,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.841,0.055,0.731,0.805,0.84,0.877,0.952
2020-05-09,0.846,0.054,0.743,0.811,0.842,0.879,0.956
2020-05-10,0.853,0.056,0.747,0.813,0.85,0.89,0.97
2020-05-11,0.857,0.056,0.759,0.818,0.854,0.894,0.97
2020-05-12,0.862,0.056,0.757,0.826,0.859,0.9,0.973
2020-05-13,0.866,0.056,0.767,0.829,0.864,0.904,0.984
2020-05-14,0.875,0.057,0.773,0.836,0.872,0.91,0.99
2020-05-15,0.883,0.057,0.773,0.845,0.879,0.919,0.993
2020-05-16,0.889,0.06,0.767,0.849,0.887,0.927,1.014
2020-05-17,0.896,0.059,0.78,0.858,0.894,0.935,1.012
2020-05-18,0.902,0.059,0.783,0.867,0.9,0.937,1.02
2020-05-19,0.907,0.059,0.794,0.869,0.905,0.944,1.037
2020-05-20,0.915,0.06,0.798,0.875,0.913,0.949,1.044
2020-05-21,0.923,0.062,0.813,0.88,0.919,0.962,1.056
2020-05-22,0.929,0.064,0.807,0.886,0.927,0.97,1.065
2020-05-23,0.937,0.064,0.819,0.895,0.935,0.978,1.067
2020-05-24,0.944,0.064,0.822,0.9,0.941,0.985,1.064
2020-05-25,0.951,0.064,0.824,0.907,0.95,0.993,1.073
2020-05-26,0.957,0.065,0.836,0.913,0.958,0.997,1.082
2020-05-27,0.966,0.065,0.843,0.922,0.965,1.008,1.1
2020-05-28,0.972,0.065,0.85,0.927,0.971,1.015,1.114
2020-05-29,0.981,0.066,0.862,0.938,0.977,1.023,1.124
2020-05-30,0.991,0.065,0.875,0.946,0.984,1.031,1.136
2020-05-31,0.999,0.063,0.882,0.953,0.995,1.041,1.137
2020-06-01,1.005,0.064,0.889,0.962,1.002,1.047,1.147
2020-06-02,1.017,0.063,0.909,0.971,1.015,1.052,1.144
2020-06-03,1.026,0.065,0.915,0.981,1.022,1.065,1.157
2020-06-04,1.031,0.066,0.912,0.984,1.027,1.073,1.172
2020-06-05,1.038,0.065,0.922,0.995,1.035,1.079,1.178
2020-06-06,1.047,0.066,0.923,1.003,1.043,1.085,1.19
2020-06-07,1.054,0.065,0.932,1.01,1.049,1.098,1.188
2020-06-08,1.06,0.066,0.942,1.014,1.058,1.101,1.2
2020-06-09,1.063,0.068,0.943,1.014,1.059,1.107,1.203
2020-06-10,1.068,0.069,0.947,1.02,1.066,1.11,1.212
2020-06-11,1.074,0.069,0.948,1.023,1.071,1.119,1.216
2020-06-12,1.076,0.066,0.95,1.028,1.075,1.118,1.208
2020-06-13,1.081,0.069,0.959,1.031,1.079,1.125,1.216
2020-06-14,1.084,0.068,0.956,1.036,1.084,1.13,1.213
2020-06-15,1.087,0.069,0.956,1.041,1.086,1.135,1.223
2020-06-16,1.087,0.069,0.956,1.04,1.086,1.136,1.218
2020-06-17,1.088,0.07,0.96,1.039,1.087,1.138,1.223
2020-06-18,1.091,0.069,0.974,1.039,1.088,1.137,1.235
2020-06-19,1.091,0.069,0.965,1.043,1.087,1.138,1.226
2020-06-20,1.092,0.07,0.966,1.043,1.09,1.141,1.231
2020-06-21,1.093,0.068,0.963,1.046,1.092,1.139,1.225
2020-06-22,1.094,0.069,0.962,1.047,1.092,1.142,1.231
2020-06-23,1.098,0.07,0.964,1.049,1.096,1.147,1.234
2020-06-24,1.099,0.071,0.961,1.054,1.097,1.147,1.24
2020-06-25,1.099,0.07,0.966,1.051,1.097,1.146,1.25
2020-06-26,1.1,0.071,0.977,1.047,1.095,1.149,1.247
2020-06-27,1.101,0.073,0.967,1.049,1.098,1.149,1.251
2020-06-28,1.102,0.074,0.964,1.052,1.097,1.151,1.257
2020-06-29,1.102,0.074,0.97,1.053,1.096,1.15,1.257
2020-06-30,1.101,0.074,0.97,1.051,1.095,1.154,1.25
2020-07-01,1.1,0.073,0.963,1.047,1.099,1.147,1.248
2020-07-02,1.098,0.072,0.958,1.048,1.096,1.144,1.246
2020-07-03,1.099,0.071,0.964,1.05,1.098,1.147,1.24
2020-07-04,1.101,0.071,0.967,1.051,1.1,1.149,1.249
2020-07-05,1.103,0.071,0.963,1.053,1.102,1.154,1.243
2020-07-06,1.103,0.072,0.962,1.05,1.102,1.153,1.244
2020-07-07,1.105,0.07,0.977,1.056,1.103,1.151,1.25
2020-07-08,1.109,0.07,0.973,1.059,1.106,1.157,1.248
2020-07-09,1.114,0.071,0.977,1.067,1.112,1.161,1.251
2020-07-10,1.119,0.07,0.977,1.073,1.117,1.165,1.257
2020-07-11,1.124,0.07,0.989,1.077,1.124,1.17,1.257
2020-07-12,1.131,0.068,0.998,1.084,1.131,1.179,1.274
2020-07-13,1.139,0.067,1.011,1.096,1.138,1.182,1.271
2020-07-14,1.145,0.069,1.019,1.099,1.144,1.191,1.286
2020-07-15,1.152,0.07,1.016,1.102,1.152,1.197,1.294
2020-07-16,1.158,0.072,1.021,1.107,1.155,1.205,1.304
2020-07-17,1.164,0.073,1.024,1.116,1.161,1.212,1.32
2020-07-18,1.167,0.075,1.038,1.113,1.162,1.213,1.319
2020-07-19,1.169,0.077,1.034,1.118,1.165,1.219,1.327
2020-07-20,1.171,0.079,1.032,1.119,1.163,1.221,1.346
2020-07-21,1.172,0.079,1.032,1.119,1.166,1.219,1.348
2020-07-22,1.171,0.077,1.033,1.12,1.168,1.219,1.334
2020-07-23,1.167,0.077,1.03,1.113,1.164,1.217,1.319
2020-07-24,1.161,0.077,1.022,1.109,1.154,1.216,1.319
2020-07-25,1.155,0.075,1.016,1.105,1.153,1.201,1.313
2020-07-26,1.147,0.073,1.01,1.098,1.143,1.198,1.294
2020-07-27,1.135,0.072,1.007,1.083,1.132,1.181,1.287
2020-07-28,1.123,0.072,0.991,1.074,1.119,1.17,1.278
2020-07-29,1.11,0.071,0.972,1.061,1.107,1.157,1.25
2020-07-30,1.096,0.071,0.963,1.048,1.092,1.142,1.236
2020-07-31,1.081,0.07,0.948,1.033,1.08,1.125,1.225
2020-08-01,1.071,0.069,0.943,1.025,1.069,1.115,1.211
2020-08-02,1.059,0.07,0.928,1.011,1.058,1.104,1.201
2020-08-03,1.049,0.066,0.932,1.001,1.05,1.095,1.174
2020-08-04,1.035,0.064,0.918,0.991,1.034,1.078,1.158
2020-08-05,1.022,0.064,0.9,0.977,1.02,1.067,1.148
2020-08-06,1.01,0.063,0.893,0.966,1.004,1.05,1.136
2020-08-07,0.997,0.063,0.875,0.954,0.995,1.04,1.124
2020-08-08,0.987,0.061,0.875,0.945,0.986,1.028,1.109
2020-08-09,0.976,0.064,0.862,0.932,0.973,1.015,1.113
2020-08-10,0.968,0.064,0.85,0.923,0.964,1.009,1.105
2020-08-11,0.962,0.062,0.847,0.919,0.96,1.003,1.084
2020-08-12,0.956,0.061,0.841,0.912,0.955,0.996,1.081
2020-08-13,0.949,0.06,0.833,0.909,0.947,0.99,1.065
2020-08-14,0.944,0.06,0.835,0.901,0.943,0.984,1.064
2020-08-15,0.941,0.059,0.835,0.902,0.938,0.977,1.068
2020-08-16,0.941,0.058,0.832,0.899,0.939,0.975,1.071
2020-08-17,0.941,0.059,0.827,0.902,0.938,0.979,1.068
2020-08-18,0.94,0.06,0.831,0.9,0.936,0.978,1.062
2020-08-19,0.941,0.061,0.833,0.898,0.939,0.98,1.068
2020-08-20,0.945,0.06,0.831,0.903,0.946,0.983,1.07
2020-08-21,0.949,0.061,0.841,0.907,0.949,0.985,1.075
2020-08-22,0.952,0.06,0.834,0.912,0.95,0.991,1.069
2020-08-23,0.96,0.062,0.849,0.916,0.96,0.999,1.084
2020-08-24,0.968,0.062,0.84,0.928,0.966,1.01,1.088
2020-08-25,0.976,0.059,0.861,0.936,0.975,1.017,1.09
2020-08-26,0.985,0.059,0.863,0.946,0.986,1.026,1.097
2020-08-27,0.997,0.059,0.871,0.959,0.998,1.038,1.107
2020-08-28,1.008,0.059,0.882,0.971,1.008,1.049,1.119
2020-08-29,1.019,0.06,0.906,0.977,1.016,1.06,1.136
2020-08-30,1.032,0.062,0.917,0.987,1.029,1.075,1.149
2020-08-31,1.047,0.063,0.932,1.003,1.044,1.09,1.169
2020-09-01,1.061,0.065,0.942,1.016,1.056,1.105,1.197
2020-09-02,1.078,0.067,0.952,1.03,1.073,1.119,1.215
2020-09-03,1.097,0.07,0.966,1.047,1.096,1.143,1.237
2020-09-04,1.113,0.07,0.986,1.065,1.11,1.158,1.252
2020-09-05,1.132,0.073,0.994,1.083,1.129,1.179,1.277
2020-09-06,1.15,0.072,1.013,1.104,1.151,1.198,1.289
2020-09-07,1.167,0.071,1.028,1.121,1.168,1.214,1.305
2020-09-08,1.185,0.072,1.046,1.134,1.184,1.233,1.326
2020-09-09,1.205,0.077,1.065,1.151,1.204,1.256,1.37
2020-09-10,1.225,0.081,1.071,1.171,1.224,1.277,1.392
2020-09-11,1.243,0.079,1.093,1.189,1.242,1.295,1.397
2020-09-12,1.258,0.079,1.11,1.207,1.253,1.314,1.42
2020-09-13,1.275,0.081,1.123,1.22,1.27,1.327,1.434
2020-09-14,1.29,0.082,1.13,1.236,1.291,1.346,1.449
2020-09-15,1.305,0.082,1.153,1.251,1.3,1.361,1.47
2020-09-16,1.317,0.081,1.166,1.259,1.313,1.373,1.479
2020-09-17,1.328,0.08,1.175,1.275,1.323,1.379,1.494
2020-09-18,1.34,0.082,1.187,1.286,1.335,1.39,1.506
2020-09-19,1.348,0.082,1.202,1.29,1.346,1.403,1.527
2020-09-20,1.359,0.082,1.205,1.302,1.356,1.415,1.528
2020-09-21,1.367,0.081,1.215,1.309,1.365,1.421,1.538
2020-09-22,1.373,0.082,1.223,1.313,1.372,1.425,1.544
2020-09-23,1.376,0.084,1.223,1.318,1.374,1.432,1.541
2020-09-24,1.382,0.084,1.221,1.323,1.377,1.443,1.542
2020-09-25,1.382,0.085,1.231,1.321,1.379,1.442,1.544
2020-09-26,1.384,0.084,1.235,1.322,1.384,1.442,1.561
2020-09-27,1.383,0.083,1.233,1.323,1.383,1.438,1.553
2020-09-28,1.381,0.083,1.226,1.326,1.373,1.433,1.553
2020-09-29,1.376,0.082,1.225,1.32,1.374,1.428,1.553
2020-09-30,1.369,0.082,1.219,1.312,1.368,1.422,1.538
2020-10-01,1.363,0.082,1.199,1.307,1.362,1.419,1.525
2020-10-02,1.358,0.082,1.194,1.307,1.362,1.411,1.521
2020-10-03,1.35,0.081,1.195,1.292,1.346,1.403,1.512
2020-10-04,1.344,0.082,1.188,1.29,1.34,1.397,1.511
2020-10-05,1.336,0.08,1.189,1.279,1.335,1.391,1.495
2020-10-06,1.322,0.078,1.179,1.269,1.32,1.373,1.481
2020-10-07,1.312,0.077,1.169,1.256,1.309,1.362,1.476
2020-10-08,1.3,0.078,1.159,1.243,1.299,1.354,1.451
2020-10-09,1.291,0.076,1.146,1.237,1.292,1.346,1.435
2020-10-10,1.279,0.077,1.139,1.224,1.281,1.332,1.427
2020-10-11,1.271,0.076,1.138,1.215,1.269,1.322,1.42
2020-10-12,1.261,0.078,1.116,1.207,1.261,1.313,1.416
2020-10-13,1.252,0.081,1.102,1.193,1.251,1.307,1.42
2020-10-14,1.242,0.08,1.086,1.183,1.242,1.296,1.406
2020-10-15,1.236,0.08,1.085,1.182,1.231,1.29,1.403
2020-10-16,1.228,0.08,1.075,1.173,1.225,1.282,1.393
2020-10-17,1.221,0.082,1.064,1.159,1.222,1.275,1.394
2020-10-18,1.215,0.084,1.062,1.154,1.214,1.271,1.391
2020-10-19,1.209,0.085,1.057,1.145,1.21,1.268,1.375
2020-10-20,1.203,0.089,1.035,1.141,1.201,1.264,1.38
2020-10-21,1.196,0.091,1.031,1.134,1.195,1.255,1.373
2020-10-22,1.191,0.094,1.011,1.126,1.192,1.251,1.381
2020-10-23,1.189,0.1,0.998,1.119,1.188,1.251,1.386
2020-10-24,1.184,0.105,0.993,1.111,1.181,1.256,1.38
2020-10-25,1.182,0.11,0.985,1.107,1.178,1.252,1.394
2020-10-26,1.178,0.115,0.979,1.092,1.173,1.254,1.408
2020-10-27,1.173,0.119,0.958,1.091,1.167,1.248,1.419
2020-10-28,1.171,0.124,0.962,1.087,1.161,1.238,1.44
2020-10-29,1.17,0.125,0.955,1.082,1.162,1.246,1.431
2020-10-30,1.168,0.133,0.937,1.078,1.156,1.25,1.453
2020-10-31,1.168,0.14,0.92,1.078,1.157,1.259,1.468
2020-11-01,1.168,0.146,0.912,1.069,1.161,1.261,1.474
2020-11-02,1.168,0.153,0.916,1.066,1.16,1.266,1.497
2020-11-03,1.169,0.157,0.896,1.061,1.16,1.271,1.498
2020-11-04,1.17,0.164,0.877,1.058,1.16,1.272,1.509
2020-11-05,1.175,0.168,0.88,1.056,1.165,1.282,1.528
2020-11-06,1.177,0.171,0.886,1.058,1.166,1.291,1.519
2020-11-07,1.179,0.176,0.853,1.056,1.169,1.289,1.55
2020-11-08,1.182,0.181,0.842,1.058,1.169,1.299,1.562
2020-11-09,1.179,0.182,0.832,1.049,1.167,1.302,1.55
2020-11-10,1.181,0.189,0.835,1.051,1.165,1.3,1.582
2020-11-11,1.181,0.191,0.842,1.052,1.164,1.303,1.572
2020-11-12,1.183,0.195,0.832,1.05,1.168,1.301,1.608
2020-11-13,1.186,0.201,0.825,1.044,1.175,1.308,1.623
2020-11-14,1.187,0.206,0.829,1.042,1.176,1.32,1.633
2020-11-15,1.186,0.211,0.807,1.034,1.179,1.312,1.626
2020-11-16,1.186,0.213,0.812,1.031,1.182,1.314,1.651
2020-11-17,1.187,0.214,0.814,1.035,1.182,1.315,1.658
2020-11-18,1.189,0.217,0.823,1.031,1.182,1.314,1.676
2020-11-19,1.19,0.222,0.805,1.031,1.18,1.31,1.69
2020-11-20,1.19,0.226,0.795,1.03,1.176,1.319,1.703
2020-11-21,1.191,0.23,0.78,1.033,1.174,1.322,1.719
