,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.997,0.075,0.855,0.945,0.996,1.047,1.147
2021-04-06,0.991,0.078,0.845,0.94,0.991,1.043,1.153
2021-04-07,0.989,0.081,0.838,0.935,0.991,1.04,1.154
2021-04-08,0.986,0.086,0.823,0.93,0.987,1.043,1.153
2021-04-09,0.983,0.09,0.814,0.925,0.981,1.037,1.17
2021-04-10,0.98,0.095,0.797,0.919,0.978,1.04,1.169
2021-04-11,0.977,0.1,0.789,0.909,0.975,1.035,1.182
2021-04-12,0.976,0.105,0.774,0.906,0.976,1.04,1.188
2021-04-13,0.973,0.11,0.764,0.904,0.971,1.043,1.195
2021-04-14,0.972,0.114,0.753,0.896,0.972,1.043,1.201
2021-04-15,0.969,0.119,0.745,0.886,0.966,1.046,1.218
2021-04-16,0.967,0.122,0.744,0.884,0.963,1.043,1.241
2021-04-17,0.968,0.126,0.729,0.883,0.962,1.048,1.229
2021-04-18,0.968,0.131,0.725,0.881,0.963,1.052,1.249
2021-04-19,0.967,0.135,0.703,0.881,0.96,1.051,1.25
2021-04-20,0.965,0.14,0.701,0.87,0.961,1.051,1.252
2021-04-21,0.968,0.145,0.702,0.872,0.959,1.052,1.294
2021-04-22,0.967,0.147,0.705,0.868,0.954,1.057,1.287
2021-04-23,0.968,0.151,0.696,0.867,0.959,1.058,1.295
2021-04-24,0.968,0.153,0.694,0.87,0.956,1.067,1.281
2021-04-25,0.969,0.159,0.692,0.86,0.955,1.069,1.304
2021-04-26,0.969,0.162,0.687,0.863,0.957,1.071,1.324
2021-04-27,0.97,0.166,0.673,0.86,0.96,1.08,1.313
2021-04-28,0.97,0.169,0.663,0.854,0.954,1.079,1.347
2021-04-29,0.97,0.174,0.657,0.848,0.955,1.072,1.345
2021-04-30,0.971,0.179,0.654,0.849,0.955,1.074,1.371
2021-05-01,0.971,0.182,0.64,0.853,0.955,1.081,1.374
2021-05-02,0.97,0.186,0.65,0.848,0.955,1.077,1.383
2021-05-03,0.972,0.187,0.644,0.848,0.954,1.085,1.366
2021-05-04,0.972,0.191,0.645,0.838,0.954,1.089,1.376
2021-05-05,0.975,0.197,0.639,0.835,0.955,1.097,1.396
2021-05-06,0.974,0.2,0.635,0.828,0.949,1.103,1.397
2021-05-07,0.974,0.203,0.636,0.829,0.955,1.103,1.422
2021-05-08,0.976,0.207,0.642,0.829,0.956,1.1,1.433
2021-05-09,0.976,0.21,0.619,0.831,0.954,1.105,1.451
2021-05-10,0.977,0.213,0.629,0.827,0.956,1.107,1.461
