,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.94,0.057,0.838,0.899,0.938,0.979,1.056
2021-04-10,0.936,0.059,0.831,0.891,0.934,0.978,1.05
2021-04-11,0.933,0.058,0.826,0.89,0.932,0.974,1.047
2021-04-12,0.928,0.059,0.82,0.886,0.925,0.971,1.046
2021-04-13,0.922,0.06,0.813,0.876,0.922,0.959,1.047
2021-04-14,0.919,0.059,0.809,0.877,0.916,0.959,1.04
2021-04-15,0.915,0.056,0.811,0.873,0.914,0.953,1.026
2021-04-16,0.909,0.057,0.803,0.868,0.909,0.947,1.02
2021-04-17,0.903,0.057,0.794,0.862,0.902,0.94,1.016
2021-04-18,0.899,0.057,0.792,0.86,0.897,0.938,1.012
2021-04-19,0.891,0.057,0.781,0.852,0.89,0.93,1.007
2021-04-20,0.886,0.057,0.775,0.846,0.886,0.925,1.0
2021-04-21,0.88,0.057,0.776,0.842,0.878,0.919,0.993
2021-04-22,0.872,0.057,0.764,0.833,0.87,0.909,0.988
2021-04-23,0.862,0.056,0.756,0.825,0.862,0.898,0.977
2021-04-24,0.854,0.056,0.75,0.814,0.854,0.89,0.962
2021-04-25,0.847,0.054,0.749,0.808,0.848,0.886,0.954
2021-04-26,0.837,0.054,0.735,0.801,0.835,0.874,0.947
2021-04-27,0.829,0.053,0.729,0.794,0.826,0.867,0.934
2021-04-28,0.821,0.053,0.721,0.786,0.821,0.856,0.929
2021-04-29,0.813,0.052,0.718,0.777,0.813,0.847,0.918
2021-04-30,0.804,0.053,0.709,0.767,0.802,0.841,0.908
2021-05-01,0.795,0.053,0.697,0.757,0.794,0.834,0.896
2021-05-02,0.788,0.052,0.693,0.75,0.787,0.821,0.896
2021-05-03,0.779,0.051,0.686,0.742,0.778,0.814,0.882
2021-05-04,0.772,0.052,0.676,0.736,0.772,0.807,0.875
2021-05-05,0.763,0.051,0.668,0.727,0.763,0.8,0.863
2021-05-06,0.756,0.051,0.658,0.724,0.753,0.791,0.852
2021-05-07,0.749,0.05,0.659,0.715,0.746,0.784,0.852
2021-05-08,0.743,0.049,0.65,0.706,0.742,0.775,0.843
2021-05-09,0.737,0.048,0.649,0.703,0.737,0.769,0.833
2021-05-10,0.732,0.049,0.643,0.7,0.731,0.764,0.834
2021-05-11,0.727,0.047,0.639,0.696,0.725,0.758,0.831
2021-05-12,0.724,0.046,0.64,0.692,0.721,0.753,0.818
2021-05-13,0.722,0.046,0.638,0.689,0.72,0.753,0.817
2021-05-14,0.718,0.047,0.631,0.686,0.715,0.747,0.814
2021-05-15,0.716,0.047,0.626,0.686,0.716,0.747,0.808
2021-05-16,0.714,0.048,0.62,0.683,0.712,0.747,0.809
2021-05-17,0.714,0.05,0.621,0.682,0.712,0.749,0.815
2021-05-18,0.712,0.049,0.618,0.678,0.712,0.746,0.808
2021-05-19,0.713,0.048,0.627,0.68,0.714,0.747,0.809
2021-05-20,0.715,0.049,0.621,0.683,0.717,0.746,0.807
2021-05-21,0.716,0.049,0.625,0.682,0.716,0.747,0.815
2021-05-22,0.719,0.048,0.622,0.685,0.717,0.752,0.814
2021-05-23,0.723,0.049,0.635,0.689,0.719,0.757,0.822
2021-05-24,0.728,0.051,0.637,0.691,0.727,0.76,0.837
2021-05-25,0.733,0.051,0.64,0.698,0.732,0.767,0.836
2021-05-26,0.74,0.053,0.651,0.702,0.738,0.773,0.844
2021-05-27,0.748,0.054,0.644,0.713,0.743,0.782,0.862
2021-05-28,0.755,0.053,0.651,0.72,0.754,0.79,0.864
2021-05-29,0.764,0.053,0.664,0.728,0.762,0.797,0.87
2021-05-30,0.774,0.053,0.67,0.738,0.774,0.812,0.883
2021-05-31,0.785,0.053,0.68,0.748,0.786,0.821,0.896
2021-06-01,0.798,0.055,0.691,0.762,0.797,0.835,0.9
2021-06-02,0.813,0.057,0.704,0.774,0.812,0.853,0.926
2021-06-03,0.829,0.059,0.718,0.789,0.829,0.869,0.946
2021-06-04,0.846,0.058,0.733,0.809,0.843,0.88,0.966
2021-06-05,0.864,0.06,0.749,0.825,0.861,0.902,0.987
2021-06-06,0.882,0.061,0.762,0.84,0.883,0.923,1.003
2021-06-07,0.902,0.062,0.784,0.858,0.9,0.942,1.033
2021-06-08,0.922,0.062,0.803,0.878,0.922,0.964,1.053
2021-06-09,0.944,0.063,0.83,0.902,0.944,0.984,1.067
2021-06-10,0.97,0.063,0.852,0.926,0.971,1.012,1.091
2021-06-11,0.995,0.063,0.879,0.952,0.993,1.037,1.124
2021-06-12,1.023,0.065,0.906,0.975,1.021,1.066,1.157
2021-06-13,1.049,0.068,0.923,1.001,1.047,1.096,1.19
2021-06-14,1.075,0.07,0.941,1.025,1.074,1.123,1.209
2021-06-15,1.103,0.07,0.971,1.054,1.101,1.149,1.246
2021-06-16,1.132,0.073,0.992,1.081,1.131,1.179,1.282
2021-06-17,1.162,0.074,1.018,1.113,1.161,1.21,1.303
2021-06-18,1.193,0.075,1.049,1.143,1.191,1.243,1.344
2021-06-19,1.221,0.077,1.074,1.168,1.215,1.273,1.379
2021-06-20,1.251,0.078,1.11,1.194,1.247,1.306,1.408
2021-06-21,1.282,0.081,1.135,1.225,1.28,1.339,1.452
2021-06-22,1.313,0.085,1.161,1.254,1.307,1.369,1.491
2021-06-23,1.342,0.085,1.182,1.283,1.339,1.396,1.517
2021-06-24,1.37,0.089,1.206,1.307,1.368,1.433,1.548
2021-06-25,1.394,0.09,1.23,1.33,1.392,1.451,1.573
2021-06-26,1.422,0.095,1.251,1.355,1.423,1.489,1.606
2021-06-27,1.446,0.098,1.268,1.379,1.444,1.513,1.648
2021-06-28,1.465,0.096,1.282,1.4,1.46,1.527,1.662
2021-06-29,1.49,0.099,1.303,1.421,1.488,1.561,1.691
2021-06-30,1.51,0.103,1.322,1.441,1.506,1.58,1.718
2021-07-01,1.53,0.111,1.326,1.456,1.527,1.6,1.774
2021-07-02,1.546,0.116,1.333,1.462,1.542,1.624,1.792
2021-07-03,1.563,0.121,1.342,1.48,1.558,1.643,1.804
2021-07-04,1.571,0.125,1.345,1.492,1.565,1.652,1.818
2021-07-05,1.585,0.132,1.328,1.496,1.578,1.668,1.856
2021-07-06,1.595,0.142,1.33,1.497,1.59,1.688,1.879
2021-07-07,1.603,0.148,1.334,1.504,1.598,1.695,1.923
2021-07-08,1.61,0.154,1.314,1.509,1.602,1.706,1.924
2021-07-09,1.614,0.159,1.333,1.507,1.613,1.715,1.945
2021-07-10,1.617,0.168,1.311,1.497,1.611,1.728,1.947
2021-07-11,1.618,0.177,1.29,1.492,1.609,1.737,1.993
2021-07-12,1.62,0.184,1.298,1.492,1.612,1.734,2.003
2021-07-13,1.623,0.189,1.286,1.488,1.612,1.739,2.032
2021-07-14,1.623,0.197,1.279,1.486,1.613,1.748,2.045
2021-07-15,1.626,0.204,1.272,1.482,1.615,1.747,2.076
2021-07-16,1.626,0.21,1.258,1.476,1.61,1.749,2.07
2021-07-17,1.622,0.213,1.252,1.469,1.598,1.746,2.087
2021-07-18,1.622,0.223,1.242,1.462,1.601,1.751,2.114
2021-07-19,1.625,0.23,1.234,1.458,1.6,1.762,2.148
2021-07-20,1.627,0.236,1.236,1.452,1.606,1.765,2.15
2021-07-21,1.627,0.244,1.226,1.453,1.608,1.774,2.2
2021-07-22,1.631,0.25,1.216,1.454,1.611,1.775,2.183
2021-07-23,1.635,0.257,1.212,1.458,1.61,1.793,2.23
2021-07-24,1.637,0.26,1.203,1.459,1.609,1.786,2.215
2021-07-25,1.638,0.263,1.189,1.467,1.604,1.801,2.217
2021-07-26,1.639,0.273,1.183,1.461,1.606,1.792,2.221
2021-07-27,1.64,0.281,1.172,1.458,1.604,1.791,2.293
2021-07-28,1.643,0.29,1.172,1.456,1.609,1.803,2.224
2021-07-29,1.647,0.294,1.155,1.457,1.619,1.794,2.268
2021-07-30,1.651,0.303,1.166,1.439,1.629,1.8,2.338
2021-07-31,1.653,0.311,1.136,1.438,1.631,1.809,2.401
2021-08-01,1.651,0.314,1.119,1.439,1.62,1.816,2.385
2021-08-02,1.653,0.32,1.111,1.44,1.629,1.821,2.421
2021-08-03,1.658,0.329,1.092,1.431,1.636,1.834,2.393
2021-08-04,1.659,0.33,1.095,1.437,1.624,1.85,2.389
