,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.937,0.058,0.829,0.896,0.938,0.976,1.056
2021-04-03,0.931,0.059,0.813,0.89,0.928,0.97,1.051
2021-04-04,0.924,0.058,0.81,0.883,0.924,0.959,1.041
2021-04-05,0.917,0.056,0.809,0.879,0.917,0.954,1.027
2021-04-06,0.912,0.057,0.808,0.873,0.912,0.948,1.033
2021-04-07,0.906,0.056,0.801,0.867,0.906,0.942,1.015
2021-04-08,0.902,0.055,0.798,0.865,0.9,0.939,1.018
2021-04-09,0.899,0.056,0.798,0.859,0.897,0.936,1.016
2021-04-10,0.894,0.057,0.79,0.854,0.891,0.929,1.01
2021-04-11,0.889,0.056,0.791,0.851,0.885,0.927,1.004
2021-04-12,0.885,0.056,0.786,0.846,0.883,0.92,1.004
2021-04-13,0.881,0.057,0.785,0.84,0.878,0.918,1.003
2021-04-14,0.876,0.057,0.776,0.837,0.873,0.914,0.998
2021-04-15,0.871,0.055,0.769,0.833,0.867,0.906,0.99
2021-04-16,0.867,0.055,0.768,0.829,0.865,0.904,0.983
2021-04-17,0.863,0.054,0.765,0.827,0.859,0.898,0.982
2021-04-18,0.86,0.053,0.765,0.822,0.857,0.892,0.976
2021-04-19,0.856,0.055,0.755,0.819,0.853,0.894,0.971
2021-04-20,0.852,0.054,0.745,0.818,0.849,0.887,0.96
2021-04-21,0.849,0.053,0.755,0.813,0.85,0.884,0.958
2021-04-22,0.845,0.053,0.751,0.808,0.843,0.882,0.951
2021-04-23,0.841,0.053,0.744,0.804,0.837,0.878,0.945
2021-04-24,0.838,0.052,0.742,0.801,0.835,0.873,0.941
2021-04-25,0.836,0.053,0.735,0.801,0.833,0.87,0.946
2021-04-26,0.832,0.053,0.739,0.794,0.829,0.865,0.937
2021-04-27,0.828,0.055,0.732,0.788,0.825,0.864,0.944
2021-04-28,0.824,0.054,0.728,0.784,0.823,0.858,0.935
2021-04-29,0.819,0.052,0.727,0.78,0.817,0.853,0.923
2021-04-30,0.815,0.053,0.714,0.778,0.812,0.848,0.923
2021-05-01,0.813,0.054,0.716,0.775,0.812,0.85,0.919
2021-05-02,0.811,0.056,0.714,0.769,0.808,0.848,0.924
2021-05-03,0.809,0.056,0.712,0.769,0.804,0.843,0.927
2021-05-04,0.806,0.055,0.706,0.767,0.802,0.84,0.924
2021-05-05,0.803,0.055,0.701,0.763,0.804,0.837,0.922
2021-05-06,0.802,0.056,0.702,0.764,0.799,0.841,0.922
2021-05-07,0.799,0.056,0.695,0.76,0.796,0.838,0.912
2021-05-08,0.798,0.057,0.694,0.755,0.796,0.838,0.916
2021-05-09,0.795,0.057,0.691,0.756,0.794,0.829,0.911
2021-05-10,0.792,0.06,0.684,0.749,0.794,0.83,0.912
2021-05-11,0.792,0.063,0.678,0.749,0.795,0.829,0.918
2021-05-12,0.791,0.064,0.671,0.75,0.789,0.83,0.931
2021-05-13,0.788,0.065,0.664,0.745,0.785,0.832,0.914
2021-05-14,0.787,0.067,0.665,0.738,0.785,0.833,0.919
2021-05-15,0.785,0.067,0.664,0.735,0.783,0.833,0.916
2021-05-16,0.783,0.07,0.66,0.733,0.78,0.83,0.922
2021-05-17,0.782,0.074,0.643,0.732,0.777,0.836,0.927
2021-05-18,0.779,0.077,0.637,0.724,0.775,0.833,0.935
2021-05-19,0.776,0.08,0.627,0.718,0.769,0.832,0.94
2021-05-20,0.775,0.084,0.63,0.716,0.771,0.832,0.957
2021-05-21,0.774,0.088,0.623,0.714,0.767,0.833,0.958
2021-05-22,0.774,0.09,0.62,0.707,0.771,0.833,0.962
2021-05-23,0.773,0.093,0.607,0.705,0.768,0.835,0.974
2021-05-24,0.774,0.096,0.593,0.707,0.768,0.839,0.978
2021-05-25,0.773,0.097,0.586,0.699,0.771,0.84,0.966
2021-05-26,0.772,0.1,0.593,0.7,0.771,0.837,0.975
2021-05-27,0.772,0.102,0.59,0.697,0.769,0.84,0.978
2021-05-28,0.773,0.106,0.586,0.693,0.77,0.843,0.981
2021-05-29,0.773,0.11,0.584,0.691,0.764,0.85,0.993
2021-05-30,0.773,0.112,0.58,0.69,0.765,0.848,0.998
2021-05-31,0.774,0.116,0.571,0.689,0.772,0.855,1.002
2021-06-01,0.774,0.12,0.568,0.686,0.771,0.855,1.029
2021-06-02,0.776,0.124,0.562,0.681,0.769,0.862,1.024
2021-06-03,0.776,0.126,0.552,0.684,0.772,0.86,1.045
2021-06-04,0.776,0.129,0.554,0.678,0.771,0.86,1.05
2021-06-05,0.776,0.133,0.555,0.673,0.768,0.863,1.057
2021-06-06,0.777,0.134,0.555,0.674,0.769,0.866,1.061
2021-06-07,0.777,0.138,0.546,0.67,0.768,0.87,1.063
2021-06-08,0.778,0.14,0.546,0.671,0.77,0.867,1.081
2021-06-09,0.78,0.143,0.539,0.675,0.769,0.868,1.082
2021-06-10,0.78,0.145,0.541,0.673,0.767,0.871,1.095
2021-06-11,0.78,0.148,0.538,0.674,0.769,0.87,1.101
2021-06-12,0.782,0.152,0.531,0.673,0.769,0.874,1.108
2021-06-13,0.784,0.155,0.53,0.669,0.767,0.885,1.131
2021-06-14,0.784,0.157,0.524,0.67,0.767,0.886,1.118
2021-06-15,0.784,0.159,0.529,0.667,0.77,0.884,1.133
2021-06-16,0.784,0.163,0.519,0.665,0.766,0.884,1.14
2021-06-17,0.783,0.165,0.508,0.665,0.764,0.882,1.145
