,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.896,0.059,0.782,0.854,0.896,0.933,1.017
2021-04-10,0.887,0.058,0.785,0.847,0.884,0.927,1.003
2021-04-11,0.878,0.058,0.777,0.837,0.876,0.916,1.0
2021-04-12,0.867,0.056,0.765,0.827,0.864,0.905,0.984
2021-04-13,0.857,0.055,0.756,0.819,0.855,0.894,0.967
2021-04-14,0.847,0.055,0.747,0.809,0.846,0.883,0.966
2021-04-15,0.838,0.053,0.739,0.8,0.835,0.874,0.949
2021-04-16,0.827,0.055,0.723,0.79,0.826,0.861,0.943
2021-04-17,0.817,0.053,0.711,0.781,0.817,0.853,0.925
2021-04-18,0.806,0.052,0.701,0.773,0.805,0.84,0.915
2021-04-19,0.797,0.052,0.695,0.765,0.797,0.828,0.904
2021-04-20,0.784,0.053,0.686,0.75,0.785,0.819,0.891
2021-04-21,0.777,0.053,0.678,0.739,0.776,0.813,0.879
2021-04-22,0.768,0.053,0.667,0.73,0.766,0.803,0.869
2021-04-23,0.756,0.053,0.656,0.72,0.755,0.791,0.858
2021-04-24,0.747,0.052,0.65,0.711,0.744,0.782,0.856
2021-04-25,0.738,0.053,0.634,0.703,0.735,0.772,0.843
2021-04-26,0.727,0.051,0.633,0.689,0.725,0.762,0.824
2021-04-27,0.717,0.05,0.627,0.681,0.714,0.75,0.819
2021-04-28,0.709,0.05,0.62,0.673,0.709,0.74,0.808
2021-04-29,0.703,0.05,0.612,0.668,0.702,0.733,0.811
2021-04-30,0.694,0.049,0.601,0.661,0.692,0.727,0.794
2021-05-01,0.686,0.047,0.601,0.653,0.684,0.717,0.784
2021-05-02,0.679,0.047,0.594,0.646,0.676,0.708,0.776
2021-05-03,0.671,0.047,0.581,0.64,0.671,0.701,0.766
2021-05-04,0.665,0.047,0.58,0.632,0.661,0.697,0.76
2021-05-05,0.659,0.046,0.574,0.627,0.656,0.689,0.756
2021-05-06,0.652,0.046,0.569,0.619,0.65,0.684,0.745
2021-05-07,0.647,0.044,0.565,0.616,0.646,0.677,0.737
2021-05-08,0.642,0.044,0.558,0.611,0.641,0.671,0.735
2021-05-09,0.637,0.046,0.557,0.604,0.636,0.666,0.731
2021-05-10,0.633,0.045,0.552,0.602,0.631,0.661,0.728
2021-05-11,0.629,0.044,0.552,0.597,0.626,0.658,0.72
2021-05-12,0.624,0.044,0.542,0.593,0.622,0.653,0.719
2021-05-13,0.622,0.044,0.538,0.591,0.62,0.651,0.717
2021-05-14,0.619,0.045,0.535,0.59,0.617,0.647,0.707
2021-05-15,0.616,0.044,0.534,0.587,0.611,0.645,0.709
2021-05-16,0.614,0.045,0.529,0.584,0.612,0.643,0.708
2021-05-17,0.613,0.047,0.529,0.579,0.61,0.644,0.706
2021-05-18,0.611,0.048,0.518,0.578,0.608,0.643,0.714
2021-05-19,0.61,0.049,0.517,0.577,0.608,0.642,0.714
2021-05-20,0.609,0.05,0.517,0.575,0.607,0.641,0.709
2021-05-21,0.607,0.052,0.512,0.569,0.605,0.641,0.712
2021-05-22,0.605,0.053,0.507,0.567,0.605,0.64,0.71
2021-05-23,0.605,0.054,0.505,0.566,0.604,0.639,0.718
2021-05-24,0.604,0.056,0.502,0.562,0.602,0.64,0.714
2021-05-25,0.603,0.057,0.498,0.565,0.599,0.642,0.723
2021-05-26,0.603,0.059,0.49,0.561,0.602,0.643,0.722
2021-05-27,0.603,0.06,0.494,0.561,0.602,0.64,0.726
2021-05-28,0.603,0.061,0.491,0.561,0.602,0.642,0.736
2021-05-29,0.6,0.063,0.483,0.557,0.599,0.641,0.729
2021-05-30,0.601,0.064,0.475,0.559,0.6,0.644,0.733
2021-05-31,0.601,0.066,0.48,0.557,0.6,0.644,0.735
2021-06-01,0.601,0.068,0.474,0.556,0.598,0.645,0.737
2021-06-02,0.601,0.07,0.47,0.556,0.599,0.647,0.747
2021-06-03,0.602,0.072,0.472,0.554,0.599,0.651,0.743
2021-06-04,0.602,0.075,0.472,0.55,0.598,0.652,0.749
2021-06-05,0.603,0.079,0.462,0.545,0.602,0.652,0.767
2021-06-06,0.603,0.082,0.456,0.548,0.599,0.654,0.772
2021-06-07,0.603,0.084,0.456,0.544,0.6,0.657,0.767
2021-06-08,0.604,0.086,0.461,0.541,0.6,0.66,0.782
2021-06-09,0.604,0.088,0.452,0.542,0.601,0.659,0.787
2021-06-10,0.603,0.091,0.448,0.54,0.6,0.658,0.787
2021-06-11,0.604,0.095,0.448,0.536,0.598,0.66,0.797
2021-06-12,0.606,0.096,0.442,0.538,0.6,0.663,0.805
2021-06-13,0.607,0.098,0.437,0.535,0.599,0.669,0.81
2021-06-14,0.607,0.101,0.437,0.533,0.599,0.673,0.818
2021-06-15,0.606,0.102,0.431,0.532,0.596,0.675,0.817
2021-06-16,0.606,0.105,0.43,0.533,0.598,0.677,0.828
2021-06-17,0.606,0.107,0.428,0.531,0.6,0.671,0.837
2021-06-18,0.607,0.109,0.427,0.528,0.601,0.674,0.834
2021-06-19,0.607,0.111,0.422,0.529,0.595,0.672,0.845
2021-06-20,0.607,0.114,0.418,0.528,0.596,0.673,0.856
2021-06-21,0.608,0.116,0.424,0.525,0.599,0.672,0.86
2021-06-22,0.608,0.118,0.415,0.522,0.6,0.674,0.864
2021-06-23,0.608,0.121,0.414,0.52,0.596,0.676,0.874
2021-06-24,0.609,0.123,0.408,0.522,0.603,0.682,0.87
2021-06-25,0.61,0.126,0.402,0.517,0.599,0.691,0.882
2021-06-26,0.61,0.126,0.398,0.517,0.598,0.688,0.873
2021-06-27,0.611,0.129,0.397,0.52,0.601,0.691,0.881
2021-06-28,0.611,0.131,0.392,0.515,0.597,0.69,0.901
2021-06-29,0.611,0.133,0.388,0.518,0.597,0.692,0.906
2021-06-30,0.613,0.136,0.393,0.513,0.596,0.697,0.896
2021-07-01,0.614,0.137,0.391,0.516,0.595,0.698,0.906
2021-07-02,0.613,0.137,0.395,0.512,0.595,0.699,0.915
2021-07-03,0.614,0.139,0.386,0.517,0.595,0.7,0.903
