,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.738,0.046,0.657,0.707,0.734,0.768,0.831
2020-04-10,0.741,0.046,0.657,0.709,0.738,0.77,0.832
2020-04-11,0.742,0.047,0.656,0.711,0.741,0.773,0.833
2020-04-12,0.745,0.047,0.656,0.712,0.743,0.776,0.841
2020-04-13,0.748,0.047,0.663,0.714,0.745,0.783,0.84
2020-04-14,0.752,0.049,0.666,0.716,0.751,0.786,0.847
2020-04-15,0.756,0.048,0.669,0.722,0.755,0.789,0.852
2020-04-16,0.761,0.047,0.677,0.728,0.758,0.791,0.858
2020-04-17,0.766,0.049,0.675,0.736,0.764,0.796,0.87
2020-04-18,0.771,0.049,0.673,0.739,0.77,0.799,0.872
2020-04-19,0.777,0.049,0.681,0.746,0.774,0.808,0.876
2020-04-20,0.784,0.05,0.692,0.75,0.781,0.815,0.892
2020-04-21,0.79,0.05,0.693,0.753,0.788,0.823,0.895
2020-04-22,0.796,0.05,0.705,0.761,0.792,0.829,0.895
2020-04-23,0.804,0.05,0.715,0.767,0.802,0.839,0.902
2020-04-24,0.809,0.051,0.719,0.775,0.808,0.842,0.912
2020-04-25,0.815,0.051,0.727,0.779,0.813,0.847,0.923
2020-04-26,0.822,0.051,0.729,0.785,0.82,0.857,0.927
2020-04-27,0.828,0.052,0.734,0.793,0.826,0.864,0.934
2020-04-28,0.833,0.052,0.733,0.798,0.832,0.868,0.938
2020-04-29,0.837,0.054,0.738,0.803,0.833,0.872,0.95
2020-04-30,0.84,0.054,0.735,0.803,0.838,0.877,0.951
2020-05-01,0.845,0.054,0.737,0.807,0.846,0.881,0.951
2020-05-02,0.848,0.055,0.742,0.811,0.847,0.883,0.959
2020-05-03,0.85,0.055,0.743,0.813,0.848,0.885,0.971
2020-05-04,0.85,0.056,0.743,0.811,0.848,0.887,0.96
2020-05-05,0.85,0.055,0.751,0.811,0.847,0.887,0.957
2020-05-06,0.849,0.054,0.753,0.809,0.848,0.886,0.958
2020-05-07,0.846,0.054,0.745,0.809,0.847,0.881,0.957
2020-05-08,0.845,0.054,0.742,0.808,0.843,0.882,0.952
2020-05-09,0.844,0.054,0.74,0.806,0.844,0.881,0.948
2020-05-10,0.844,0.055,0.747,0.802,0.844,0.882,0.955
2020-05-11,0.844,0.055,0.745,0.807,0.843,0.878,0.962
2020-05-12,0.843,0.056,0.745,0.806,0.839,0.876,0.958
2020-05-13,0.845,0.055,0.747,0.807,0.841,0.882,0.958
2020-05-14,0.845,0.055,0.75,0.805,0.844,0.883,0.959
2020-05-15,0.848,0.055,0.747,0.81,0.847,0.883,0.956
2020-05-16,0.851,0.054,0.753,0.813,0.851,0.886,0.966
2020-05-17,0.855,0.054,0.754,0.815,0.853,0.889,0.965
2020-05-18,0.859,0.054,0.762,0.821,0.857,0.893,0.969
2020-05-19,0.863,0.054,0.763,0.825,0.862,0.897,0.977
2020-05-20,0.87,0.055,0.768,0.831,0.865,0.907,0.982
2020-05-21,0.875,0.053,0.778,0.839,0.873,0.91,0.98
2020-05-22,0.882,0.055,0.784,0.845,0.881,0.919,0.992
2020-05-23,0.89,0.055,0.79,0.849,0.889,0.928,1.002
2020-05-24,0.897,0.056,0.794,0.856,0.893,0.936,1.013
2020-05-25,0.906,0.058,0.796,0.862,0.905,0.944,1.02
2020-05-26,0.915,0.059,0.809,0.873,0.914,0.953,1.035
2020-05-27,0.922,0.057,0.816,0.882,0.922,0.956,1.042
2020-05-28,0.929,0.058,0.824,0.889,0.926,0.965,1.053
2020-05-29,0.937,0.06,0.817,0.898,0.935,0.975,1.057
2020-05-30,0.942,0.061,0.831,0.902,0.939,0.98,1.073
2020-05-31,0.949,0.061,0.837,0.907,0.946,0.986,1.075
2020-06-01,0.955,0.063,0.843,0.911,0.952,0.999,1.079
2020-06-02,0.959,0.063,0.853,0.913,0.954,1.0,1.092
2020-06-03,0.964,0.064,0.855,0.915,0.962,1.006,1.098
2020-06-04,0.966,0.064,0.853,0.922,0.96,1.006,1.104
2020-06-05,0.97,0.062,0.855,0.928,0.966,1.01,1.101
2020-06-06,0.974,0.063,0.856,0.93,0.97,1.016,1.101
2020-06-07,0.976,0.062,0.862,0.93,0.975,1.019,1.099
2020-06-08,0.979,0.063,0.86,0.936,0.977,1.024,1.103
2020-06-09,0.98,0.063,0.863,0.938,0.98,1.021,1.106
2020-06-10,0.982,0.063,0.853,0.94,0.981,1.022,1.106
2020-06-11,0.984,0.062,0.864,0.946,0.983,1.024,1.105
2020-06-12,0.989,0.063,0.867,0.947,0.987,1.03,1.12
2020-06-13,0.993,0.063,0.872,0.954,0.993,1.033,1.119
2020-06-14,0.999,0.061,0.884,0.958,0.999,1.039,1.116
2020-06-15,1.005,0.063,0.887,0.961,1.003,1.046,1.141
2020-06-16,1.011,0.064,0.888,0.967,1.009,1.053,1.144
2020-06-17,1.017,0.066,0.897,0.973,1.015,1.06,1.153
2020-06-18,1.025,0.065,0.9,0.978,1.024,1.068,1.152
2020-06-19,1.032,0.066,0.904,0.987,1.029,1.075,1.161
2020-06-20,1.041,0.068,0.917,0.993,1.036,1.082,1.181
2020-06-21,1.05,0.069,0.918,1.001,1.047,1.095,1.189
2020-06-22,1.059,0.069,0.932,1.012,1.055,1.108,1.202
2020-06-23,1.069,0.07,0.936,1.023,1.068,1.113,1.213
2020-06-24,1.077,0.068,0.944,1.03,1.075,1.12,1.216
2020-06-25,1.083,0.067,0.951,1.036,1.083,1.129,1.214
2020-06-26,1.092,0.067,0.968,1.043,1.091,1.137,1.227
2020-06-27,1.1,0.066,0.978,1.055,1.1,1.146,1.229
2020-06-28,1.111,0.067,0.985,1.064,1.11,1.158,1.243
2020-06-29,1.12,0.068,0.997,1.073,1.118,1.167,1.253
2020-06-30,1.13,0.068,1.005,1.081,1.129,1.173,1.278
2020-07-01,1.138,0.069,1.007,1.089,1.136,1.185,1.281
2020-07-02,1.147,0.071,1.022,1.095,1.144,1.192,1.293
2020-07-03,1.157,0.072,1.025,1.106,1.155,1.205,1.303
2020-07-04,1.166,0.074,1.028,1.115,1.163,1.212,1.322
2020-07-05,1.178,0.076,1.036,1.125,1.174,1.231,1.335
2020-07-06,1.188,0.078,1.043,1.138,1.185,1.234,1.35
2020-07-07,1.198,0.077,1.052,1.142,1.201,1.246,1.352
2020-07-08,1.203,0.078,1.051,1.148,1.206,1.256,1.358
2020-07-09,1.211,0.076,1.061,1.158,1.208,1.261,1.366
2020-07-10,1.214,0.075,1.073,1.166,1.215,1.264,1.356
2020-07-11,1.218,0.073,1.082,1.168,1.219,1.264,1.374
2020-07-12,1.22,0.071,1.092,1.17,1.217,1.269,1.362
2020-07-13,1.222,0.071,1.094,1.175,1.217,1.271,1.369
2020-07-14,1.223,0.073,1.092,1.171,1.218,1.27,1.376
2020-07-15,1.221,0.071,1.085,1.173,1.217,1.266,1.37
2020-07-16,1.217,0.069,1.089,1.169,1.211,1.264,1.359
2020-07-17,1.214,0.068,1.09,1.165,1.211,1.26,1.352
2020-07-18,1.208,0.07,1.081,1.158,1.204,1.254,1.353
2020-07-19,1.202,0.07,1.068,1.157,1.2,1.244,1.346
2020-07-20,1.198,0.068,1.076,1.148,1.197,1.246,1.332
2020-07-21,1.189,0.069,1.058,1.142,1.192,1.236,1.32
2020-07-22,1.181,0.068,1.05,1.137,1.181,1.228,1.313
2020-07-23,1.169,0.065,1.046,1.126,1.165,1.215,1.292
2020-07-24,1.158,0.066,1.028,1.116,1.157,1.197,1.287
2020-07-25,1.147,0.064,1.027,1.105,1.143,1.186,1.276
2020-07-26,1.135,0.065,1.016,1.089,1.13,1.177,1.267
2020-07-27,1.121,0.063,1.008,1.076,1.118,1.166,1.245
2020-07-28,1.109,0.063,0.992,1.066,1.105,1.15,1.239
2020-07-29,1.097,0.065,0.974,1.052,1.095,1.138,1.228
2020-07-30,1.084,0.065,0.964,1.037,1.082,1.127,1.217
2020-07-31,1.069,0.064,0.95,1.024,1.066,1.111,1.193
2020-08-01,1.055,0.064,0.932,1.011,1.057,1.096,1.181
2020-08-02,1.043,0.064,0.928,0.996,1.042,1.087,1.172
2020-08-03,1.032,0.065,0.917,0.985,1.029,1.075,1.17
2020-08-04,1.018,0.064,0.905,0.973,1.015,1.059,1.151
2020-08-05,1.006,0.063,0.881,0.962,1.005,1.049,1.137
2020-08-06,0.993,0.063,0.871,0.95,0.991,1.033,1.121
2020-08-07,0.981,0.059,0.864,0.942,0.98,1.019,1.1
2020-08-08,0.97,0.06,0.857,0.931,0.967,1.007,1.101
2020-08-09,0.961,0.06,0.85,0.92,0.959,0.999,1.088
2020-08-10,0.952,0.058,0.84,0.913,0.949,0.989,1.066
2020-08-11,0.945,0.057,0.833,0.906,0.944,0.984,1.053
2020-08-12,0.94,0.058,0.831,0.899,0.938,0.981,1.052
2020-08-13,0.937,0.058,0.825,0.898,0.935,0.977,1.046
2020-08-14,0.936,0.058,0.819,0.897,0.934,0.974,1.055
2020-08-15,0.936,0.059,0.82,0.898,0.935,0.975,1.054
2020-08-16,0.937,0.058,0.824,0.898,0.931,0.976,1.049
2020-08-17,0.943,0.056,0.835,0.905,0.939,0.98,1.058
2020-08-18,0.946,0.057,0.835,0.909,0.944,0.985,1.057
2020-08-19,0.949,0.058,0.834,0.911,0.948,0.987,1.063
2020-08-20,0.955,0.058,0.84,0.917,0.95,0.997,1.069
2020-08-21,0.962,0.057,0.854,0.923,0.959,0.998,1.079
2020-08-22,0.97,0.056,0.86,0.931,0.965,1.005,1.087
2020-08-23,0.978,0.057,0.874,0.938,0.974,1.017,1.092
2020-08-24,0.988,0.059,0.88,0.946,0.986,1.029,1.103
2020-08-25,0.998,0.061,0.879,0.953,0.998,1.041,1.121
2020-08-26,1.01,0.062,0.894,0.967,1.009,1.05,1.138
2020-08-27,1.021,0.062,0.899,0.979,1.022,1.059,1.146
2020-08-28,1.032,0.063,0.913,0.989,1.031,1.071,1.162
2020-08-29,1.044,0.065,0.923,1.001,1.045,1.089,1.173
2020-08-30,1.055,0.065,0.928,1.013,1.055,1.097,1.177
2020-08-31,1.064,0.064,0.936,1.02,1.065,1.106,1.19
2020-09-01,1.075,0.066,0.944,1.029,1.074,1.116,1.206
2020-09-02,1.086,0.066,0.96,1.042,1.085,1.13,1.212
2020-09-03,1.1,0.065,0.982,1.056,1.099,1.143,1.236
2020-09-04,1.114,0.067,0.989,1.071,1.112,1.155,1.256
2020-09-05,1.128,0.067,1.009,1.081,1.126,1.172,1.269
2020-09-06,1.142,0.069,1.021,1.095,1.136,1.188,1.285
2020-09-07,1.157,0.07,1.029,1.109,1.151,1.201,1.309
2020-09-08,1.17,0.07,1.037,1.123,1.165,1.213,1.312
2020-09-09,1.183,0.071,1.051,1.136,1.181,1.23,1.327
2020-09-10,1.198,0.07,1.074,1.148,1.198,1.242,1.341
2020-09-11,1.214,0.071,1.083,1.165,1.213,1.262,1.353
2020-09-12,1.231,0.073,1.096,1.181,1.233,1.281,1.377
2020-09-13,1.244,0.075,1.108,1.192,1.239,1.297,1.4
2020-09-14,1.259,0.073,1.125,1.207,1.257,1.308,1.42
2020-09-15,1.276,0.074,1.147,1.224,1.273,1.322,1.434
2020-09-16,1.29,0.075,1.155,1.237,1.286,1.34,1.455
2020-09-17,1.303,0.076,1.172,1.25,1.3,1.351,1.477
2020-09-18,1.316,0.076,1.181,1.264,1.313,1.36,1.478
2020-09-19,1.327,0.078,1.185,1.27,1.323,1.382,1.486
2020-09-20,1.341,0.077,1.207,1.286,1.338,1.389,1.503
2020-09-21,1.354,0.077,1.213,1.303,1.351,1.406,1.509
2020-09-22,1.364,0.081,1.21,1.312,1.36,1.414,1.531
2020-09-23,1.37,0.081,1.223,1.318,1.37,1.419,1.537
2020-09-24,1.376,0.082,1.214,1.321,1.376,1.429,1.542
2020-09-25,1.382,0.084,1.219,1.326,1.38,1.44,1.554
2020-09-26,1.388,0.086,1.231,1.327,1.387,1.442,1.561
2020-09-27,1.388,0.087,1.229,1.327,1.382,1.448,1.559
2020-09-28,1.389,0.088,1.233,1.329,1.384,1.444,1.563
2020-09-29,1.387,0.088,1.226,1.321,1.383,1.452,1.569
2020-09-30,1.382,0.087,1.222,1.322,1.375,1.439,1.569
2020-10-01,1.375,0.087,1.225,1.311,1.372,1.431,1.56
2020-10-02,1.367,0.083,1.217,1.307,1.368,1.422,1.543
2020-10-03,1.359,0.08,1.213,1.298,1.358,1.414,1.516
2020-10-04,1.347,0.082,1.194,1.291,1.344,1.405,1.517
2020-10-05,1.339,0.081,1.183,1.281,1.335,1.395,1.508
2020-10-06,1.325,0.081,1.171,1.27,1.322,1.378,1.483
2020-10-07,1.31,0.079,1.169,1.256,1.306,1.361,1.479
2020-10-08,1.296,0.078,1.145,1.241,1.295,1.35,1.448
2020-10-09,1.283,0.075,1.141,1.23,1.284,1.332,1.429
2020-10-10,1.267,0.071,1.131,1.218,1.264,1.312,1.409
2020-10-11,1.251,0.072,1.113,1.202,1.248,1.299,1.396
2020-10-12,1.233,0.074,1.091,1.182,1.228,1.283,1.377
2020-10-13,1.22,0.073,1.077,1.172,1.213,1.266,1.367
2020-10-14,1.2,0.07,1.073,1.151,1.197,1.245,1.344
2020-10-15,1.182,0.07,1.054,1.13,1.178,1.23,1.317
2020-10-16,1.164,0.068,1.033,1.12,1.163,1.211,1.306
2020-10-17,1.145,0.068,1.021,1.099,1.141,1.187,1.286
2020-10-18,1.129,0.066,1.006,1.085,1.13,1.173,1.262
2020-10-19,1.112,0.068,0.986,1.065,1.11,1.156,1.249
2020-10-20,1.097,0.069,0.971,1.049,1.093,1.142,1.237
2020-10-21,1.08,0.068,0.955,1.032,1.076,1.124,1.224
2020-10-22,1.065,0.067,0.939,1.017,1.061,1.109,1.205
2020-10-23,1.051,0.065,0.928,1.005,1.049,1.094,1.185
2020-10-24,1.035,0.062,0.917,0.992,1.033,1.075,1.161
2020-10-25,1.022,0.063,0.905,0.978,1.019,1.063,1.156
2020-10-26,1.009,0.061,0.896,0.967,1.008,1.05,1.134
2020-10-27,0.995,0.06,0.886,0.954,0.991,1.035,1.119
2020-10-28,0.982,0.058,0.871,0.945,0.977,1.022,1.099
2020-10-29,0.971,0.059,0.856,0.932,0.97,1.007,1.092
2020-10-30,0.96,0.057,0.846,0.922,0.958,0.996,1.076
2020-10-31,0.952,0.057,0.841,0.916,0.95,0.989,1.063
2020-11-01,0.943,0.058,0.832,0.906,0.941,0.98,1.06
2020-11-02,0.935,0.056,0.823,0.897,0.935,0.971,1.053
2020-11-03,0.929,0.054,0.83,0.89,0.929,0.961,1.045
2020-11-04,0.924,0.055,0.82,0.886,0.922,0.958,1.031
2020-11-05,0.919,0.057,0.818,0.878,0.917,0.956,1.04
2020-11-06,0.913,0.056,0.809,0.874,0.912,0.951,1.024
2020-11-07,0.91,0.055,0.81,0.874,0.909,0.944,1.031
2020-11-08,0.908,0.056,0.799,0.872,0.907,0.945,1.018
2020-11-09,0.907,0.056,0.802,0.869,0.906,0.943,1.027
2020-11-10,0.906,0.057,0.797,0.868,0.906,0.941,1.023
2020-11-11,0.906,0.057,0.793,0.869,0.904,0.942,1.02
2020-11-12,0.906,0.058,0.798,0.865,0.903,0.945,1.023
2020-11-13,0.906,0.059,0.796,0.865,0.903,0.947,1.026
2020-11-14,0.907,0.06,0.792,0.863,0.908,0.947,1.033
2020-11-15,0.908,0.06,0.799,0.866,0.911,0.948,1.032
2020-11-16,0.909,0.062,0.797,0.864,0.909,0.949,1.036
2020-11-17,0.911,0.063,0.793,0.864,0.907,0.955,1.032
2020-11-18,0.91,0.065,0.796,0.864,0.905,0.955,1.04
2020-11-19,0.909,0.07,0.78,0.861,0.907,0.95,1.052
2020-11-20,0.912,0.073,0.786,0.861,0.909,0.958,1.069
2020-11-21,0.915,0.076,0.785,0.861,0.911,0.965,1.075
2020-11-22,0.914,0.078,0.771,0.862,0.907,0.963,1.07
2020-11-23,0.914,0.084,0.765,0.856,0.906,0.968,1.1
2020-11-24,0.913,0.088,0.742,0.853,0.907,0.97,1.084
2020-11-25,0.914,0.092,0.746,0.852,0.909,0.971,1.099
2020-11-26,0.914,0.097,0.74,0.844,0.908,0.975,1.121
2020-11-27,0.915,0.102,0.736,0.841,0.909,0.978,1.137
2020-11-28,0.914,0.104,0.732,0.84,0.908,0.983,1.125
2020-11-29,0.914,0.11,0.709,0.832,0.91,0.988,1.142
2020-11-30,0.915,0.114,0.713,0.831,0.906,0.993,1.147
2020-12-01,0.915,0.119,0.705,0.833,0.908,0.998,1.16
2020-12-02,0.918,0.123,0.692,0.836,0.907,0.996,1.17
2020-12-03,0.919,0.126,0.682,0.836,0.909,1.003,1.173
2020-12-04,0.918,0.128,0.685,0.83,0.912,1.002,1.19
2020-12-05,0.916,0.134,0.679,0.823,0.907,1.004,1.185
2020-12-06,0.917,0.138,0.673,0.819,0.908,1.005,1.2
2020-12-07,0.917,0.141,0.665,0.82,0.909,1.01,1.203
2020-12-08,0.918,0.144,0.652,0.819,0.91,1.01,1.209
2020-12-09,0.918,0.147,0.65,0.815,0.906,1.02,1.219
2020-12-10,0.919,0.151,0.646,0.812,0.908,1.022,1.231
2020-12-11,0.919,0.154,0.648,0.807,0.908,1.019,1.235
2020-12-12,0.918,0.158,0.644,0.799,0.908,1.021,1.25
2020-12-13,0.918,0.162,0.638,0.798,0.908,1.021,1.276
2020-12-14,0.918,0.167,0.64,0.793,0.911,1.022,1.279
2020-12-15,0.917,0.171,0.625,0.794,0.908,1.016,1.303
2020-12-16,0.917,0.172,0.635,0.792,0.909,1.02,1.304
2020-12-17,0.917,0.175,0.632,0.792,0.905,1.021,1.31
2020-12-18,0.917,0.177,0.624,0.79,0.903,1.025,1.302
2020-12-19,0.916,0.181,0.616,0.783,0.905,1.025,1.314
2020-12-20,0.919,0.185,0.612,0.783,0.909,1.031,1.308
