,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.907,0.056,0.802,0.869,0.907,0.943,1.025
2021-04-09,0.9,0.056,0.787,0.86,0.899,0.938,1.007
2021-04-10,0.897,0.057,0.785,0.857,0.896,0.931,1.014
2021-04-11,0.889,0.056,0.784,0.85,0.887,0.927,1.001
2021-04-12,0.883,0.056,0.783,0.842,0.879,0.918,0.997
2021-04-13,0.877,0.054,0.782,0.837,0.874,0.91,0.994
2021-04-14,0.87,0.054,0.77,0.833,0.868,0.905,0.984
2021-04-15,0.862,0.057,0.76,0.821,0.859,0.897,0.977
2021-04-16,0.856,0.057,0.76,0.816,0.853,0.895,0.966
2021-04-17,0.848,0.058,0.737,0.808,0.846,0.884,0.963
2021-04-18,0.841,0.057,0.742,0.8,0.839,0.879,0.957
2021-04-19,0.833,0.057,0.726,0.793,0.83,0.871,0.95
2021-04-20,0.824,0.056,0.714,0.787,0.82,0.86,0.938
2021-04-21,0.817,0.055,0.715,0.778,0.816,0.855,0.933
2021-04-22,0.809,0.053,0.71,0.771,0.808,0.848,0.918
2021-04-23,0.802,0.052,0.703,0.765,0.8,0.836,0.907
2021-04-24,0.794,0.051,0.698,0.758,0.791,0.828,0.895
2021-04-25,0.785,0.05,0.694,0.753,0.782,0.816,0.886
2021-04-26,0.776,0.048,0.685,0.745,0.776,0.805,0.871
2021-04-27,0.768,0.049,0.676,0.736,0.766,0.799,0.87
2021-04-28,0.759,0.048,0.673,0.729,0.758,0.789,0.859
2021-04-29,0.752,0.049,0.663,0.719,0.75,0.781,0.854
2021-04-30,0.745,0.049,0.653,0.711,0.739,0.777,0.848
2021-05-01,0.738,0.051,0.65,0.703,0.734,0.768,0.847
2021-05-02,0.73,0.051,0.641,0.696,0.727,0.759,0.835
2021-05-03,0.719,0.05,0.634,0.685,0.716,0.751,0.825
2021-05-04,0.71,0.051,0.615,0.678,0.707,0.743,0.82
2021-05-05,0.701,0.051,0.605,0.666,0.698,0.735,0.798
2021-05-06,0.691,0.049,0.597,0.661,0.689,0.723,0.786
2021-05-07,0.683,0.048,0.592,0.65,0.681,0.713,0.781
2021-05-08,0.674,0.049,0.583,0.641,0.672,0.703,0.777
2021-05-09,0.665,0.047,0.572,0.633,0.665,0.695,0.762
2021-05-10,0.657,0.045,0.568,0.626,0.657,0.687,0.744
2021-05-11,0.65,0.046,0.561,0.62,0.65,0.68,0.738
2021-05-12,0.642,0.046,0.553,0.61,0.639,0.673,0.728
2021-05-13,0.634,0.046,0.544,0.603,0.632,0.664,0.723
2021-05-14,0.625,0.046,0.54,0.595,0.623,0.656,0.724
2021-05-15,0.617,0.045,0.535,0.585,0.614,0.648,0.71
2021-05-16,0.609,0.045,0.525,0.578,0.607,0.639,0.697
2021-05-17,0.601,0.045,0.511,0.571,0.599,0.631,0.692
2021-05-18,0.593,0.045,0.506,0.562,0.592,0.623,0.684
2021-05-19,0.586,0.045,0.497,0.555,0.586,0.615,0.676
2021-05-20,0.58,0.046,0.497,0.548,0.58,0.609,0.673
2021-05-21,0.572,0.046,0.485,0.54,0.572,0.602,0.661
2021-05-22,0.567,0.046,0.478,0.536,0.566,0.596,0.656
2021-05-23,0.56,0.047,0.473,0.527,0.561,0.591,0.65
2021-05-24,0.555,0.049,0.465,0.523,0.554,0.585,0.654
2021-05-25,0.55,0.048,0.46,0.516,0.549,0.583,0.644
2021-05-26,0.544,0.049,0.451,0.51,0.544,0.577,0.647
2021-05-27,0.54,0.049,0.45,0.505,0.54,0.573,0.639
2021-05-28,0.536,0.048,0.444,0.501,0.537,0.567,0.635
2021-05-29,0.532,0.048,0.442,0.498,0.532,0.563,0.627
2021-05-30,0.529,0.049,0.435,0.496,0.53,0.56,0.625
2021-05-31,0.526,0.05,0.43,0.492,0.525,0.557,0.625
2021-06-01,0.524,0.051,0.427,0.491,0.523,0.557,0.623
2021-06-02,0.522,0.053,0.424,0.488,0.523,0.555,0.625
2021-06-03,0.52,0.055,0.414,0.483,0.52,0.556,0.625
2021-06-04,0.519,0.057,0.413,0.481,0.518,0.554,0.633
2021-06-05,0.518,0.058,0.406,0.479,0.517,0.557,0.64
2021-06-06,0.518,0.06,0.404,0.475,0.517,0.556,0.649
2021-06-07,0.519,0.063,0.402,0.475,0.516,0.557,0.653
2021-06-08,0.518,0.065,0.403,0.472,0.515,0.557,0.65
2021-06-09,0.518,0.066,0.394,0.472,0.515,0.559,0.662
2021-06-10,0.518,0.069,0.384,0.474,0.514,0.56,0.671
2021-06-11,0.519,0.071,0.381,0.474,0.515,0.56,0.665
2021-06-12,0.519,0.072,0.384,0.471,0.515,0.564,0.66
2021-06-13,0.52,0.075,0.379,0.469,0.517,0.569,0.67
2021-06-14,0.52,0.077,0.375,0.467,0.515,0.571,0.679
2021-06-15,0.521,0.08,0.377,0.464,0.517,0.57,0.699
2021-06-16,0.521,0.083,0.37,0.464,0.517,0.573,0.697
2021-06-17,0.521,0.084,0.368,0.463,0.515,0.573,0.697
2021-06-18,0.522,0.088,0.363,0.462,0.516,0.577,0.713
2021-06-19,0.522,0.09,0.365,0.46,0.518,0.58,0.72
2021-06-20,0.523,0.091,0.363,0.459,0.521,0.581,0.719
2021-06-21,0.523,0.093,0.359,0.457,0.518,0.581,0.709
2021-06-22,0.523,0.094,0.352,0.456,0.518,0.581,0.716
2021-06-23,0.522,0.096,0.351,0.454,0.516,0.582,0.72
2021-06-24,0.523,0.098,0.345,0.451,0.517,0.584,0.724
2021-06-25,0.522,0.1,0.344,0.452,0.516,0.584,0.729
2021-06-26,0.523,0.101,0.344,0.452,0.517,0.583,0.728
2021-06-27,0.523,0.102,0.341,0.451,0.517,0.587,0.745
2021-06-28,0.523,0.104,0.342,0.454,0.514,0.591,0.751
2021-06-29,0.523,0.106,0.344,0.448,0.514,0.587,0.763
2021-06-30,0.524,0.108,0.342,0.448,0.514,0.59,0.763
2021-07-01,0.524,0.109,0.337,0.45,0.514,0.59,0.769
2021-07-02,0.525,0.111,0.33,0.448,0.516,0.594,0.783
2021-07-03,0.526,0.112,0.333,0.448,0.516,0.592,0.783
2021-07-04,0.526,0.114,0.339,0.446,0.513,0.592,0.787
2021-07-05,0.527,0.117,0.332,0.445,0.514,0.597,0.79
2021-07-06,0.528,0.119,0.33,0.445,0.513,0.602,0.787
2021-07-07,0.529,0.12,0.326,0.447,0.513,0.605,0.788
2021-07-08,0.53,0.121,0.325,0.448,0.514,0.601,0.789
2021-07-09,0.53,0.123,0.322,0.446,0.515,0.606,0.795
2021-07-10,0.531,0.124,0.321,0.446,0.518,0.602,0.796
2021-07-11,0.531,0.126,0.321,0.441,0.519,0.606,0.806
2021-07-12,0.532,0.129,0.313,0.441,0.519,0.607,0.811
