,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.893,0.058,0.783,0.854,0.894,0.93,1.012
2021-04-10,0.882,0.059,0.772,0.844,0.877,0.919,1.007
2021-04-11,0.872,0.061,0.754,0.833,0.869,0.912,0.999
2021-04-12,0.863,0.061,0.745,0.823,0.863,0.903,0.983
2021-04-13,0.853,0.06,0.738,0.812,0.851,0.892,0.975
2021-04-14,0.844,0.06,0.727,0.805,0.843,0.883,0.963
2021-04-15,0.833,0.058,0.724,0.793,0.834,0.869,0.957
2021-04-16,0.825,0.057,0.717,0.786,0.822,0.863,0.941
2021-04-17,0.814,0.056,0.706,0.774,0.814,0.854,0.929
2021-04-18,0.805,0.054,0.701,0.768,0.805,0.84,0.91
2021-04-19,0.794,0.053,0.694,0.757,0.795,0.83,0.898
2021-04-20,0.783,0.051,0.691,0.748,0.783,0.816,0.888
2021-04-21,0.774,0.05,0.684,0.74,0.771,0.802,0.883
2021-04-22,0.764,0.05,0.673,0.728,0.759,0.796,0.874
2021-04-23,0.755,0.051,0.663,0.719,0.752,0.791,0.861
2021-04-24,0.745,0.051,0.655,0.711,0.743,0.779,0.848
2021-04-25,0.736,0.051,0.641,0.701,0.735,0.769,0.84
2021-04-26,0.727,0.051,0.63,0.692,0.725,0.759,0.836
2021-04-27,0.719,0.051,0.618,0.684,0.719,0.751,0.823
2021-04-28,0.71,0.051,0.618,0.676,0.71,0.742,0.813
2021-04-29,0.703,0.049,0.61,0.671,0.704,0.734,0.801
2021-04-30,0.696,0.048,0.605,0.662,0.695,0.73,0.787
2021-05-01,0.689,0.047,0.599,0.654,0.686,0.724,0.786
2021-05-02,0.681,0.045,0.6,0.65,0.679,0.712,0.769
2021-05-03,0.675,0.045,0.587,0.643,0.674,0.705,0.762
2021-05-04,0.669,0.044,0.584,0.641,0.67,0.699,0.754
2021-05-05,0.664,0.044,0.579,0.633,0.663,0.692,0.756
2021-05-06,0.658,0.045,0.572,0.63,0.656,0.686,0.751
2021-05-07,0.653,0.045,0.564,0.624,0.653,0.681,0.743
2021-05-08,0.65,0.045,0.562,0.62,0.649,0.679,0.737
2021-05-09,0.646,0.045,0.565,0.615,0.647,0.677,0.735
2021-05-10,0.644,0.044,0.559,0.614,0.644,0.674,0.735
2021-05-11,0.643,0.044,0.56,0.612,0.641,0.671,0.727
2021-05-12,0.642,0.044,0.561,0.613,0.64,0.672,0.732
2021-05-13,0.641,0.042,0.564,0.612,0.639,0.671,0.727
2021-05-14,0.64,0.043,0.555,0.61,0.639,0.669,0.728
2021-05-15,0.639,0.045,0.558,0.607,0.639,0.668,0.73
2021-05-16,0.64,0.046,0.555,0.608,0.639,0.669,0.734
2021-05-17,0.641,0.047,0.558,0.607,0.638,0.668,0.745
2021-05-18,0.641,0.047,0.557,0.611,0.637,0.671,0.745
2021-05-19,0.643,0.046,0.563,0.611,0.642,0.671,0.741
2021-05-20,0.643,0.048,0.551,0.611,0.641,0.673,0.739
2021-05-21,0.644,0.048,0.559,0.61,0.64,0.676,0.745
2021-05-22,0.645,0.049,0.557,0.612,0.641,0.676,0.755
2021-05-23,0.648,0.05,0.559,0.612,0.643,0.678,0.76
2021-05-24,0.651,0.051,0.561,0.615,0.648,0.683,0.761
2021-05-25,0.654,0.052,0.558,0.619,0.65,0.688,0.766
2021-05-26,0.656,0.053,0.564,0.617,0.654,0.691,0.77
2021-05-27,0.659,0.054,0.564,0.622,0.655,0.695,0.768
2021-05-28,0.661,0.053,0.564,0.622,0.66,0.697,0.768
2021-05-29,0.663,0.054,0.565,0.625,0.662,0.701,0.772
2021-05-30,0.666,0.058,0.561,0.624,0.665,0.705,0.786
2021-05-31,0.668,0.058,0.562,0.624,0.666,0.708,0.782
2021-06-01,0.669,0.06,0.556,0.626,0.666,0.711,0.8
2021-06-02,0.672,0.063,0.556,0.629,0.669,0.712,0.809
2021-06-03,0.676,0.065,0.559,0.632,0.675,0.718,0.814
2021-06-04,0.677,0.067,0.553,0.631,0.674,0.723,0.819
2021-06-05,0.678,0.068,0.554,0.629,0.675,0.724,0.822
2021-06-06,0.682,0.071,0.554,0.63,0.677,0.73,0.83
2021-06-07,0.682,0.074,0.542,0.63,0.68,0.731,0.832
2021-06-08,0.683,0.077,0.544,0.63,0.681,0.731,0.84
2021-06-09,0.687,0.08,0.539,0.635,0.682,0.74,0.85
2021-06-10,0.688,0.083,0.533,0.632,0.685,0.739,0.859
2021-06-11,0.688,0.086,0.534,0.629,0.681,0.74,0.869
2021-06-12,0.69,0.09,0.529,0.629,0.682,0.747,0.881
2021-06-13,0.69,0.092,0.528,0.626,0.684,0.744,0.899
2021-06-14,0.691,0.097,0.522,0.625,0.684,0.753,0.912
2021-06-15,0.691,0.098,0.516,0.623,0.684,0.755,0.897
2021-06-16,0.691,0.101,0.513,0.617,0.686,0.756,0.901
2021-06-17,0.692,0.105,0.515,0.614,0.685,0.757,0.906
2021-06-18,0.69,0.108,0.513,0.611,0.681,0.761,0.911
2021-06-19,0.691,0.11,0.507,0.611,0.681,0.766,0.923
2021-06-20,0.692,0.113,0.5,0.607,0.682,0.768,0.936
2021-06-21,0.691,0.117,0.495,0.605,0.68,0.765,0.937
2021-06-22,0.692,0.119,0.491,0.603,0.68,0.772,0.944
2021-06-23,0.693,0.121,0.48,0.6,0.684,0.771,0.951
2021-06-24,0.693,0.124,0.481,0.601,0.681,0.77,0.964
2021-06-25,0.693,0.127,0.486,0.601,0.683,0.769,0.972
2021-06-26,0.694,0.13,0.484,0.598,0.68,0.771,0.985
2021-06-27,0.696,0.132,0.476,0.599,0.685,0.776,0.985
2021-06-28,0.697,0.135,0.478,0.6,0.688,0.783,1.001
2021-06-29,0.696,0.137,0.479,0.592,0.68,0.784,1.01
2021-06-30,0.696,0.14,0.474,0.593,0.675,0.785,1.013
2021-07-01,0.695,0.141,0.468,0.588,0.676,0.789,1.001
2021-07-02,0.696,0.144,0.465,0.591,0.679,0.794,1.007
2021-07-03,0.697,0.145,0.456,0.586,0.679,0.796,1.008
2021-07-04,0.698,0.149,0.45,0.587,0.687,0.797,1.013
2021-07-05,0.698,0.151,0.452,0.586,0.682,0.794,1.027
2021-07-06,0.698,0.153,0.447,0.584,0.68,0.799,1.016
2021-07-07,0.698,0.156,0.446,0.583,0.684,0.802,1.04
2021-07-08,0.699,0.159,0.444,0.581,0.685,0.805,1.049
2021-07-09,0.698,0.159,0.439,0.58,0.686,0.796,1.051
2021-07-10,0.698,0.16,0.442,0.581,0.687,0.792,1.05
