,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.101,0.097,0.927,1.036,1.097,1.163,1.297
2021-03-30,1.1,0.101,0.918,1.027,1.097,1.163,1.312
2021-03-31,1.098,0.105,0.904,1.029,1.091,1.159,1.324
2021-04-01,1.097,0.109,0.9,1.022,1.09,1.163,1.329
2021-04-02,1.098,0.117,0.897,1.018,1.091,1.17,1.361
2021-04-03,1.096,0.123,0.876,1.013,1.089,1.169,1.356
2021-04-04,1.097,0.127,0.872,1.011,1.086,1.183,1.371
2021-04-05,1.097,0.132,0.868,1.008,1.086,1.176,1.408
2021-04-06,1.098,0.136,0.861,1.006,1.087,1.182,1.408
2021-04-07,1.1,0.141,0.86,1.007,1.093,1.182,1.425
2021-04-08,1.101,0.148,0.84,1.001,1.092,1.191,1.417
2021-04-09,1.103,0.153,0.828,0.992,1.092,1.196,1.446
2021-04-10,1.104,0.158,0.825,0.995,1.096,1.196,1.446
2021-04-11,1.106,0.164,0.816,0.997,1.093,1.207,1.455
2021-04-12,1.105,0.166,0.804,0.991,1.092,1.199,1.454
2021-04-13,1.109,0.17,0.801,0.993,1.104,1.206,1.464
2021-04-14,1.109,0.177,0.791,0.987,1.096,1.209,1.486
2021-04-15,1.109,0.183,0.787,0.989,1.093,1.217,1.504
2021-04-16,1.109,0.187,0.78,0.98,1.088,1.223,1.532
2021-04-17,1.111,0.19,0.786,0.981,1.095,1.232,1.525
2021-04-18,1.112,0.193,0.783,0.972,1.099,1.229,1.553
2021-04-19,1.112,0.194,0.783,0.979,1.093,1.232,1.541
2021-04-20,1.111,0.197,0.768,0.979,1.087,1.238,1.531
2021-04-21,1.111,0.199,0.772,0.977,1.096,1.226,1.527
2021-04-22,1.11,0.2,0.775,0.97,1.086,1.23,1.551
2021-04-23,1.114,0.204,0.775,0.972,1.091,1.232,1.551
2021-04-24,1.114,0.208,0.764,0.967,1.095,1.241,1.577
2021-04-25,1.113,0.21,0.767,0.96,1.097,1.24,1.576
2021-04-26,1.112,0.214,0.76,0.962,1.096,1.242,1.567
2021-04-27,1.115,0.218,0.75,0.956,1.103,1.242,1.617
2021-04-28,1.117,0.223,0.734,0.957,1.091,1.268,1.565
2021-04-29,1.118,0.226,0.74,0.959,1.089,1.269,1.621
2021-04-30,1.12,0.233,0.738,0.953,1.086,1.274,1.624
