,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.059,0.071,0.93,1.008,1.055,1.103,1.212
2021-03-25,1.052,0.068,0.928,1.006,1.048,1.096,1.196
2021-03-26,1.048,0.07,0.919,0.998,1.045,1.095,1.19
2021-03-27,1.043,0.069,0.914,0.994,1.039,1.089,1.192
2021-03-28,1.038,0.07,0.905,0.992,1.035,1.083,1.185
2021-03-29,1.034,0.074,0.899,0.984,1.034,1.084,1.185
2021-03-30,1.031,0.077,0.885,0.978,1.03,1.08,1.185
2021-03-31,1.029,0.08,0.879,0.977,1.025,1.083,1.2
2021-04-01,1.025,0.085,0.863,0.966,1.026,1.077,1.199
2021-04-02,1.022,0.09,0.852,0.961,1.016,1.084,1.209
2021-04-03,1.021,0.093,0.85,0.956,1.017,1.082,1.216
2021-04-04,1.019,0.097,0.851,0.947,1.015,1.08,1.221
2021-04-05,1.018,0.1,0.843,0.944,1.017,1.085,1.227
2021-04-06,1.02,0.106,0.835,0.942,1.015,1.088,1.244
2021-04-07,1.019,0.113,0.815,0.94,1.015,1.091,1.253
2021-04-08,1.015,0.115,0.802,0.937,1.016,1.086,1.265
2021-04-09,1.015,0.12,0.788,0.933,1.007,1.089,1.275
2021-04-10,1.015,0.125,0.78,0.931,1.005,1.092,1.271
2021-04-11,1.015,0.13,0.782,0.928,1.005,1.1,1.29
2021-04-12,1.015,0.134,0.766,0.931,1.001,1.097,1.309
2021-04-13,1.016,0.138,0.768,0.925,1.005,1.1,1.313
2021-04-14,1.016,0.144,0.756,0.919,1.004,1.106,1.34
2021-04-15,1.019,0.147,0.761,0.918,1.003,1.106,1.343
2021-04-16,1.018,0.152,0.75,0.915,1.003,1.114,1.361
2021-04-17,1.019,0.158,0.733,0.91,1.005,1.118,1.353
2021-04-18,1.02,0.162,0.729,0.908,1.008,1.115,1.362
2021-04-19,1.02,0.167,0.73,0.901,1.006,1.117,1.381
2021-04-20,1.02,0.168,0.737,0.902,1.003,1.124,1.39
2021-04-21,1.021,0.172,0.725,0.898,1.0,1.127,1.396
2021-04-22,1.023,0.177,0.717,0.895,0.998,1.133,1.423
2021-04-23,1.022,0.182,0.712,0.896,1.001,1.13,1.422
2021-04-24,1.024,0.185,0.713,0.897,1.006,1.134,1.448
2021-04-25,1.025,0.189,0.699,0.897,1.003,1.128,1.443
2021-04-26,1.026,0.192,0.705,0.893,1.005,1.133,1.458
2021-04-27,1.027,0.197,0.705,0.894,1.004,1.13,1.469
2021-04-28,1.027,0.198,0.704,0.889,1.004,1.144,1.502
2021-04-29,1.027,0.202,0.7,0.894,1.007,1.138,1.512
2021-04-30,1.029,0.207,0.689,0.886,1.008,1.134,1.522
2021-05-01,1.028,0.21,0.688,0.88,1.007,1.141,1.507
2021-05-02,1.029,0.214,0.684,0.875,1.006,1.144,1.514
2021-05-03,1.029,0.218,0.687,0.878,1.012,1.14,1.547
