,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.95,0.058,0.846,0.906,0.948,0.991,1.064
2021-04-03,0.945,0.058,0.834,0.906,0.942,0.984,1.061
2021-04-04,0.939,0.058,0.829,0.897,0.938,0.976,1.054
2021-04-05,0.933,0.058,0.83,0.894,0.928,0.973,1.054
2021-04-06,0.927,0.058,0.824,0.887,0.923,0.966,1.051
2021-04-07,0.921,0.059,0.814,0.882,0.919,0.959,1.044
2021-04-08,0.916,0.059,0.808,0.876,0.911,0.955,1.034
2021-04-09,0.909,0.059,0.801,0.868,0.905,0.948,1.037
2021-04-10,0.903,0.06,0.792,0.86,0.898,0.943,1.029
2021-04-11,0.896,0.06,0.793,0.855,0.893,0.935,1.018
2021-04-12,0.89,0.058,0.78,0.85,0.89,0.927,1.009
2021-04-13,0.883,0.059,0.777,0.842,0.882,0.92,1.002
2021-04-14,0.877,0.06,0.766,0.837,0.874,0.917,0.999
2021-04-15,0.87,0.061,0.752,0.832,0.868,0.909,1.0
2021-04-16,0.865,0.059,0.755,0.824,0.861,0.902,0.989
2021-04-17,0.859,0.056,0.758,0.821,0.858,0.896,0.98
2021-04-18,0.852,0.052,0.756,0.817,0.85,0.885,0.956
2021-04-19,0.845,0.052,0.741,0.811,0.848,0.88,0.949
2021-04-20,0.838,0.054,0.732,0.802,0.838,0.875,0.941
2021-04-21,0.831,0.055,0.73,0.795,0.829,0.87,0.937
2021-04-22,0.825,0.055,0.725,0.788,0.822,0.861,0.933
2021-04-23,0.819,0.053,0.728,0.781,0.816,0.857,0.92
2021-04-24,0.814,0.052,0.717,0.776,0.813,0.848,0.919
2021-04-25,0.806,0.053,0.711,0.767,0.806,0.841,0.92
2021-04-26,0.802,0.053,0.7,0.765,0.799,0.836,0.912
2021-04-27,0.797,0.052,0.699,0.762,0.794,0.829,0.905
2021-04-28,0.79,0.053,0.697,0.753,0.787,0.825,0.903
2021-04-29,0.784,0.055,0.69,0.745,0.779,0.818,0.896
2021-04-30,0.778,0.054,0.681,0.741,0.774,0.813,0.888
2021-05-01,0.774,0.056,0.669,0.735,0.771,0.808,0.885
2021-05-02,0.769,0.057,0.656,0.731,0.768,0.806,0.882
2021-05-03,0.765,0.059,0.651,0.725,0.765,0.802,0.886
2021-05-04,0.761,0.06,0.644,0.718,0.76,0.798,0.88
2021-05-05,0.758,0.061,0.643,0.718,0.756,0.797,0.882
2021-05-06,0.756,0.063,0.632,0.711,0.755,0.796,0.881
2021-05-07,0.752,0.066,0.618,0.71,0.751,0.793,0.891
2021-05-08,0.749,0.068,0.619,0.706,0.748,0.794,0.89
2021-05-09,0.749,0.07,0.608,0.702,0.746,0.795,0.882
2021-05-10,0.747,0.072,0.6,0.698,0.747,0.794,0.892
2021-05-11,0.747,0.076,0.605,0.692,0.744,0.796,0.888
2021-05-12,0.747,0.08,0.597,0.691,0.746,0.797,0.905
2021-05-13,0.747,0.082,0.587,0.691,0.743,0.798,0.921
2021-05-14,0.747,0.086,0.581,0.69,0.743,0.8,0.916
2021-05-15,0.747,0.087,0.582,0.686,0.744,0.801,0.925
2021-05-16,0.747,0.09,0.584,0.685,0.742,0.808,0.932
2021-05-17,0.748,0.094,0.577,0.683,0.743,0.809,0.947
2021-05-18,0.748,0.096,0.576,0.683,0.741,0.807,0.957
2021-05-19,0.75,0.1,0.566,0.681,0.745,0.806,0.958
2021-05-20,0.75,0.103,0.567,0.677,0.747,0.817,0.968
2021-05-21,0.751,0.105,0.565,0.671,0.75,0.819,0.972
2021-05-22,0.753,0.11,0.563,0.671,0.749,0.82,0.982
2021-05-23,0.753,0.112,0.557,0.67,0.75,0.823,0.995
2021-05-24,0.753,0.114,0.554,0.67,0.749,0.827,0.998
2021-05-25,0.752,0.118,0.545,0.665,0.749,0.829,0.994
2021-05-26,0.752,0.122,0.543,0.662,0.752,0.828,1.005
2021-05-27,0.752,0.125,0.535,0.663,0.749,0.828,1.015
2021-05-28,0.753,0.128,0.538,0.659,0.747,0.834,1.036
2021-05-29,0.754,0.133,0.525,0.659,0.748,0.838,1.043
2021-05-30,0.753,0.135,0.528,0.656,0.75,0.834,1.053
2021-05-31,0.755,0.137,0.531,0.658,0.75,0.841,1.062
2021-06-01,0.756,0.141,0.52,0.657,0.751,0.846,1.046
2021-06-02,0.758,0.144,0.519,0.655,0.747,0.843,1.065
2021-06-03,0.757,0.146,0.501,0.654,0.745,0.855,1.078
2021-06-04,0.758,0.147,0.507,0.652,0.749,0.854,1.062
2021-06-05,0.758,0.148,0.501,0.648,0.748,0.853,1.078
2021-06-06,0.758,0.15,0.504,0.645,0.747,0.853,1.086
2021-06-07,0.76,0.153,0.501,0.642,0.752,0.861,1.096
2021-06-08,0.76,0.156,0.494,0.646,0.75,0.857,1.092
2021-06-09,0.759,0.157,0.495,0.648,0.75,0.856,1.106
2021-06-10,0.762,0.159,0.493,0.646,0.757,0.86,1.109
2021-06-11,0.761,0.159,0.488,0.651,0.751,0.856,1.096
