,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.903,0.058,0.795,0.865,0.901,0.941,1.026
2021-04-05,0.896,0.057,0.785,0.86,0.893,0.934,1.01
2021-04-06,0.89,0.057,0.786,0.85,0.891,0.928,1.008
2021-04-07,0.884,0.057,0.776,0.845,0.884,0.921,0.996
2021-04-08,0.878,0.056,0.773,0.841,0.877,0.916,0.988
2021-04-09,0.871,0.055,0.764,0.835,0.871,0.907,0.985
2021-04-10,0.865,0.056,0.762,0.827,0.864,0.903,0.974
2021-04-11,0.859,0.056,0.754,0.821,0.858,0.896,0.972
2021-04-12,0.852,0.056,0.749,0.813,0.85,0.891,0.962
2021-04-13,0.847,0.055,0.748,0.812,0.844,0.885,0.956
2021-04-14,0.842,0.054,0.74,0.806,0.841,0.879,0.953
2021-04-15,0.837,0.055,0.731,0.798,0.837,0.874,0.948
2021-04-16,0.83,0.055,0.728,0.794,0.829,0.866,0.945
2021-04-17,0.826,0.054,0.727,0.789,0.825,0.862,0.935
2021-04-18,0.821,0.055,0.72,0.783,0.818,0.857,0.935
2021-04-19,0.814,0.053,0.711,0.777,0.814,0.848,0.922
2021-04-20,0.808,0.053,0.708,0.773,0.805,0.844,0.919
2021-04-21,0.805,0.051,0.706,0.769,0.803,0.841,0.907
2021-04-22,0.801,0.052,0.708,0.764,0.801,0.838,0.9
2021-04-23,0.797,0.053,0.698,0.762,0.796,0.833,0.905
2021-04-24,0.792,0.051,0.697,0.756,0.789,0.827,0.895
2021-04-25,0.789,0.051,0.688,0.755,0.786,0.822,0.889
2021-04-26,0.785,0.051,0.69,0.752,0.784,0.817,0.893
2021-04-27,0.785,0.05,0.692,0.752,0.783,0.821,0.891
2021-04-28,0.782,0.049,0.688,0.75,0.781,0.815,0.886
2021-04-29,0.78,0.049,0.686,0.746,0.778,0.816,0.881
2021-04-30,0.778,0.049,0.682,0.744,0.777,0.811,0.872
2021-05-01,0.777,0.051,0.682,0.742,0.772,0.814,0.876
2021-05-02,0.775,0.052,0.68,0.738,0.773,0.811,0.88
2021-05-03,0.776,0.052,0.684,0.738,0.774,0.81,0.88
2021-05-04,0.777,0.052,0.678,0.742,0.776,0.812,0.884
2021-05-05,0.78,0.051,0.679,0.745,0.777,0.814,0.886
2021-05-06,0.782,0.052,0.68,0.747,0.781,0.818,0.882
2021-05-07,0.786,0.051,0.687,0.751,0.784,0.82,0.89
2021-05-08,0.788,0.051,0.692,0.753,0.785,0.821,0.889
2021-05-09,0.79,0.051,0.692,0.755,0.79,0.822,0.895
2021-05-10,0.793,0.052,0.698,0.756,0.791,0.825,0.901
2021-05-11,0.796,0.052,0.696,0.76,0.793,0.831,0.903
2021-05-12,0.798,0.052,0.7,0.761,0.797,0.831,0.905
2021-05-13,0.802,0.05,0.702,0.767,0.802,0.836,0.903
2021-05-14,0.807,0.05,0.715,0.772,0.807,0.842,0.915
2021-05-15,0.812,0.051,0.717,0.776,0.812,0.846,0.914
2021-05-16,0.817,0.052,0.718,0.781,0.817,0.852,0.921
2021-05-17,0.823,0.054,0.721,0.786,0.823,0.859,0.928
2021-05-18,0.824,0.055,0.723,0.787,0.823,0.864,0.931
2021-05-19,0.83,0.055,0.726,0.792,0.831,0.868,0.941
2021-05-20,0.833,0.054,0.726,0.795,0.832,0.867,0.942
2021-05-21,0.837,0.056,0.731,0.799,0.834,0.872,0.95
2021-05-22,0.842,0.057,0.738,0.803,0.84,0.878,0.962
2021-05-23,0.845,0.058,0.74,0.803,0.845,0.884,0.962
2021-05-24,0.85,0.058,0.743,0.81,0.848,0.889,0.966
2021-05-25,0.854,0.057,0.748,0.814,0.853,0.892,0.972
2021-05-26,0.858,0.057,0.751,0.817,0.857,0.896,0.976
2021-05-27,0.862,0.057,0.75,0.823,0.861,0.902,0.97
2021-05-28,0.865,0.057,0.754,0.827,0.867,0.904,0.972
2021-05-29,0.868,0.057,0.756,0.829,0.868,0.904,0.98
2021-05-30,0.871,0.058,0.763,0.83,0.868,0.91,0.989
2021-05-31,0.875,0.058,0.765,0.834,0.872,0.913,0.992
2021-06-01,0.877,0.057,0.771,0.836,0.875,0.915,0.996
2021-06-02,0.88,0.058,0.772,0.84,0.877,0.917,1.005
2021-06-03,0.882,0.059,0.773,0.845,0.882,0.918,1.01
2021-06-04,0.886,0.059,0.776,0.845,0.885,0.926,1.011
2021-06-05,0.889,0.059,0.776,0.851,0.89,0.929,1.003
2021-06-06,0.891,0.06,0.771,0.852,0.891,0.93,1.013
2021-06-07,0.894,0.061,0.776,0.854,0.894,0.936,1.017
2021-06-08,0.896,0.063,0.774,0.853,0.896,0.937,1.022
2021-06-09,0.899,0.066,0.776,0.856,0.898,0.94,1.032
2021-06-10,0.902,0.067,0.779,0.856,0.9,0.945,1.038
2021-06-11,0.903,0.067,0.778,0.856,0.901,0.947,1.043
2021-06-12,0.904,0.07,0.778,0.853,0.904,0.954,1.048
2021-06-13,0.908,0.073,0.772,0.855,0.904,0.958,1.05
2021-06-14,0.909,0.075,0.77,0.859,0.903,0.956,1.067
2021-06-15,0.911,0.08,0.765,0.855,0.905,0.962,1.083
2021-06-16,0.915,0.083,0.773,0.858,0.907,0.966,1.095
2021-06-17,0.917,0.087,0.76,0.857,0.909,0.973,1.112
2021-06-18,0.917,0.091,0.761,0.855,0.91,0.974,1.107
2021-06-19,0.919,0.095,0.746,0.853,0.913,0.981,1.119
2021-06-20,0.918,0.098,0.744,0.848,0.914,0.984,1.117
2021-06-21,0.921,0.105,0.741,0.845,0.916,0.991,1.134
2021-06-22,0.921,0.109,0.728,0.844,0.911,0.992,1.146
2021-06-23,0.921,0.114,0.724,0.837,0.917,0.997,1.161
2021-06-24,0.923,0.117,0.715,0.841,0.914,1.004,1.159
2021-06-25,0.926,0.123,0.707,0.84,0.914,1.008,1.181
2021-06-26,0.927,0.128,0.699,0.837,0.913,1.01,1.197
2021-06-27,0.926,0.132,0.697,0.827,0.913,1.011,1.207
2021-06-28,0.925,0.133,0.685,0.831,0.917,1.011,1.22
2021-06-29,0.926,0.136,0.675,0.826,0.919,1.012,1.212
2021-06-30,0.928,0.139,0.679,0.823,0.917,1.015,1.215
2021-07-01,0.927,0.145,0.671,0.82,0.917,1.02,1.223
2021-07-02,0.927,0.147,0.676,0.817,0.913,1.024,1.223
2021-07-03,0.927,0.149,0.667,0.818,0.917,1.029,1.231
2021-07-04,0.931,0.155,0.667,0.816,0.919,1.037,1.264
2021-07-05,0.93,0.157,0.661,0.812,0.921,1.041,1.249
2021-07-06,0.931,0.161,0.657,0.812,0.92,1.039,1.27
2021-07-07,0.932,0.166,0.645,0.809,0.922,1.043,1.288
2021-07-08,0.933,0.169,0.645,0.811,0.923,1.041,1.29
2021-07-09,0.934,0.17,0.643,0.812,0.921,1.048,1.296
2021-07-10,0.931,0.172,0.637,0.806,0.919,1.042,1.305
2021-07-11,0.933,0.174,0.637,0.806,0.921,1.041,1.322
2021-07-12,0.934,0.178,0.638,0.801,0.919,1.046,1.302
2021-07-13,0.935,0.181,0.634,0.8,0.923,1.05,1.312
2021-07-14,0.935,0.183,0.635,0.799,0.92,1.052,1.314
2021-07-15,0.936,0.188,0.629,0.796,0.92,1.061,1.341
2021-07-16,0.936,0.193,0.617,0.793,0.924,1.063,1.346
2021-07-17,0.937,0.196,0.621,0.79,0.918,1.069,1.359
