,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.053,0.065,0.918,1.01,1.056,1.098,1.175
2021-03-25,1.047,0.067,0.917,1.002,1.045,1.092,1.184
2021-03-26,1.042,0.068,0.913,0.994,1.044,1.089,1.18
2021-03-27,1.036,0.067,0.91,0.989,1.034,1.084,1.168
2021-03-28,1.027,0.066,0.903,0.979,1.027,1.07,1.16
2021-03-29,1.022,0.065,0.897,0.975,1.018,1.069,1.151
2021-03-30,1.017,0.064,0.897,0.971,1.015,1.059,1.145
2021-03-31,1.007,0.064,0.891,0.963,1.005,1.05,1.139
2021-04-01,0.999,0.063,0.879,0.955,0.995,1.041,1.133
2021-04-02,0.992,0.062,0.881,0.948,0.99,1.03,1.124
2021-04-03,0.984,0.06,0.872,0.943,0.981,1.02,1.104
2021-04-04,0.978,0.058,0.873,0.939,0.976,1.015,1.095
2021-04-05,0.971,0.06,0.86,0.929,0.971,1.008,1.093
2021-04-06,0.964,0.061,0.855,0.922,0.961,1.002,1.095
2021-04-07,0.958,0.06,0.853,0.916,0.957,0.997,1.082
2021-04-08,0.952,0.058,0.846,0.912,0.948,0.989,1.07
2021-04-09,0.946,0.058,0.834,0.907,0.946,0.983,1.065
2021-04-10,0.937,0.059,0.826,0.897,0.936,0.977,1.059
2021-04-11,0.93,0.06,0.818,0.888,0.931,0.968,1.049
2021-04-12,0.923,0.06,0.813,0.882,0.919,0.961,1.042
2021-04-13,0.916,0.059,0.807,0.874,0.914,0.959,1.032
2021-04-14,0.908,0.059,0.796,0.866,0.907,0.949,1.02
2021-04-15,0.9,0.059,0.791,0.86,0.898,0.937,1.018
2021-04-16,0.891,0.057,0.787,0.851,0.889,0.929,1.009
2021-04-17,0.883,0.057,0.771,0.845,0.881,0.92,0.994
2021-04-18,0.873,0.055,0.77,0.836,0.871,0.908,0.987
2021-04-19,0.866,0.055,0.761,0.828,0.864,0.9,0.98
2021-04-20,0.857,0.053,0.759,0.822,0.854,0.891,0.969
2021-04-21,0.849,0.052,0.75,0.813,0.848,0.883,0.954
2021-04-22,0.842,0.051,0.747,0.808,0.84,0.873,0.95
2021-04-23,0.833,0.051,0.743,0.795,0.831,0.866,0.938
2021-04-24,0.826,0.051,0.735,0.79,0.826,0.859,0.933
2021-04-25,0.819,0.051,0.727,0.785,0.817,0.852,0.933
2021-04-26,0.81,0.051,0.712,0.776,0.807,0.843,0.917
2021-04-27,0.801,0.051,0.702,0.765,0.799,0.835,0.907
2021-04-28,0.793,0.05,0.697,0.759,0.794,0.828,0.889
2021-04-29,0.787,0.048,0.698,0.753,0.787,0.819,0.882
2021-04-30,0.78,0.048,0.689,0.746,0.78,0.812,0.872
2021-05-01,0.774,0.049,0.679,0.739,0.775,0.81,0.865
2021-05-02,0.769,0.048,0.673,0.736,0.769,0.802,0.864
2021-05-03,0.764,0.047,0.673,0.731,0.763,0.796,0.863
2021-05-04,0.759,0.047,0.671,0.727,0.757,0.793,0.86
2021-05-05,0.754,0.046,0.666,0.723,0.754,0.783,0.846
2021-05-06,0.751,0.049,0.66,0.716,0.751,0.782,0.844
2021-05-07,0.748,0.049,0.654,0.714,0.746,0.783,0.847
2021-05-08,0.745,0.049,0.653,0.711,0.743,0.775,0.842
2021-05-09,0.742,0.05,0.651,0.709,0.74,0.773,0.843
2021-05-10,0.741,0.05,0.657,0.706,0.738,0.773,0.848
2021-05-11,0.741,0.05,0.648,0.706,0.739,0.773,0.842
2021-05-12,0.74,0.049,0.646,0.706,0.737,0.772,0.839
2021-05-13,0.738,0.049,0.642,0.704,0.738,0.771,0.838
2021-05-14,0.737,0.048,0.646,0.705,0.735,0.767,0.833
2021-05-15,0.738,0.047,0.65,0.706,0.74,0.769,0.829
2021-05-16,0.737,0.047,0.647,0.704,0.736,0.77,0.833
2021-05-17,0.737,0.049,0.65,0.705,0.735,0.77,0.84
2021-05-18,0.738,0.048,0.646,0.706,0.738,0.77,0.838
2021-05-19,0.737,0.048,0.646,0.703,0.735,0.77,0.833
2021-05-20,0.738,0.048,0.651,0.705,0.739,0.77,0.832
2021-05-21,0.739,0.049,0.649,0.704,0.739,0.773,0.838
2021-05-22,0.74,0.048,0.648,0.706,0.737,0.776,0.837
2021-05-23,0.74,0.049,0.645,0.708,0.737,0.773,0.836
2021-05-24,0.74,0.048,0.646,0.709,0.74,0.77,0.837
2021-05-25,0.742,0.048,0.646,0.708,0.743,0.774,0.836
2021-05-26,0.743,0.048,0.654,0.71,0.741,0.776,0.839
2021-05-27,0.746,0.048,0.655,0.713,0.745,0.779,0.845
2021-05-28,0.749,0.049,0.662,0.714,0.748,0.781,0.851
2021-05-29,0.75,0.049,0.655,0.716,0.747,0.782,0.844
2021-05-30,0.752,0.049,0.658,0.718,0.752,0.786,0.843
2021-05-31,0.755,0.049,0.664,0.722,0.756,0.787,0.849
2021-06-01,0.757,0.049,0.667,0.724,0.756,0.791,0.856
2021-06-02,0.762,0.05,0.669,0.726,0.761,0.796,0.857
2021-06-03,0.765,0.05,0.67,0.732,0.765,0.797,0.866
2021-06-04,0.771,0.049,0.68,0.739,0.769,0.803,0.875
2021-06-05,0.777,0.052,0.679,0.739,0.773,0.812,0.886
2021-06-06,0.782,0.052,0.687,0.745,0.782,0.814,0.891
2021-06-07,0.787,0.053,0.688,0.748,0.785,0.822,0.897
2021-06-08,0.792,0.054,0.693,0.754,0.791,0.829,0.896
2021-06-09,0.797,0.054,0.695,0.761,0.797,0.833,0.906
2021-06-10,0.801,0.057,0.695,0.763,0.802,0.837,0.915
2021-06-11,0.807,0.059,0.701,0.765,0.803,0.845,0.926
2021-06-12,0.812,0.061,0.698,0.772,0.81,0.855,0.936
2021-06-13,0.819,0.062,0.704,0.777,0.817,0.86,0.939
2021-06-14,0.824,0.066,0.699,0.776,0.823,0.869,0.948
2021-06-15,0.827,0.068,0.704,0.779,0.826,0.875,0.963
2021-06-16,0.83,0.069,0.705,0.784,0.829,0.874,0.975
2021-06-17,0.832,0.072,0.697,0.784,0.827,0.879,0.983
2021-06-18,0.835,0.075,0.701,0.785,0.829,0.884,0.988
2021-06-19,0.837,0.078,0.699,0.782,0.836,0.889,0.994
2021-06-20,0.84,0.082,0.693,0.782,0.836,0.895,1.002
2021-06-21,0.84,0.084,0.689,0.783,0.838,0.895,1.017
2021-06-22,0.843,0.088,0.677,0.786,0.841,0.9,1.026
2021-06-23,0.843,0.093,0.677,0.777,0.839,0.9,1.035
2021-06-24,0.843,0.096,0.674,0.776,0.838,0.904,1.046
2021-06-25,0.844,0.1,0.666,0.773,0.838,0.905,1.057
2021-06-26,0.844,0.105,0.662,0.77,0.839,0.905,1.074
2021-06-27,0.845,0.112,0.648,0.766,0.839,0.917,1.08
2021-06-28,0.846,0.115,0.642,0.763,0.841,0.922,1.084
2021-06-29,0.846,0.12,0.632,0.765,0.837,0.921,1.104
2021-06-30,0.846,0.124,0.632,0.76,0.835,0.924,1.104
2021-07-01,0.846,0.129,0.614,0.761,0.831,0.932,1.128
2021-07-02,0.844,0.132,0.613,0.758,0.836,0.928,1.145
2021-07-03,0.843,0.133,0.609,0.752,0.835,0.923,1.141
2021-07-04,0.843,0.138,0.602,0.751,0.833,0.919,1.156
2021-07-05,0.844,0.143,0.596,0.748,0.836,0.926,1.16
2021-07-06,0.847,0.148,0.6,0.74,0.837,0.937,1.179
2021-07-07,0.847,0.15,0.598,0.743,0.831,0.936,1.176
2021-07-08,0.847,0.155,0.589,0.737,0.835,0.935,1.191
2021-07-09,0.846,0.158,0.586,0.738,0.836,0.945,1.2
2021-07-10,0.847,0.16,0.581,0.741,0.829,0.947,1.208
2021-07-11,0.85,0.163,0.576,0.737,0.835,0.95,1.223
2021-07-12,0.851,0.167,0.57,0.732,0.835,0.958,1.227
2021-07-13,0.851,0.168,0.571,0.732,0.833,0.957,1.241
2021-07-14,0.85,0.171,0.578,0.727,0.835,0.956,1.245
2021-07-15,0.851,0.174,0.569,0.725,0.837,0.954,1.254
2021-07-16,0.852,0.177,0.568,0.729,0.838,0.95,1.266
2021-07-17,0.852,0.179,0.566,0.724,0.838,0.955,1.264
2021-07-18,0.852,0.18,0.557,0.721,0.84,0.956,1.262
2021-07-19,0.855,0.184,0.556,0.721,0.836,0.962,1.251
