,mean,std,2.5%,25%,median,75%,97.5%
2020-03-30,0.584,0.039,0.511,0.557,0.583,0.609,0.661
2020-03-31,0.57,0.038,0.494,0.545,0.568,0.596,0.65
2020-04-01,0.557,0.038,0.483,0.533,0.556,0.582,0.63
2020-04-02,0.545,0.038,0.473,0.519,0.545,0.569,0.619
2020-04-03,0.535,0.037,0.467,0.509,0.533,0.561,0.609
2020-04-04,0.526,0.037,0.458,0.501,0.525,0.55,0.603
2020-04-05,0.517,0.036,0.452,0.492,0.515,0.541,0.59
2020-04-06,0.509,0.036,0.446,0.483,0.508,0.533,0.58
2020-04-07,0.503,0.036,0.435,0.477,0.502,0.527,0.573
2020-04-08,0.498,0.036,0.433,0.473,0.497,0.521,0.567
2020-04-09,0.494,0.036,0.423,0.469,0.492,0.518,0.57
2020-04-10,0.49,0.035,0.42,0.466,0.49,0.514,0.566
2020-04-11,0.488,0.035,0.422,0.463,0.487,0.51,0.561
2020-04-12,0.486,0.035,0.422,0.463,0.483,0.511,0.558
2020-04-13,0.486,0.036,0.424,0.46,0.483,0.51,0.559
2020-04-14,0.486,0.036,0.421,0.46,0.484,0.51,0.564
2020-04-15,0.487,0.036,0.417,0.462,0.485,0.511,0.559
2020-04-16,0.489,0.036,0.418,0.464,0.488,0.514,0.559
2020-04-17,0.492,0.037,0.428,0.466,0.491,0.515,0.567
2020-04-18,0.495,0.036,0.424,0.471,0.494,0.521,0.565
2020-04-19,0.499,0.036,0.431,0.475,0.5,0.523,0.568
2020-04-20,0.505,0.037,0.437,0.481,0.505,0.527,0.58
2020-04-21,0.51,0.036,0.445,0.486,0.511,0.531,0.584
2020-04-22,0.517,0.037,0.449,0.492,0.516,0.542,0.589
2020-04-23,0.525,0.037,0.457,0.5,0.523,0.55,0.599
2020-04-24,0.533,0.038,0.464,0.506,0.531,0.559,0.611
2020-04-25,0.542,0.039,0.471,0.513,0.54,0.568,0.622
2020-04-26,0.552,0.039,0.479,0.525,0.552,0.577,0.632
2020-04-27,0.564,0.039,0.487,0.536,0.565,0.592,0.64
2020-04-28,0.577,0.041,0.499,0.55,0.577,0.603,0.656
2020-04-29,0.591,0.042,0.513,0.563,0.589,0.618,0.673
2020-04-30,0.604,0.043,0.528,0.575,0.603,0.629,0.698
2020-05-01,0.617,0.043,0.538,0.587,0.616,0.644,0.708
2020-05-02,0.633,0.045,0.554,0.602,0.63,0.661,0.727
2020-05-03,0.649,0.046,0.562,0.617,0.647,0.681,0.74
2020-05-04,0.666,0.048,0.58,0.634,0.665,0.695,0.768
2020-05-05,0.682,0.049,0.59,0.649,0.679,0.713,0.787
2020-05-06,0.699,0.052,0.607,0.663,0.698,0.731,0.808
2020-05-07,0.717,0.053,0.623,0.682,0.714,0.75,0.826
2020-05-08,0.735,0.055,0.633,0.697,0.731,0.768,0.846
2020-05-09,0.753,0.056,0.646,0.714,0.752,0.789,0.871
2020-05-10,0.772,0.058,0.657,0.732,0.772,0.809,0.886
2020-05-11,0.79,0.058,0.683,0.749,0.788,0.826,0.901
2020-05-12,0.808,0.058,0.694,0.766,0.806,0.846,0.926
2020-05-13,0.826,0.06,0.717,0.783,0.829,0.865,0.949
2020-05-14,0.843,0.061,0.732,0.802,0.841,0.883,0.964
2020-05-15,0.86,0.064,0.741,0.814,0.861,0.902,0.986
2020-05-16,0.875,0.065,0.758,0.83,0.873,0.919,1.011
2020-05-17,0.892,0.065,0.769,0.847,0.891,0.935,1.022
2020-05-18,0.906,0.065,0.784,0.864,0.904,0.951,1.037
2020-05-19,0.921,0.066,0.795,0.874,0.92,0.963,1.051
2020-05-20,0.933,0.067,0.803,0.89,0.931,0.977,1.066
2020-05-21,0.944,0.068,0.81,0.9,0.94,0.989,1.084
2020-05-22,0.956,0.068,0.83,0.91,0.955,1.004,1.091
2020-05-23,0.965,0.07,0.842,0.916,0.963,1.011,1.104
2020-05-24,0.977,0.07,0.848,0.928,0.978,1.023,1.113
2020-05-25,0.986,0.069,0.858,0.941,0.985,1.03,1.119
2020-05-26,0.994,0.069,0.868,0.946,0.992,1.039,1.132
2020-05-27,1.0,0.069,0.868,0.951,0.998,1.044,1.134
2020-05-28,1.006,0.072,0.879,0.953,1.003,1.051,1.149
2020-05-29,1.013,0.073,0.872,0.966,1.009,1.061,1.159
2020-05-30,1.017,0.072,0.881,0.968,1.013,1.063,1.167
2020-05-31,1.023,0.073,0.893,0.974,1.021,1.067,1.174
2020-06-01,1.026,0.075,0.887,0.977,1.021,1.072,1.179
2020-06-02,1.027,0.075,0.882,0.978,1.023,1.075,1.181
2020-06-03,1.027,0.075,0.891,0.978,1.022,1.073,1.186
2020-06-04,1.027,0.075,0.89,0.975,1.028,1.076,1.175
2020-06-05,1.03,0.076,0.907,0.973,1.024,1.082,1.189
2020-06-06,1.033,0.076,0.897,0.978,1.028,1.081,1.196
2020-06-07,1.034,0.079,0.888,0.979,1.031,1.081,1.198
2020-06-08,1.035,0.076,0.89,0.984,1.033,1.08,1.191
2020-06-09,1.038,0.078,0.895,0.984,1.037,1.088,1.195
2020-06-10,1.039,0.078,0.887,0.988,1.037,1.093,1.2
2020-06-11,1.044,0.075,0.892,0.994,1.044,1.097,1.19
2020-06-12,1.046,0.074,0.899,0.997,1.043,1.097,1.185
2020-06-13,1.051,0.074,0.904,0.998,1.048,1.102,1.199
2020-06-14,1.056,0.072,0.918,1.008,1.055,1.103,1.2
2020-06-15,1.063,0.073,0.923,1.015,1.062,1.11,1.221
2020-06-16,1.072,0.074,0.928,1.022,1.07,1.118,1.227
2020-06-17,1.082,0.075,0.946,1.03,1.078,1.128,1.236
2020-06-18,1.096,0.074,0.962,1.046,1.093,1.141,1.247
2020-06-19,1.111,0.076,0.981,1.058,1.106,1.157,1.272
2020-06-20,1.129,0.077,0.991,1.077,1.128,1.176,1.287
2020-06-21,1.144,0.078,1.005,1.092,1.14,1.193,1.302
2020-06-22,1.164,0.08,1.017,1.109,1.159,1.215,1.338
2020-06-23,1.188,0.082,1.031,1.133,1.187,1.238,1.371
2020-06-24,1.214,0.085,1.053,1.157,1.21,1.267,1.393
2020-06-25,1.243,0.086,1.08,1.182,1.247,1.294,1.418
2020-06-26,1.272,0.086,1.113,1.213,1.27,1.327,1.436
2020-06-27,1.305,0.086,1.159,1.242,1.303,1.355,1.488
2020-06-28,1.339,0.09,1.188,1.272,1.337,1.4,1.527
2020-06-29,1.376,0.092,1.209,1.312,1.375,1.438,1.562
2020-06-30,1.413,0.094,1.233,1.345,1.412,1.477,1.599
2020-07-01,1.444,0.097,1.266,1.376,1.439,1.505,1.652
2020-07-02,1.479,0.098,1.284,1.415,1.472,1.543,1.686
2020-07-03,1.521,0.099,1.332,1.455,1.515,1.586,1.721
2020-07-04,1.553,0.101,1.376,1.481,1.551,1.614,1.773
2020-07-05,1.59,0.101,1.407,1.522,1.584,1.654,1.789
2020-07-06,1.62,0.102,1.436,1.548,1.618,1.684,1.846
2020-07-07,1.647,0.104,1.443,1.576,1.646,1.713,1.849
2020-07-08,1.673,0.109,1.469,1.597,1.671,1.743,1.886
2020-07-09,1.693,0.107,1.495,1.619,1.69,1.758,1.911
2020-07-10,1.708,0.107,1.517,1.635,1.707,1.779,1.94
2020-07-11,1.72,0.109,1.523,1.642,1.722,1.79,1.948
2020-07-12,1.724,0.108,1.527,1.652,1.719,1.798,1.935
2020-07-13,1.725,0.108,1.515,1.654,1.726,1.794,1.943
2020-07-14,1.718,0.11,1.512,1.641,1.72,1.791,1.944
2020-07-15,1.707,0.112,1.5,1.632,1.706,1.784,1.926
2020-07-16,1.692,0.113,1.485,1.615,1.688,1.77,1.916
2020-07-17,1.67,0.113,1.458,1.592,1.666,1.75,1.892
2020-07-18,1.641,0.109,1.444,1.567,1.637,1.709,1.856
2020-07-19,1.604,0.106,1.407,1.528,1.598,1.672,1.827
2020-07-20,1.561,0.101,1.368,1.486,1.56,1.628,1.757
2020-07-21,1.517,0.097,1.33,1.453,1.515,1.587,1.712
2020-07-22,1.469,0.095,1.293,1.4,1.472,1.53,1.665
2020-07-23,1.416,0.094,1.247,1.35,1.414,1.479,1.613
2020-07-24,1.364,0.092,1.196,1.3,1.363,1.424,1.555
2020-07-25,1.312,0.087,1.153,1.257,1.308,1.37,1.491
2020-07-26,1.264,0.085,1.109,1.206,1.262,1.317,1.439
2020-07-27,1.215,0.079,1.071,1.162,1.213,1.268,1.374
2020-07-28,1.172,0.074,1.031,1.121,1.171,1.22,1.328
2020-07-29,1.133,0.071,1.005,1.086,1.129,1.18,1.279
2020-07-30,1.097,0.069,0.969,1.049,1.096,1.141,1.243
2020-07-31,1.07,0.067,0.941,1.025,1.069,1.11,1.212
2020-08-01,1.046,0.064,0.922,1.002,1.048,1.09,1.168
2020-08-02,1.028,0.064,0.909,0.984,1.028,1.068,1.161
2020-08-03,1.013,0.063,0.892,0.97,1.014,1.056,1.136
2020-08-04,1.001,0.063,0.886,0.957,0.998,1.043,1.132
2020-08-05,0.994,0.062,0.88,0.951,0.991,1.038,1.123
2020-08-06,0.988,0.063,0.873,0.945,0.986,1.031,1.123
2020-08-07,0.985,0.061,0.861,0.943,0.986,1.025,1.102
2020-08-08,0.986,0.059,0.873,0.946,0.986,1.026,1.101
2020-08-09,0.985,0.059,0.875,0.945,0.983,1.027,1.103
2020-08-10,0.987,0.06,0.873,0.947,0.986,1.028,1.105
2020-08-11,0.988,0.059,0.877,0.948,0.987,1.024,1.109
2020-08-12,0.993,0.059,0.886,0.952,0.992,1.029,1.113
2020-08-13,1.001,0.058,0.897,0.961,0.998,1.037,1.125
2020-08-14,1.007,0.059,0.897,0.967,1.004,1.042,1.134
2020-08-15,1.012,0.061,0.902,0.971,1.009,1.051,1.142
2020-08-16,1.02,0.061,0.907,0.976,1.018,1.059,1.151
2020-08-17,1.029,0.064,0.915,0.983,1.026,1.07,1.161
2020-08-18,1.036,0.066,0.914,0.988,1.031,1.079,1.171
2020-08-19,1.044,0.067,0.921,1.0,1.043,1.088,1.182
2020-08-20,1.054,0.068,0.929,1.007,1.053,1.098,1.189
2020-08-21,1.063,0.067,0.937,1.013,1.064,1.109,1.2
2020-08-22,1.071,0.068,0.945,1.021,1.069,1.118,1.209
2020-08-23,1.079,0.069,0.949,1.029,1.078,1.125,1.221
2020-08-24,1.088,0.073,0.947,1.039,1.087,1.136,1.23
2020-08-25,1.097,0.073,0.959,1.045,1.093,1.148,1.244
2020-08-26,1.106,0.075,0.962,1.056,1.103,1.159,1.248
2020-08-27,1.115,0.075,0.976,1.063,1.108,1.167,1.258
2020-08-28,1.125,0.076,0.982,1.073,1.124,1.176,1.281
2020-08-29,1.131,0.076,0.991,1.078,1.128,1.182,1.282
2020-08-30,1.144,0.078,0.994,1.089,1.143,1.194,1.292
2020-08-31,1.151,0.077,1.001,1.097,1.152,1.203,1.299
2020-09-01,1.159,0.078,1.014,1.103,1.158,1.213,1.3
2020-09-02,1.169,0.078,1.017,1.115,1.166,1.226,1.317
2020-09-03,1.177,0.08,1.028,1.123,1.174,1.234,1.342
2020-09-04,1.183,0.079,1.036,1.129,1.181,1.237,1.345
2020-09-05,1.192,0.08,1.051,1.137,1.191,1.245,1.35
2020-09-06,1.199,0.078,1.056,1.142,1.199,1.251,1.348
2020-09-07,1.205,0.08,1.051,1.152,1.205,1.258,1.371
2020-09-08,1.21,0.081,1.063,1.154,1.207,1.264,1.377
2020-09-09,1.216,0.081,1.077,1.157,1.213,1.27,1.383
2020-09-10,1.221,0.081,1.07,1.166,1.219,1.271,1.393
2020-09-11,1.223,0.081,1.071,1.164,1.221,1.275,1.384
2020-09-12,1.228,0.079,1.082,1.172,1.223,1.277,1.396
2020-09-13,1.232,0.079,1.085,1.178,1.229,1.282,1.397
2020-09-14,1.235,0.08,1.087,1.178,1.234,1.284,1.399
2020-09-15,1.238,0.081,1.09,1.183,1.236,1.291,1.404
2020-09-16,1.242,0.081,1.1,1.184,1.24,1.295,1.409
2020-09-17,1.243,0.08,1.094,1.191,1.239,1.294,1.406
2020-09-18,1.246,0.082,1.092,1.189,1.242,1.298,1.41
2020-09-19,1.246,0.081,1.098,1.193,1.245,1.296,1.417
2020-09-20,1.246,0.079,1.094,1.195,1.241,1.299,1.401
2020-09-21,1.247,0.079,1.105,1.19,1.248,1.3,1.404
2020-09-22,1.246,0.079,1.104,1.188,1.246,1.3,1.407
2020-09-23,1.247,0.077,1.098,1.194,1.242,1.301,1.4
2020-09-24,1.245,0.076,1.107,1.191,1.243,1.297,1.396
2020-09-25,1.25,0.079,1.101,1.189,1.249,1.305,1.405
2020-09-26,1.251,0.08,1.101,1.199,1.249,1.303,1.41
2020-09-27,1.251,0.081,1.098,1.197,1.248,1.304,1.418
2020-09-28,1.254,0.08,1.102,1.2,1.25,1.304,1.421
2020-09-29,1.255,0.08,1.099,1.2,1.253,1.304,1.418
2020-09-30,1.253,0.08,1.109,1.2,1.252,1.307,1.407
2020-10-01,1.25,0.081,1.092,1.193,1.251,1.308,1.401
2020-10-02,1.249,0.081,1.093,1.191,1.249,1.305,1.411
2020-10-03,1.243,0.081,1.092,1.187,1.244,1.299,1.403
2020-10-04,1.241,0.081,1.09,1.186,1.238,1.297,1.405
2020-10-05,1.236,0.081,1.089,1.179,1.234,1.291,1.394
2020-10-06,1.231,0.079,1.088,1.174,1.228,1.288,1.381
2020-10-07,1.226,0.08,1.094,1.165,1.225,1.279,1.394
2020-10-08,1.216,0.077,1.077,1.162,1.21,1.266,1.382
2020-10-09,1.207,0.076,1.067,1.156,1.204,1.253,1.375
2020-10-10,1.196,0.077,1.06,1.147,1.193,1.239,1.361
2020-10-11,1.185,0.074,1.058,1.134,1.181,1.234,1.332
2020-10-12,1.173,0.074,1.035,1.124,1.168,1.224,1.323
2020-10-13,1.162,0.072,1.027,1.113,1.155,1.205,1.316
2020-10-14,1.147,0.071,1.015,1.099,1.144,1.193,1.297
2020-10-15,1.132,0.074,0.991,1.085,1.128,1.179,1.289
2020-10-16,1.118,0.07,0.992,1.068,1.118,1.164,1.267
2020-10-17,1.102,0.069,0.973,1.055,1.1,1.153,1.247
2020-10-18,1.086,0.073,0.948,1.035,1.083,1.137,1.23
2020-10-19,1.068,0.069,0.936,1.02,1.069,1.116,1.196
2020-10-20,1.053,0.067,0.928,1.007,1.054,1.099,1.18
2020-10-21,1.034,0.068,0.901,0.988,1.038,1.077,1.164
2020-10-22,1.022,0.068,0.893,0.975,1.022,1.068,1.165
2020-10-23,1.007,0.067,0.89,0.96,1.007,1.053,1.153
2020-10-24,0.992,0.066,0.87,0.943,0.992,1.034,1.126
2020-10-25,0.977,0.065,0.853,0.933,0.972,1.023,1.11
2020-10-26,0.963,0.066,0.846,0.916,0.956,1.007,1.1
2020-10-27,0.952,0.065,0.835,0.906,0.95,0.989,1.094
2020-10-28,0.939,0.067,0.817,0.893,0.937,0.979,1.08
2020-10-29,0.929,0.068,0.803,0.883,0.925,0.972,1.079
2020-10-30,0.92,0.069,0.797,0.87,0.915,0.964,1.061
2020-10-31,0.912,0.07,0.784,0.863,0.909,0.956,1.059
2020-11-01,0.903,0.071,0.774,0.855,0.9,0.951,1.051
2020-11-02,0.895,0.071,0.766,0.849,0.891,0.937,1.046
2020-11-03,0.889,0.074,0.755,0.839,0.883,0.935,1.04
2020-11-04,0.882,0.076,0.731,0.829,0.88,0.929,1.03
2020-11-05,0.875,0.08,0.731,0.821,0.874,0.925,1.056
2020-11-06,0.871,0.082,0.721,0.815,0.871,0.929,1.041
2020-11-07,0.865,0.085,0.709,0.803,0.864,0.921,1.028
2020-11-08,0.862,0.089,0.697,0.8,0.861,0.924,1.043
2020-11-09,0.86,0.091,0.691,0.795,0.857,0.92,1.049
2020-11-10,0.86,0.095,0.687,0.799,0.858,0.921,1.055
2020-11-11,0.859,0.098,0.666,0.794,0.858,0.921,1.06
2020-11-12,0.856,0.102,0.661,0.79,0.851,0.92,1.068
2020-11-13,0.857,0.106,0.654,0.785,0.855,0.923,1.09
2020-11-14,0.857,0.111,0.647,0.781,0.854,0.925,1.092
2020-11-15,0.858,0.115,0.651,0.776,0.856,0.931,1.108
2020-11-16,0.857,0.12,0.639,0.776,0.848,0.935,1.103
2020-11-17,0.859,0.124,0.629,0.773,0.852,0.938,1.137
2020-11-18,0.859,0.127,0.618,0.771,0.848,0.941,1.124
2020-11-19,0.858,0.129,0.624,0.771,0.852,0.935,1.132
2020-11-20,0.86,0.134,0.615,0.769,0.852,0.941,1.142
2020-11-21,0.86,0.137,0.621,0.764,0.856,0.943,1.143
2020-11-22,0.863,0.142,0.615,0.759,0.858,0.951,1.153
2020-11-23,0.864,0.146,0.615,0.754,0.856,0.954,1.172
2020-11-24,0.866,0.15,0.607,0.757,0.856,0.96,1.194
2020-11-25,0.866,0.155,0.606,0.756,0.855,0.967,1.202
2020-11-26,0.866,0.159,0.592,0.755,0.857,0.969,1.191
2020-11-27,0.867,0.163,0.583,0.749,0.85,0.975,1.209
2020-11-28,0.867,0.165,0.585,0.747,0.849,0.979,1.216
2020-11-29,0.868,0.167,0.585,0.749,0.847,0.979,1.239
2020-11-30,0.869,0.17,0.58,0.749,0.846,0.976,1.224
2020-12-01,0.868,0.171,0.576,0.746,0.851,0.981,1.227
2020-12-02,0.867,0.174,0.576,0.741,0.85,0.979,1.249
2020-12-03,0.867,0.175,0.577,0.742,0.855,0.971,1.262
2020-12-04,0.866,0.179,0.569,0.734,0.854,0.977,1.275
2020-12-05,0.867,0.18,0.563,0.736,0.849,0.977,1.291
2020-12-06,0.865,0.181,0.563,0.731,0.847,0.982,1.285
