,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.959,0.058,0.845,0.921,0.958,0.994,1.079
2021-04-10,0.954,0.059,0.848,0.913,0.952,0.991,1.074
2021-04-11,0.946,0.058,0.84,0.905,0.945,0.984,1.059
2021-04-12,0.939,0.056,0.837,0.9,0.938,0.978,1.048
2021-04-13,0.933,0.056,0.821,0.895,0.932,0.969,1.047
2021-04-14,0.927,0.058,0.81,0.889,0.923,0.964,1.048
2021-04-15,0.918,0.058,0.809,0.881,0.918,0.956,1.031
2021-04-16,0.912,0.056,0.805,0.878,0.911,0.948,1.025
2021-04-17,0.903,0.055,0.795,0.87,0.902,0.938,1.009
2021-04-18,0.894,0.053,0.787,0.857,0.894,0.929,0.998
2021-04-19,0.885,0.054,0.778,0.846,0.883,0.922,0.989
2021-04-20,0.878,0.054,0.775,0.84,0.877,0.913,0.986
2021-04-21,0.87,0.053,0.767,0.834,0.869,0.905,0.976
2021-04-22,0.861,0.053,0.759,0.826,0.859,0.896,0.973
2021-04-23,0.849,0.053,0.751,0.814,0.85,0.884,0.951
2021-04-24,0.839,0.053,0.734,0.802,0.839,0.876,0.94
2021-04-25,0.829,0.052,0.731,0.793,0.828,0.865,0.926
2021-04-26,0.821,0.052,0.72,0.784,0.819,0.857,0.929
2021-04-27,0.811,0.051,0.713,0.777,0.812,0.844,0.906
2021-04-28,0.802,0.051,0.709,0.768,0.799,0.834,0.906
2021-04-29,0.793,0.049,0.697,0.758,0.792,0.825,0.894
2021-04-30,0.785,0.048,0.691,0.754,0.783,0.814,0.881
2021-05-01,0.776,0.048,0.682,0.743,0.777,0.808,0.869
2021-05-02,0.767,0.047,0.683,0.734,0.766,0.797,0.862
2021-05-03,0.759,0.046,0.672,0.726,0.758,0.788,0.851
2021-05-04,0.75,0.046,0.666,0.716,0.75,0.78,0.844
2021-05-05,0.742,0.047,0.657,0.707,0.743,0.773,0.841
2021-05-06,0.733,0.047,0.651,0.698,0.729,0.765,0.832
2021-05-07,0.727,0.047,0.642,0.693,0.722,0.755,0.833
2021-05-08,0.719,0.047,0.639,0.685,0.717,0.751,0.818
2021-05-09,0.712,0.048,0.628,0.68,0.709,0.745,0.812
2021-05-10,0.705,0.046,0.621,0.673,0.703,0.735,0.802
2021-05-11,0.698,0.046,0.613,0.667,0.697,0.727,0.795
2021-05-12,0.692,0.044,0.61,0.661,0.689,0.719,0.783
2021-05-13,0.685,0.045,0.596,0.655,0.683,0.714,0.778
2021-05-14,0.681,0.044,0.6,0.652,0.68,0.708,0.771
2021-05-15,0.676,0.045,0.588,0.646,0.673,0.703,0.769
2021-05-16,0.67,0.046,0.586,0.639,0.668,0.701,0.763
2021-05-17,0.662,0.046,0.578,0.631,0.661,0.69,0.76
2021-05-18,0.656,0.047,0.567,0.625,0.654,0.684,0.752
2021-05-19,0.651,0.048,0.565,0.619,0.649,0.681,0.753
2021-05-20,0.645,0.047,0.56,0.613,0.643,0.673,0.741
2021-05-21,0.641,0.046,0.552,0.612,0.638,0.669,0.734
2021-05-22,0.636,0.047,0.553,0.606,0.634,0.663,0.733
2021-05-23,0.632,0.047,0.545,0.599,0.63,0.662,0.724
2021-05-24,0.628,0.047,0.536,0.597,0.627,0.656,0.718
2021-05-25,0.623,0.047,0.53,0.594,0.622,0.655,0.715
2021-05-26,0.621,0.047,0.532,0.589,0.619,0.651,0.718
2021-05-27,0.617,0.049,0.527,0.585,0.616,0.649,0.71
2021-05-28,0.614,0.052,0.525,0.578,0.611,0.649,0.713
2021-05-29,0.611,0.053,0.517,0.574,0.608,0.646,0.719
2021-05-30,0.608,0.055,0.509,0.57,0.605,0.642,0.724
2021-05-31,0.605,0.055,0.5,0.569,0.603,0.64,0.719
2021-06-01,0.601,0.058,0.49,0.563,0.599,0.637,0.724
2021-06-02,0.599,0.06,0.488,0.558,0.598,0.635,0.73
2021-06-03,0.599,0.062,0.487,0.557,0.598,0.636,0.727
2021-06-04,0.598,0.064,0.476,0.555,0.597,0.637,0.733
2021-06-05,0.598,0.066,0.476,0.553,0.597,0.64,0.736
2021-06-06,0.597,0.069,0.469,0.549,0.593,0.644,0.742
2021-06-07,0.596,0.072,0.466,0.545,0.592,0.641,0.747
2021-06-08,0.595,0.076,0.463,0.541,0.594,0.642,0.747
2021-06-09,0.595,0.076,0.462,0.542,0.592,0.641,0.756
2021-06-10,0.595,0.078,0.46,0.54,0.592,0.642,0.766
2021-06-11,0.593,0.081,0.452,0.536,0.587,0.643,0.774
2021-06-12,0.592,0.084,0.444,0.535,0.584,0.644,0.784
2021-06-13,0.593,0.087,0.439,0.532,0.587,0.647,0.785
2021-06-14,0.593,0.09,0.435,0.534,0.584,0.648,0.787
2021-06-15,0.592,0.093,0.436,0.532,0.583,0.645,0.791
2021-06-16,0.593,0.095,0.429,0.532,0.583,0.649,0.801
2021-06-17,0.594,0.096,0.425,0.531,0.588,0.65,0.8
2021-06-18,0.595,0.095,0.424,0.532,0.585,0.649,0.79
2021-06-19,0.595,0.099,0.421,0.531,0.587,0.653,0.8
2021-06-20,0.597,0.102,0.422,0.53,0.59,0.653,0.813
2021-06-21,0.598,0.104,0.418,0.529,0.589,0.654,0.823
2021-06-22,0.598,0.107,0.418,0.525,0.591,0.655,0.838
2021-06-23,0.599,0.111,0.408,0.524,0.589,0.657,0.839
2021-06-24,0.599,0.113,0.411,0.524,0.59,0.659,0.853
2021-06-25,0.6,0.116,0.403,0.524,0.587,0.665,0.858
2021-06-26,0.601,0.117,0.408,0.524,0.592,0.662,0.876
2021-06-27,0.601,0.12,0.408,0.52,0.59,0.668,0.877
2021-06-28,0.601,0.121,0.4,0.518,0.593,0.668,0.876
2021-06-29,0.602,0.12,0.401,0.521,0.594,0.676,0.874
2021-06-30,0.602,0.121,0.402,0.519,0.596,0.675,0.862
2021-07-01,0.602,0.123,0.396,0.515,0.591,0.678,0.869
2021-07-02,0.603,0.124,0.39,0.517,0.592,0.678,0.866
2021-07-03,0.604,0.127,0.391,0.516,0.593,0.68,0.884
2021-07-04,0.604,0.128,0.39,0.515,0.593,0.684,0.89
2021-07-05,0.604,0.129,0.39,0.51,0.594,0.683,0.895
2021-07-06,0.604,0.131,0.387,0.51,0.595,0.683,0.897
2021-07-07,0.605,0.133,0.387,0.513,0.593,0.682,0.908
