,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.085,0.065,0.965,1.043,1.081,1.126,1.214
2021-03-28,1.079,0.066,0.959,1.035,1.076,1.119,1.223
2021-03-29,1.07,0.067,0.947,1.023,1.067,1.114,1.213
2021-03-30,1.063,0.066,0.943,1.017,1.059,1.106,1.203
2021-03-31,1.056,0.066,0.935,1.011,1.054,1.1,1.195
2021-04-01,1.045,0.066,0.92,1.0,1.044,1.09,1.173
2021-04-02,1.035,0.066,0.914,0.99,1.033,1.078,1.167
2021-04-03,1.022,0.063,0.9,0.977,1.024,1.067,1.152
2021-04-04,1.013,0.063,0.89,0.969,1.013,1.056,1.14
2021-04-05,1.001,0.062,0.883,0.958,1.0,1.044,1.12
2021-04-06,0.99,0.06,0.875,0.948,0.99,1.032,1.105
2021-04-07,0.98,0.061,0.869,0.939,0.98,1.022,1.095
2021-04-08,0.97,0.059,0.854,0.931,0.967,1.01,1.087
2021-04-09,0.96,0.058,0.848,0.924,0.958,0.998,1.084
2021-04-10,0.949,0.058,0.838,0.91,0.947,0.989,1.068
2021-04-11,0.938,0.057,0.827,0.9,0.936,0.977,1.058
2021-04-12,0.93,0.058,0.815,0.89,0.929,0.969,1.048
2021-04-13,0.919,0.059,0.809,0.878,0.917,0.959,1.038
2021-04-14,0.908,0.057,0.802,0.869,0.905,0.945,1.019
2021-04-15,0.897,0.055,0.794,0.859,0.894,0.933,1.014
2021-04-16,0.888,0.054,0.787,0.852,0.884,0.922,0.998
2021-04-17,0.878,0.052,0.783,0.842,0.874,0.913,0.984
2021-04-18,0.869,0.053,0.771,0.832,0.867,0.905,0.981
2021-04-19,0.861,0.052,0.761,0.825,0.858,0.897,0.967
2021-04-20,0.854,0.053,0.759,0.82,0.852,0.888,0.965
2021-04-21,0.847,0.052,0.754,0.814,0.847,0.881,0.962
2021-04-22,0.839,0.052,0.742,0.807,0.838,0.871,0.945
2021-04-23,0.836,0.052,0.734,0.801,0.835,0.87,0.935
2021-04-24,0.829,0.05,0.734,0.794,0.828,0.862,0.927
2021-04-25,0.824,0.05,0.726,0.791,0.822,0.857,0.925
2021-04-26,0.819,0.051,0.719,0.784,0.817,0.852,0.918
2021-04-27,0.814,0.051,0.722,0.778,0.813,0.849,0.919
2021-04-28,0.809,0.049,0.718,0.775,0.808,0.843,0.907
2021-04-29,0.805,0.05,0.714,0.77,0.802,0.84,0.907
2021-04-30,0.8,0.051,0.708,0.765,0.799,0.833,0.909
2021-05-01,0.798,0.051,0.703,0.762,0.797,0.831,0.899
2021-05-02,0.796,0.051,0.702,0.761,0.796,0.83,0.893
2021-05-03,0.792,0.051,0.703,0.754,0.79,0.827,0.895
2021-05-04,0.79,0.05,0.698,0.756,0.787,0.824,0.888
2021-05-05,0.788,0.05,0.696,0.752,0.784,0.822,0.888
2021-05-06,0.786,0.051,0.692,0.749,0.785,0.82,0.891
2021-05-07,0.787,0.051,0.69,0.752,0.785,0.82,0.887
2021-05-08,0.785,0.05,0.692,0.751,0.784,0.819,0.89
2021-05-09,0.784,0.05,0.686,0.751,0.782,0.816,0.89
2021-05-10,0.783,0.05,0.683,0.75,0.781,0.815,0.887
2021-05-11,0.782,0.051,0.68,0.747,0.781,0.817,0.883
2021-05-12,0.78,0.052,0.68,0.745,0.78,0.814,0.884
2021-05-13,0.78,0.052,0.682,0.744,0.778,0.814,0.878
2021-05-14,0.776,0.053,0.68,0.74,0.774,0.813,0.883
2021-05-15,0.775,0.052,0.676,0.74,0.773,0.808,0.882
2021-05-16,0.771,0.05,0.673,0.737,0.772,0.804,0.868
2021-05-17,0.77,0.048,0.68,0.739,0.766,0.803,0.864
2021-05-18,0.767,0.049,0.68,0.733,0.764,0.8,0.869
2021-05-19,0.764,0.047,0.681,0.729,0.763,0.797,0.858
2021-05-20,0.759,0.046,0.678,0.727,0.756,0.791,0.852
2021-05-21,0.756,0.045,0.673,0.722,0.752,0.787,0.848
2021-05-22,0.752,0.045,0.671,0.722,0.75,0.782,0.84
2021-05-23,0.748,0.045,0.662,0.719,0.747,0.78,0.84
2021-05-24,0.745,0.046,0.661,0.713,0.743,0.777,0.837
2021-05-25,0.742,0.049,0.65,0.709,0.74,0.776,0.837
2021-05-26,0.739,0.049,0.65,0.706,0.738,0.769,0.842
2021-05-27,0.735,0.048,0.643,0.702,0.736,0.767,0.83
2021-05-28,0.734,0.05,0.642,0.7,0.734,0.768,0.829
2021-05-29,0.733,0.048,0.645,0.699,0.732,0.766,0.827
2021-05-30,0.733,0.047,0.641,0.702,0.733,0.764,0.833
2021-05-31,0.734,0.049,0.644,0.702,0.734,0.766,0.834
2021-06-01,0.737,0.048,0.648,0.704,0.735,0.767,0.834
2021-06-02,0.739,0.048,0.653,0.705,0.74,0.771,0.83
2021-06-03,0.744,0.047,0.655,0.712,0.742,0.776,0.827
2021-06-04,0.75,0.047,0.66,0.718,0.751,0.781,0.84
2021-06-05,0.76,0.047,0.668,0.727,0.76,0.791,0.849
2021-06-06,0.77,0.048,0.679,0.738,0.769,0.802,0.865
2021-06-07,0.781,0.048,0.691,0.749,0.784,0.813,0.87
2021-06-08,0.793,0.047,0.703,0.763,0.794,0.822,0.886
2021-06-09,0.808,0.047,0.718,0.778,0.808,0.837,0.901
2021-06-10,0.824,0.047,0.73,0.792,0.824,0.854,0.913
2021-06-11,0.841,0.048,0.745,0.807,0.84,0.875,0.927
2021-06-12,0.859,0.05,0.769,0.823,0.858,0.891,0.956
2021-06-13,0.878,0.051,0.78,0.845,0.876,0.912,0.982
2021-06-14,0.897,0.052,0.801,0.861,0.895,0.932,1.003
2021-06-15,0.917,0.054,0.815,0.881,0.916,0.951,1.032
2021-06-16,0.939,0.056,0.83,0.901,0.939,0.974,1.054
2021-06-17,0.961,0.058,0.858,0.92,0.959,0.999,1.081
2021-06-18,0.982,0.06,0.867,0.941,0.978,1.026,1.101
2021-06-19,1.005,0.062,0.887,0.961,1.004,1.047,1.129
2021-06-20,1.025,0.065,0.901,0.983,1.021,1.067,1.164
2021-06-21,1.045,0.067,0.916,0.999,1.042,1.091,1.182
2021-06-22,1.068,0.07,0.941,1.019,1.066,1.115,1.203
2021-06-23,1.088,0.07,0.958,1.038,1.086,1.136,1.234
2021-06-24,1.108,0.071,0.966,1.061,1.105,1.156,1.246
2021-06-25,1.127,0.075,0.98,1.074,1.124,1.178,1.274
2021-06-26,1.145,0.074,0.997,1.094,1.145,1.196,1.29
2021-06-27,1.163,0.075,1.02,1.113,1.162,1.216,1.323
2021-06-28,1.179,0.081,1.023,1.124,1.177,1.237,1.343
2021-06-29,1.193,0.084,1.034,1.133,1.192,1.252,1.353
2021-06-30,1.204,0.087,1.039,1.144,1.203,1.262,1.373
2021-07-01,1.213,0.089,1.045,1.149,1.21,1.277,1.397
2021-07-02,1.223,0.095,1.042,1.162,1.219,1.289,1.408
2021-07-03,1.23,0.098,1.041,1.166,1.231,1.297,1.424
2021-07-04,1.235,0.103,1.037,1.171,1.233,1.308,1.431
2021-07-05,1.24,0.107,1.032,1.17,1.238,1.312,1.447
2021-07-06,1.245,0.111,1.034,1.169,1.244,1.316,1.457
2021-07-07,1.246,0.113,1.025,1.168,1.248,1.325,1.464
2021-07-08,1.25,0.121,1.019,1.165,1.252,1.328,1.488
2021-07-09,1.252,0.127,1.015,1.166,1.25,1.337,1.509
2021-07-10,1.256,0.134,1.002,1.165,1.252,1.34,1.535
2021-07-11,1.257,0.141,1.006,1.161,1.252,1.348,1.548
2021-07-12,1.256,0.147,0.979,1.161,1.246,1.351,1.552
2021-07-13,1.257,0.154,0.967,1.154,1.249,1.362,1.562
2021-07-14,1.256,0.159,0.964,1.144,1.254,1.364,1.58
2021-07-15,1.256,0.163,0.961,1.146,1.243,1.365,1.579
2021-07-16,1.255,0.165,0.944,1.133,1.246,1.367,1.576
2021-07-17,1.256,0.172,0.938,1.134,1.247,1.371,1.606
2021-07-18,1.256,0.176,0.936,1.124,1.243,1.368,1.63
2021-07-19,1.257,0.181,0.929,1.127,1.244,1.377,1.618
2021-07-20,1.258,0.186,0.931,1.125,1.244,1.378,1.651
2021-07-21,1.256,0.19,0.92,1.118,1.242,1.379,1.647
2021-07-22,1.258,0.193,0.929,1.123,1.236,1.388,1.653
2021-07-23,1.26,0.199,0.914,1.122,1.245,1.398,1.671
2021-07-24,1.26,0.202,0.903,1.119,1.245,1.392,1.676
2021-07-25,1.261,0.207,0.893,1.113,1.244,1.395,1.705
2021-07-26,1.264,0.211,0.897,1.112,1.241,1.402,1.713
2021-07-27,1.266,0.215,0.9,1.123,1.244,1.402,1.724
2021-07-28,1.265,0.22,0.899,1.115,1.239,1.398,1.76
2021-07-29,1.267,0.223,0.9,1.112,1.245,1.403,1.755
2021-07-30,1.268,0.229,0.901,1.109,1.248,1.41,1.767
2021-07-31,1.265,0.23,0.893,1.095,1.249,1.403,1.747
2021-08-01,1.268,0.232,0.875,1.106,1.246,1.406,1.757
2021-08-02,1.269,0.237,0.874,1.1,1.244,1.416,1.769
