,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.06,0.067,0.932,1.016,1.057,1.107,1.197
2021-03-25,1.052,0.066,0.925,1.009,1.051,1.096,1.182
2021-03-26,1.045,0.064,0.924,0.999,1.046,1.087,1.174
2021-03-27,1.038,0.063,0.919,0.996,1.036,1.081,1.164
2021-03-28,1.032,0.063,0.914,0.991,1.031,1.072,1.163
2021-03-29,1.026,0.062,0.909,0.984,1.022,1.065,1.161
2021-03-30,1.017,0.062,0.902,0.973,1.017,1.06,1.147
2021-03-31,1.011,0.061,0.895,0.971,1.006,1.048,1.133
2021-04-01,1.005,0.061,0.893,0.964,1.001,1.046,1.135
2021-04-02,0.998,0.064,0.885,0.953,0.993,1.037,1.137
2021-04-03,0.991,0.063,0.882,0.946,0.987,1.027,1.13
2021-04-04,0.983,0.063,0.863,0.94,0.977,1.025,1.117
2021-04-05,0.975,0.06,0.863,0.934,0.973,1.014,1.093
2021-04-06,0.967,0.06,0.849,0.929,0.968,1.007,1.091
2021-04-07,0.959,0.06,0.838,0.921,0.957,0.999,1.075
2021-04-08,0.95,0.057,0.841,0.91,0.949,0.987,1.067
2021-04-09,0.942,0.058,0.833,0.903,0.942,0.981,1.059
2021-04-10,0.935,0.057,0.819,0.897,0.932,0.973,1.047
2021-04-11,0.929,0.058,0.82,0.889,0.93,0.968,1.043
2021-04-12,0.923,0.059,0.812,0.883,0.925,0.963,1.036
2021-04-13,0.915,0.058,0.807,0.874,0.915,0.953,1.04
2021-04-14,0.907,0.057,0.799,0.867,0.906,0.944,1.02
2021-04-15,0.9,0.057,0.796,0.857,0.899,0.938,1.017
2021-04-16,0.892,0.056,0.793,0.853,0.89,0.93,1.004
2021-04-17,0.884,0.056,0.779,0.845,0.883,0.926,0.992
2021-04-18,0.876,0.056,0.775,0.837,0.876,0.916,0.988
2021-04-19,0.87,0.055,0.765,0.83,0.867,0.907,0.97
2021-04-20,0.862,0.056,0.759,0.824,0.862,0.899,0.972
2021-04-21,0.854,0.056,0.743,0.816,0.855,0.891,0.963
2021-04-22,0.846,0.056,0.735,0.809,0.847,0.883,0.958
2021-04-23,0.839,0.057,0.732,0.802,0.837,0.876,0.952
2021-04-24,0.833,0.055,0.726,0.796,0.828,0.871,0.945
2021-04-25,0.826,0.056,0.723,0.785,0.821,0.865,0.94
2021-04-26,0.819,0.056,0.714,0.778,0.818,0.855,0.931
2021-04-27,0.812,0.058,0.698,0.77,0.811,0.85,0.923
2021-04-28,0.806,0.057,0.699,0.764,0.805,0.844,0.916
2021-04-29,0.801,0.059,0.693,0.759,0.801,0.842,0.922
2021-04-30,0.796,0.061,0.687,0.751,0.796,0.838,0.916
2021-05-01,0.789,0.062,0.67,0.745,0.789,0.832,0.915
2021-05-02,0.785,0.064,0.66,0.74,0.784,0.83,0.915
2021-05-03,0.781,0.067,0.657,0.736,0.779,0.826,0.919
2021-05-04,0.776,0.069,0.648,0.728,0.776,0.822,0.921
2021-05-05,0.772,0.07,0.645,0.724,0.775,0.82,0.909
2021-05-06,0.768,0.072,0.636,0.716,0.771,0.818,0.905
2021-05-07,0.765,0.074,0.63,0.712,0.767,0.817,0.906
2021-05-08,0.761,0.077,0.623,0.709,0.76,0.813,0.918
2021-05-09,0.759,0.079,0.611,0.704,0.757,0.814,0.915
2021-05-10,0.757,0.084,0.606,0.699,0.753,0.813,0.925
2021-05-11,0.755,0.087,0.6,0.692,0.751,0.812,0.924
2021-05-12,0.755,0.09,0.584,0.69,0.748,0.818,0.929
2021-05-13,0.754,0.094,0.584,0.685,0.749,0.822,0.937
2021-05-14,0.754,0.096,0.586,0.683,0.748,0.825,0.936
2021-05-15,0.753,0.099,0.581,0.683,0.749,0.826,0.956
2021-05-16,0.753,0.105,0.575,0.677,0.747,0.825,0.976
2021-05-17,0.752,0.108,0.567,0.675,0.749,0.818,0.965
2021-05-18,0.753,0.111,0.554,0.673,0.742,0.822,0.995
2021-05-19,0.753,0.113,0.557,0.673,0.743,0.825,0.99
2021-05-20,0.754,0.116,0.552,0.671,0.744,0.828,1.012
2021-05-21,0.755,0.121,0.547,0.666,0.742,0.827,1.018
2021-05-22,0.754,0.125,0.542,0.665,0.746,0.823,1.023
2021-05-23,0.753,0.128,0.54,0.662,0.738,0.828,1.034
2021-05-24,0.754,0.131,0.535,0.662,0.741,0.839,1.046
2021-05-25,0.754,0.135,0.532,0.654,0.742,0.84,1.067
2021-05-26,0.755,0.139,0.522,0.656,0.737,0.844,1.059
2021-05-27,0.755,0.141,0.519,0.655,0.738,0.84,1.078
2021-05-28,0.757,0.143,0.522,0.657,0.739,0.843,1.088
2021-05-29,0.758,0.145,0.516,0.659,0.742,0.841,1.096
2021-05-30,0.758,0.147,0.521,0.657,0.739,0.845,1.088
2021-05-31,0.759,0.152,0.513,0.656,0.742,0.848,1.096
2021-06-01,0.759,0.154,0.506,0.65,0.741,0.853,1.107
2021-06-02,0.759,0.155,0.508,0.648,0.738,0.85,1.113
2021-06-03,0.76,0.158,0.504,0.648,0.736,0.855,1.136
2021-06-04,0.76,0.161,0.5,0.646,0.74,0.848,1.139
2021-06-05,0.761,0.164,0.499,0.647,0.74,0.852,1.153
