,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.996,0.064,0.876,0.952,0.991,1.039,1.13
2021-04-06,0.99,0.064,0.872,0.943,0.986,1.033,1.113
2021-04-07,0.981,0.064,0.864,0.937,0.978,1.024,1.104
2021-04-08,0.971,0.062,0.859,0.924,0.971,1.01,1.091
2021-04-09,0.962,0.062,0.851,0.918,0.961,1.003,1.088
2021-04-10,0.954,0.063,0.842,0.909,0.953,0.996,1.083
2021-04-11,0.942,0.062,0.835,0.9,0.939,0.981,1.068
2021-04-12,0.93,0.06,0.82,0.886,0.928,0.968,1.059
2021-04-13,0.919,0.06,0.808,0.878,0.916,0.956,1.052
2021-04-14,0.909,0.059,0.8,0.869,0.907,0.947,1.03
2021-04-15,0.898,0.06,0.792,0.854,0.901,0.934,1.013
2021-04-16,0.886,0.057,0.781,0.847,0.885,0.925,1.0
2021-04-17,0.874,0.057,0.77,0.836,0.872,0.91,0.994
2021-04-18,0.861,0.057,0.759,0.824,0.859,0.896,0.98
2021-04-19,0.851,0.056,0.747,0.814,0.846,0.889,0.974
2021-04-20,0.839,0.057,0.732,0.801,0.836,0.873,0.961
2021-04-21,0.827,0.058,0.722,0.787,0.824,0.862,0.967
2021-04-22,0.816,0.058,0.71,0.78,0.813,0.849,0.948
2021-04-23,0.807,0.059,0.698,0.767,0.802,0.843,0.931
2021-04-24,0.796,0.059,0.691,0.757,0.79,0.833,0.923
2021-04-25,0.786,0.061,0.683,0.744,0.784,0.82,0.913
2021-04-26,0.775,0.06,0.668,0.733,0.773,0.811,0.906
2021-04-27,0.767,0.061,0.662,0.727,0.763,0.804,0.907
2021-04-28,0.757,0.06,0.648,0.72,0.753,0.793,0.891
2021-04-29,0.749,0.061,0.636,0.706,0.745,0.785,0.885
2021-04-30,0.741,0.062,0.628,0.699,0.736,0.778,0.88
2021-05-01,0.734,0.063,0.619,0.691,0.73,0.774,0.876
2021-05-02,0.73,0.065,0.606,0.686,0.726,0.771,0.862
2021-05-03,0.723,0.066,0.596,0.677,0.721,0.767,0.857
2021-05-04,0.718,0.068,0.582,0.673,0.716,0.762,0.852
2021-05-05,0.715,0.07,0.577,0.668,0.715,0.76,0.854
2021-05-06,0.712,0.073,0.571,0.663,0.711,0.759,0.864
2021-05-07,0.709,0.077,0.566,0.654,0.705,0.759,0.867
2021-05-08,0.705,0.08,0.56,0.652,0.7,0.757,0.872
2021-05-09,0.702,0.081,0.553,0.645,0.7,0.758,0.859
2021-05-10,0.702,0.084,0.552,0.642,0.698,0.758,0.87
2021-05-11,0.702,0.087,0.541,0.644,0.7,0.76,0.868
2021-05-12,0.702,0.09,0.543,0.642,0.697,0.762,0.885
2021-05-13,0.701,0.094,0.533,0.638,0.699,0.76,0.888
2021-05-14,0.701,0.097,0.528,0.633,0.699,0.762,0.906
2021-05-15,0.7,0.098,0.525,0.629,0.697,0.764,0.897
2021-05-16,0.701,0.101,0.524,0.628,0.694,0.767,0.909
2021-05-17,0.702,0.104,0.518,0.625,0.697,0.771,0.926
2021-05-18,0.702,0.108,0.515,0.626,0.699,0.77,0.924
2021-05-19,0.701,0.112,0.511,0.62,0.694,0.775,0.934
2021-05-20,0.702,0.114,0.5,0.62,0.699,0.773,0.938
2021-05-21,0.703,0.117,0.499,0.616,0.7,0.776,0.944
2021-05-22,0.703,0.119,0.497,0.621,0.698,0.778,0.951
2021-05-23,0.703,0.121,0.496,0.619,0.699,0.779,0.951
2021-05-24,0.704,0.122,0.492,0.616,0.697,0.779,0.958
2021-05-25,0.707,0.125,0.482,0.618,0.7,0.783,0.972
2021-05-26,0.706,0.128,0.477,0.615,0.695,0.782,0.979
2021-05-27,0.707,0.131,0.477,0.613,0.696,0.792,0.986
2021-05-28,0.708,0.135,0.48,0.611,0.697,0.792,1.006
2021-05-29,0.708,0.138,0.478,0.611,0.698,0.791,1.005
2021-05-30,0.709,0.14,0.478,0.612,0.7,0.801,1.025
2021-05-31,0.71,0.141,0.472,0.61,0.694,0.805,1.017
2021-06-01,0.71,0.144,0.477,0.608,0.697,0.804,1.01
2021-06-02,0.712,0.148,0.467,0.608,0.697,0.805,1.015
2021-06-03,0.712,0.15,0.465,0.608,0.695,0.809,1.023
2021-06-04,0.712,0.154,0.457,0.6,0.695,0.811,1.023
2021-06-05,0.713,0.157,0.459,0.597,0.699,0.813,1.055
2021-06-06,0.714,0.157,0.452,0.601,0.699,0.813,1.046
2021-06-07,0.715,0.16,0.447,0.597,0.701,0.813,1.065
