,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.024,0.148,0.767,0.921,1.012,1.123,1.314
2021-04-10,1.023,0.152,0.756,0.915,1.012,1.123,1.339
2021-04-11,1.024,0.155,0.749,0.91,1.015,1.118,1.345
2021-04-12,1.027,0.158,0.744,0.917,1.008,1.121,1.355
2021-04-13,1.026,0.162,0.748,0.913,1.01,1.126,1.356
2021-04-14,1.027,0.166,0.731,0.913,1.012,1.126,1.362
2021-04-15,1.028,0.17,0.731,0.911,1.015,1.133,1.387
2021-04-16,1.029,0.173,0.731,0.905,1.013,1.139,1.403
2021-04-17,1.029,0.176,0.72,0.905,1.009,1.14,1.401
2021-04-18,1.031,0.179,0.728,0.902,1.015,1.146,1.407
2021-04-19,1.031,0.185,0.72,0.894,1.012,1.147,1.439
2021-04-20,1.03,0.189,0.705,0.896,1.014,1.145,1.44
2021-04-21,1.033,0.193,0.707,0.901,1.02,1.15,1.443
2021-04-22,1.034,0.196,0.702,0.897,1.017,1.15,1.47
2021-04-23,1.035,0.199,0.696,0.89,1.014,1.153,1.478
2021-04-24,1.034,0.203,0.694,0.888,1.014,1.153,1.507
2021-04-25,1.034,0.208,0.687,0.879,1.013,1.156,1.529
2021-04-26,1.034,0.21,0.684,0.876,1.011,1.163,1.54
2021-04-27,1.034,0.212,0.678,0.877,1.01,1.168,1.51
