,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.721,0.046,0.636,0.688,0.719,0.751,0.816
2020-04-10,0.724,0.048,0.636,0.693,0.721,0.754,0.824
2020-04-11,0.729,0.048,0.644,0.692,0.731,0.758,0.832
2020-04-12,0.735,0.049,0.644,0.7,0.734,0.768,0.838
2020-04-13,0.74,0.05,0.647,0.704,0.739,0.775,0.84
2020-04-14,0.745,0.05,0.65,0.712,0.744,0.779,0.84
2020-04-15,0.75,0.05,0.66,0.718,0.748,0.782,0.853
2020-04-16,0.755,0.048,0.662,0.723,0.755,0.786,0.851
2020-04-17,0.759,0.05,0.667,0.724,0.757,0.792,0.858
2020-04-18,0.764,0.051,0.665,0.728,0.763,0.799,0.861
2020-04-19,0.766,0.052,0.672,0.73,0.764,0.803,0.869
2020-04-20,0.769,0.051,0.675,0.734,0.768,0.803,0.874
2020-04-21,0.772,0.052,0.678,0.737,0.771,0.809,0.875
2020-04-22,0.774,0.052,0.673,0.741,0.773,0.809,0.877
2020-04-23,0.775,0.052,0.674,0.74,0.776,0.811,0.877
2020-04-24,0.777,0.053,0.679,0.741,0.776,0.811,0.883
2020-04-25,0.776,0.053,0.679,0.741,0.775,0.812,0.883
2020-04-26,0.776,0.053,0.674,0.74,0.774,0.813,0.88
2020-04-27,0.778,0.052,0.682,0.743,0.775,0.814,0.886
2020-04-28,0.777,0.052,0.681,0.741,0.774,0.812,0.884
2020-04-29,0.776,0.052,0.679,0.74,0.772,0.812,0.877
2020-04-30,0.776,0.051,0.682,0.741,0.773,0.81,0.88
2020-05-01,0.775,0.051,0.682,0.741,0.772,0.808,0.886
2020-05-02,0.774,0.053,0.677,0.739,0.773,0.805,0.895
2020-05-03,0.773,0.054,0.679,0.737,0.771,0.806,0.886
2020-05-04,0.773,0.055,0.677,0.735,0.77,0.804,0.896
2020-05-05,0.771,0.054,0.674,0.736,0.767,0.805,0.889
2020-05-06,0.769,0.054,0.671,0.732,0.765,0.804,0.882
2020-05-07,0.768,0.054,0.67,0.729,0.767,0.804,0.876
2020-05-08,0.767,0.055,0.67,0.727,0.765,0.806,0.88
2020-05-09,0.766,0.056,0.662,0.728,0.765,0.801,0.878
2020-05-10,0.767,0.054,0.667,0.728,0.763,0.802,0.876
2020-05-11,0.766,0.053,0.663,0.728,0.762,0.802,0.876
2020-05-12,0.768,0.054,0.667,0.73,0.768,0.804,0.884
2020-05-13,0.77,0.053,0.671,0.734,0.771,0.806,0.873
2020-05-14,0.772,0.053,0.676,0.736,0.771,0.806,0.88
2020-05-15,0.775,0.052,0.675,0.74,0.771,0.809,0.88
2020-05-16,0.779,0.053,0.678,0.745,0.779,0.812,0.889
2020-05-17,0.782,0.052,0.686,0.747,0.781,0.815,0.889
2020-05-18,0.787,0.052,0.69,0.751,0.784,0.822,0.89
2020-05-19,0.791,0.051,0.69,0.756,0.79,0.825,0.892
2020-05-20,0.798,0.052,0.699,0.761,0.797,0.831,0.904
2020-05-21,0.802,0.053,0.699,0.765,0.801,0.837,0.908
2020-05-22,0.808,0.053,0.705,0.769,0.807,0.842,0.915
2020-05-23,0.815,0.054,0.711,0.776,0.816,0.849,0.925
2020-05-24,0.82,0.054,0.722,0.782,0.818,0.856,0.936
2020-05-25,0.826,0.054,0.731,0.79,0.824,0.861,0.943
2020-05-26,0.834,0.054,0.741,0.798,0.832,0.87,0.949
2020-05-27,0.839,0.056,0.737,0.8,0.84,0.875,0.947
2020-05-28,0.845,0.056,0.742,0.805,0.841,0.883,0.965
2020-05-29,0.85,0.057,0.739,0.811,0.85,0.887,0.964
2020-05-30,0.854,0.059,0.745,0.813,0.853,0.891,0.972
2020-05-31,0.859,0.061,0.747,0.815,0.859,0.901,0.984
2020-06-01,0.863,0.061,0.755,0.82,0.861,0.905,0.983
2020-06-02,0.865,0.061,0.75,0.823,0.867,0.905,0.985
2020-06-03,0.867,0.061,0.752,0.826,0.865,0.91,0.992
2020-06-04,0.868,0.062,0.748,0.826,0.867,0.911,0.99
2020-06-05,0.87,0.062,0.754,0.826,0.871,0.914,0.995
2020-06-06,0.873,0.062,0.759,0.832,0.87,0.915,0.993
2020-06-07,0.876,0.061,0.76,0.837,0.875,0.916,1.004
2020-06-08,0.878,0.06,0.758,0.841,0.876,0.917,0.996
2020-06-09,0.882,0.061,0.766,0.844,0.882,0.921,1.005
2020-06-10,0.884,0.061,0.766,0.843,0.884,0.924,0.998
2020-06-11,0.89,0.06,0.775,0.849,0.893,0.928,1.006
2020-06-12,0.893,0.061,0.784,0.848,0.893,0.938,1.022
2020-06-13,0.904,0.061,0.793,0.861,0.9,0.943,1.029
2020-06-14,0.91,0.061,0.794,0.867,0.91,0.951,1.037
2020-06-15,0.919,0.063,0.803,0.874,0.916,0.963,1.044
2020-06-16,0.928,0.064,0.811,0.882,0.926,0.972,1.06
2020-06-17,0.939,0.065,0.816,0.891,0.939,0.985,1.072
2020-06-18,0.953,0.067,0.83,0.906,0.949,0.996,1.099
2020-06-19,0.966,0.066,0.849,0.922,0.961,1.006,1.108
2020-06-20,0.978,0.068,0.848,0.931,0.973,1.02,1.126
2020-06-21,0.991,0.07,0.861,0.942,0.987,1.039,1.139
2020-06-22,1.005,0.071,0.865,0.958,1.001,1.051,1.156
2020-06-23,1.02,0.07,0.889,0.969,1.015,1.067,1.163
2020-06-24,1.037,0.074,0.903,0.985,1.035,1.084,1.194
2020-06-25,1.052,0.075,0.917,1.002,1.049,1.1,1.212
2020-06-26,1.067,0.074,0.935,1.016,1.065,1.118,1.212
2020-06-27,1.082,0.077,0.937,1.029,1.082,1.131,1.233
2020-06-28,1.1,0.078,0.945,1.047,1.098,1.152,1.263
2020-06-29,1.115,0.08,0.956,1.059,1.112,1.171,1.28
2020-06-30,1.13,0.08,0.978,1.076,1.132,1.185,1.285
2020-07-01,1.144,0.082,0.992,1.088,1.142,1.199,1.307
2020-07-02,1.161,0.082,1.003,1.109,1.16,1.218,1.316
2020-07-03,1.179,0.08,1.023,1.125,1.18,1.231,1.329
2020-07-04,1.193,0.081,1.04,1.138,1.19,1.246,1.354
2020-07-05,1.205,0.082,1.05,1.148,1.205,1.257,1.364
2020-07-06,1.219,0.084,1.058,1.161,1.216,1.277,1.38
2020-07-07,1.231,0.083,1.08,1.178,1.231,1.283,1.404
2020-07-08,1.241,0.082,1.09,1.186,1.236,1.298,1.403
2020-07-09,1.256,0.085,1.102,1.196,1.252,1.309,1.438
2020-07-10,1.263,0.084,1.109,1.205,1.261,1.323,1.431
2020-07-11,1.271,0.082,1.129,1.208,1.269,1.331,1.426
2020-07-12,1.279,0.084,1.126,1.216,1.275,1.343,1.432
2020-07-13,1.286,0.087,1.125,1.22,1.284,1.347,1.464
2020-07-14,1.29,0.09,1.118,1.225,1.29,1.353,1.462
2020-07-15,1.292,0.09,1.123,1.232,1.291,1.354,1.466
2020-07-16,1.294,0.09,1.124,1.232,1.294,1.355,1.472
2020-07-17,1.292,0.089,1.125,1.23,1.292,1.351,1.473
2020-07-18,1.292,0.088,1.127,1.233,1.29,1.347,1.475
2020-07-19,1.289,0.087,1.134,1.228,1.283,1.346,1.471
2020-07-20,1.285,0.086,1.129,1.223,1.283,1.34,1.461
2020-07-21,1.28,0.085,1.118,1.223,1.278,1.336,1.456
2020-07-22,1.274,0.088,1.115,1.212,1.269,1.336,1.449
2020-07-23,1.267,0.088,1.102,1.206,1.264,1.327,1.443
2020-07-24,1.259,0.088,1.098,1.2,1.253,1.317,1.434
2020-07-25,1.25,0.086,1.09,1.19,1.246,1.305,1.43
2020-07-26,1.239,0.084,1.085,1.183,1.235,1.293,1.426
2020-07-27,1.227,0.082,1.083,1.171,1.223,1.28,1.393
2020-07-28,1.214,0.08,1.061,1.161,1.212,1.266,1.378
2020-07-29,1.204,0.08,1.049,1.152,1.2,1.255,1.353
2020-07-30,1.195,0.081,1.036,1.142,1.199,1.247,1.367
2020-07-31,1.188,0.079,1.033,1.134,1.185,1.24,1.343
2020-08-01,1.182,0.079,1.036,1.131,1.179,1.233,1.337
2020-08-02,1.175,0.075,1.036,1.124,1.172,1.223,1.331
2020-08-03,1.17,0.072,1.035,1.121,1.168,1.217,1.32
2020-08-04,1.166,0.071,1.034,1.117,1.162,1.212,1.321
2020-08-05,1.164,0.072,1.029,1.112,1.162,1.211,1.314
2020-08-06,1.162,0.073,1.026,1.112,1.159,1.208,1.313
2020-08-07,1.16,0.072,1.031,1.109,1.159,1.205,1.31
2020-08-08,1.16,0.075,1.018,1.106,1.16,1.211,1.323
2020-08-09,1.158,0.077,1.01,1.103,1.159,1.211,1.312
2020-08-10,1.158,0.078,1.016,1.102,1.156,1.213,1.31
2020-08-11,1.156,0.077,1.019,1.101,1.149,1.205,1.313
2020-08-12,1.156,0.077,1.014,1.102,1.152,1.209,1.311
2020-08-13,1.155,0.076,1.013,1.102,1.154,1.203,1.307
2020-08-14,1.153,0.076,1.01,1.1,1.152,1.204,1.303
2020-08-15,1.152,0.076,1.005,1.101,1.152,1.2,1.309
2020-08-16,1.152,0.076,1.003,1.1,1.15,1.2,1.302
2020-08-17,1.15,0.076,1.009,1.099,1.148,1.199,1.313
2020-08-18,1.149,0.075,1.008,1.097,1.145,1.199,1.307
2020-08-19,1.147,0.074,1.01,1.096,1.143,1.194,1.303
2020-08-20,1.147,0.074,1.007,1.094,1.145,1.196,1.296
2020-08-21,1.146,0.072,1.009,1.098,1.143,1.191,1.303
2020-08-22,1.147,0.075,1.007,1.093,1.147,1.195,1.299
2020-08-23,1.147,0.076,1.001,1.097,1.144,1.197,1.302
2020-08-24,1.147,0.075,0.997,1.096,1.147,1.199,1.284
2020-08-25,1.148,0.075,1.0,1.098,1.149,1.198,1.294
2020-08-26,1.147,0.074,1.008,1.098,1.149,1.2,1.294
2020-08-27,1.148,0.075,1.005,1.099,1.149,1.199,1.296
2020-08-28,1.147,0.078,1.001,1.094,1.144,1.204,1.302
2020-08-29,1.148,0.076,1.005,1.097,1.146,1.195,1.31
2020-08-30,1.148,0.076,1.001,1.097,1.146,1.192,1.304
2020-08-31,1.15,0.077,1.003,1.099,1.149,1.195,1.316
2020-09-01,1.153,0.078,1.005,1.103,1.153,1.2,1.315
2020-09-02,1.155,0.076,1.016,1.103,1.152,1.203,1.314
2020-09-03,1.157,0.074,1.018,1.102,1.155,1.207,1.307
2020-09-04,1.158,0.076,1.015,1.109,1.155,1.207,1.309
2020-09-05,1.161,0.073,1.021,1.113,1.159,1.209,1.305
2020-09-06,1.165,0.073,1.03,1.115,1.164,1.215,1.305
2020-09-07,1.17,0.072,1.03,1.119,1.168,1.22,1.307
2020-09-08,1.176,0.073,1.035,1.123,1.178,1.228,1.31
2020-09-09,1.184,0.074,1.042,1.133,1.181,1.233,1.33
2020-09-10,1.191,0.075,1.048,1.142,1.19,1.24,1.339
2020-09-11,1.202,0.077,1.048,1.148,1.202,1.251,1.361
2020-09-12,1.214,0.078,1.063,1.16,1.213,1.265,1.374
2020-09-13,1.227,0.081,1.077,1.172,1.225,1.28,1.388
2020-09-14,1.239,0.081,1.087,1.183,1.236,1.294,1.399
2020-09-15,1.253,0.081,1.104,1.196,1.249,1.307,1.417
2020-09-16,1.268,0.081,1.128,1.21,1.263,1.317,1.441
2020-09-17,1.284,0.083,1.137,1.224,1.281,1.337,1.453
2020-09-18,1.298,0.083,1.147,1.241,1.295,1.353,1.468
2020-09-19,1.315,0.085,1.161,1.257,1.312,1.372,1.489
2020-09-20,1.332,0.082,1.18,1.273,1.331,1.386,1.496
2020-09-21,1.347,0.083,1.188,1.291,1.347,1.4,1.505
2020-09-22,1.36,0.083,1.192,1.308,1.356,1.414,1.52
2020-09-23,1.374,0.085,1.201,1.319,1.372,1.432,1.543
2020-09-24,1.388,0.084,1.218,1.333,1.389,1.444,1.566
2020-09-25,1.402,0.086,1.225,1.35,1.402,1.46,1.573
2020-09-26,1.413,0.09,1.24,1.349,1.412,1.473,1.592
2020-09-27,1.423,0.094,1.242,1.358,1.419,1.486,1.617
2020-09-28,1.432,0.098,1.237,1.364,1.428,1.5,1.624
2020-09-29,1.443,0.102,1.249,1.377,1.44,1.51,1.644
2020-09-30,1.451,0.104,1.253,1.384,1.446,1.52,1.663
2020-10-01,1.456,0.107,1.242,1.388,1.455,1.525,1.67
2020-10-02,1.463,0.114,1.235,1.384,1.465,1.536,1.675
2020-10-03,1.466,0.12,1.23,1.381,1.463,1.543,1.702
2020-10-04,1.471,0.126,1.232,1.387,1.466,1.551,1.725
2020-10-05,1.474,0.132,1.226,1.382,1.469,1.565,1.731
2020-10-06,1.478,0.139,1.214,1.379,1.477,1.568,1.756
2020-10-07,1.478,0.144,1.192,1.378,1.473,1.577,1.761
2020-10-08,1.481,0.147,1.202,1.384,1.471,1.577,1.775
2020-10-09,1.484,0.155,1.194,1.38,1.474,1.584,1.806
2020-10-10,1.485,0.166,1.182,1.377,1.479,1.589,1.817
2020-10-11,1.488,0.173,1.166,1.371,1.481,1.598,1.862
2020-10-12,1.49,0.184,1.153,1.36,1.482,1.606,1.876
2020-10-13,1.491,0.191,1.145,1.355,1.483,1.605,1.9
2020-10-14,1.491,0.199,1.14,1.357,1.481,1.611,1.919
2020-10-15,1.491,0.208,1.121,1.346,1.48,1.616,1.939
2020-10-16,1.493,0.217,1.104,1.345,1.482,1.629,1.962
2020-10-17,1.497,0.227,1.095,1.343,1.484,1.641,1.991
2020-10-18,1.499,0.234,1.096,1.337,1.484,1.642,2.051
2020-10-19,1.5,0.241,1.084,1.336,1.477,1.648,2.053
2020-10-20,1.502,0.249,1.057,1.335,1.48,1.652,2.071
2020-10-21,1.502,0.257,1.054,1.32,1.479,1.658,2.043
2020-10-22,1.505,0.264,1.05,1.313,1.478,1.674,2.097
2020-10-23,1.508,0.271,1.054,1.319,1.482,1.678,2.09
2020-10-24,1.509,0.279,1.03,1.313,1.482,1.678,2.117
2020-10-25,1.509,0.286,1.029,1.311,1.471,1.676,2.157
