,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.077,0.065,0.95,1.032,1.077,1.119,1.215
2021-03-28,1.071,0.066,0.94,1.025,1.07,1.117,1.196
2021-03-29,1.065,0.065,0.944,1.023,1.064,1.105,1.197
2021-03-30,1.058,0.063,0.935,1.016,1.059,1.101,1.182
2021-03-31,1.05,0.064,0.933,1.004,1.051,1.093,1.178
2021-04-01,1.042,0.063,0.924,1.0,1.036,1.085,1.173
2021-04-02,1.033,0.064,0.912,0.992,1.031,1.075,1.164
2021-04-03,1.026,0.064,0.909,0.983,1.025,1.071,1.147
2021-04-04,1.018,0.063,0.899,0.973,1.015,1.062,1.14
2021-04-05,1.01,0.062,0.892,0.966,1.011,1.053,1.135
2021-04-06,1.001,0.061,0.883,0.958,1.0,1.042,1.125
2021-04-07,0.991,0.06,0.882,0.949,0.99,1.03,1.112
2021-04-08,0.982,0.06,0.872,0.942,0.982,1.023,1.106
2021-04-09,0.974,0.06,0.863,0.932,0.974,1.015,1.09
2021-04-10,0.964,0.061,0.847,0.923,0.961,1.003,1.091
2021-04-11,0.956,0.059,0.848,0.914,0.955,0.993,1.08
2021-04-12,0.947,0.06,0.833,0.904,0.947,0.985,1.068
2021-04-13,0.936,0.059,0.826,0.896,0.937,0.972,1.049
2021-04-14,0.926,0.059,0.817,0.887,0.925,0.963,1.045
2021-04-15,0.916,0.059,0.809,0.876,0.913,0.953,1.03
2021-04-16,0.907,0.057,0.808,0.867,0.902,0.942,1.028
2021-04-17,0.898,0.057,0.797,0.858,0.893,0.935,1.019
2021-04-18,0.889,0.058,0.783,0.847,0.886,0.928,1.006
2021-04-19,0.881,0.057,0.774,0.843,0.879,0.917,1.002
2021-04-20,0.874,0.056,0.769,0.835,0.874,0.91,0.984
2021-04-21,0.866,0.054,0.765,0.831,0.867,0.901,0.977
2021-04-22,0.858,0.054,0.758,0.82,0.856,0.897,0.969
2021-04-23,0.851,0.054,0.748,0.814,0.851,0.885,0.959
2021-04-24,0.844,0.052,0.745,0.807,0.842,0.879,0.954
2021-04-25,0.836,0.052,0.739,0.798,0.836,0.871,0.943
2021-04-26,0.829,0.053,0.727,0.792,0.828,0.864,0.94
2021-04-27,0.823,0.054,0.715,0.787,0.821,0.857,0.932
2021-04-28,0.817,0.053,0.715,0.78,0.818,0.851,0.922
2021-04-29,0.811,0.052,0.71,0.775,0.81,0.844,0.916
2021-04-30,0.809,0.051,0.712,0.776,0.807,0.841,0.911
2021-05-01,0.806,0.05,0.719,0.769,0.805,0.838,0.911
2021-05-02,0.801,0.05,0.709,0.766,0.801,0.832,0.904
2021-05-03,0.798,0.051,0.706,0.762,0.798,0.833,0.899
2021-05-04,0.795,0.052,0.703,0.76,0.792,0.83,0.901
2021-05-05,0.793,0.05,0.704,0.757,0.791,0.826,0.894
2021-05-06,0.792,0.049,0.706,0.758,0.79,0.825,0.89
2021-05-07,0.789,0.049,0.698,0.757,0.788,0.82,0.892
2021-05-08,0.788,0.049,0.694,0.756,0.787,0.816,0.885
2021-05-09,0.785,0.05,0.688,0.753,0.782,0.818,0.888
2021-05-10,0.783,0.049,0.685,0.753,0.781,0.813,0.884
2021-05-11,0.78,0.048,0.687,0.749,0.779,0.813,0.876
2021-05-12,0.778,0.048,0.683,0.746,0.777,0.809,0.876
2021-05-13,0.776,0.049,0.685,0.743,0.776,0.807,0.874
2021-05-14,0.774,0.048,0.684,0.743,0.772,0.804,0.87
2021-05-15,0.772,0.05,0.679,0.739,0.771,0.804,0.878
2021-05-16,0.771,0.05,0.675,0.736,0.771,0.803,0.88
2021-05-17,0.769,0.051,0.674,0.732,0.767,0.804,0.868
2021-05-18,0.767,0.052,0.669,0.729,0.77,0.802,0.864
2021-05-19,0.764,0.05,0.671,0.73,0.762,0.797,0.87
2021-05-20,0.76,0.051,0.665,0.724,0.758,0.795,0.865
2021-05-21,0.757,0.049,0.669,0.723,0.754,0.789,0.862
2021-05-22,0.755,0.048,0.668,0.724,0.753,0.786,0.852
2021-05-23,0.75,0.048,0.657,0.716,0.748,0.785,0.842
2021-05-24,0.748,0.049,0.66,0.714,0.746,0.781,0.849
2021-05-25,0.744,0.05,0.652,0.71,0.743,0.776,0.845
2021-05-26,0.74,0.049,0.647,0.706,0.74,0.769,0.845
2021-05-27,0.736,0.048,0.641,0.706,0.735,0.768,0.829
2021-05-28,0.734,0.047,0.645,0.701,0.732,0.764,0.826
2021-05-29,0.73,0.048,0.636,0.699,0.729,0.76,0.827
2021-05-30,0.728,0.049,0.634,0.694,0.727,0.761,0.825
2021-05-31,0.723,0.047,0.639,0.691,0.722,0.754,0.819
2021-06-01,0.72,0.048,0.63,0.691,0.717,0.748,0.822
2021-06-02,0.717,0.047,0.631,0.685,0.716,0.748,0.819
2021-06-03,0.716,0.049,0.621,0.684,0.715,0.746,0.818
2021-06-04,0.712,0.052,0.609,0.678,0.712,0.745,0.818
2021-06-05,0.711,0.052,0.608,0.676,0.712,0.744,0.817
2021-06-06,0.71,0.053,0.605,0.675,0.707,0.744,0.823
2021-06-07,0.707,0.055,0.602,0.669,0.706,0.743,0.82
2021-06-08,0.706,0.055,0.602,0.668,0.704,0.742,0.82
2021-06-09,0.704,0.055,0.604,0.667,0.701,0.737,0.826
2021-06-10,0.703,0.056,0.606,0.665,0.699,0.74,0.813
2021-06-11,0.702,0.057,0.601,0.662,0.7,0.739,0.816
2021-06-12,0.702,0.059,0.599,0.662,0.699,0.74,0.831
2021-06-13,0.701,0.06,0.597,0.659,0.698,0.738,0.828
2021-06-14,0.7,0.063,0.584,0.655,0.696,0.742,0.832
2021-06-15,0.699,0.066,0.585,0.652,0.697,0.742,0.831
2021-06-16,0.7,0.069,0.575,0.653,0.697,0.742,0.849
2021-06-17,0.7,0.073,0.57,0.649,0.695,0.746,0.849
2021-06-18,0.7,0.077,0.566,0.647,0.696,0.746,0.865
2021-06-19,0.702,0.08,0.558,0.645,0.696,0.748,0.867
2021-06-20,0.701,0.084,0.553,0.644,0.693,0.752,0.877
2021-06-21,0.7,0.088,0.552,0.641,0.691,0.754,0.893
2021-06-22,0.7,0.092,0.544,0.635,0.691,0.758,0.892
2021-06-23,0.7,0.094,0.545,0.631,0.692,0.761,0.891
2021-06-24,0.701,0.096,0.54,0.633,0.694,0.758,0.902
2021-06-25,0.702,0.1,0.538,0.629,0.697,0.763,0.919
2021-06-26,0.701,0.103,0.531,0.626,0.691,0.762,0.924
2021-06-27,0.701,0.105,0.523,0.63,0.689,0.762,0.921
2021-06-28,0.701,0.108,0.52,0.624,0.692,0.763,0.937
2021-06-29,0.701,0.111,0.517,0.623,0.69,0.762,0.962
2021-06-30,0.701,0.113,0.508,0.623,0.689,0.775,0.966
2021-07-01,0.701,0.117,0.505,0.616,0.687,0.772,0.976
2021-07-02,0.703,0.123,0.508,0.615,0.691,0.773,0.989
2021-07-03,0.702,0.128,0.507,0.611,0.683,0.772,1.018
2021-07-04,0.701,0.13,0.498,0.608,0.682,0.774,1.024
2021-07-05,0.7,0.132,0.492,0.607,0.68,0.775,1.022
2021-07-06,0.701,0.134,0.481,0.61,0.682,0.774,1.014
2021-07-07,0.701,0.135,0.485,0.61,0.682,0.772,1.014
2021-07-08,0.7,0.138,0.48,0.607,0.677,0.776,1.014
2021-07-09,0.701,0.141,0.48,0.603,0.678,0.773,1.043
2021-07-10,0.702,0.144,0.478,0.604,0.68,0.779,1.058
2021-07-11,0.702,0.147,0.474,0.6,0.679,0.777,1.066
2021-07-12,0.703,0.149,0.478,0.602,0.68,0.776,1.072
2021-07-13,0.702,0.151,0.475,0.594,0.684,0.772,1.091
2021-07-14,0.701,0.153,0.476,0.593,0.678,0.773,1.073
2021-07-15,0.701,0.155,0.48,0.591,0.681,0.774,1.068
2021-07-16,0.701,0.156,0.476,0.588,0.681,0.773,1.079
