,mean,std,2.5%,25%,median,75%,97.5%
2020-07-19,1.083,0.07,0.95,1.038,1.08,1.13,1.228
2020-07-20,1.083,0.07,0.951,1.038,1.082,1.129,1.226
2020-07-21,1.081,0.069,0.951,1.035,1.079,1.124,1.22
2020-07-22,1.079,0.068,0.946,1.033,1.077,1.124,1.221
2020-07-23,1.077,0.069,0.947,1.028,1.076,1.122,1.215
2020-07-24,1.074,0.071,0.932,1.027,1.073,1.12,1.213
2020-07-25,1.07,0.07,0.93,1.025,1.068,1.114,1.211
2020-07-26,1.064,0.07,0.926,1.017,1.062,1.109,1.198
2020-07-27,1.059,0.069,0.932,1.011,1.059,1.104,1.203
2020-07-28,1.053,0.068,0.928,1.007,1.051,1.096,1.191
2020-07-29,1.047,0.069,0.919,0.997,1.046,1.093,1.187
2020-07-30,1.041,0.07,0.916,0.993,1.039,1.087,1.183
2020-07-31,1.035,0.069,0.91,0.987,1.032,1.081,1.168
2020-08-01,1.028,0.07,0.903,0.981,1.027,1.073,1.173
2020-08-02,1.021,0.067,0.895,0.975,1.02,1.067,1.157
2020-08-03,1.018,0.066,0.887,0.974,1.017,1.062,1.153
2020-08-04,1.015,0.064,0.894,0.971,1.014,1.059,1.138
2020-08-05,1.01,0.064,0.889,0.965,1.009,1.053,1.143
2020-08-06,1.005,0.064,0.879,0.958,1.005,1.048,1.13
2020-08-07,1.003,0.063,0.889,0.959,1.004,1.043,1.133
2020-08-08,1.001,0.065,0.873,0.958,0.998,1.043,1.133
2020-08-09,0.998,0.064,0.879,0.955,0.996,1.04,1.13
2020-08-10,0.998,0.065,0.87,0.953,0.995,1.04,1.129
2020-08-11,0.999,0.066,0.876,0.955,0.997,1.047,1.137
2020-08-12,1.001,0.067,0.878,0.955,0.996,1.045,1.153
2020-08-13,1.001,0.066,0.88,0.956,0.997,1.046,1.138
2020-08-14,1.005,0.067,0.886,0.957,1.001,1.051,1.149
2020-08-15,1.009,0.065,0.886,0.964,1.005,1.05,1.142
2020-08-16,1.014,0.066,0.893,0.97,1.014,1.057,1.151
2020-08-17,1.019,0.066,0.903,0.97,1.017,1.065,1.154
2020-08-18,1.025,0.065,0.901,0.982,1.022,1.064,1.165
2020-08-19,1.032,0.064,0.911,0.985,1.031,1.073,1.163
2020-08-20,1.041,0.066,0.92,0.994,1.039,1.084,1.182
2020-08-21,1.051,0.067,0.941,1.005,1.045,1.094,1.192
2020-08-22,1.061,0.068,0.944,1.011,1.059,1.104,1.197
2020-08-23,1.071,0.069,0.948,1.022,1.063,1.118,1.215
2020-08-24,1.081,0.069,0.958,1.032,1.077,1.125,1.223
2020-08-25,1.092,0.071,0.96,1.041,1.091,1.137,1.24
2020-08-26,1.101,0.07,0.97,1.053,1.101,1.144,1.239
2020-08-27,1.113,0.072,0.973,1.065,1.115,1.157,1.254
2020-08-28,1.124,0.073,0.988,1.075,1.122,1.172,1.267
2020-08-29,1.138,0.074,0.996,1.088,1.134,1.185,1.292
2020-08-30,1.15,0.075,1.011,1.099,1.147,1.198,1.305
2020-08-31,1.162,0.074,1.028,1.111,1.163,1.211,1.311
2020-09-01,1.172,0.074,1.034,1.121,1.172,1.224,1.322
2020-09-02,1.187,0.076,1.042,1.135,1.184,1.235,1.34
2020-09-03,1.202,0.076,1.056,1.151,1.197,1.255,1.351
2020-09-04,1.212,0.077,1.072,1.158,1.208,1.264,1.366
2020-09-05,1.225,0.079,1.078,1.171,1.222,1.275,1.383
2020-09-06,1.237,0.08,1.083,1.186,1.237,1.291,1.392
2020-09-07,1.25,0.08,1.104,1.196,1.249,1.301,1.409
2020-09-08,1.263,0.077,1.117,1.211,1.257,1.313,1.413
2020-09-09,1.273,0.076,1.124,1.224,1.27,1.324,1.425
2020-09-10,1.283,0.08,1.137,1.231,1.281,1.334,1.458
2020-09-11,1.297,0.082,1.148,1.24,1.295,1.351,1.462
2020-09-12,1.308,0.081,1.155,1.253,1.309,1.362,1.472
2020-09-13,1.316,0.081,1.159,1.266,1.314,1.369,1.469
2020-09-14,1.322,0.082,1.164,1.267,1.321,1.379,1.479
2020-09-15,1.327,0.083,1.177,1.272,1.326,1.383,1.49
2020-09-16,1.334,0.083,1.175,1.278,1.332,1.39,1.495
2020-09-17,1.34,0.083,1.174,1.286,1.341,1.396,1.502
2020-09-18,1.348,0.082,1.183,1.294,1.345,1.403,1.517
2020-09-19,1.352,0.079,1.197,1.296,1.352,1.404,1.504
2020-09-20,1.354,0.082,1.202,1.298,1.351,1.407,1.521
2020-09-21,1.354,0.083,1.202,1.292,1.348,1.411,1.529
2020-09-22,1.353,0.083,1.211,1.295,1.348,1.408,1.527
2020-09-23,1.351,0.083,1.197,1.294,1.345,1.407,1.52
2020-09-24,1.348,0.081,1.199,1.291,1.348,1.403,1.508
2020-09-25,1.345,0.083,1.189,1.288,1.346,1.397,1.504
2020-09-26,1.347,0.083,1.189,1.292,1.341,1.398,1.51
2020-09-27,1.342,0.082,1.194,1.285,1.338,1.395,1.518
2020-09-28,1.341,0.084,1.184,1.283,1.34,1.396,1.518
2020-09-29,1.338,0.084,1.184,1.279,1.335,1.397,1.517
2020-09-30,1.334,0.083,1.184,1.275,1.329,1.389,1.512
2020-10-01,1.328,0.082,1.182,1.27,1.323,1.384,1.498
2020-10-02,1.323,0.079,1.173,1.269,1.322,1.375,1.483
2020-10-03,1.317,0.078,1.18,1.26,1.314,1.37,1.473
2020-10-04,1.308,0.081,1.165,1.251,1.306,1.357,1.473
2020-10-05,1.303,0.079,1.16,1.25,1.299,1.353,1.467
2020-10-06,1.295,0.078,1.155,1.24,1.29,1.344,1.452
2020-10-07,1.287,0.079,1.152,1.231,1.282,1.339,1.447
2020-10-08,1.278,0.081,1.125,1.22,1.275,1.333,1.45
2020-10-09,1.268,0.082,1.121,1.21,1.265,1.319,1.443
2020-10-10,1.257,0.083,1.105,1.199,1.256,1.305,1.419
2020-10-11,1.249,0.082,1.103,1.19,1.248,1.302,1.412
2020-10-12,1.238,0.079,1.102,1.18,1.234,1.288,1.404
2020-10-13,1.23,0.079,1.083,1.177,1.229,1.279,1.387
2020-10-14,1.22,0.077,1.071,1.17,1.214,1.272,1.377
2020-10-15,1.21,0.077,1.076,1.156,1.204,1.261,1.368
2020-10-16,1.196,0.076,1.064,1.142,1.19,1.247,1.352
2020-10-17,1.186,0.077,1.045,1.132,1.181,1.238,1.344
2020-10-18,1.174,0.075,1.037,1.123,1.172,1.221,1.332
2020-10-19,1.159,0.073,1.03,1.109,1.157,1.205,1.305
2020-10-20,1.149,0.071,1.012,1.102,1.147,1.196,1.279
2020-10-21,1.139,0.071,1.007,1.088,1.139,1.185,1.277
2020-10-22,1.13,0.07,0.994,1.079,1.132,1.177,1.274
2020-10-23,1.124,0.069,0.995,1.074,1.125,1.17,1.261
2020-10-24,1.116,0.068,0.991,1.065,1.113,1.162,1.25
2020-10-25,1.112,0.069,0.983,1.061,1.11,1.161,1.249
2020-10-26,1.106,0.069,0.977,1.057,1.107,1.152,1.244
2020-10-27,1.102,0.067,0.984,1.052,1.102,1.148,1.241
2020-10-28,1.095,0.067,0.976,1.047,1.093,1.14,1.232
2020-10-29,1.091,0.066,0.969,1.045,1.088,1.137,1.224
2020-10-30,1.09,0.066,0.969,1.042,1.089,1.135,1.224
2020-10-31,1.088,0.068,0.96,1.042,1.086,1.132,1.22
2020-11-01,1.084,0.067,0.953,1.038,1.081,1.128,1.217
2020-11-02,1.083,0.069,0.95,1.035,1.08,1.128,1.218
2020-11-03,1.081,0.068,0.947,1.034,1.08,1.129,1.209
2020-11-04,1.078,0.068,0.948,1.033,1.078,1.126,1.214
2020-11-05,1.078,0.067,0.952,1.031,1.078,1.121,1.208
2020-11-06,1.076,0.067,0.955,1.029,1.073,1.121,1.215
2020-11-07,1.074,0.067,0.946,1.026,1.073,1.119,1.213
2020-11-08,1.073,0.065,0.949,1.028,1.069,1.119,1.2
2020-11-09,1.072,0.064,0.952,1.025,1.069,1.118,1.205
2020-11-10,1.075,0.068,0.95,1.028,1.073,1.121,1.213
2020-11-11,1.077,0.068,0.951,1.029,1.075,1.12,1.217
2020-11-12,1.079,0.068,0.948,1.034,1.077,1.121,1.223
2020-11-13,1.084,0.068,0.956,1.036,1.083,1.13,1.221
2020-11-14,1.088,0.07,0.957,1.042,1.085,1.132,1.239
2020-11-15,1.093,0.068,0.971,1.042,1.089,1.138,1.234
2020-11-16,1.098,0.07,0.976,1.046,1.098,1.145,1.24
2020-11-17,1.103,0.071,0.978,1.054,1.102,1.151,1.242
2020-11-18,1.109,0.069,0.983,1.06,1.106,1.153,1.25
2020-11-19,1.114,0.069,0.986,1.064,1.115,1.161,1.249
2020-11-20,1.119,0.069,0.991,1.069,1.119,1.169,1.247
2020-11-21,1.125,0.069,0.991,1.078,1.124,1.17,1.268
2020-11-22,1.131,0.069,0.991,1.084,1.129,1.177,1.274
2020-11-23,1.139,0.072,1.002,1.091,1.138,1.186,1.286
2020-11-24,1.146,0.072,1.007,1.1,1.145,1.193,1.291
2020-11-25,1.152,0.073,1.029,1.099,1.15,1.199,1.302
2020-11-26,1.157,0.072,1.033,1.105,1.155,1.203,1.31
2020-11-27,1.162,0.072,1.038,1.11,1.155,1.21,1.311
2020-11-28,1.162,0.071,1.037,1.112,1.159,1.207,1.315
2020-11-29,1.165,0.072,1.03,1.118,1.165,1.21,1.32
2020-11-30,1.164,0.072,1.031,1.114,1.163,1.212,1.315
2020-12-01,1.163,0.071,1.026,1.116,1.162,1.21,1.304
2020-12-02,1.161,0.073,1.017,1.115,1.162,1.209,1.302
2020-12-03,1.158,0.073,1.014,1.11,1.159,1.204,1.306
2020-12-04,1.157,0.073,1.022,1.105,1.156,1.206,1.301
2020-12-05,1.151,0.075,1.012,1.104,1.148,1.199,1.305
2020-12-06,1.146,0.073,1.002,1.099,1.143,1.192,1.294
2020-12-07,1.137,0.072,1.002,1.086,1.134,1.183,1.292
2020-12-08,1.13,0.073,0.996,1.081,1.126,1.174,1.283
2020-12-09,1.118,0.072,0.985,1.067,1.117,1.163,1.26
2020-12-10,1.107,0.071,0.969,1.059,1.106,1.153,1.259
2020-12-11,1.095,0.071,0.966,1.051,1.095,1.138,1.241
2020-12-12,1.083,0.069,0.955,1.037,1.082,1.128,1.219
2020-12-13,1.069,0.068,0.942,1.021,1.067,1.116,1.205
2020-12-14,1.056,0.069,0.929,1.007,1.055,1.104,1.193
2020-12-15,1.044,0.069,0.919,0.998,1.04,1.089,1.182
2020-12-16,1.03,0.067,0.902,0.982,1.027,1.074,1.17
2020-12-17,1.018,0.065,0.892,0.974,1.016,1.06,1.149
2020-12-18,1.005,0.063,0.883,0.966,1.003,1.044,1.136
2020-12-19,0.994,0.062,0.876,0.953,0.992,1.035,1.123
2020-12-20,0.981,0.062,0.866,0.936,0.977,1.018,1.107
2020-12-21,0.968,0.062,0.858,0.927,0.966,1.006,1.109
2020-12-22,0.955,0.061,0.845,0.912,0.952,0.993,1.089
2020-12-23,0.943,0.06,0.831,0.901,0.942,0.98,1.068
2020-12-24,0.934,0.059,0.819,0.894,0.931,0.97,1.053
2020-12-25,0.921,0.059,0.806,0.885,0.921,0.959,1.046
2020-12-26,0.911,0.057,0.802,0.874,0.908,0.947,1.017
2020-12-27,0.9,0.057,0.79,0.861,0.902,0.937,1.014
2020-12-28,0.889,0.056,0.781,0.853,0.887,0.925,1.005
2020-12-29,0.879,0.055,0.78,0.841,0.876,0.915,0.996
2020-12-30,0.868,0.056,0.762,0.831,0.863,0.904,0.985
2020-12-31,0.859,0.057,0.753,0.822,0.859,0.896,0.98
2021-01-01,0.851,0.057,0.74,0.813,0.85,0.887,0.971
2021-01-02,0.843,0.057,0.73,0.804,0.843,0.879,0.959
2021-01-03,0.836,0.055,0.731,0.797,0.835,0.872,0.948
2021-01-04,0.831,0.054,0.731,0.793,0.827,0.866,0.94
2021-01-05,0.826,0.053,0.728,0.787,0.824,0.861,0.933
2021-01-06,0.818,0.053,0.722,0.784,0.814,0.852,0.922
2021-01-07,0.814,0.051,0.718,0.782,0.814,0.848,0.913
2021-01-08,0.81,0.05,0.716,0.775,0.81,0.844,0.91
2021-01-09,0.807,0.051,0.705,0.774,0.805,0.84,0.908
2021-01-10,0.804,0.051,0.705,0.771,0.803,0.837,0.911
2021-01-11,0.802,0.052,0.704,0.765,0.799,0.838,0.907
2021-01-12,0.799,0.051,0.706,0.766,0.799,0.83,0.904
2021-01-13,0.798,0.05,0.705,0.765,0.793,0.829,0.909
2021-01-14,0.797,0.051,0.707,0.76,0.795,0.828,0.912
2021-01-15,0.799,0.052,0.708,0.762,0.795,0.831,0.905
2021-01-16,0.799,0.052,0.703,0.763,0.798,0.832,0.905
2021-01-17,0.801,0.053,0.705,0.763,0.8,0.834,0.915
2021-01-18,0.803,0.054,0.703,0.763,0.802,0.837,0.915
2021-01-19,0.803,0.053,0.704,0.767,0.803,0.837,0.91
2021-01-20,0.804,0.053,0.709,0.768,0.802,0.839,0.91
2021-01-21,0.806,0.053,0.705,0.769,0.805,0.841,0.915
2021-01-22,0.811,0.054,0.712,0.774,0.808,0.846,0.92
2021-01-23,0.816,0.055,0.711,0.779,0.814,0.854,0.93
2021-01-24,0.821,0.054,0.721,0.785,0.82,0.855,0.929
2021-01-25,0.824,0.055,0.722,0.787,0.822,0.861,0.931
2021-01-26,0.826,0.053,0.724,0.79,0.825,0.859,0.934
2021-01-27,0.831,0.053,0.733,0.797,0.828,0.866,0.936
2021-01-28,0.835,0.055,0.733,0.797,0.835,0.873,0.951
2021-01-29,0.842,0.055,0.735,0.805,0.844,0.879,0.952
2021-01-30,0.847,0.057,0.741,0.806,0.848,0.885,0.96
2021-01-31,0.854,0.057,0.746,0.815,0.852,0.892,0.964
2021-02-01,0.862,0.058,0.757,0.822,0.863,0.899,0.98
2021-02-02,0.869,0.057,0.757,0.833,0.866,0.907,0.986
2021-02-03,0.876,0.057,0.772,0.837,0.873,0.913,0.988
2021-02-04,0.884,0.057,0.782,0.846,0.882,0.92,1.004
2021-02-05,0.892,0.056,0.785,0.854,0.892,0.93,1.009
2021-02-06,0.9,0.056,0.796,0.861,0.9,0.937,1.012
2021-02-07,0.909,0.057,0.801,0.868,0.909,0.946,1.024
2021-02-08,0.919,0.057,0.813,0.88,0.917,0.957,1.046
2021-02-09,0.929,0.058,0.821,0.887,0.927,0.969,1.047
2021-02-10,0.939,0.058,0.836,0.898,0.94,0.975,1.052
2021-02-11,0.949,0.059,0.84,0.908,0.949,0.989,1.071
2021-02-12,0.962,0.06,0.847,0.922,0.96,1.001,1.084
2021-02-13,0.974,0.062,0.857,0.931,0.971,1.012,1.097
2021-02-14,0.983,0.063,0.865,0.942,0.983,1.023,1.108
2021-02-15,0.993,0.062,0.878,0.952,0.991,1.033,1.112
2021-02-16,1.004,0.062,0.89,0.961,1.002,1.046,1.129
2021-02-17,1.015,0.065,0.897,0.971,1.011,1.058,1.141
2021-02-18,1.026,0.064,0.908,0.981,1.022,1.065,1.153
2021-02-19,1.035,0.067,0.911,0.991,1.031,1.074,1.172
2021-02-20,1.044,0.069,0.918,0.999,1.043,1.085,1.189
2021-02-21,1.056,0.069,0.926,1.01,1.051,1.097,1.193
2021-02-22,1.066,0.072,0.94,1.019,1.061,1.106,1.225
2021-02-23,1.075,0.071,0.945,1.025,1.073,1.119,1.233
2021-02-24,1.083,0.072,0.95,1.031,1.078,1.131,1.226
2021-02-25,1.091,0.071,0.96,1.043,1.089,1.142,1.231
2021-02-26,1.095,0.071,0.957,1.05,1.093,1.143,1.237
2021-02-27,1.104,0.071,0.973,1.053,1.104,1.151,1.246
2021-02-28,1.107,0.071,0.979,1.059,1.104,1.154,1.252
2021-03-01,1.111,0.071,0.985,1.059,1.107,1.157,1.264
2021-03-02,1.112,0.071,0.981,1.062,1.111,1.161,1.253
2021-03-03,1.114,0.07,0.982,1.067,1.111,1.156,1.264
2021-03-04,1.112,0.071,0.983,1.067,1.106,1.157,1.265
2021-03-05,1.113,0.074,0.974,1.065,1.112,1.161,1.266
2021-03-06,1.114,0.074,0.973,1.068,1.114,1.16,1.273
2021-03-07,1.115,0.077,0.973,1.062,1.11,1.162,1.294
2021-03-08,1.112,0.078,0.97,1.061,1.108,1.161,1.275
2021-03-09,1.109,0.082,0.958,1.051,1.107,1.16,1.274
2021-03-10,1.108,0.085,0.947,1.05,1.107,1.167,1.277
2021-03-11,1.104,0.087,0.947,1.042,1.102,1.163,1.281
2021-03-12,1.102,0.089,0.945,1.04,1.1,1.165,1.284
2021-03-13,1.101,0.092,0.924,1.032,1.102,1.164,1.284
2021-03-14,1.098,0.096,0.916,1.033,1.1,1.159,1.292
2021-03-15,1.096,0.101,0.909,1.023,1.092,1.161,1.304
2021-03-16,1.092,0.107,0.895,1.025,1.089,1.161,1.301
2021-03-17,1.091,0.111,0.882,1.02,1.089,1.163,1.318
2021-03-18,1.089,0.116,0.88,1.012,1.081,1.171,1.321
2021-03-19,1.088,0.123,0.869,1.007,1.082,1.172,1.348
2021-03-20,1.088,0.129,0.853,0.997,1.082,1.178,1.353
2021-03-21,1.089,0.134,0.849,0.998,1.079,1.169,1.365
2021-03-22,1.089,0.137,0.841,0.997,1.083,1.172,1.367
2021-03-23,1.09,0.144,0.833,0.998,1.076,1.178,1.401
2021-03-24,1.09,0.146,0.832,0.993,1.079,1.183,1.404
2021-03-25,1.088,0.151,0.824,0.988,1.078,1.185,1.431
2021-03-26,1.089,0.155,0.815,0.982,1.075,1.188,1.427
2021-03-27,1.09,0.159,0.816,0.982,1.076,1.189,1.438
2021-03-28,1.091,0.162,0.812,0.981,1.077,1.189,1.434
2021-03-29,1.093,0.165,0.799,0.978,1.08,1.197,1.443
2021-03-30,1.093,0.168,0.791,0.977,1.082,1.199,1.445
2021-03-31,1.093,0.172,0.775,0.979,1.079,1.203,1.449
2021-04-01,1.092,0.174,0.783,0.979,1.08,1.204,1.456
2021-04-02,1.094,0.18,0.772,0.977,1.081,1.203,1.471
2021-04-03,1.094,0.185,0.774,0.975,1.077,1.2,1.508
2021-04-04,1.095,0.19,0.767,0.966,1.083,1.207,1.513
2021-04-05,1.097,0.195,0.756,0.967,1.088,1.199,1.543
2021-04-06,1.096,0.199,0.756,0.958,1.083,1.204,1.556
2021-04-07,1.098,0.2,0.752,0.962,1.083,1.208,1.541
2021-04-08,1.099,0.205,0.749,0.952,1.078,1.217,1.544
