,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.539,0.037,0.468,0.515,0.538,0.562,0.618
2020-04-17,0.542,0.039,0.465,0.516,0.542,0.568,0.615
2020-04-18,0.546,0.038,0.47,0.52,0.546,0.571,0.619
2020-04-19,0.551,0.038,0.477,0.526,0.55,0.577,0.627
2020-04-20,0.557,0.038,0.483,0.531,0.557,0.582,0.631
2020-04-21,0.564,0.039,0.487,0.538,0.563,0.591,0.638
2020-04-22,0.572,0.04,0.495,0.545,0.572,0.6,0.651
2020-04-23,0.579,0.04,0.505,0.552,0.578,0.607,0.658
2020-04-24,0.588,0.041,0.514,0.558,0.586,0.617,0.67
2020-04-25,0.597,0.042,0.522,0.567,0.596,0.627,0.678
2020-04-26,0.608,0.043,0.53,0.577,0.608,0.636,0.694
2020-04-27,0.62,0.045,0.541,0.589,0.619,0.648,0.713
2020-04-28,0.633,0.045,0.548,0.602,0.633,0.661,0.724
2020-04-29,0.646,0.046,0.558,0.614,0.647,0.676,0.738
2020-04-30,0.658,0.047,0.569,0.627,0.658,0.69,0.755
2020-05-01,0.671,0.048,0.581,0.639,0.672,0.702,0.766
2020-05-02,0.684,0.049,0.588,0.65,0.686,0.716,0.785
2020-05-03,0.699,0.05,0.595,0.667,0.701,0.731,0.796
2020-05-04,0.714,0.054,0.604,0.681,0.712,0.75,0.82
2020-05-05,0.729,0.055,0.614,0.693,0.726,0.765,0.832
2020-05-06,0.745,0.056,0.637,0.705,0.745,0.781,0.862
2020-05-07,0.76,0.057,0.65,0.721,0.758,0.797,0.882
2020-05-08,0.778,0.059,0.666,0.738,0.778,0.815,0.895
2020-05-09,0.793,0.06,0.677,0.753,0.79,0.831,0.917
2020-05-10,0.809,0.06,0.691,0.767,0.806,0.85,0.926
2020-05-11,0.826,0.06,0.716,0.786,0.823,0.866,0.943
2020-05-12,0.844,0.062,0.728,0.802,0.843,0.887,0.968
2020-05-13,0.86,0.061,0.745,0.816,0.858,0.899,0.984
2020-05-14,0.874,0.063,0.76,0.829,0.872,0.916,1.002
2020-05-15,0.888,0.062,0.773,0.842,0.887,0.93,1.015
2020-05-16,0.903,0.064,0.786,0.857,0.9,0.95,1.025
2020-05-17,0.917,0.065,0.8,0.871,0.913,0.964,1.041
2020-05-18,0.93,0.064,0.811,0.886,0.927,0.972,1.054
2020-05-19,0.942,0.064,0.82,0.898,0.94,0.984,1.067
2020-05-20,0.952,0.065,0.827,0.911,0.951,0.992,1.081
2020-05-21,0.963,0.066,0.834,0.92,0.963,1.006,1.101
2020-05-22,0.972,0.066,0.85,0.926,0.973,1.014,1.106
2020-05-23,0.981,0.067,0.855,0.934,0.98,1.023,1.119
2020-05-24,0.988,0.07,0.854,0.941,0.987,1.036,1.121
2020-05-25,0.995,0.071,0.865,0.947,0.993,1.04,1.141
2020-05-26,1.003,0.073,0.872,0.953,1.0,1.051,1.153
2020-05-27,1.009,0.076,0.876,0.958,1.004,1.058,1.167
2020-05-28,1.016,0.076,0.883,0.964,1.01,1.061,1.177
2020-05-29,1.019,0.078,0.879,0.968,1.016,1.065,1.19
2020-05-30,1.024,0.076,0.885,0.975,1.022,1.068,1.189
2020-05-31,1.028,0.077,0.886,0.975,1.024,1.072,1.191
2020-06-01,1.03,0.075,0.889,0.979,1.027,1.079,1.182
2020-06-02,1.032,0.074,0.899,0.981,1.029,1.079,1.19
2020-06-03,1.034,0.073,0.905,0.982,1.03,1.081,1.188
2020-06-04,1.034,0.074,0.903,0.979,1.032,1.084,1.186
2020-06-05,1.035,0.072,0.902,0.983,1.028,1.085,1.183
2020-06-06,1.034,0.073,0.901,0.984,1.031,1.081,1.179
2020-06-07,1.035,0.074,0.893,0.987,1.03,1.085,1.188
2020-06-08,1.036,0.075,0.901,0.981,1.033,1.086,1.19
2020-06-09,1.036,0.074,0.903,0.984,1.032,1.083,1.189
2020-06-10,1.036,0.07,0.906,0.988,1.034,1.082,1.184
2020-06-11,1.036,0.073,0.898,0.986,1.033,1.084,1.183
2020-06-12,1.039,0.074,0.896,0.987,1.037,1.09,1.194
2020-06-13,1.04,0.074,0.9,0.99,1.038,1.089,1.186
2020-06-14,1.046,0.075,0.909,0.998,1.042,1.096,1.199
2020-06-15,1.052,0.076,0.913,1.004,1.048,1.097,1.206
2020-06-16,1.061,0.074,0.919,1.011,1.057,1.105,1.219
2020-06-17,1.071,0.075,0.925,1.022,1.069,1.12,1.222
2020-06-18,1.084,0.075,0.947,1.034,1.08,1.131,1.231
2020-06-19,1.094,0.075,0.956,1.041,1.09,1.142,1.243
2020-06-20,1.109,0.075,0.975,1.054,1.106,1.157,1.255
2020-06-21,1.123,0.074,0.989,1.076,1.117,1.17,1.27
2020-06-22,1.14,0.075,1.002,1.088,1.138,1.184,1.298
2020-06-23,1.159,0.075,1.025,1.107,1.16,1.208,1.306
2020-06-24,1.179,0.078,1.031,1.125,1.18,1.231,1.327
2020-06-25,1.2,0.079,1.042,1.147,1.2,1.251,1.358
2020-06-26,1.223,0.08,1.064,1.169,1.223,1.277,1.383
2020-06-27,1.249,0.079,1.091,1.196,1.246,1.299,1.408
2020-06-28,1.275,0.08,1.117,1.222,1.273,1.328,1.446
2020-06-29,1.304,0.081,1.153,1.25,1.302,1.356,1.472
2020-06-30,1.333,0.085,1.176,1.274,1.327,1.39,1.514
2020-07-01,1.359,0.087,1.206,1.302,1.356,1.413,1.545
2020-07-02,1.386,0.089,1.22,1.323,1.381,1.442,1.572
2020-07-03,1.411,0.09,1.244,1.35,1.407,1.468,1.592
2020-07-04,1.435,0.092,1.262,1.369,1.432,1.497,1.618
2020-07-05,1.455,0.093,1.287,1.386,1.451,1.517,1.644
2020-07-06,1.476,0.093,1.304,1.411,1.47,1.537,1.672
2020-07-07,1.495,0.095,1.317,1.434,1.49,1.553,1.694
2020-07-08,1.509,0.094,1.328,1.446,1.509,1.563,1.705
2020-07-09,1.518,0.094,1.339,1.459,1.515,1.576,1.697
2020-07-10,1.523,0.093,1.348,1.463,1.521,1.583,1.705
2020-07-11,1.523,0.094,1.345,1.458,1.52,1.58,1.722
2020-07-12,1.518,0.098,1.338,1.449,1.515,1.578,1.718
2020-07-13,1.508,0.1,1.331,1.44,1.503,1.574,1.711
2020-07-14,1.496,0.099,1.316,1.425,1.488,1.565,1.689
2020-07-15,1.477,0.096,1.292,1.412,1.474,1.539,1.684
2020-07-16,1.454,0.097,1.256,1.391,1.449,1.515,1.648
2020-07-17,1.427,0.094,1.26,1.365,1.42,1.488,1.618
2020-07-18,1.395,0.094,1.216,1.327,1.394,1.458,1.596
2020-07-19,1.362,0.094,1.196,1.296,1.358,1.423,1.563
2020-07-20,1.326,0.092,1.164,1.262,1.32,1.386,1.518
2020-07-21,1.287,0.086,1.123,1.227,1.284,1.342,1.469
2020-07-22,1.246,0.084,1.085,1.191,1.244,1.301,1.424
2020-07-23,1.206,0.079,1.063,1.151,1.204,1.263,1.366
2020-07-24,1.168,0.079,1.021,1.113,1.165,1.222,1.327
2020-07-25,1.13,0.076,0.99,1.076,1.126,1.174,1.287
2020-07-26,1.096,0.073,0.971,1.046,1.09,1.145,1.248
2020-07-27,1.063,0.072,0.932,1.01,1.057,1.111,1.219
2020-07-28,1.035,0.066,0.914,0.988,1.032,1.079,1.171
2020-07-29,1.009,0.065,0.884,0.964,1.007,1.052,1.147
2020-07-30,0.988,0.064,0.873,0.944,0.983,1.03,1.121
2020-07-31,0.972,0.063,0.858,0.924,0.967,1.012,1.102
2020-08-01,0.956,0.061,0.846,0.911,0.954,0.996,1.09
2020-08-02,0.948,0.06,0.842,0.907,0.945,0.987,1.069
2020-08-03,0.942,0.061,0.827,0.899,0.938,0.984,1.078
2020-08-04,0.939,0.063,0.826,0.895,0.937,0.976,1.079
2020-08-05,0.939,0.061,0.835,0.899,0.936,0.974,1.074
2020-08-06,0.941,0.061,0.828,0.9,0.938,0.978,1.075
2020-08-07,0.943,0.059,0.83,0.902,0.941,0.979,1.062
2020-08-08,0.948,0.059,0.835,0.909,0.946,0.985,1.072
2020-08-09,0.953,0.059,0.842,0.911,0.95,0.991,1.074
2020-08-10,0.959,0.06,0.849,0.916,0.959,0.995,1.092
2020-08-11,0.966,0.059,0.857,0.926,0.966,1.003,1.092
2020-08-12,0.974,0.062,0.856,0.932,0.971,1.012,1.097
2020-08-13,0.983,0.062,0.868,0.943,0.982,1.021,1.109
2020-08-14,0.993,0.063,0.879,0.952,0.991,1.034,1.124
2020-08-15,1.001,0.065,0.884,0.956,1.0,1.043,1.134
2020-08-16,1.011,0.064,0.889,0.967,1.011,1.053,1.141
2020-08-17,1.021,0.065,0.9,0.976,1.021,1.062,1.151
2020-08-18,1.031,0.066,0.905,0.985,1.03,1.073,1.164
2020-08-19,1.043,0.066,0.917,0.999,1.042,1.087,1.18
2020-08-20,1.052,0.068,0.911,1.007,1.053,1.097,1.191
2020-08-21,1.063,0.071,0.926,1.017,1.062,1.11,1.207
2020-08-22,1.075,0.072,0.938,1.027,1.074,1.12,1.218
2020-08-23,1.087,0.073,0.946,1.036,1.085,1.136,1.235
2020-08-24,1.1,0.075,0.953,1.047,1.1,1.153,1.253
2020-08-25,1.11,0.078,0.965,1.056,1.104,1.165,1.267
2020-08-26,1.12,0.077,0.975,1.065,1.118,1.173,1.273
2020-08-27,1.13,0.076,0.987,1.078,1.126,1.181,1.283
2020-08-28,1.139,0.075,1.008,1.087,1.136,1.188,1.293
2020-08-29,1.15,0.074,1.011,1.1,1.145,1.199,1.303
2020-08-30,1.157,0.074,1.014,1.106,1.155,1.209,1.313
2020-08-31,1.166,0.074,1.03,1.115,1.165,1.214,1.315
2020-09-01,1.174,0.076,1.024,1.124,1.172,1.224,1.325
2020-09-02,1.182,0.076,1.038,1.131,1.183,1.233,1.331
2020-09-03,1.192,0.075,1.05,1.139,1.191,1.239,1.341
2020-09-04,1.199,0.079,1.048,1.144,1.199,1.249,1.361
2020-09-05,1.208,0.079,1.062,1.152,1.208,1.259,1.369
2020-09-06,1.212,0.081,1.047,1.158,1.213,1.265,1.373
2020-09-07,1.218,0.082,1.057,1.162,1.216,1.271,1.384
2020-09-08,1.222,0.084,1.056,1.164,1.221,1.282,1.381
2020-09-09,1.227,0.085,1.064,1.166,1.228,1.285,1.393
2020-09-10,1.228,0.084,1.073,1.169,1.225,1.286,1.392
2020-09-11,1.232,0.083,1.08,1.172,1.227,1.283,1.403
2020-09-12,1.234,0.082,1.081,1.175,1.233,1.289,1.4
2020-09-13,1.239,0.082,1.092,1.182,1.236,1.291,1.398
2020-09-14,1.24,0.078,1.094,1.187,1.237,1.289,1.403
2020-09-15,1.245,0.079,1.095,1.19,1.241,1.299,1.407
2020-09-16,1.246,0.082,1.098,1.188,1.242,1.301,1.408
2020-09-17,1.248,0.083,1.096,1.191,1.245,1.3,1.42
2020-09-18,1.248,0.084,1.093,1.193,1.248,1.305,1.413
2020-09-19,1.252,0.082,1.095,1.198,1.25,1.309,1.421
2020-09-20,1.252,0.082,1.097,1.196,1.246,1.304,1.429
2020-09-21,1.254,0.082,1.103,1.194,1.251,1.309,1.426
2020-09-22,1.254,0.08,1.101,1.197,1.252,1.306,1.424
2020-09-23,1.254,0.08,1.107,1.201,1.251,1.309,1.422
2020-09-24,1.254,0.081,1.105,1.199,1.249,1.307,1.413
2020-09-25,1.254,0.083,1.096,1.195,1.256,1.308,1.418
2020-09-26,1.253,0.08,1.108,1.194,1.254,1.306,1.419
2020-09-27,1.255,0.081,1.106,1.201,1.25,1.312,1.422
2020-09-28,1.259,0.08,1.108,1.202,1.257,1.312,1.415
2020-09-29,1.26,0.078,1.118,1.204,1.257,1.313,1.419
2020-09-30,1.258,0.077,1.12,1.207,1.252,1.306,1.415
2020-10-01,1.254,0.076,1.108,1.202,1.249,1.305,1.408
2020-10-02,1.252,0.076,1.108,1.201,1.248,1.301,1.407
2020-10-03,1.251,0.077,1.109,1.195,1.248,1.302,1.41
2020-10-04,1.247,0.079,1.106,1.192,1.242,1.299,1.418
2020-10-05,1.245,0.078,1.098,1.19,1.241,1.294,1.405
2020-10-06,1.239,0.075,1.101,1.184,1.239,1.289,1.391
2020-10-07,1.235,0.076,1.096,1.18,1.234,1.285,1.391
2020-10-08,1.229,0.073,1.093,1.18,1.225,1.276,1.378
2020-10-09,1.218,0.071,1.082,1.172,1.216,1.263,1.36
2020-10-10,1.21,0.072,1.072,1.165,1.206,1.259,1.361
2020-10-11,1.197,0.074,1.058,1.148,1.193,1.246,1.35
2020-10-12,1.189,0.074,1.057,1.137,1.185,1.236,1.345
2020-10-13,1.177,0.076,1.042,1.126,1.17,1.223,1.339
2020-10-14,1.165,0.074,1.029,1.114,1.164,1.212,1.319
2020-10-15,1.152,0.075,1.013,1.102,1.148,1.201,1.319
2020-10-16,1.137,0.074,0.998,1.083,1.135,1.188,1.29
2020-10-17,1.121,0.073,0.99,1.071,1.12,1.167,1.276
2020-10-18,1.106,0.073,0.978,1.055,1.104,1.157,1.256
2020-10-19,1.094,0.072,0.958,1.043,1.093,1.141,1.238
2020-10-20,1.076,0.071,0.937,1.032,1.072,1.121,1.226
2020-10-21,1.061,0.069,0.933,1.013,1.058,1.106,1.199
2020-10-22,1.047,0.069,0.924,0.998,1.043,1.093,1.2
2020-10-23,1.034,0.069,0.903,0.984,1.03,1.08,1.17
2020-10-24,1.021,0.07,0.884,0.971,1.019,1.07,1.158
2020-10-25,1.009,0.07,0.875,0.959,1.005,1.058,1.149
2020-10-26,0.996,0.073,0.861,0.945,0.993,1.045,1.146
2020-10-27,0.986,0.071,0.854,0.936,0.986,1.034,1.132
2020-10-28,0.977,0.07,0.85,0.928,0.977,1.026,1.106
2020-10-29,0.968,0.067,0.846,0.918,0.964,1.016,1.096
2020-10-30,0.962,0.066,0.837,0.912,0.962,1.01,1.086
2020-10-31,0.956,0.065,0.835,0.911,0.956,1.001,1.084
2020-11-01,0.949,0.064,0.835,0.903,0.948,0.992,1.073
2020-11-02,0.947,0.062,0.832,0.903,0.945,0.988,1.071
2020-11-03,0.947,0.063,0.83,0.904,0.943,0.989,1.075
2020-11-04,0.945,0.061,0.831,0.906,0.943,0.981,1.074
2020-11-05,0.946,0.063,0.826,0.906,0.942,0.987,1.077
2020-11-06,0.946,0.061,0.836,0.905,0.943,0.985,1.067
2020-11-07,0.948,0.059,0.836,0.905,0.945,0.987,1.073
2020-11-08,0.953,0.059,0.837,0.912,0.952,0.992,1.077
2020-11-09,0.958,0.061,0.849,0.914,0.954,1.0,1.081
2020-11-10,0.964,0.061,0.847,0.923,0.961,1.004,1.095
2020-11-11,0.971,0.064,0.853,0.928,0.968,1.013,1.108
2020-11-12,0.978,0.064,0.848,0.937,0.975,1.018,1.11
2020-11-13,0.985,0.066,0.855,0.941,0.982,1.027,1.117
2020-11-14,0.992,0.068,0.864,0.946,0.992,1.035,1.124
2020-11-15,1.0,0.067,0.871,0.952,0.999,1.047,1.126
2020-11-16,1.005,0.067,0.878,0.955,1.005,1.05,1.132
2020-11-17,1.012,0.066,0.886,0.966,1.011,1.056,1.135
2020-11-18,1.019,0.069,0.899,0.97,1.015,1.065,1.16
2020-11-19,1.024,0.067,0.901,0.975,1.023,1.069,1.165
2020-11-20,1.026,0.068,0.898,0.981,1.021,1.071,1.164
2020-11-21,1.029,0.068,0.896,0.983,1.028,1.072,1.169
2020-11-22,1.031,0.067,0.896,0.986,1.032,1.08,1.161
2020-11-23,1.034,0.065,0.912,0.987,1.034,1.077,1.169
2020-11-24,1.032,0.067,0.916,0.986,1.032,1.077,1.172
2020-11-25,1.032,0.065,0.907,0.985,1.031,1.077,1.162
2020-11-26,1.031,0.065,0.909,0.986,1.03,1.072,1.162
2020-11-27,1.03,0.066,0.902,0.986,1.031,1.073,1.161
2020-11-28,1.026,0.064,0.897,0.988,1.026,1.069,1.145
2020-11-29,1.022,0.064,0.893,0.98,1.022,1.064,1.144
2020-11-30,1.017,0.065,0.893,0.973,1.016,1.062,1.151
2020-12-01,1.014,0.063,0.894,0.968,1.012,1.057,1.133
2020-12-02,1.01,0.064,0.887,0.966,1.007,1.053,1.139
2020-12-03,1.004,0.067,0.881,0.958,1.003,1.049,1.137
2020-12-04,1.0,0.067,0.873,0.954,0.997,1.049,1.135
2020-12-05,0.997,0.068,0.868,0.949,0.994,1.044,1.131
2020-12-06,0.993,0.069,0.863,0.946,0.99,1.036,1.134
2020-12-07,0.989,0.068,0.863,0.944,0.986,1.035,1.129
2020-12-08,0.986,0.07,0.849,0.938,0.985,1.031,1.134
2020-12-09,0.985,0.071,0.844,0.936,0.984,1.032,1.129
2020-12-10,0.981,0.074,0.837,0.929,0.979,1.031,1.134
2020-12-11,0.977,0.079,0.834,0.921,0.971,1.027,1.142
2020-12-12,0.976,0.082,0.833,0.917,0.974,1.027,1.145
2020-12-13,0.974,0.085,0.83,0.913,0.97,1.031,1.154
2020-12-14,0.971,0.087,0.814,0.909,0.97,1.029,1.147
2020-12-15,0.971,0.09,0.811,0.909,0.967,1.027,1.164
2020-12-16,0.97,0.095,0.801,0.901,0.965,1.031,1.168
2020-12-17,0.968,0.1,0.787,0.893,0.964,1.031,1.189
2020-12-18,0.968,0.104,0.784,0.894,0.963,1.037,1.189
2020-12-19,0.967,0.107,0.775,0.892,0.966,1.034,1.194
2020-12-20,0.967,0.111,0.773,0.885,0.963,1.039,1.206
2020-12-21,0.967,0.114,0.77,0.885,0.959,1.037,1.208
2020-12-22,0.967,0.119,0.757,0.88,0.959,1.043,1.234
2020-12-23,0.967,0.125,0.745,0.877,0.953,1.05,1.234
2020-12-24,0.969,0.131,0.748,0.873,0.957,1.05,1.251
2020-12-25,0.97,0.135,0.741,0.875,0.956,1.056,1.261
2020-12-26,0.971,0.14,0.728,0.869,0.959,1.054,1.268
2020-12-27,0.969,0.143,0.736,0.87,0.955,1.051,1.291
2020-12-28,0.97,0.145,0.722,0.867,0.959,1.056,1.285
2020-12-29,0.971,0.149,0.719,0.864,0.953,1.057,1.307
2020-12-30,0.97,0.154,0.717,0.858,0.955,1.064,1.339
2020-12-31,0.972,0.161,0.708,0.856,0.958,1.064,1.339
2021-01-01,0.972,0.163,0.714,0.854,0.952,1.079,1.338
2021-01-02,0.972,0.167,0.709,0.85,0.954,1.074,1.338
2021-01-03,0.971,0.17,0.702,0.85,0.952,1.078,1.346
2021-01-04,0.974,0.174,0.701,0.846,0.958,1.086,1.364
2021-01-05,0.976,0.177,0.693,0.851,0.958,1.087,1.386
2021-01-06,0.975,0.181,0.693,0.847,0.953,1.084,1.374
2021-01-07,0.976,0.184,0.69,0.845,0.956,1.083,1.398
2021-01-08,0.975,0.186,0.683,0.843,0.949,1.086,1.408
2021-01-09,0.974,0.189,0.678,0.841,0.947,1.082,1.387
2021-01-10,0.976,0.193,0.666,0.842,0.952,1.085,1.419
2021-01-11,0.976,0.197,0.666,0.836,0.944,1.09,1.409
2021-01-12,0.977,0.198,0.663,0.833,0.95,1.091,1.423
2021-01-13,0.979,0.202,0.648,0.835,0.954,1.089,1.426
2021-01-14,0.979,0.206,0.632,0.832,0.952,1.1,1.438
