,mean,std,2.5%,25%,median,75%,97.5%
2021-03-27,1.102,0.075,0.969,1.051,1.099,1.15,1.252
2021-03-28,1.101,0.073,0.965,1.051,1.1,1.145,1.248
2021-03-29,1.099,0.073,0.961,1.052,1.098,1.146,1.243
2021-03-30,1.101,0.074,0.959,1.052,1.098,1.15,1.256
2021-03-31,1.099,0.077,0.952,1.049,1.099,1.149,1.253
2021-04-01,1.1,0.082,0.943,1.045,1.097,1.154,1.268
2021-04-02,1.1,0.081,0.947,1.045,1.096,1.15,1.274
2021-04-03,1.098,0.086,0.94,1.043,1.091,1.151,1.28
2021-04-04,1.096,0.089,0.93,1.036,1.09,1.152,1.293
2021-04-05,1.093,0.092,0.926,1.028,1.087,1.152,1.289
2021-04-06,1.09,0.095,0.912,1.024,1.085,1.151,1.279
2021-04-07,1.088,0.099,0.897,1.02,1.083,1.154,1.295
2021-04-08,1.087,0.104,0.895,1.017,1.081,1.155,1.317
2021-04-09,1.084,0.106,0.892,1.011,1.077,1.159,1.302
2021-04-10,1.081,0.113,0.874,1.0,1.077,1.155,1.327
2021-04-11,1.078,0.118,0.867,0.994,1.075,1.154,1.337
2021-04-12,1.078,0.123,0.854,0.988,1.073,1.161,1.342
2021-04-13,1.081,0.125,0.856,0.995,1.074,1.158,1.351
2021-04-14,1.08,0.13,0.848,0.987,1.072,1.162,1.362
2021-04-15,1.08,0.135,0.847,0.982,1.072,1.169,1.373
2021-04-16,1.081,0.142,0.827,0.983,1.067,1.164,1.397
2021-04-17,1.079,0.148,0.817,0.98,1.069,1.177,1.408
2021-04-18,1.08,0.154,0.814,0.97,1.069,1.17,1.431
2021-04-19,1.083,0.161,0.799,0.973,1.07,1.179,1.442
2021-04-20,1.083,0.168,0.792,0.97,1.067,1.181,1.46
2021-04-21,1.082,0.172,0.779,0.96,1.072,1.177,1.478
2021-04-22,1.084,0.177,0.785,0.96,1.071,1.188,1.494
2021-04-23,1.085,0.179,0.77,0.959,1.071,1.183,1.489
2021-04-24,1.085,0.182,0.76,0.962,1.069,1.192,1.489
2021-04-25,1.082,0.185,0.765,0.962,1.063,1.193,1.518
2021-04-26,1.083,0.189,0.755,0.96,1.064,1.194,1.527
2021-04-27,1.084,0.193,0.759,0.952,1.063,1.201,1.526
2021-04-28,1.083,0.198,0.755,0.946,1.068,1.2,1.539
2021-04-29,1.083,0.199,0.757,0.943,1.065,1.198,1.555
2021-04-30,1.083,0.203,0.745,0.941,1.07,1.199,1.557
2021-05-01,1.085,0.21,0.74,0.937,1.072,1.198,1.556
2021-05-02,1.085,0.215,0.74,0.931,1.071,1.197,1.588
2021-05-03,1.086,0.22,0.73,0.935,1.065,1.205,1.6
2021-05-04,1.09,0.227,0.725,0.931,1.07,1.207,1.61
2021-05-05,1.09,0.231,0.71,0.926,1.072,1.219,1.631
2021-05-06,1.092,0.235,0.715,0.922,1.072,1.218,1.616
2021-05-07,1.092,0.236,0.714,0.932,1.067,1.213,1.645
2021-05-08,1.093,0.239,0.71,0.925,1.064,1.215,1.659
