,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,0.991,0.068,0.868,0.941,0.988,1.038,1.129
2021-04-06,0.986,0.068,0.864,0.936,0.982,1.03,1.132
2021-04-07,0.982,0.068,0.866,0.933,0.979,1.026,1.13
2021-04-08,0.976,0.067,0.863,0.926,0.973,1.021,1.111
2021-04-09,0.969,0.069,0.846,0.922,0.965,1.013,1.125
2021-04-10,0.965,0.07,0.835,0.917,0.962,1.009,1.102
2021-04-11,0.961,0.071,0.83,0.911,0.959,1.005,1.101
2021-04-12,0.959,0.073,0.83,0.907,0.954,1.007,1.112
2021-04-13,0.956,0.078,0.809,0.903,0.952,1.008,1.125
2021-04-14,0.951,0.083,0.793,0.896,0.948,1.004,1.12
2021-04-15,0.947,0.084,0.789,0.891,0.943,0.999,1.127
2021-04-16,0.944,0.087,0.781,0.886,0.942,0.998,1.121
2021-04-17,0.939,0.091,0.769,0.878,0.937,0.99,1.134
2021-04-18,0.936,0.095,0.763,0.873,0.934,0.989,1.139
2021-04-19,0.934,0.099,0.761,0.865,0.931,0.998,1.137
2021-04-20,0.932,0.104,0.743,0.859,0.926,0.995,1.163
2021-04-21,0.93,0.107,0.743,0.857,0.923,0.995,1.15
2021-04-22,0.93,0.115,0.725,0.853,0.919,1.004,1.175
2021-04-23,0.928,0.119,0.722,0.844,0.918,1.001,1.195
2021-04-24,0.928,0.122,0.72,0.846,0.919,1.003,1.185
2021-04-25,0.928,0.125,0.711,0.841,0.924,1.003,1.193
2021-04-26,0.93,0.13,0.7,0.843,0.925,1.007,1.213
2021-04-27,0.928,0.131,0.695,0.833,0.926,1.007,1.211
2021-04-28,0.928,0.134,0.692,0.838,0.924,1.013,1.248
2021-04-29,0.928,0.139,0.687,0.831,0.921,1.013,1.236
2021-04-30,0.929,0.142,0.689,0.833,0.919,1.012,1.241
2021-05-01,0.928,0.144,0.674,0.832,0.924,1.017,1.234
2021-05-02,0.93,0.15,0.68,0.826,0.918,1.022,1.252
2021-05-03,0.931,0.152,0.673,0.83,0.917,1.024,1.242
2021-05-04,0.932,0.156,0.665,0.829,0.917,1.024,1.267
2021-05-05,0.934,0.16,0.655,0.829,0.92,1.032,1.28
2021-05-06,0.935,0.165,0.647,0.822,0.921,1.033,1.282
2021-05-07,0.933,0.168,0.636,0.82,0.92,1.036,1.283
2021-05-08,0.933,0.171,0.633,0.815,0.922,1.032,1.298
2021-05-09,0.932,0.175,0.64,0.808,0.918,1.032,1.304
2021-05-10,0.933,0.179,0.634,0.804,0.914,1.036,1.321
2021-05-11,0.933,0.18,0.637,0.803,0.916,1.046,1.317
2021-05-12,0.934,0.181,0.619,0.806,0.916,1.047,1.328
2021-05-13,0.935,0.187,0.619,0.802,0.92,1.047,1.351
2021-05-14,0.935,0.19,0.627,0.802,0.911,1.051,1.365
2021-05-15,0.935,0.192,0.626,0.803,0.913,1.049,1.373
2021-05-16,0.938,0.195,0.62,0.81,0.917,1.053,1.371
2021-05-17,0.938,0.197,0.619,0.804,0.914,1.057,1.389
