,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,1.013,0.131,0.78,0.92,1.01,1.094,1.306
2021-04-10,1.013,0.137,0.776,0.913,1.004,1.097,1.307
2021-04-11,1.015,0.144,0.768,0.914,1.004,1.103,1.322
2021-04-12,1.012,0.149,0.754,0.908,0.995,1.105,1.327
2021-04-13,1.014,0.152,0.747,0.903,1.003,1.106,1.36
2021-04-14,1.014,0.155,0.759,0.903,1.0,1.107,1.357
2021-04-15,1.016,0.16,0.75,0.902,0.999,1.108,1.375
2021-04-16,1.017,0.164,0.744,0.901,1.004,1.115,1.394
2021-04-17,1.019,0.17,0.732,0.901,1.008,1.11,1.411
2021-04-18,1.02,0.172,0.726,0.903,1.006,1.117,1.415
2021-04-19,1.022,0.176,0.717,0.903,1.006,1.12,1.407
2021-04-20,1.022,0.181,0.712,0.901,1.005,1.12,1.438
2021-04-21,1.022,0.184,0.707,0.897,1.005,1.129,1.447
2021-04-22,1.022,0.186,0.695,0.894,1.005,1.132,1.451
2021-04-23,1.022,0.19,0.693,0.895,1.004,1.133,1.461
2021-04-24,1.022,0.193,0.694,0.884,1.009,1.132,1.452
2021-04-25,1.024,0.198,0.694,0.878,1.003,1.14,1.468
2021-04-26,1.024,0.203,0.691,0.88,1.005,1.148,1.492
2021-04-27,1.023,0.205,0.672,0.886,1.002,1.149,1.493
2021-04-28,1.024,0.211,0.682,0.881,0.997,1.142,1.511
2021-04-29,1.024,0.214,0.679,0.876,0.995,1.15,1.513
2021-04-30,1.026,0.216,0.674,0.875,0.999,1.157,1.514
2021-05-01,1.027,0.218,0.687,0.873,1.0,1.153,1.507
