,mean,std,2.5%,25%,median,75%,97.5%
2020-05-25,1.121,0.083,0.97,1.065,1.119,1.178,1.3
2020-05-26,1.118,0.084,0.955,1.06,1.118,1.171,1.288
2020-05-27,1.113,0.083,0.956,1.056,1.112,1.168,1.28
2020-05-28,1.103,0.081,0.958,1.045,1.102,1.158,1.276
2020-05-29,1.096,0.079,0.947,1.043,1.092,1.149,1.241
2020-05-30,1.084,0.079,0.941,1.03,1.078,1.137,1.25
2020-05-31,1.073,0.079,0.927,1.022,1.068,1.122,1.238
2020-06-01,1.058,0.077,0.918,1.005,1.055,1.108,1.218
2020-06-02,1.042,0.075,0.902,0.987,1.04,1.094,1.19
2020-06-03,1.026,0.075,0.891,0.973,1.025,1.076,1.18
2020-06-04,1.012,0.075,0.876,0.958,1.01,1.06,1.162
2020-06-05,0.996,0.074,0.865,0.944,0.992,1.047,1.143
2020-06-06,0.981,0.072,0.851,0.931,0.976,1.03,1.133
2020-06-07,0.966,0.072,0.836,0.915,0.964,1.015,1.111
2020-06-08,0.954,0.069,0.832,0.902,0.954,1.0,1.09
2020-06-09,0.944,0.067,0.82,0.896,0.943,0.989,1.076
2020-06-10,0.937,0.065,0.819,0.891,0.935,0.981,1.071
2020-06-11,0.93,0.064,0.815,0.882,0.929,0.974,1.056
2020-06-12,0.927,0.065,0.81,0.881,0.924,0.97,1.065
2020-06-13,0.924,0.064,0.804,0.878,0.923,0.967,1.047
2020-06-14,0.923,0.065,0.797,0.878,0.921,0.969,1.045
2020-06-15,0.927,0.066,0.802,0.882,0.926,0.971,1.054
2020-06-16,0.93,0.067,0.806,0.883,0.93,0.974,1.062
2020-06-17,0.933,0.067,0.812,0.886,0.931,0.976,1.072
2020-06-18,0.936,0.066,0.811,0.892,0.931,0.978,1.077
2020-06-19,0.941,0.069,0.823,0.891,0.936,0.984,1.089
2020-06-20,0.945,0.067,0.831,0.896,0.937,0.986,1.092
2020-06-21,0.95,0.067,0.834,0.903,0.946,0.993,1.106
2020-06-22,0.956,0.067,0.833,0.91,0.951,0.997,1.093
2020-06-23,0.962,0.066,0.837,0.918,0.961,1.006,1.093
2020-06-24,0.969,0.065,0.846,0.922,0.968,1.014,1.093
2020-06-25,0.975,0.063,0.861,0.929,0.973,1.016,1.1
2020-06-26,0.983,0.065,0.859,0.94,0.979,1.025,1.112
2020-06-27,0.989,0.063,0.87,0.946,0.986,1.031,1.111
2020-06-28,0.998,0.064,0.878,0.953,0.996,1.039,1.127
2020-06-29,1.005,0.065,0.879,0.961,1.002,1.052,1.134
2020-06-30,1.009,0.067,0.877,0.962,1.01,1.055,1.135
2020-07-01,1.014,0.07,0.884,0.965,1.012,1.062,1.163
2020-07-02,1.018,0.07,0.893,0.97,1.011,1.069,1.156
2020-07-03,1.024,0.072,0.896,0.972,1.021,1.07,1.168
2020-07-04,1.03,0.072,0.894,0.978,1.028,1.08,1.171
2020-07-05,1.032,0.072,0.903,0.978,1.027,1.08,1.176
2020-07-06,1.037,0.072,0.908,0.985,1.035,1.088,1.179
2020-07-07,1.04,0.073,0.908,0.989,1.039,1.09,1.182
2020-07-08,1.044,0.074,0.911,0.99,1.041,1.097,1.185
2020-07-09,1.047,0.076,0.916,0.991,1.044,1.098,1.196
2020-07-10,1.048,0.075,0.906,0.997,1.044,1.095,1.206
2020-07-11,1.05,0.075,0.908,1.0,1.049,1.098,1.198
2020-07-12,1.051,0.073,0.908,1.001,1.051,1.099,1.199
2020-07-13,1.053,0.073,0.92,1.004,1.05,1.1,1.195
2020-07-14,1.052,0.07,0.919,1.005,1.051,1.097,1.197
2020-07-15,1.055,0.07,0.922,1.007,1.053,1.103,1.198
2020-07-16,1.058,0.072,0.927,1.008,1.057,1.108,1.204
2020-07-17,1.061,0.072,0.923,1.01,1.06,1.107,1.205
2020-07-18,1.062,0.07,0.933,1.014,1.06,1.109,1.215
2020-07-19,1.062,0.069,0.935,1.016,1.06,1.106,1.202
2020-07-20,1.064,0.07,0.935,1.019,1.063,1.106,1.215
2020-07-21,1.065,0.071,0.94,1.015,1.062,1.11,1.204
2020-07-22,1.067,0.071,0.93,1.02,1.063,1.112,1.209
2020-07-23,1.068,0.071,0.931,1.02,1.065,1.114,1.209
2020-07-24,1.067,0.07,0.943,1.018,1.065,1.114,1.203
2020-07-25,1.065,0.071,0.938,1.015,1.065,1.112,1.215
2020-07-26,1.062,0.069,0.939,1.014,1.059,1.107,1.205
2020-07-27,1.06,0.069,0.94,1.011,1.056,1.106,1.205
2020-07-28,1.058,0.069,0.93,1.01,1.053,1.103,1.201
2020-07-29,1.054,0.067,0.938,1.007,1.05,1.099,1.191
2020-07-30,1.053,0.069,0.933,1.003,1.05,1.094,1.202
2020-07-31,1.05,0.069,0.922,1.006,1.047,1.096,1.19
2020-08-01,1.047,0.07,0.912,0.997,1.047,1.094,1.187
2020-08-02,1.044,0.072,0.917,0.991,1.042,1.091,1.199
2020-08-03,1.04,0.071,0.912,0.989,1.036,1.086,1.184
2020-08-04,1.038,0.071,0.906,0.985,1.036,1.088,1.181
2020-08-05,1.035,0.071,0.908,0.983,1.032,1.085,1.174
2020-08-06,1.035,0.071,0.91,0.982,1.031,1.085,1.176
2020-08-07,1.031,0.072,0.903,0.979,1.026,1.078,1.186
2020-08-08,1.031,0.071,0.904,0.981,1.024,1.077,1.18
2020-08-09,1.029,0.07,0.901,0.981,1.024,1.076,1.178
2020-08-10,1.028,0.069,0.906,0.978,1.024,1.073,1.169
2020-08-11,1.029,0.071,0.908,0.978,1.025,1.074,1.181
2020-08-12,1.028,0.07,0.902,0.98,1.024,1.075,1.176
2020-08-13,1.029,0.069,0.907,0.98,1.023,1.07,1.179
2020-08-14,1.032,0.066,0.911,0.985,1.028,1.074,1.173
2020-08-15,1.036,0.069,0.911,0.985,1.029,1.083,1.18
2020-08-16,1.038,0.07,0.915,0.989,1.035,1.081,1.196
2020-08-17,1.045,0.071,0.918,0.994,1.042,1.092,1.188
2020-08-18,1.05,0.07,0.932,0.999,1.048,1.096,1.195
2020-08-19,1.057,0.071,0.924,1.007,1.056,1.106,1.205
2020-08-20,1.066,0.073,0.929,1.018,1.06,1.112,1.219
2020-08-21,1.077,0.073,0.944,1.026,1.073,1.123,1.236
2020-08-22,1.084,0.071,0.958,1.038,1.079,1.129,1.239
2020-08-23,1.096,0.074,0.957,1.049,1.088,1.138,1.253
2020-08-24,1.104,0.073,0.968,1.057,1.099,1.15,1.264
2020-08-25,1.113,0.073,0.979,1.066,1.111,1.161,1.267
2020-08-26,1.122,0.072,0.984,1.073,1.124,1.169,1.272
2020-08-27,1.13,0.071,0.995,1.083,1.13,1.175,1.27
2020-08-28,1.14,0.074,0.996,1.091,1.138,1.187,1.295
2020-08-29,1.15,0.077,1.006,1.099,1.149,1.198,1.311
2020-08-30,1.159,0.078,1.014,1.103,1.157,1.21,1.315
2020-08-31,1.167,0.08,1.013,1.113,1.168,1.217,1.337
2020-09-01,1.177,0.079,1.034,1.121,1.176,1.227,1.342
2020-09-02,1.186,0.078,1.05,1.131,1.182,1.237,1.342
2020-09-03,1.196,0.079,1.047,1.141,1.195,1.246,1.358
2020-09-04,1.202,0.078,1.058,1.145,1.203,1.258,1.349
2020-09-05,1.21,0.08,1.052,1.151,1.21,1.266,1.364
2020-09-06,1.215,0.082,1.058,1.159,1.213,1.273,1.379
2020-09-07,1.219,0.085,1.069,1.158,1.212,1.283,1.39
2020-09-08,1.224,0.085,1.071,1.165,1.218,1.279,1.406
2020-09-09,1.228,0.084,1.082,1.169,1.222,1.285,1.401
2020-09-10,1.234,0.085,1.079,1.175,1.229,1.289,1.413
2020-09-11,1.238,0.086,1.078,1.177,1.237,1.293,1.416
2020-09-12,1.239,0.088,1.078,1.176,1.237,1.293,1.424
2020-09-13,1.246,0.087,1.091,1.186,1.244,1.3,1.424
2020-09-14,1.25,0.084,1.091,1.196,1.251,1.303,1.416
2020-09-15,1.252,0.084,1.084,1.199,1.252,1.304,1.409
2020-09-16,1.258,0.086,1.098,1.203,1.256,1.309,1.42
2020-09-17,1.262,0.085,1.087,1.208,1.26,1.32,1.432
2020-09-18,1.269,0.084,1.104,1.214,1.266,1.323,1.44
2020-09-19,1.278,0.085,1.112,1.222,1.275,1.335,1.456
2020-09-20,1.289,0.088,1.12,1.229,1.29,1.349,1.466
2020-09-21,1.297,0.088,1.132,1.237,1.293,1.354,1.49
2020-09-22,1.306,0.088,1.155,1.243,1.299,1.359,1.497
2020-09-23,1.316,0.086,1.163,1.256,1.312,1.372,1.494
2020-09-24,1.327,0.086,1.168,1.268,1.321,1.382,1.502
2020-09-25,1.34,0.086,1.18,1.281,1.338,1.397,1.516
2020-09-26,1.353,0.089,1.19,1.293,1.35,1.416,1.537
2020-09-27,1.364,0.089,1.192,1.304,1.363,1.424,1.541
2020-09-28,1.373,0.087,1.213,1.311,1.37,1.433,1.544
2020-09-29,1.382,0.089,1.218,1.319,1.382,1.443,1.566
2020-09-30,1.394,0.09,1.225,1.33,1.392,1.454,1.578
2020-10-01,1.403,0.088,1.237,1.338,1.4,1.461,1.581
2020-10-02,1.411,0.09,1.244,1.351,1.41,1.471,1.599
2020-10-03,1.413,0.09,1.243,1.352,1.411,1.471,1.589
2020-10-04,1.413,0.091,1.24,1.351,1.405,1.478,1.596
2020-10-05,1.411,0.087,1.253,1.352,1.407,1.473,1.581
2020-10-06,1.411,0.087,1.247,1.349,1.407,1.472,1.581
2020-10-07,1.402,0.089,1.233,1.339,1.404,1.46,1.575
2020-10-08,1.395,0.087,1.221,1.339,1.394,1.454,1.558
2020-10-09,1.386,0.09,1.212,1.324,1.384,1.447,1.562
2020-10-10,1.373,0.088,1.203,1.314,1.372,1.432,1.548
2020-10-11,1.363,0.089,1.191,1.304,1.36,1.423,1.536
2020-10-12,1.346,0.089,1.179,1.28,1.342,1.407,1.531
2020-10-13,1.331,0.086,1.177,1.272,1.329,1.383,1.51
2020-10-14,1.315,0.082,1.16,1.262,1.313,1.37,1.491
2020-10-15,1.299,0.081,1.143,1.244,1.298,1.356,1.458
2020-10-16,1.282,0.08,1.134,1.226,1.281,1.336,1.443
2020-10-17,1.268,0.077,1.123,1.212,1.268,1.32,1.426
2020-10-18,1.256,0.078,1.122,1.2,1.252,1.312,1.416
2020-10-19,1.243,0.079,1.099,1.188,1.236,1.301,1.393
2020-10-20,1.231,0.076,1.088,1.181,1.228,1.282,1.385
2020-10-21,1.221,0.077,1.071,1.172,1.217,1.268,1.385
2020-10-22,1.208,0.075,1.064,1.16,1.206,1.258,1.36
2020-10-23,1.197,0.075,1.053,1.145,1.191,1.246,1.356
2020-10-24,1.187,0.076,1.05,1.135,1.184,1.236,1.347
2020-10-25,1.179,0.075,1.035,1.128,1.176,1.224,1.338
2020-10-26,1.171,0.073,1.031,1.124,1.169,1.217,1.325
2020-10-27,1.165,0.075,1.027,1.118,1.163,1.212,1.322
2020-10-28,1.156,0.076,1.016,1.104,1.151,1.204,1.314
2020-10-29,1.152,0.076,1.021,1.098,1.147,1.198,1.308
2020-10-30,1.146,0.076,1.017,1.093,1.141,1.194,1.301
2020-10-31,1.141,0.075,1.013,1.088,1.136,1.19,1.294
2020-11-01,1.139,0.072,1.01,1.086,1.141,1.191,1.274
2020-11-02,1.137,0.072,0.988,1.089,1.139,1.186,1.272
2020-11-03,1.134,0.073,0.99,1.082,1.132,1.183,1.285
2020-11-04,1.131,0.073,0.99,1.079,1.13,1.183,1.285
2020-11-05,1.131,0.073,0.992,1.081,1.129,1.175,1.288
2020-11-06,1.131,0.074,0.998,1.08,1.128,1.179,1.286
2020-11-07,1.128,0.072,0.996,1.079,1.127,1.176,1.275
2020-11-08,1.125,0.074,0.989,1.075,1.123,1.176,1.276
2020-11-09,1.125,0.074,0.983,1.075,1.125,1.175,1.279
2020-11-10,1.123,0.073,0.987,1.072,1.12,1.174,1.266
2020-11-11,1.122,0.071,0.992,1.074,1.118,1.17,1.266
2020-11-12,1.122,0.073,0.986,1.073,1.119,1.172,1.276
2020-11-13,1.121,0.072,0.984,1.071,1.118,1.168,1.268
2020-11-14,1.122,0.074,0.993,1.069,1.122,1.169,1.283
2020-11-15,1.123,0.074,0.991,1.071,1.121,1.173,1.282
2020-11-16,1.123,0.074,0.986,1.069,1.121,1.173,1.275
2020-11-17,1.126,0.073,0.986,1.076,1.125,1.172,1.286
2020-11-18,1.126,0.071,0.98,1.075,1.124,1.178,1.263
2020-11-19,1.129,0.071,1.002,1.079,1.126,1.176,1.271
2020-11-20,1.132,0.073,0.998,1.083,1.126,1.179,1.291
2020-11-21,1.135,0.072,1.002,1.087,1.13,1.182,1.287
2020-11-22,1.138,0.073,1.004,1.089,1.136,1.187,1.281
2020-11-23,1.142,0.071,1.011,1.094,1.141,1.189,1.285
2020-11-24,1.144,0.07,1.015,1.096,1.14,1.191,1.285
2020-11-25,1.146,0.068,1.014,1.098,1.144,1.194,1.283
2020-11-26,1.149,0.068,1.022,1.098,1.15,1.193,1.28
2020-11-27,1.153,0.068,1.026,1.11,1.148,1.197,1.281
2020-11-28,1.155,0.071,1.019,1.108,1.153,1.199,1.294
2020-11-29,1.157,0.072,1.025,1.106,1.154,1.206,1.303
2020-11-30,1.159,0.074,1.021,1.109,1.156,1.208,1.308
2020-12-01,1.163,0.073,1.029,1.112,1.162,1.209,1.314
2020-12-02,1.162,0.071,1.025,1.113,1.161,1.208,1.301
2020-12-03,1.159,0.071,1.019,1.11,1.158,1.205,1.301
2020-12-04,1.159,0.071,1.021,1.108,1.16,1.207,1.302
2020-12-05,1.157,0.072,1.027,1.104,1.156,1.207,1.296
2020-12-06,1.152,0.071,1.015,1.099,1.151,1.203,1.289
2020-12-07,1.144,0.069,1.014,1.097,1.143,1.188,1.283
2020-12-08,1.139,0.07,1.005,1.093,1.138,1.187,1.277
2020-12-09,1.129,0.068,0.999,1.081,1.129,1.176,1.258
2020-12-10,1.117,0.069,0.987,1.072,1.118,1.161,1.258
2020-12-11,1.105,0.067,0.98,1.058,1.105,1.149,1.243
2020-12-12,1.096,0.069,0.966,1.05,1.094,1.139,1.242
2020-12-13,1.084,0.068,0.955,1.039,1.081,1.127,1.224
2020-12-14,1.07,0.067,0.939,1.026,1.067,1.116,1.21
2020-12-15,1.056,0.065,0.931,1.015,1.055,1.098,1.191
2020-12-16,1.042,0.066,0.923,0.999,1.041,1.085,1.18
2020-12-17,1.029,0.066,0.909,0.983,1.026,1.072,1.164
2020-12-18,1.019,0.064,0.897,0.976,1.016,1.06,1.161
2020-12-19,1.006,0.06,0.895,0.965,1.006,1.047,1.124
2020-12-20,0.993,0.061,0.875,0.951,0.991,1.034,1.116
2020-12-21,0.981,0.061,0.867,0.939,0.98,1.02,1.106
2020-12-22,0.969,0.061,0.853,0.927,0.969,1.009,1.094
2020-12-23,0.958,0.059,0.849,0.918,0.958,0.999,1.077
2020-12-24,0.95,0.06,0.837,0.908,0.95,0.989,1.07
2020-12-25,0.938,0.06,0.825,0.896,0.937,0.978,1.057
2020-12-26,0.931,0.059,0.817,0.892,0.928,0.972,1.042
2020-12-27,0.921,0.058,0.814,0.881,0.92,0.959,1.035
2020-12-28,0.913,0.058,0.803,0.873,0.912,0.951,1.03
2020-12-29,0.906,0.06,0.788,0.866,0.905,0.946,1.027
2020-12-30,0.897,0.061,0.78,0.855,0.895,0.937,1.023
2020-12-31,0.891,0.06,0.776,0.852,0.89,0.932,1.01
2021-01-01,0.884,0.059,0.775,0.845,0.882,0.923,1.007
2021-01-02,0.878,0.058,0.768,0.839,0.875,0.915,0.998
2021-01-03,0.872,0.056,0.765,0.837,0.868,0.908,0.991
2021-01-04,0.868,0.056,0.759,0.831,0.868,0.902,0.985
2021-01-05,0.863,0.056,0.756,0.824,0.863,0.898,0.982
2021-01-06,0.86,0.055,0.76,0.822,0.858,0.898,0.973
2021-01-07,0.857,0.055,0.76,0.817,0.855,0.894,0.969
2021-01-08,0.856,0.054,0.759,0.818,0.853,0.89,0.966
2021-01-09,0.856,0.054,0.751,0.818,0.854,0.89,0.968
2021-01-10,0.855,0.054,0.755,0.818,0.852,0.89,0.967
2021-01-11,0.855,0.055,0.749,0.815,0.854,0.891,0.969
2021-01-12,0.855,0.056,0.748,0.816,0.855,0.89,0.968
2021-01-13,0.855,0.057,0.741,0.815,0.853,0.895,0.966
2021-01-14,0.855,0.058,0.748,0.814,0.856,0.894,0.966
2021-01-15,0.855,0.057,0.744,0.816,0.855,0.892,0.978
2021-01-16,0.857,0.057,0.749,0.818,0.857,0.895,0.972
2021-01-17,0.858,0.057,0.752,0.818,0.858,0.894,0.973
2021-01-18,0.861,0.058,0.765,0.82,0.858,0.9,0.978
2021-01-19,0.865,0.058,0.76,0.826,0.862,0.905,0.985
2021-01-20,0.868,0.058,0.763,0.826,0.868,0.906,0.987
2021-01-21,0.873,0.057,0.767,0.833,0.873,0.911,0.987
2021-01-22,0.877,0.058,0.768,0.838,0.876,0.915,0.996
2021-01-23,0.882,0.058,0.767,0.844,0.883,0.921,1.002
2021-01-24,0.888,0.059,0.773,0.849,0.887,0.929,1.002
2021-01-25,0.893,0.06,0.776,0.852,0.892,0.933,1.009
2021-01-26,0.898,0.059,0.781,0.859,0.896,0.933,1.016
2021-01-27,0.905,0.059,0.795,0.864,0.9,0.944,1.025
2021-01-28,0.911,0.059,0.803,0.871,0.907,0.95,1.034
2021-01-29,0.918,0.06,0.807,0.877,0.914,0.956,1.038
2021-01-30,0.923,0.059,0.813,0.884,0.921,0.962,1.041
2021-01-31,0.933,0.062,0.824,0.888,0.931,0.971,1.07
2021-02-01,0.937,0.063,0.823,0.893,0.933,0.976,1.067
2021-02-02,0.942,0.062,0.829,0.901,0.937,0.982,1.062
2021-02-03,0.95,0.063,0.83,0.907,0.948,0.992,1.077
2021-02-04,0.956,0.063,0.836,0.912,0.953,0.997,1.083
2021-02-05,0.964,0.062,0.841,0.923,0.959,1.006,1.089
2021-02-06,0.971,0.062,0.859,0.927,0.969,1.013,1.095
2021-02-07,0.977,0.062,0.866,0.932,0.974,1.02,1.099
2021-02-08,0.983,0.064,0.863,0.938,0.979,1.026,1.11
2021-02-09,0.991,0.065,0.876,0.946,0.989,1.034,1.123
2021-02-10,0.997,0.065,0.876,0.952,0.996,1.041,1.124
2021-02-11,1.003,0.064,0.879,0.959,0.999,1.048,1.126
2021-02-12,1.01,0.064,0.892,0.964,1.008,1.053,1.141
2021-02-13,1.019,0.064,0.904,0.976,1.013,1.06,1.152
2021-02-14,1.023,0.065,0.905,0.978,1.019,1.065,1.156
2021-02-15,1.029,0.067,0.911,0.984,1.027,1.07,1.168
2021-02-16,1.038,0.068,0.91,0.99,1.035,1.083,1.188
2021-02-17,1.045,0.07,0.923,0.996,1.039,1.091,1.187
2021-02-18,1.052,0.067,0.935,1.004,1.049,1.095,1.187
2021-02-19,1.059,0.065,0.935,1.017,1.057,1.101,1.186
2021-02-20,1.065,0.065,0.949,1.019,1.062,1.108,1.199
2021-02-21,1.07,0.065,0.951,1.025,1.068,1.112,1.208
2021-02-22,1.078,0.068,0.954,1.032,1.072,1.124,1.218
2021-02-23,1.084,0.069,0.955,1.037,1.08,1.128,1.224
2021-02-24,1.089,0.072,0.954,1.039,1.087,1.133,1.237
2021-02-25,1.096,0.074,0.956,1.047,1.091,1.145,1.251
2021-02-26,1.103,0.074,0.971,1.054,1.101,1.147,1.268
2021-02-27,1.108,0.074,0.97,1.06,1.105,1.152,1.263
2021-02-28,1.113,0.077,0.968,1.06,1.111,1.163,1.271
2021-03-01,1.117,0.075,0.98,1.069,1.113,1.165,1.268
2021-03-02,1.119,0.075,0.979,1.067,1.116,1.164,1.28
2021-03-03,1.123,0.074,0.984,1.077,1.116,1.169,1.282
2021-03-04,1.124,0.072,0.979,1.075,1.121,1.171,1.262
2021-03-05,1.126,0.074,0.986,1.077,1.121,1.174,1.279
2021-03-06,1.127,0.073,0.988,1.077,1.124,1.174,1.278
2021-03-07,1.128,0.074,0.988,1.079,1.125,1.177,1.278
2021-03-08,1.126,0.075,0.986,1.076,1.121,1.172,1.276
2021-03-09,1.124,0.075,0.986,1.073,1.12,1.171,1.281
2021-03-10,1.119,0.075,0.975,1.067,1.116,1.168,1.273
2021-03-11,1.116,0.076,0.977,1.063,1.113,1.165,1.274
2021-03-12,1.11,0.078,0.963,1.058,1.11,1.161,1.265
2021-03-13,1.106,0.077,0.959,1.05,1.107,1.16,1.245
2021-03-14,1.101,0.078,0.953,1.048,1.101,1.155,1.263
2021-03-15,1.093,0.078,0.944,1.041,1.097,1.146,1.245
2021-03-16,1.09,0.079,0.944,1.037,1.088,1.142,1.246
2021-03-17,1.082,0.078,0.944,1.029,1.078,1.133,1.242
2021-03-18,1.075,0.079,0.928,1.022,1.074,1.127,1.229
2021-03-19,1.067,0.079,0.918,1.013,1.064,1.121,1.225
2021-03-20,1.062,0.078,0.925,1.008,1.056,1.111,1.229
2021-03-21,1.057,0.08,0.908,1.004,1.052,1.108,1.234
2021-03-22,1.048,0.082,0.896,0.994,1.041,1.099,1.219
2021-03-23,1.042,0.085,0.878,0.991,1.039,1.095,1.216
2021-03-24,1.036,0.087,0.865,0.98,1.034,1.092,1.216
2021-03-25,1.032,0.089,0.861,0.971,1.03,1.086,1.23
2021-03-26,1.026,0.093,0.84,0.962,1.024,1.085,1.225
2021-03-27,1.021,0.097,0.832,0.953,1.015,1.085,1.217
2021-03-28,1.019,0.101,0.833,0.948,1.016,1.086,1.22
2021-03-29,1.014,0.107,0.824,0.938,1.006,1.085,1.229
2021-03-30,1.013,0.11,0.82,0.934,1.01,1.083,1.236
2021-03-31,1.012,0.112,0.811,0.932,1.01,1.083,1.244
2021-04-01,1.011,0.116,0.804,0.925,1.001,1.089,1.249
2021-04-02,1.009,0.121,0.791,0.921,1.0,1.086,1.261
2021-04-03,1.008,0.127,0.778,0.92,0.995,1.091,1.28
2021-04-04,1.011,0.133,0.776,0.917,0.999,1.096,1.277
2021-04-05,1.011,0.139,0.784,0.915,0.997,1.099,1.309
2021-04-06,1.011,0.141,0.774,0.912,0.992,1.102,1.298
2021-04-07,1.011,0.146,0.772,0.905,0.996,1.114,1.311
