,mean,std,2.5%,25%,median,75%,97.5%
2020-05-11,0.866,0.057,0.762,0.827,0.864,0.903,0.981
2020-05-12,0.869,0.058,0.764,0.828,0.869,0.903,0.994
2020-05-13,0.875,0.057,0.767,0.835,0.873,0.912,0.993
2020-05-14,0.883,0.059,0.767,0.844,0.882,0.919,1.004
2020-05-15,0.889,0.061,0.776,0.846,0.887,0.928,1.009
2020-05-16,0.894,0.061,0.784,0.852,0.893,0.934,1.018
2020-05-17,0.901,0.061,0.791,0.857,0.899,0.94,1.03
2020-05-18,0.908,0.062,0.792,0.863,0.906,0.948,1.039
2020-05-19,0.915,0.06,0.803,0.874,0.913,0.952,1.042
2020-05-20,0.923,0.059,0.812,0.883,0.92,0.959,1.047
2020-05-21,0.928,0.06,0.821,0.884,0.928,0.966,1.054
2020-05-22,0.936,0.061,0.83,0.892,0.935,0.975,1.06
2020-05-23,0.942,0.062,0.824,0.9,0.941,0.984,1.072
2020-05-24,0.948,0.062,0.832,0.906,0.946,0.985,1.07
2020-05-25,0.958,0.061,0.848,0.916,0.955,0.997,1.087
2020-05-26,0.964,0.062,0.855,0.917,0.961,1.002,1.091
2020-05-27,0.971,0.064,0.853,0.925,0.969,1.013,1.106
2020-05-28,0.98,0.064,0.862,0.936,0.977,1.022,1.11
2020-05-29,0.987,0.063,0.872,0.942,0.985,1.028,1.108
2020-05-30,0.995,0.065,0.876,0.949,0.996,1.04,1.122
2020-05-31,1.004,0.065,0.877,0.96,1.002,1.05,1.133
2020-06-01,1.012,0.065,0.89,0.967,1.009,1.056,1.14
2020-06-02,1.02,0.062,0.901,0.98,1.018,1.061,1.143
2020-06-03,1.029,0.066,0.896,0.987,1.025,1.072,1.159
2020-06-04,1.036,0.067,0.912,0.991,1.033,1.079,1.174
2020-06-05,1.042,0.067,0.915,0.997,1.043,1.087,1.17
2020-06-06,1.049,0.068,0.916,1.005,1.048,1.094,1.18
2020-06-07,1.052,0.065,0.929,1.011,1.05,1.095,1.182
2020-06-08,1.057,0.067,0.932,1.012,1.056,1.102,1.19
2020-06-09,1.065,0.068,0.935,1.019,1.065,1.109,1.203
2020-06-10,1.071,0.069,0.934,1.023,1.07,1.119,1.204
2020-06-11,1.074,0.072,0.947,1.026,1.069,1.123,1.224
2020-06-12,1.079,0.071,0.95,1.032,1.077,1.121,1.229
2020-06-13,1.08,0.073,0.945,1.029,1.079,1.121,1.232
2020-06-14,1.082,0.071,0.953,1.031,1.08,1.131,1.232
2020-06-15,1.085,0.071,0.952,1.037,1.08,1.13,1.23
2020-06-16,1.089,0.069,0.959,1.042,1.088,1.132,1.228
2020-06-17,1.09,0.071,0.966,1.041,1.09,1.135,1.235
2020-06-18,1.092,0.069,0.964,1.044,1.09,1.139,1.228
2020-06-19,1.095,0.07,0.972,1.046,1.09,1.14,1.242
2020-06-20,1.097,0.07,0.975,1.046,1.093,1.141,1.248
2020-06-21,1.098,0.068,0.98,1.05,1.096,1.141,1.24
2020-06-22,1.102,0.068,0.985,1.054,1.1,1.147,1.244
2020-06-23,1.103,0.067,0.984,1.057,1.1,1.147,1.236
2020-06-24,1.105,0.07,0.976,1.056,1.104,1.155,1.247
2020-06-25,1.106,0.07,0.979,1.057,1.098,1.154,1.248
2020-06-26,1.107,0.069,0.98,1.057,1.105,1.153,1.244
2020-06-27,1.108,0.071,0.978,1.059,1.106,1.153,1.259
2020-06-28,1.106,0.071,0.974,1.056,1.102,1.149,1.253
2020-06-29,1.102,0.07,0.977,1.056,1.098,1.147,1.251
2020-06-30,1.101,0.071,0.977,1.052,1.097,1.142,1.253
2020-07-01,1.098,0.069,0.974,1.052,1.092,1.145,1.239
2020-07-02,1.094,0.07,0.955,1.045,1.093,1.139,1.234
2020-07-03,1.092,0.069,0.964,1.043,1.092,1.138,1.228
2020-07-04,1.091,0.069,0.96,1.045,1.088,1.135,1.227
2020-07-05,1.09,0.069,0.96,1.042,1.088,1.133,1.233
2020-07-06,1.09,0.068,0.955,1.044,1.087,1.136,1.223
2020-07-07,1.091,0.067,0.964,1.044,1.091,1.134,1.224
2020-07-08,1.091,0.065,0.967,1.048,1.089,1.134,1.228
2020-07-09,1.095,0.067,0.97,1.052,1.093,1.138,1.235
2020-07-10,1.098,0.066,0.968,1.054,1.094,1.143,1.224
2020-07-11,1.103,0.066,0.981,1.059,1.102,1.148,1.236
2020-07-12,1.106,0.066,0.976,1.062,1.106,1.151,1.234
2020-07-13,1.111,0.066,0.98,1.069,1.109,1.154,1.242
2020-07-14,1.116,0.067,0.994,1.069,1.114,1.161,1.252
2020-07-15,1.12,0.069,0.997,1.072,1.116,1.167,1.263
2020-07-16,1.127,0.069,0.999,1.079,1.125,1.172,1.26
2020-07-17,1.133,0.068,1.014,1.083,1.13,1.178,1.261
2020-07-18,1.135,0.07,1.008,1.087,1.135,1.177,1.279
2020-07-19,1.139,0.07,1.005,1.091,1.14,1.182,1.285
2020-07-20,1.141,0.069,1.011,1.093,1.141,1.188,1.281
2020-07-21,1.142,0.071,1.017,1.092,1.141,1.19,1.287
2020-07-22,1.142,0.074,1.005,1.09,1.136,1.19,1.305
2020-07-23,1.139,0.074,0.997,1.088,1.138,1.184,1.293
2020-07-24,1.133,0.073,0.993,1.085,1.133,1.182,1.276
2020-07-25,1.127,0.072,0.988,1.077,1.127,1.176,1.265
2020-07-26,1.119,0.072,0.973,1.071,1.119,1.167,1.262
2020-07-27,1.109,0.071,0.972,1.06,1.108,1.156,1.256
2020-07-28,1.101,0.069,0.969,1.056,1.1,1.14,1.249
2020-07-29,1.093,0.069,0.963,1.045,1.089,1.138,1.238
2020-07-30,1.082,0.068,0.96,1.032,1.079,1.129,1.214
2020-07-31,1.07,0.067,0.948,1.024,1.068,1.116,1.214
2020-08-01,1.06,0.065,0.938,1.013,1.057,1.101,1.195
2020-08-02,1.047,0.064,0.928,1.005,1.044,1.089,1.181
2020-08-03,1.036,0.065,0.917,0.993,1.035,1.076,1.167
2020-08-04,1.026,0.063,0.908,0.981,1.023,1.067,1.153
2020-08-05,1.017,0.061,0.9,0.978,1.016,1.058,1.135
2020-08-06,1.007,0.061,0.898,0.965,1.005,1.047,1.125
2020-08-07,0.996,0.062,0.872,0.956,0.993,1.034,1.119
2020-08-08,0.987,0.062,0.868,0.945,0.982,1.029,1.107
2020-08-09,0.98,0.063,0.869,0.936,0.979,1.018,1.109
2020-08-10,0.974,0.064,0.859,0.929,0.975,1.014,1.107
2020-08-11,0.969,0.065,0.85,0.923,0.963,1.014,1.1
2020-08-12,0.962,0.062,0.848,0.921,0.959,1.003,1.092
2020-08-13,0.961,0.064,0.844,0.917,0.958,1.004,1.09
2020-08-14,0.956,0.064,0.836,0.909,0.953,0.994,1.089
2020-08-15,0.952,0.064,0.831,0.908,0.952,0.993,1.083
2020-08-16,0.951,0.064,0.823,0.906,0.948,0.992,1.08
2020-08-17,0.95,0.064,0.832,0.907,0.95,0.993,1.079
2020-08-18,0.95,0.065,0.826,0.902,0.95,0.995,1.082
2020-08-19,0.95,0.064,0.833,0.909,0.949,0.994,1.078
2020-08-20,0.952,0.065,0.836,0.908,0.95,0.997,1.08
2020-08-21,0.954,0.063,0.834,0.909,0.955,0.998,1.08
2020-08-22,0.958,0.063,0.841,0.914,0.958,1.002,1.081
2020-08-23,0.965,0.063,0.844,0.922,0.964,1.006,1.092
2020-08-24,0.971,0.062,0.847,0.929,0.971,1.016,1.089
2020-08-25,0.98,0.059,0.865,0.939,0.979,1.019,1.095
2020-08-26,0.989,0.06,0.88,0.948,0.987,1.031,1.107
2020-08-27,0.999,0.061,0.894,0.957,0.993,1.04,1.125
2020-08-28,1.009,0.06,0.905,0.966,1.007,1.046,1.138
2020-08-29,1.022,0.063,0.903,0.98,1.02,1.06,1.153
2020-08-30,1.036,0.065,0.917,0.994,1.031,1.079,1.155
2020-08-31,1.049,0.066,0.928,1.003,1.046,1.095,1.173
2020-09-01,1.063,0.068,0.941,1.013,1.06,1.113,1.199
2020-09-02,1.08,0.07,0.948,1.028,1.079,1.127,1.214
2020-09-03,1.098,0.069,0.966,1.049,1.096,1.148,1.225
2020-09-04,1.114,0.071,0.984,1.069,1.11,1.163,1.252
2020-09-05,1.131,0.071,0.995,1.079,1.13,1.181,1.279
2020-09-06,1.15,0.074,1.012,1.1,1.15,1.201,1.302
2020-09-07,1.171,0.075,1.028,1.118,1.168,1.223,1.326
2020-09-08,1.191,0.076,1.047,1.138,1.188,1.242,1.347
2020-09-09,1.208,0.076,1.069,1.156,1.207,1.258,1.36
2020-09-10,1.227,0.078,1.076,1.173,1.226,1.274,1.385
2020-09-11,1.245,0.079,1.106,1.19,1.238,1.294,1.415
2020-09-12,1.264,0.08,1.119,1.209,1.264,1.315,1.43
2020-09-13,1.282,0.081,1.141,1.225,1.278,1.334,1.451
2020-09-14,1.296,0.081,1.145,1.24,1.292,1.351,1.462
2020-09-15,1.31,0.082,1.155,1.254,1.308,1.363,1.479
2020-09-16,1.323,0.082,1.167,1.268,1.324,1.38,1.484
2020-09-17,1.335,0.083,1.182,1.275,1.331,1.392,1.504
2020-09-18,1.347,0.084,1.192,1.289,1.344,1.401,1.519
2020-09-19,1.357,0.087,1.201,1.295,1.352,1.413,1.537
2020-09-20,1.367,0.085,1.211,1.308,1.366,1.421,1.546
2020-09-21,1.376,0.086,1.215,1.317,1.372,1.43,1.556
2020-09-22,1.382,0.085,1.217,1.318,1.382,1.441,1.539
2020-09-23,1.386,0.087,1.223,1.327,1.381,1.443,1.563
2020-09-24,1.388,0.086,1.22,1.331,1.386,1.441,1.558
2020-09-25,1.391,0.087,1.229,1.333,1.391,1.448,1.572
2020-09-26,1.39,0.085,1.232,1.329,1.385,1.448,1.552
2020-09-27,1.387,0.085,1.223,1.332,1.384,1.437,1.57
2020-09-28,1.387,0.084,1.233,1.329,1.38,1.444,1.56
2020-09-29,1.386,0.083,1.217,1.333,1.381,1.443,1.557
2020-09-30,1.38,0.082,1.217,1.323,1.376,1.432,1.554
2020-10-01,1.373,0.085,1.212,1.317,1.368,1.428,1.541
2020-10-02,1.365,0.084,1.199,1.308,1.365,1.421,1.532
2020-10-03,1.357,0.081,1.199,1.301,1.355,1.413,1.515
2020-10-04,1.346,0.078,1.201,1.295,1.343,1.399,1.497
2020-10-05,1.335,0.077,1.194,1.28,1.336,1.39,1.49
2020-10-06,1.324,0.077,1.177,1.273,1.321,1.376,1.479
2020-10-07,1.313,0.077,1.176,1.263,1.312,1.36,1.48
2020-10-08,1.303,0.076,1.169,1.253,1.3,1.351,1.463
2020-10-09,1.291,0.074,1.155,1.243,1.289,1.339,1.447
2020-10-10,1.276,0.075,1.135,1.226,1.273,1.325,1.44
2020-10-11,1.264,0.075,1.132,1.21,1.264,1.312,1.422
2020-10-12,1.252,0.072,1.116,1.205,1.25,1.299,1.397
2020-10-13,1.237,0.075,1.096,1.187,1.234,1.287,1.401
2020-10-14,1.22,0.073,1.073,1.171,1.218,1.268,1.364
2020-10-15,1.205,0.076,1.066,1.154,1.203,1.254,1.363
2020-10-16,1.191,0.074,1.058,1.14,1.192,1.237,1.341
2020-10-17,1.178,0.074,1.041,1.126,1.174,1.226,1.33
2020-10-18,1.165,0.072,1.036,1.117,1.163,1.216,1.307
2020-10-19,1.15,0.069,1.02,1.101,1.149,1.194,1.289
2020-10-20,1.138,0.069,1.014,1.09,1.138,1.185,1.27
2020-10-21,1.126,0.068,1.0,1.08,1.124,1.171,1.261
2020-10-22,1.113,0.067,0.985,1.068,1.113,1.156,1.252
2020-10-23,1.101,0.068,0.975,1.054,1.1,1.145,1.237
2020-10-24,1.087,0.066,0.971,1.042,1.086,1.13,1.226
2020-10-25,1.077,0.065,0.963,1.029,1.077,1.12,1.213
2020-10-26,1.065,0.065,0.949,1.016,1.063,1.109,1.195
2020-10-27,1.056,0.065,0.93,1.012,1.054,1.098,1.192
2020-10-28,1.047,0.065,0.917,1.001,1.045,1.09,1.177
2020-10-29,1.04,0.066,0.903,0.996,1.035,1.082,1.173
2020-10-30,1.033,0.067,0.907,0.988,1.031,1.08,1.165
2020-10-31,1.027,0.064,0.902,0.984,1.028,1.069,1.153
2020-11-01,1.021,0.065,0.891,0.976,1.024,1.064,1.15
2020-11-02,1.017,0.063,0.897,0.973,1.017,1.059,1.14
2020-11-03,1.013,0.06,0.894,0.972,1.012,1.055,1.132
2020-11-04,1.011,0.061,0.897,0.971,1.008,1.051,1.127
2020-11-05,1.01,0.061,0.899,0.965,1.009,1.048,1.139
2020-11-06,1.009,0.06,0.895,0.969,1.009,1.049,1.136
2020-11-07,1.01,0.06,0.902,0.969,1.009,1.048,1.133
2020-11-08,1.009,0.06,0.895,0.967,1.007,1.049,1.125
2020-11-09,1.011,0.06,0.897,0.967,1.01,1.05,1.134
2020-11-10,1.013,0.063,0.893,0.969,1.011,1.056,1.137
2020-11-11,1.018,0.064,0.905,0.973,1.015,1.064,1.146
2020-11-12,1.022,0.064,0.902,0.978,1.022,1.065,1.17
2020-11-13,1.024,0.064,0.9,0.979,1.023,1.065,1.159
2020-11-14,1.028,0.063,0.91,0.983,1.025,1.073,1.153
2020-11-15,1.03,0.063,0.913,0.988,1.028,1.076,1.151
2020-11-16,1.033,0.064,0.917,0.99,1.032,1.077,1.158
2020-11-17,1.039,0.064,0.924,0.994,1.035,1.085,1.164
2020-11-18,1.043,0.064,0.932,0.998,1.038,1.084,1.173
2020-11-19,1.047,0.064,0.931,1.001,1.045,1.087,1.181
2020-11-20,1.05,0.063,0.937,1.005,1.046,1.092,1.183
2020-11-21,1.052,0.062,0.936,1.009,1.051,1.089,1.181
2020-11-22,1.058,0.065,0.932,1.015,1.054,1.098,1.193
2020-11-23,1.061,0.065,0.945,1.017,1.056,1.102,1.201
2020-11-24,1.064,0.065,0.948,1.022,1.058,1.108,1.202
2020-11-25,1.065,0.066,0.946,1.02,1.065,1.107,1.208
2020-11-26,1.063,0.067,0.943,1.016,1.062,1.107,1.202
2020-11-27,1.063,0.066,0.939,1.017,1.061,1.103,1.206
2020-11-28,1.063,0.067,0.94,1.017,1.06,1.107,1.198
2020-11-29,1.062,0.068,0.936,1.018,1.059,1.102,1.205
2020-11-30,1.062,0.066,0.944,1.015,1.059,1.105,1.202
2020-12-01,1.057,0.064,0.941,1.014,1.055,1.098,1.185
2020-12-02,1.054,0.063,0.938,1.011,1.052,1.095,1.179
2020-12-03,1.046,0.064,0.926,1.002,1.042,1.086,1.177
2020-12-04,1.04,0.063,0.929,0.997,1.04,1.081,1.167
2020-12-05,1.032,0.061,0.915,0.99,1.032,1.077,1.154
2020-12-06,1.024,0.062,0.909,0.979,1.025,1.07,1.141
2020-12-07,1.015,0.061,0.909,0.97,1.014,1.058,1.14
2020-12-08,1.004,0.061,0.894,0.96,1.0,1.042,1.128
2020-12-09,0.993,0.062,0.879,0.951,0.99,1.033,1.123
2020-12-10,0.982,0.064,0.861,0.942,0.98,1.023,1.117
2020-12-11,0.972,0.063,0.849,0.929,0.971,1.012,1.107
2020-12-12,0.962,0.061,0.845,0.922,0.958,1.001,1.091
2020-12-13,0.949,0.059,0.837,0.91,0.948,0.985,1.066
2020-12-14,0.938,0.059,0.818,0.9,0.936,0.976,1.055
2020-12-15,0.93,0.058,0.812,0.89,0.928,0.969,1.042
2020-12-16,0.92,0.059,0.805,0.879,0.919,0.962,1.032
2020-12-17,0.909,0.057,0.805,0.869,0.908,0.947,1.02
2020-12-18,0.901,0.056,0.795,0.861,0.899,0.939,1.004
2020-12-19,0.895,0.057,0.788,0.858,0.892,0.933,1.011
2020-12-20,0.889,0.058,0.781,0.852,0.885,0.925,1.006
2020-12-21,0.885,0.055,0.777,0.847,0.884,0.92,0.993
2020-12-22,0.879,0.055,0.779,0.843,0.875,0.915,0.99
2020-12-23,0.875,0.054,0.777,0.838,0.874,0.91,0.988
2020-12-24,0.871,0.054,0.773,0.836,0.869,0.909,0.98
2020-12-25,0.867,0.053,0.771,0.83,0.865,0.901,0.975
2020-12-26,0.864,0.056,0.768,0.827,0.862,0.902,0.974
2020-12-27,0.864,0.056,0.758,0.825,0.862,0.897,0.984
2020-12-28,0.863,0.056,0.761,0.822,0.862,0.896,0.991
2020-12-29,0.861,0.057,0.757,0.823,0.859,0.895,0.985
2020-12-30,0.86,0.056,0.764,0.822,0.856,0.894,0.988
2020-12-31,0.858,0.054,0.755,0.823,0.858,0.893,0.967
2021-01-01,0.857,0.051,0.765,0.823,0.858,0.892,0.957
2021-01-02,0.856,0.051,0.761,0.823,0.853,0.89,0.96
2021-01-03,0.857,0.054,0.76,0.822,0.854,0.893,0.97
2021-01-04,0.855,0.054,0.754,0.818,0.853,0.89,0.963
2021-01-05,0.853,0.052,0.758,0.817,0.852,0.887,0.957
2021-01-06,0.854,0.051,0.756,0.819,0.854,0.887,0.956
2021-01-07,0.856,0.053,0.756,0.817,0.856,0.893,0.954
2021-01-08,0.856,0.054,0.757,0.817,0.857,0.892,0.964
2021-01-09,0.856,0.054,0.755,0.816,0.857,0.892,0.96
2021-01-10,0.858,0.057,0.755,0.82,0.856,0.895,0.973
2021-01-11,0.858,0.056,0.753,0.818,0.857,0.893,0.974
2021-01-12,0.859,0.056,0.753,0.822,0.859,0.894,0.97
2021-01-13,0.859,0.055,0.759,0.82,0.858,0.896,0.973
2021-01-14,0.861,0.056,0.755,0.823,0.86,0.898,0.976
2021-01-15,0.863,0.058,0.754,0.823,0.862,0.902,0.983
2021-01-16,0.866,0.056,0.763,0.827,0.867,0.901,0.986
2021-01-17,0.869,0.057,0.764,0.83,0.867,0.908,0.987
2021-01-18,0.873,0.058,0.769,0.83,0.871,0.911,1.002
2021-01-19,0.878,0.059,0.764,0.836,0.878,0.916,1.002
2021-01-20,0.883,0.057,0.776,0.841,0.881,0.919,1.002
2021-01-21,0.887,0.057,0.784,0.849,0.885,0.924,1.017
2021-01-22,0.892,0.056,0.786,0.854,0.891,0.93,1.009
2021-01-23,0.898,0.057,0.796,0.859,0.896,0.936,1.007
2021-01-24,0.907,0.057,0.794,0.869,0.908,0.943,1.017
2021-01-25,0.912,0.059,0.801,0.872,0.913,0.95,1.029
2021-01-26,0.919,0.059,0.807,0.877,0.918,0.959,1.036
2021-01-27,0.925,0.059,0.817,0.883,0.924,0.965,1.039
2021-01-28,0.931,0.058,0.818,0.892,0.93,0.969,1.044
2021-01-29,0.938,0.059,0.829,0.897,0.937,0.979,1.058
2021-01-30,0.944,0.058,0.835,0.906,0.943,0.978,1.07
2021-01-31,0.952,0.059,0.845,0.914,0.948,0.989,1.08
2021-02-01,0.959,0.06,0.846,0.919,0.96,0.991,1.086
2021-02-02,0.965,0.061,0.851,0.925,0.966,1.006,1.093
2021-02-03,0.973,0.059,0.857,0.934,0.974,1.014,1.089
2021-02-04,0.976,0.062,0.861,0.932,0.976,1.019,1.105
2021-02-05,0.982,0.063,0.862,0.939,0.98,1.024,1.107
2021-02-06,0.988,0.063,0.866,0.944,0.986,1.033,1.113
2021-02-07,0.993,0.062,0.874,0.951,0.993,1.033,1.11
2021-02-08,1.001,0.063,0.874,0.958,1.002,1.039,1.123
2021-02-09,1.004,0.064,0.888,0.962,1.001,1.046,1.134
2021-02-10,1.01,0.066,0.885,0.964,1.008,1.052,1.149
2021-02-11,1.016,0.065,0.893,0.969,1.015,1.057,1.158
2021-02-12,1.022,0.064,0.9,0.976,1.018,1.065,1.15
2021-02-13,1.027,0.063,0.912,0.983,1.025,1.066,1.155
2021-02-14,1.033,0.062,0.918,0.987,1.03,1.072,1.164
2021-02-15,1.04,0.061,0.928,0.997,1.036,1.085,1.159
2021-02-16,1.049,0.063,0.933,1.004,1.044,1.091,1.172
2021-02-17,1.055,0.062,0.933,1.011,1.054,1.098,1.178
2021-02-18,1.063,0.064,0.944,1.019,1.06,1.107,1.192
2021-02-19,1.071,0.064,0.954,1.023,1.071,1.113,1.208
2021-02-20,1.08,0.065,0.954,1.037,1.076,1.124,1.212
2021-02-21,1.09,0.065,0.965,1.047,1.089,1.13,1.226
2021-02-22,1.098,0.068,0.974,1.05,1.097,1.145,1.239
2021-02-23,1.107,0.067,0.98,1.061,1.106,1.151,1.255
2021-02-24,1.115,0.069,0.991,1.066,1.113,1.159,1.263
2021-02-25,1.122,0.071,0.991,1.075,1.12,1.169,1.272
2021-02-26,1.127,0.074,0.984,1.079,1.126,1.176,1.276
2021-02-27,1.131,0.073,0.991,1.082,1.128,1.179,1.279
2021-02-28,1.138,0.076,1.0,1.085,1.137,1.182,1.299
2021-03-01,1.141,0.077,1.002,1.086,1.138,1.184,1.31
2021-03-02,1.147,0.075,1.015,1.096,1.145,1.196,1.304
2021-03-03,1.151,0.072,1.021,1.1,1.151,1.197,1.3
2021-03-04,1.154,0.069,1.03,1.106,1.151,1.197,1.297
2021-03-05,1.156,0.071,1.027,1.107,1.154,1.2,1.302
2021-03-06,1.155,0.072,1.023,1.106,1.153,1.201,1.309
2021-03-07,1.154,0.072,1.02,1.107,1.153,1.2,1.301
2021-03-08,1.153,0.071,1.02,1.104,1.153,1.197,1.303
2021-03-09,1.153,0.071,1.028,1.102,1.151,1.199,1.305
2021-03-10,1.149,0.07,1.022,1.1,1.147,1.192,1.3
2021-03-11,1.148,0.069,1.018,1.1,1.147,1.191,1.29
2021-03-12,1.146,0.068,1.015,1.1,1.144,1.19,1.282
2021-03-13,1.144,0.069,1.013,1.097,1.141,1.189,1.28
2021-03-14,1.141,0.071,1.003,1.092,1.141,1.189,1.289
2021-03-15,1.137,0.069,1.005,1.089,1.135,1.183,1.277
2021-03-16,1.133,0.072,1.0,1.082,1.13,1.18,1.291
2021-03-17,1.129,0.071,1.002,1.079,1.125,1.179,1.272
2021-03-18,1.125,0.07,0.994,1.073,1.123,1.175,1.261
2021-03-19,1.12,0.069,0.998,1.072,1.116,1.165,1.261
2021-03-20,1.113,0.07,0.986,1.061,1.109,1.158,1.255
2021-03-21,1.109,0.07,0.972,1.062,1.108,1.158,1.254
2021-03-22,1.104,0.069,0.966,1.056,1.101,1.15,1.241
2021-03-23,1.098,0.071,0.957,1.052,1.099,1.146,1.235
2021-03-24,1.092,0.07,0.96,1.042,1.087,1.143,1.229
2021-03-25,1.087,0.07,0.956,1.036,1.088,1.135,1.231
2021-03-26,1.082,0.072,0.951,1.03,1.08,1.129,1.219
2021-03-27,1.078,0.074,0.94,1.025,1.073,1.128,1.232
2021-03-28,1.071,0.076,0.934,1.014,1.07,1.122,1.233
2021-03-29,1.066,0.077,0.933,1.007,1.064,1.118,1.226
2021-03-30,1.062,0.079,0.929,1.007,1.057,1.114,1.217
2021-03-31,1.059,0.08,0.916,1.0,1.054,1.111,1.226
2021-04-01,1.054,0.081,0.904,0.997,1.051,1.106,1.217
2021-04-02,1.048,0.085,0.895,0.991,1.046,1.102,1.224
2021-04-03,1.046,0.089,0.887,0.98,1.042,1.104,1.231
