,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.937,0.061,0.826,0.897,0.935,0.977,1.063
2021-04-09,0.928,0.06,0.817,0.891,0.928,0.967,1.048
2021-04-10,0.919,0.06,0.808,0.878,0.92,0.959,1.041
2021-04-11,0.91,0.06,0.797,0.869,0.91,0.949,1.027
2021-04-12,0.903,0.058,0.792,0.864,0.903,0.943,1.017
2021-04-13,0.894,0.057,0.792,0.854,0.89,0.931,1.015
2021-04-14,0.884,0.058,0.772,0.844,0.881,0.92,1.003
2021-04-15,0.875,0.057,0.769,0.834,0.871,0.911,0.994
2021-04-16,0.866,0.055,0.77,0.824,0.865,0.903,0.978
2021-04-17,0.858,0.053,0.76,0.819,0.855,0.896,0.961
2021-04-18,0.848,0.053,0.752,0.811,0.847,0.883,0.952
2021-04-19,0.838,0.054,0.744,0.8,0.833,0.873,0.946
2021-04-20,0.83,0.054,0.735,0.793,0.827,0.865,0.943
2021-04-21,0.819,0.053,0.719,0.783,0.815,0.854,0.927
2021-04-22,0.809,0.053,0.716,0.77,0.806,0.843,0.923
2021-04-23,0.8,0.054,0.704,0.763,0.797,0.836,0.908
2021-04-24,0.788,0.053,0.695,0.748,0.787,0.823,0.903
2021-04-25,0.775,0.052,0.679,0.738,0.774,0.809,0.878
2021-04-26,0.762,0.052,0.664,0.726,0.761,0.798,0.861
2021-04-27,0.751,0.05,0.655,0.717,0.749,0.784,0.855
2021-04-28,0.741,0.051,0.648,0.704,0.741,0.777,0.843
2021-04-29,0.729,0.05,0.643,0.694,0.728,0.762,0.834
2021-04-30,0.72,0.048,0.629,0.688,0.718,0.751,0.821
2021-05-01,0.709,0.048,0.618,0.676,0.707,0.74,0.802
2021-05-02,0.698,0.048,0.61,0.665,0.695,0.729,0.794
2021-05-03,0.688,0.048,0.604,0.654,0.688,0.721,0.783
2021-05-04,0.679,0.048,0.589,0.645,0.676,0.713,0.778
2021-05-05,0.669,0.047,0.578,0.637,0.667,0.702,0.766
2021-05-06,0.66,0.047,0.568,0.627,0.66,0.691,0.756
2021-05-07,0.65,0.046,0.559,0.62,0.649,0.681,0.744
2021-05-08,0.643,0.046,0.558,0.611,0.642,0.674,0.735
2021-05-09,0.633,0.044,0.547,0.602,0.634,0.662,0.72
2021-05-10,0.626,0.044,0.546,0.597,0.624,0.655,0.716
2021-05-11,0.621,0.043,0.542,0.593,0.62,0.649,0.705
2021-05-12,0.615,0.043,0.531,0.585,0.616,0.643,0.703
2021-05-13,0.61,0.043,0.533,0.581,0.609,0.637,0.702
2021-05-14,0.605,0.043,0.523,0.577,0.604,0.634,0.694
2021-05-15,0.6,0.042,0.515,0.571,0.599,0.626,0.684
2021-05-16,0.596,0.042,0.518,0.568,0.596,0.622,0.688
2021-05-17,0.593,0.042,0.511,0.562,0.591,0.621,0.681
2021-05-18,0.59,0.042,0.51,0.563,0.588,0.617,0.678
2021-05-19,0.588,0.041,0.515,0.56,0.586,0.617,0.671
2021-05-20,0.587,0.042,0.508,0.557,0.584,0.614,0.672
2021-05-21,0.586,0.04,0.512,0.558,0.585,0.612,0.674
2021-05-22,0.587,0.041,0.514,0.559,0.585,0.612,0.67
2021-05-23,0.589,0.041,0.513,0.56,0.588,0.617,0.67
2021-05-24,0.593,0.043,0.514,0.564,0.592,0.621,0.686
2021-05-25,0.595,0.044,0.514,0.566,0.596,0.622,0.685
2021-05-26,0.6,0.045,0.52,0.569,0.6,0.628,0.688
2021-05-27,0.606,0.046,0.522,0.574,0.605,0.636,0.699
2021-05-28,0.612,0.046,0.534,0.579,0.609,0.643,0.709
2021-05-29,0.618,0.046,0.542,0.586,0.614,0.647,0.716
2021-05-30,0.626,0.047,0.549,0.593,0.622,0.656,0.723
2021-05-31,0.635,0.047,0.553,0.602,0.631,0.666,0.729
2021-06-01,0.644,0.047,0.561,0.612,0.64,0.673,0.739
2021-06-02,0.656,0.047,0.574,0.624,0.652,0.685,0.757
2021-06-03,0.668,0.047,0.584,0.636,0.668,0.696,0.764
2021-06-04,0.683,0.049,0.589,0.649,0.679,0.714,0.786
2021-06-05,0.698,0.05,0.61,0.662,0.695,0.73,0.801
2021-06-06,0.711,0.051,0.618,0.676,0.709,0.743,0.818
2021-06-07,0.727,0.052,0.63,0.692,0.725,0.761,0.831
2021-06-08,0.746,0.055,0.643,0.708,0.745,0.785,0.854
2021-06-09,0.765,0.055,0.659,0.726,0.763,0.801,0.872
2021-06-10,0.784,0.057,0.675,0.746,0.783,0.823,0.902
2021-06-11,0.805,0.057,0.699,0.766,0.802,0.843,0.92
2021-06-12,0.827,0.06,0.718,0.784,0.822,0.868,0.947
2021-06-13,0.849,0.061,0.736,0.807,0.844,0.888,0.975
2021-06-14,0.873,0.063,0.758,0.83,0.87,0.916,1.012
2021-06-15,0.897,0.065,0.776,0.851,0.895,0.94,1.035
2021-06-16,0.921,0.068,0.798,0.874,0.919,0.967,1.063
2021-06-17,0.945,0.072,0.816,0.897,0.943,0.993,1.087
2021-06-18,0.967,0.075,0.82,0.918,0.964,1.016,1.117
2021-06-19,0.991,0.079,0.838,0.939,0.986,1.043,1.15
2021-06-20,1.014,0.084,0.861,0.96,1.011,1.067,1.186
2021-06-21,1.034,0.087,0.872,0.974,1.031,1.089,1.205
2021-06-22,1.055,0.09,0.891,0.995,1.052,1.116,1.236
2021-06-23,1.075,0.094,0.899,1.013,1.073,1.139,1.274
2021-06-24,1.092,0.1,0.908,1.025,1.089,1.161,1.297
2021-06-25,1.107,0.103,0.908,1.039,1.108,1.178,1.312
2021-06-26,1.121,0.109,0.918,1.049,1.119,1.192,1.367
2021-06-27,1.137,0.116,0.92,1.057,1.135,1.216,1.387
2021-06-28,1.148,0.12,0.915,1.067,1.147,1.227,1.386
2021-06-29,1.157,0.123,0.93,1.073,1.159,1.242,1.397
2021-06-30,1.164,0.129,0.921,1.075,1.164,1.25,1.429
2021-07-01,1.172,0.133,0.921,1.074,1.171,1.262,1.449
2021-07-02,1.179,0.139,0.912,1.086,1.177,1.275,1.452
2021-07-03,1.182,0.146,0.893,1.084,1.181,1.279,1.482
2021-07-04,1.185,0.151,0.901,1.083,1.186,1.285,1.499
2021-07-05,1.189,0.159,0.895,1.081,1.186,1.292,1.526
2021-07-06,1.189,0.164,0.874,1.079,1.184,1.293,1.542
2021-07-07,1.189,0.171,0.873,1.073,1.181,1.302,1.561
2021-07-08,1.188,0.175,0.876,1.07,1.179,1.304,1.559
2021-07-09,1.188,0.18,0.847,1.068,1.178,1.3,1.573
2021-07-10,1.189,0.183,0.846,1.066,1.179,1.313,1.557
2021-07-11,1.19,0.188,0.848,1.068,1.181,1.316,1.562
2021-07-12,1.19,0.193,0.847,1.059,1.175,1.318,1.577
2021-07-13,1.191,0.199,0.83,1.056,1.176,1.325,1.598
2021-07-14,1.191,0.204,0.836,1.047,1.177,1.313,1.597
2021-07-15,1.192,0.209,0.829,1.051,1.18,1.323,1.6
2021-07-16,1.191,0.214,0.823,1.041,1.171,1.329,1.631
2021-07-17,1.191,0.219,0.817,1.034,1.174,1.328,1.652
2021-07-18,1.194,0.223,0.812,1.041,1.174,1.33,1.666
2021-07-19,1.196,0.227,0.795,1.038,1.171,1.34,1.68
2021-07-20,1.197,0.232,0.79,1.036,1.167,1.349,1.693
2021-07-21,1.196,0.233,0.788,1.04,1.166,1.339,1.683
2021-07-22,1.202,0.24,0.789,1.034,1.176,1.348,1.72
2021-07-23,1.202,0.241,0.807,1.031,1.178,1.345,1.741
2021-07-24,1.204,0.245,0.8,1.033,1.184,1.353,1.75
2021-07-25,1.207,0.249,0.785,1.035,1.187,1.359,1.748
2021-07-26,1.208,0.255,0.793,1.027,1.186,1.366,1.791
2021-07-27,1.209,0.26,0.778,1.024,1.181,1.371,1.774
2021-07-28,1.211,0.264,0.759,1.02,1.18,1.375,1.801
