,mean,std,2.5%,25%,median,75%,97.5%
2020-05-23,1.194,0.073,1.052,1.146,1.193,1.237,1.345
2020-05-24,1.189,0.072,1.055,1.139,1.184,1.238,1.341
2020-05-25,1.179,0.071,1.045,1.129,1.179,1.225,1.327
2020-05-26,1.168,0.071,1.028,1.117,1.171,1.218,1.309
2020-05-27,1.154,0.071,1.017,1.109,1.151,1.204,1.288
2020-05-28,1.138,0.07,1.0,1.09,1.137,1.187,1.272
2020-05-29,1.122,0.07,0.985,1.073,1.122,1.168,1.267
2020-05-30,1.103,0.069,0.981,1.057,1.099,1.147,1.25
2020-05-31,1.083,0.068,0.958,1.038,1.08,1.125,1.221
2020-06-01,1.06,0.065,0.927,1.019,1.058,1.098,1.196
2020-06-02,1.035,0.064,0.909,0.993,1.034,1.078,1.16
2020-06-03,1.012,0.063,0.902,0.966,1.01,1.054,1.147
2020-06-04,0.99,0.063,0.874,0.945,0.987,1.029,1.13
2020-06-05,0.968,0.064,0.854,0.924,0.964,1.007,1.107
2020-06-06,0.944,0.061,0.83,0.901,0.943,0.983,1.074
2020-06-07,0.923,0.06,0.811,0.881,0.921,0.961,1.052
2020-06-08,0.902,0.057,0.791,0.864,0.9,0.941,1.015
2020-06-09,0.885,0.057,0.774,0.847,0.887,0.919,0.997
2020-06-10,0.87,0.056,0.773,0.831,0.867,0.906,0.984
2020-06-11,0.857,0.054,0.757,0.822,0.856,0.892,0.972
2020-06-12,0.847,0.054,0.745,0.811,0.847,0.881,0.958
2020-06-13,0.839,0.053,0.735,0.803,0.839,0.87,0.947
2020-06-14,0.831,0.054,0.736,0.797,0.829,0.865,0.943
2020-06-15,0.827,0.054,0.726,0.79,0.824,0.86,0.951
2020-06-16,0.825,0.055,0.719,0.79,0.821,0.857,0.952
2020-06-17,0.825,0.056,0.722,0.784,0.823,0.856,0.947
2020-06-18,0.827,0.055,0.732,0.789,0.822,0.861,0.942
2020-06-19,0.83,0.055,0.733,0.791,0.825,0.864,0.946
2020-06-20,0.836,0.053,0.745,0.797,0.831,0.869,0.948
2020-06-21,0.844,0.055,0.745,0.806,0.841,0.879,0.964
2020-06-22,0.853,0.055,0.749,0.814,0.85,0.888,0.968
2020-06-23,0.864,0.056,0.765,0.826,0.859,0.902,0.98
2020-06-24,0.877,0.057,0.777,0.836,0.874,0.912,0.997
2020-06-25,0.891,0.056,0.792,0.854,0.888,0.928,1.013
2020-06-26,0.907,0.056,0.805,0.871,0.907,0.946,1.022
2020-06-27,0.925,0.056,0.819,0.888,0.922,0.959,1.039
2020-06-28,0.947,0.057,0.84,0.909,0.943,0.982,1.066
2020-06-29,0.967,0.058,0.856,0.93,0.964,1.005,1.082
2020-06-30,0.988,0.06,0.879,0.95,0.986,1.025,1.107
2020-07-01,1.009,0.062,0.9,0.97,1.007,1.051,1.135
2020-07-02,1.032,0.064,0.916,0.988,1.029,1.074,1.167
2020-07-03,1.056,0.065,0.938,1.009,1.055,1.102,1.179
2020-07-04,1.079,0.065,0.957,1.032,1.08,1.122,1.212
2020-07-05,1.102,0.069,0.971,1.054,1.1,1.148,1.24
2020-07-06,1.122,0.068,0.985,1.077,1.12,1.169,1.25
2020-07-07,1.142,0.07,1.006,1.095,1.142,1.187,1.281
2020-07-08,1.16,0.071,1.028,1.112,1.155,1.208,1.306
2020-07-09,1.176,0.073,1.044,1.124,1.171,1.226,1.329
2020-07-10,1.187,0.075,1.055,1.134,1.186,1.233,1.349
2020-07-11,1.198,0.076,1.055,1.145,1.202,1.246,1.346
2020-07-12,1.204,0.074,1.059,1.155,1.203,1.253,1.349
2020-07-13,1.209,0.074,1.066,1.158,1.21,1.254,1.363
2020-07-14,1.21,0.074,1.06,1.161,1.21,1.258,1.362
2020-07-15,1.21,0.076,1.067,1.158,1.207,1.262,1.364
2020-07-16,1.206,0.077,1.061,1.156,1.206,1.254,1.361
2020-07-17,1.202,0.077,1.05,1.148,1.2,1.255,1.35
2020-07-18,1.195,0.075,1.05,1.143,1.193,1.245,1.34
2020-07-19,1.187,0.074,1.036,1.138,1.188,1.234,1.332
2020-07-20,1.177,0.074,1.044,1.127,1.178,1.225,1.316
2020-07-21,1.168,0.072,1.037,1.116,1.167,1.216,1.321
2020-07-22,1.156,0.069,1.028,1.109,1.152,1.201,1.302
2020-07-23,1.143,0.07,1.012,1.093,1.141,1.186,1.284
2020-07-24,1.129,0.069,0.998,1.081,1.128,1.175,1.271
2020-07-25,1.117,0.068,0.994,1.067,1.114,1.161,1.252
2020-07-26,1.105,0.067,0.978,1.06,1.1,1.15,1.239
2020-07-27,1.094,0.065,0.978,1.049,1.093,1.139,1.221
2020-07-28,1.083,0.063,0.964,1.038,1.083,1.124,1.209
2020-07-29,1.073,0.062,0.946,1.034,1.072,1.115,1.196
2020-07-30,1.062,0.063,0.94,1.021,1.06,1.102,1.187
2020-07-31,1.051,0.064,0.93,1.005,1.05,1.092,1.176
2020-08-01,1.042,0.064,0.925,1.002,1.038,1.078,1.173
2020-08-02,1.035,0.063,0.919,0.993,1.029,1.075,1.17
2020-08-03,1.027,0.061,0.913,0.984,1.023,1.068,1.154
2020-08-04,1.02,0.064,0.902,0.975,1.019,1.062,1.151
2020-08-05,1.017,0.067,0.889,0.97,1.015,1.063,1.153
2020-08-06,1.015,0.067,0.887,0.967,1.01,1.063,1.147
2020-08-07,1.015,0.066,0.894,0.966,1.012,1.06,1.143
2020-08-08,1.013,0.065,0.89,0.967,1.012,1.058,1.141
2020-08-09,1.015,0.063,0.898,0.973,1.014,1.058,1.14
2020-08-10,1.016,0.064,0.893,0.974,1.014,1.055,1.151
2020-08-11,1.017,0.062,0.902,0.974,1.015,1.059,1.142
2020-08-12,1.023,0.062,0.905,0.978,1.022,1.062,1.146
2020-08-13,1.027,0.062,0.904,0.985,1.026,1.065,1.155
2020-08-14,1.034,0.061,0.924,0.993,1.03,1.073,1.159
2020-08-15,1.039,0.063,0.926,0.996,1.036,1.081,1.173
2020-08-16,1.047,0.063,0.929,1.003,1.044,1.09,1.175
2020-08-17,1.054,0.064,0.936,1.011,1.051,1.093,1.19
2020-08-18,1.062,0.066,0.946,1.016,1.059,1.104,1.203
2020-08-19,1.07,0.065,0.95,1.026,1.066,1.11,1.214
2020-08-20,1.079,0.064,0.967,1.036,1.074,1.118,1.224
2020-08-21,1.09,0.064,0.969,1.047,1.088,1.126,1.228
2020-08-22,1.101,0.067,0.973,1.057,1.099,1.143,1.242
2020-08-23,1.109,0.068,0.985,1.063,1.11,1.149,1.259
2020-08-24,1.121,0.07,0.992,1.071,1.119,1.166,1.273
2020-08-25,1.132,0.07,1.0,1.084,1.128,1.178,1.28
2020-08-26,1.14,0.07,1.001,1.092,1.139,1.191,1.274
2020-08-27,1.149,0.07,1.016,1.101,1.147,1.196,1.282
2020-08-28,1.16,0.07,1.036,1.11,1.155,1.208,1.294
2020-08-29,1.169,0.072,1.042,1.122,1.164,1.222,1.32
2020-08-30,1.181,0.07,1.042,1.135,1.182,1.228,1.323
2020-08-31,1.192,0.072,1.062,1.141,1.188,1.24,1.33
2020-09-01,1.202,0.072,1.073,1.153,1.2,1.253,1.345
2020-09-02,1.21,0.072,1.078,1.159,1.208,1.255,1.35
2020-09-03,1.219,0.072,1.088,1.168,1.216,1.269,1.367
2020-09-04,1.227,0.072,1.085,1.178,1.225,1.273,1.368
2020-09-05,1.232,0.072,1.096,1.183,1.231,1.282,1.364
2020-09-06,1.238,0.074,1.098,1.185,1.235,1.291,1.383
2020-09-07,1.243,0.074,1.111,1.193,1.242,1.293,1.386
2020-09-08,1.249,0.072,1.111,1.2,1.251,1.298,1.381
2020-09-09,1.251,0.074,1.111,1.197,1.251,1.304,1.391
2020-09-10,1.254,0.073,1.119,1.203,1.253,1.303,1.4
2020-09-11,1.256,0.075,1.12,1.206,1.253,1.304,1.411
2020-09-12,1.259,0.076,1.111,1.206,1.257,1.308,1.407
2020-09-13,1.26,0.077,1.112,1.209,1.26,1.312,1.41
2020-09-14,1.263,0.076,1.116,1.214,1.265,1.316,1.403
2020-09-15,1.265,0.077,1.116,1.216,1.264,1.317,1.411
2020-09-16,1.265,0.074,1.12,1.214,1.259,1.318,1.409
2020-09-17,1.263,0.074,1.123,1.213,1.263,1.307,1.421
2020-09-18,1.265,0.074,1.123,1.211,1.262,1.314,1.421
2020-09-19,1.265,0.075,1.12,1.213,1.263,1.318,1.419
2020-09-20,1.267,0.076,1.127,1.216,1.266,1.316,1.414
2020-09-21,1.268,0.075,1.128,1.213,1.268,1.319,1.426
2020-09-22,1.267,0.076,1.119,1.216,1.265,1.315,1.419
2020-09-23,1.264,0.074,1.119,1.217,1.263,1.309,1.415
2020-09-24,1.262,0.075,1.113,1.213,1.261,1.31,1.413
2020-09-25,1.261,0.074,1.12,1.213,1.26,1.309,1.414
2020-09-26,1.258,0.073,1.117,1.21,1.255,1.3,1.415
2020-09-27,1.256,0.071,1.113,1.209,1.255,1.301,1.396
2020-09-28,1.255,0.073,1.111,1.208,1.255,1.304,1.394
2020-09-29,1.25,0.073,1.109,1.202,1.249,1.299,1.394
2020-09-30,1.247,0.073,1.102,1.2,1.242,1.293,1.395
2020-10-01,1.241,0.074,1.103,1.188,1.237,1.288,1.394
2020-10-02,1.236,0.073,1.103,1.184,1.232,1.284,1.39
2020-10-03,1.232,0.072,1.104,1.182,1.229,1.282,1.379
2020-10-04,1.226,0.072,1.092,1.177,1.225,1.276,1.369
2020-10-05,1.22,0.07,1.093,1.168,1.216,1.267,1.362
2020-10-06,1.214,0.07,1.089,1.164,1.21,1.262,1.356
2020-10-07,1.21,0.071,1.078,1.162,1.21,1.255,1.359
2020-10-08,1.207,0.073,1.075,1.156,1.204,1.253,1.358
2020-10-09,1.202,0.072,1.08,1.15,1.198,1.249,1.35
2020-10-10,1.195,0.072,1.061,1.144,1.193,1.242,1.347
2020-10-11,1.188,0.071,1.056,1.139,1.185,1.238,1.332
2020-10-12,1.183,0.07,1.048,1.134,1.184,1.228,1.321
2020-10-13,1.177,0.069,1.04,1.134,1.173,1.223,1.317
2020-10-14,1.171,0.07,1.035,1.125,1.169,1.218,1.311
2020-10-15,1.163,0.072,1.017,1.117,1.165,1.21,1.31
2020-10-16,1.157,0.071,1.023,1.109,1.156,1.206,1.29
2020-10-17,1.15,0.071,1.022,1.103,1.144,1.194,1.302
2020-10-18,1.145,0.07,1.023,1.097,1.139,1.185,1.297
2020-10-19,1.139,0.07,1.014,1.09,1.136,1.181,1.288
2020-10-20,1.131,0.067,1.01,1.084,1.126,1.173,1.272
2020-10-21,1.125,0.065,1.006,1.082,1.122,1.166,1.257
2020-10-22,1.118,0.067,0.996,1.074,1.114,1.16,1.254
2020-10-23,1.113,0.068,0.991,1.066,1.11,1.16,1.256
2020-10-24,1.106,0.067,0.979,1.061,1.105,1.153,1.242
2020-10-25,1.1,0.066,0.978,1.054,1.097,1.145,1.23
2020-10-26,1.092,0.065,0.962,1.05,1.093,1.135,1.22
2020-10-27,1.084,0.066,0.954,1.042,1.081,1.13,1.219
2020-10-28,1.08,0.065,0.958,1.037,1.079,1.122,1.206
2020-10-29,1.073,0.066,0.939,1.03,1.071,1.115,1.203
2020-10-30,1.064,0.064,0.944,1.019,1.064,1.108,1.186
2020-10-31,1.056,0.063,0.94,1.013,1.057,1.099,1.185
2020-11-01,1.048,0.064,0.927,1.002,1.047,1.092,1.177
2020-11-02,1.039,0.063,0.924,0.993,1.035,1.08,1.173
2020-11-03,1.033,0.061,0.92,0.993,1.03,1.073,1.167
2020-11-04,1.026,0.06,0.905,0.986,1.022,1.065,1.155
2020-11-05,1.017,0.058,0.901,0.977,1.014,1.056,1.137
2020-11-06,1.01,0.057,0.9,0.974,1.008,1.047,1.126
2020-11-07,1.004,0.059,0.895,0.961,1.004,1.04,1.129
2020-11-08,0.999,0.059,0.888,0.958,0.998,1.039,1.124
2020-11-09,0.994,0.06,0.877,0.953,0.991,1.034,1.123
2020-11-10,0.991,0.061,0.87,0.95,0.988,1.033,1.113
2020-11-11,0.987,0.061,0.868,0.945,0.987,1.026,1.117
2020-11-12,0.983,0.06,0.868,0.943,0.981,1.021,1.108
2020-11-13,0.979,0.059,0.859,0.939,0.98,1.014,1.102
2020-11-14,0.977,0.059,0.862,0.936,0.973,1.014,1.095
2020-11-15,0.976,0.059,0.865,0.937,0.973,1.015,1.1
2020-11-16,0.974,0.058,0.87,0.936,0.971,1.014,1.09
2020-11-17,0.972,0.058,0.864,0.932,0.972,1.008,1.09
2020-11-18,0.973,0.058,0.86,0.934,0.971,1.014,1.086
2020-11-19,0.974,0.058,0.866,0.935,0.973,1.012,1.09
2020-11-20,0.974,0.057,0.864,0.934,0.973,1.011,1.091
2020-11-21,0.974,0.058,0.866,0.933,0.974,1.013,1.085
2020-11-22,0.973,0.058,0.866,0.932,0.972,1.013,1.087
2020-11-23,0.971,0.059,0.859,0.931,0.971,1.013,1.079
2020-11-24,0.969,0.059,0.857,0.928,0.967,1.01,1.087
2020-11-25,0.968,0.06,0.86,0.926,0.967,1.008,1.092
2020-11-26,0.968,0.062,0.849,0.925,0.966,1.007,1.095
2020-11-27,0.968,0.064,0.845,0.924,0.967,1.012,1.103
2020-11-28,0.964,0.064,0.842,0.92,0.964,1.008,1.096
2020-11-29,0.964,0.066,0.84,0.92,0.963,1.007,1.099
2020-11-30,0.963,0.071,0.826,0.918,0.961,1.008,1.107
2020-12-01,0.961,0.074,0.821,0.914,0.961,1.01,1.103
2020-12-02,0.957,0.077,0.812,0.905,0.956,1.006,1.114
2020-12-03,0.956,0.081,0.801,0.904,0.952,1.011,1.115
2020-12-04,0.954,0.084,0.802,0.897,0.949,1.007,1.127
2020-12-05,0.949,0.087,0.8,0.894,0.943,1.001,1.144
2020-12-06,0.948,0.09,0.783,0.887,0.943,1.007,1.137
2020-12-07,0.946,0.096,0.78,0.879,0.942,1.004,1.151
2020-12-08,0.944,0.098,0.778,0.874,0.94,1.005,1.151
2020-12-09,0.942,0.104,0.758,0.873,0.933,1.01,1.163
2020-12-10,0.938,0.105,0.745,0.865,0.929,1.006,1.165
2020-12-11,0.937,0.11,0.73,0.86,0.925,1.012,1.174
2020-12-12,0.937,0.115,0.733,0.859,0.926,1.015,1.176
2020-12-13,0.938,0.119,0.713,0.856,0.929,1.014,1.186
2020-12-14,0.937,0.123,0.711,0.848,0.932,1.017,1.189
2020-12-15,0.938,0.125,0.715,0.849,0.93,1.023,1.196
2020-12-16,0.94,0.131,0.703,0.849,0.932,1.018,1.222
2020-12-17,0.943,0.135,0.709,0.848,0.933,1.026,1.238
2020-12-18,0.944,0.142,0.707,0.844,0.929,1.032,1.259
2020-12-19,0.942,0.146,0.687,0.838,0.931,1.031,1.266
2020-12-20,0.942,0.15,0.683,0.833,0.93,1.03,1.263
2020-12-21,0.942,0.155,0.678,0.826,0.927,1.033,1.28
2020-12-22,0.945,0.161,0.667,0.832,0.929,1.041,1.304
2020-12-23,0.946,0.165,0.663,0.827,0.93,1.042,1.311
2020-12-24,0.945,0.167,0.659,0.827,0.927,1.041,1.309
2020-12-25,0.944,0.171,0.661,0.825,0.929,1.047,1.334
2020-12-26,0.944,0.173,0.662,0.818,0.928,1.049,1.35
2020-12-27,0.943,0.178,0.653,0.813,0.927,1.047,1.37
2020-12-28,0.945,0.18,0.64,0.811,0.933,1.054,1.371
2020-12-29,0.946,0.184,0.644,0.81,0.931,1.053,1.369
2020-12-30,0.946,0.19,0.633,0.804,0.925,1.051,1.372
2020-12-31,0.947,0.193,0.632,0.802,0.928,1.056,1.378
2021-01-01,0.949,0.195,0.642,0.804,0.926,1.063,1.373
2021-01-02,0.949,0.198,0.636,0.805,0.924,1.063,1.421
2021-01-03,0.949,0.2,0.635,0.802,0.93,1.062,1.414
