,mean,std,2.5%,25%,median,75%,97.5%
2020-08-21,1.045,0.063,0.928,1.003,1.044,1.088,1.176
2020-08-22,1.048,0.064,0.931,1.003,1.047,1.089,1.18
2020-08-23,1.054,0.065,0.942,1.004,1.052,1.099,1.184
2020-08-24,1.06,0.064,0.94,1.013,1.06,1.104,1.184
2020-08-25,1.066,0.064,0.952,1.021,1.065,1.108,1.195
2020-08-26,1.071,0.066,0.948,1.025,1.07,1.11,1.206
2020-08-27,1.077,0.067,0.952,1.03,1.076,1.125,1.205
2020-08-28,1.083,0.066,0.957,1.038,1.08,1.128,1.216
2020-08-29,1.09,0.067,0.962,1.044,1.088,1.132,1.228
2020-08-30,1.095,0.068,0.964,1.048,1.091,1.136,1.234
2020-08-31,1.102,0.068,0.977,1.056,1.099,1.145,1.234
2020-09-01,1.106,0.068,0.986,1.059,1.1,1.149,1.241
2020-09-02,1.112,0.068,0.988,1.064,1.109,1.153,1.253
2020-09-03,1.119,0.07,0.991,1.071,1.118,1.16,1.268
2020-09-04,1.126,0.07,0.998,1.078,1.121,1.169,1.272
2020-09-05,1.131,0.071,1.005,1.084,1.126,1.178,1.284
2020-09-06,1.141,0.071,1.01,1.093,1.138,1.187,1.282
2020-09-07,1.15,0.071,1.014,1.101,1.148,1.196,1.292
2020-09-08,1.16,0.07,1.031,1.112,1.159,1.204,1.301
2020-09-09,1.172,0.07,1.035,1.125,1.17,1.219,1.312
2020-09-10,1.178,0.072,1.039,1.128,1.178,1.228,1.319
2020-09-11,1.188,0.071,1.046,1.139,1.188,1.238,1.33
2020-09-12,1.196,0.071,1.056,1.144,1.196,1.247,1.332
2020-09-13,1.206,0.072,1.075,1.156,1.206,1.254,1.348
2020-09-14,1.216,0.072,1.073,1.168,1.213,1.263,1.364
2020-09-15,1.227,0.073,1.095,1.177,1.22,1.278,1.378
2020-09-16,1.236,0.075,1.104,1.182,1.235,1.288,1.386
2020-09-17,1.244,0.078,1.102,1.187,1.244,1.298,1.401
2020-09-18,1.255,0.081,1.107,1.194,1.249,1.312,1.419
2020-09-19,1.266,0.081,1.119,1.206,1.264,1.322,1.433
2020-09-20,1.277,0.082,1.123,1.219,1.277,1.332,1.436
2020-09-21,1.285,0.083,1.14,1.223,1.281,1.34,1.46
2020-09-22,1.295,0.081,1.154,1.236,1.292,1.349,1.458
2020-09-23,1.304,0.081,1.158,1.247,1.297,1.356,1.473
2020-09-24,1.31,0.079,1.169,1.252,1.305,1.36,1.482
2020-09-25,1.314,0.079,1.172,1.259,1.311,1.367,1.472
2020-09-26,1.32,0.081,1.175,1.265,1.317,1.373,1.481
2020-09-27,1.326,0.08,1.174,1.271,1.322,1.382,1.486
2020-09-28,1.327,0.081,1.18,1.269,1.328,1.38,1.489
2020-09-29,1.329,0.083,1.169,1.27,1.328,1.388,1.508
2020-09-30,1.333,0.082,1.183,1.276,1.331,1.386,1.504
2020-10-01,1.331,0.08,1.193,1.274,1.325,1.384,1.49
2020-10-02,1.326,0.082,1.174,1.268,1.325,1.374,1.502
2020-10-03,1.326,0.079,1.186,1.27,1.319,1.379,1.492
2020-10-04,1.322,0.081,1.17,1.268,1.319,1.378,1.48
2020-10-05,1.317,0.082,1.16,1.261,1.316,1.369,1.485
2020-10-06,1.311,0.082,1.153,1.255,1.31,1.367,1.471
2020-10-07,1.304,0.08,1.148,1.249,1.302,1.359,1.468
2020-10-08,1.293,0.082,1.146,1.236,1.285,1.349,1.453
2020-10-09,1.286,0.08,1.14,1.231,1.283,1.345,1.442
2020-10-10,1.276,0.077,1.138,1.223,1.275,1.324,1.442
2020-10-11,1.267,0.076,1.111,1.219,1.266,1.318,1.416
2020-10-12,1.253,0.074,1.116,1.202,1.254,1.303,1.401
2020-10-13,1.242,0.073,1.099,1.192,1.242,1.291,1.39
2020-10-14,1.23,0.076,1.085,1.182,1.23,1.276,1.392
2020-10-15,1.215,0.073,1.078,1.169,1.213,1.259,1.372
2020-10-16,1.2,0.071,1.068,1.152,1.197,1.245,1.351
2020-10-17,1.187,0.072,1.056,1.137,1.185,1.233,1.341
2020-10-18,1.176,0.072,1.045,1.123,1.17,1.223,1.323
2020-10-19,1.167,0.072,1.033,1.118,1.163,1.21,1.326
2020-10-20,1.155,0.074,1.017,1.105,1.154,1.2,1.312
2020-10-21,1.144,0.071,1.008,1.096,1.143,1.191,1.279
2020-10-22,1.131,0.071,0.997,1.081,1.131,1.178,1.275
2020-10-23,1.122,0.07,1.001,1.072,1.12,1.171,1.26
2020-10-24,1.112,0.069,0.986,1.063,1.108,1.157,1.26
2020-10-25,1.104,0.068,0.988,1.055,1.101,1.148,1.246
2020-10-26,1.094,0.065,0.97,1.052,1.093,1.138,1.227
2020-10-27,1.084,0.065,0.959,1.039,1.083,1.128,1.209
2020-10-28,1.075,0.065,0.947,1.035,1.075,1.119,1.203
2020-10-29,1.068,0.065,0.939,1.023,1.068,1.114,1.187
2020-10-30,1.061,0.066,0.932,1.014,1.062,1.108,1.181
2020-10-31,1.055,0.066,0.934,1.009,1.056,1.102,1.184
2020-11-01,1.05,0.065,0.927,1.004,1.05,1.092,1.182
2020-11-02,1.045,0.065,0.924,0.998,1.046,1.09,1.174
2020-11-03,1.04,0.063,0.911,0.996,1.041,1.081,1.171
2020-11-04,1.035,0.064,0.92,0.99,1.033,1.08,1.16
2020-11-05,1.033,0.066,0.913,0.988,1.03,1.079,1.17
2020-11-06,1.03,0.065,0.913,0.983,1.028,1.074,1.158
2020-11-07,1.026,0.062,0.906,0.985,1.023,1.07,1.158
2020-11-08,1.022,0.062,0.906,0.98,1.02,1.063,1.143
2020-11-09,1.022,0.063,0.908,0.976,1.019,1.061,1.155
2020-11-10,1.022,0.061,0.908,0.98,1.021,1.062,1.146
2020-11-11,1.022,0.062,0.909,0.978,1.02,1.065,1.144
2020-11-12,1.023,0.064,0.909,0.98,1.02,1.067,1.153
2020-11-13,1.024,0.066,0.898,0.978,1.025,1.066,1.164
2020-11-14,1.026,0.064,0.904,0.984,1.024,1.065,1.152
2020-11-15,1.03,0.064,0.914,0.983,1.027,1.073,1.161
2020-11-16,1.033,0.065,0.913,0.989,1.028,1.074,1.176
2020-11-17,1.035,0.064,0.917,0.993,1.035,1.077,1.157
2020-11-18,1.036,0.063,0.917,0.994,1.034,1.073,1.174
2020-11-19,1.038,0.061,0.918,0.999,1.037,1.076,1.163
2020-11-20,1.04,0.062,0.916,0.999,1.041,1.081,1.163
2020-11-21,1.044,0.063,0.927,1.003,1.042,1.084,1.174
2020-11-22,1.048,0.064,0.92,1.004,1.046,1.094,1.171
2020-11-23,1.05,0.064,0.921,1.009,1.05,1.095,1.179
2020-11-24,1.051,0.062,0.925,1.007,1.05,1.09,1.179
2020-11-25,1.053,0.063,0.94,1.011,1.05,1.097,1.182
2020-11-26,1.057,0.064,0.943,1.012,1.055,1.097,1.186
2020-11-27,1.06,0.067,0.935,1.015,1.057,1.103,1.194
2020-11-28,1.062,0.067,0.938,1.016,1.062,1.103,1.209
2020-11-29,1.061,0.065,0.942,1.018,1.057,1.104,1.189
2020-11-30,1.061,0.065,0.944,1.015,1.058,1.104,1.196
2020-12-01,1.06,0.067,0.942,1.012,1.059,1.104,1.198
2020-12-02,1.058,0.066,0.936,1.011,1.055,1.102,1.195
2020-12-03,1.053,0.065,0.93,1.006,1.049,1.1,1.18
2020-12-04,1.05,0.065,0.929,1.004,1.049,1.095,1.178
2020-12-05,1.046,0.065,0.928,0.999,1.046,1.086,1.176
2020-12-06,1.043,0.067,0.922,0.997,1.041,1.088,1.179
2020-12-07,1.038,0.068,0.911,0.993,1.033,1.084,1.174
2020-12-08,1.033,0.067,0.906,0.985,1.027,1.076,1.178
2020-12-09,1.028,0.064,0.907,0.984,1.024,1.07,1.164
2020-12-10,1.021,0.063,0.907,0.974,1.019,1.063,1.147
2020-12-11,1.013,0.064,0.896,0.967,1.008,1.054,1.144
2020-12-12,1.005,0.063,0.891,0.964,1.003,1.043,1.133
2020-12-13,0.997,0.062,0.876,0.953,0.994,1.04,1.12
2020-12-14,0.99,0.063,0.871,0.945,0.99,1.031,1.116
2020-12-15,0.982,0.061,0.868,0.94,0.981,1.024,1.103
2020-12-16,0.974,0.06,0.858,0.932,0.972,1.014,1.092
2020-12-17,0.965,0.059,0.858,0.924,0.965,1.002,1.084
2020-12-18,0.956,0.06,0.845,0.913,0.955,0.994,1.079
2020-12-19,0.945,0.057,0.84,0.906,0.942,0.981,1.065
2020-12-20,0.937,0.056,0.827,0.899,0.935,0.974,1.051
2020-12-21,0.93,0.055,0.827,0.892,0.926,0.968,1.039
2020-12-22,0.923,0.057,0.824,0.884,0.921,0.955,1.044
2020-12-23,0.917,0.057,0.812,0.878,0.916,0.95,1.042
2020-12-24,0.911,0.058,0.803,0.872,0.911,0.947,1.033
2020-12-25,0.904,0.056,0.804,0.863,0.901,0.942,1.014
2020-12-26,0.895,0.057,0.794,0.855,0.892,0.935,1.018
2020-12-27,0.891,0.056,0.783,0.853,0.891,0.927,1.006
2020-12-28,0.886,0.055,0.779,0.853,0.885,0.92,0.999
2020-12-29,0.881,0.055,0.777,0.847,0.879,0.917,1.001
2020-12-30,0.876,0.053,0.778,0.839,0.873,0.911,0.989
2020-12-31,0.872,0.055,0.77,0.835,0.871,0.908,0.976
2021-01-01,0.869,0.054,0.764,0.832,0.869,0.905,0.98
2021-01-02,0.865,0.054,0.764,0.827,0.864,0.901,0.975
2021-01-03,0.863,0.055,0.763,0.827,0.863,0.899,0.968
2021-01-04,0.861,0.055,0.757,0.822,0.86,0.896,0.971
2021-01-05,0.86,0.055,0.755,0.823,0.857,0.896,0.977
2021-01-06,0.859,0.054,0.756,0.822,0.857,0.894,0.968
2021-01-07,0.86,0.055,0.754,0.821,0.859,0.894,0.975
2021-01-08,0.858,0.055,0.755,0.82,0.857,0.894,0.971
2021-01-09,0.858,0.056,0.756,0.817,0.856,0.897,0.969
2021-01-10,0.858,0.056,0.756,0.82,0.856,0.897,0.975
2021-01-11,0.859,0.056,0.757,0.817,0.857,0.897,0.971
2021-01-12,0.862,0.056,0.763,0.823,0.859,0.899,0.973
2021-01-13,0.862,0.055,0.761,0.823,0.86,0.896,0.982
2021-01-14,0.864,0.055,0.766,0.826,0.859,0.898,0.984
2021-01-15,0.866,0.055,0.771,0.829,0.86,0.9,0.981
2021-01-16,0.87,0.054,0.773,0.835,0.865,0.905,0.982
2021-01-17,0.873,0.055,0.774,0.834,0.871,0.906,0.988
2021-01-18,0.878,0.054,0.766,0.845,0.877,0.909,0.989
2021-01-19,0.882,0.054,0.781,0.848,0.879,0.917,0.993
2021-01-20,0.886,0.055,0.773,0.85,0.885,0.922,1.0
2021-01-21,0.892,0.055,0.79,0.854,0.891,0.931,0.995
2021-01-22,0.895,0.054,0.787,0.858,0.893,0.932,1.002
2021-01-23,0.902,0.054,0.79,0.867,0.899,0.938,1.005
2021-01-24,0.907,0.054,0.806,0.868,0.906,0.942,1.016
2021-01-25,0.913,0.056,0.803,0.874,0.911,0.949,1.03
2021-01-26,0.917,0.055,0.816,0.879,0.914,0.951,1.03
2021-01-27,0.924,0.057,0.82,0.883,0.922,0.962,1.041
2021-01-28,0.931,0.059,0.822,0.889,0.928,0.97,1.048
2021-01-29,0.938,0.06,0.824,0.898,0.937,0.975,1.069
2021-01-30,0.946,0.059,0.828,0.907,0.943,0.986,1.067
2021-01-31,0.952,0.06,0.841,0.911,0.951,0.994,1.071
2021-02-01,0.96,0.062,0.845,0.919,0.96,1.002,1.085
2021-02-02,0.966,0.063,0.843,0.924,0.964,1.007,1.101
2021-02-03,0.973,0.064,0.851,0.929,0.971,1.017,1.105
2021-02-04,0.98,0.064,0.854,0.936,0.98,1.023,1.109
2021-02-05,0.986,0.063,0.863,0.944,0.983,1.029,1.105
2021-02-06,0.994,0.062,0.88,0.952,0.989,1.038,1.119
2021-02-07,1.0,0.062,0.886,0.96,0.998,1.036,1.13
2021-02-08,1.008,0.062,0.889,0.968,1.008,1.049,1.131
2021-02-09,1.016,0.061,0.893,0.975,1.015,1.055,1.133
2021-02-10,1.024,0.062,0.902,0.983,1.023,1.065,1.145
2021-02-11,1.031,0.063,0.91,0.989,1.032,1.073,1.149
2021-02-12,1.039,0.066,0.919,0.992,1.04,1.08,1.171
2021-02-13,1.049,0.068,0.92,1.005,1.049,1.09,1.19
2021-02-14,1.054,0.065,0.93,1.011,1.051,1.098,1.18
2021-02-15,1.06,0.066,0.93,1.016,1.06,1.107,1.185
2021-02-16,1.067,0.065,0.946,1.024,1.065,1.109,1.201
2021-02-17,1.075,0.064,0.953,1.031,1.073,1.117,1.205
2021-02-18,1.084,0.066,0.953,1.041,1.082,1.126,1.212
2021-02-19,1.09,0.069,0.96,1.045,1.089,1.133,1.222
2021-02-20,1.098,0.069,0.954,1.054,1.097,1.143,1.239
2021-02-21,1.105,0.07,0.973,1.058,1.102,1.148,1.244
2021-02-22,1.11,0.071,0.979,1.062,1.105,1.155,1.263
2021-02-23,1.116,0.072,0.98,1.066,1.115,1.16,1.264
2021-02-24,1.12,0.074,0.982,1.07,1.117,1.166,1.271
2021-02-25,1.124,0.074,0.988,1.074,1.121,1.168,1.28
2021-02-26,1.131,0.076,0.994,1.078,1.128,1.179,1.296
2021-02-27,1.134,0.077,0.995,1.079,1.129,1.181,1.298
2021-02-28,1.136,0.077,0.996,1.084,1.13,1.187,1.302
2021-03-01,1.138,0.074,1.005,1.086,1.133,1.186,1.288
2021-03-02,1.14,0.072,1.015,1.088,1.136,1.187,1.291
2021-03-03,1.143,0.071,1.018,1.093,1.138,1.187,1.295
2021-03-04,1.143,0.07,1.018,1.094,1.141,1.189,1.293
2021-03-05,1.143,0.069,1.01,1.098,1.143,1.187,1.293
2021-03-06,1.143,0.07,1.01,1.094,1.139,1.189,1.282
2021-03-07,1.141,0.067,1.013,1.097,1.141,1.186,1.266
2021-03-08,1.139,0.069,1.007,1.092,1.134,1.186,1.279
2021-03-09,1.135,0.071,1.01,1.083,1.132,1.182,1.276
2021-03-10,1.133,0.068,1.013,1.085,1.13,1.177,1.275
2021-03-11,1.13,0.066,1.003,1.086,1.126,1.177,1.261
2021-03-12,1.127,0.067,0.999,1.084,1.127,1.169,1.257
2021-03-13,1.124,0.07,0.991,1.078,1.123,1.168,1.26
2021-03-14,1.118,0.073,0.985,1.069,1.118,1.164,1.267
2021-03-15,1.114,0.072,0.98,1.062,1.111,1.164,1.258
2021-03-16,1.107,0.071,0.977,1.059,1.103,1.155,1.256
2021-03-17,1.102,0.071,0.97,1.053,1.1,1.148,1.254
2021-03-18,1.098,0.07,0.963,1.053,1.096,1.143,1.247
2021-03-19,1.091,0.071,0.961,1.044,1.087,1.137,1.237
2021-03-20,1.084,0.069,0.959,1.036,1.081,1.129,1.227
2021-03-21,1.076,0.068,0.955,1.028,1.073,1.122,1.214
2021-03-22,1.068,0.064,0.949,1.024,1.066,1.111,1.193
2021-03-23,1.06,0.065,0.933,1.014,1.062,1.102,1.191
