,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,1.004,0.061,0.888,0.962,1.001,1.042,1.123
2021-04-04,0.997,0.06,0.886,0.958,0.997,1.037,1.117
2021-04-05,0.99,0.063,0.875,0.948,0.989,1.032,1.127
2021-04-06,0.985,0.063,0.868,0.943,0.983,1.023,1.113
2021-04-07,0.976,0.064,0.861,0.931,0.973,1.017,1.108
2021-04-08,0.969,0.064,0.852,0.926,0.968,1.006,1.102
2021-04-09,0.961,0.062,0.841,0.917,0.959,1.002,1.087
2021-04-10,0.953,0.063,0.833,0.91,0.952,0.995,1.082
2021-04-11,0.945,0.062,0.825,0.904,0.943,0.988,1.061
2021-04-12,0.937,0.061,0.814,0.896,0.937,0.979,1.061
2021-04-13,0.926,0.059,0.811,0.887,0.926,0.967,1.04
2021-04-14,0.919,0.06,0.807,0.876,0.917,0.958,1.049
2021-04-15,0.91,0.057,0.808,0.869,0.91,0.947,1.026
2021-04-16,0.902,0.058,0.792,0.86,0.901,0.939,1.017
2021-04-17,0.894,0.056,0.789,0.853,0.895,0.931,1.009
2021-04-18,0.884,0.056,0.78,0.846,0.885,0.922,0.993
2021-04-19,0.878,0.056,0.772,0.841,0.876,0.913,0.991
2021-04-20,0.869,0.057,0.763,0.828,0.869,0.908,0.988
2021-04-21,0.862,0.058,0.754,0.822,0.863,0.903,0.974
2021-04-22,0.854,0.058,0.742,0.814,0.852,0.893,0.976
2021-04-23,0.847,0.059,0.74,0.806,0.842,0.885,0.96
2021-04-24,0.84,0.057,0.739,0.798,0.839,0.879,0.957
2021-04-25,0.832,0.058,0.726,0.791,0.833,0.872,0.941
2021-04-26,0.825,0.057,0.719,0.785,0.824,0.863,0.947
2021-04-27,0.818,0.058,0.705,0.778,0.815,0.856,0.931
2021-04-28,0.813,0.06,0.707,0.771,0.81,0.854,0.933
2021-04-29,0.808,0.062,0.696,0.768,0.806,0.849,0.933
2021-04-30,0.802,0.063,0.688,0.758,0.798,0.842,0.927
2021-05-01,0.797,0.066,0.672,0.753,0.796,0.838,0.929
2021-05-02,0.793,0.069,0.666,0.745,0.79,0.839,0.938
2021-05-03,0.789,0.07,0.657,0.741,0.786,0.836,0.928
2021-05-04,0.787,0.073,0.649,0.737,0.784,0.835,0.931
2021-05-05,0.783,0.075,0.641,0.732,0.78,0.83,0.932
2021-05-06,0.781,0.078,0.636,0.727,0.78,0.829,0.946
2021-05-07,0.779,0.079,0.626,0.723,0.776,0.829,0.943
2021-05-08,0.777,0.084,0.619,0.722,0.773,0.826,0.968
2021-05-09,0.774,0.087,0.609,0.717,0.769,0.83,0.964
2021-05-10,0.775,0.089,0.608,0.72,0.77,0.83,0.966
2021-05-11,0.775,0.093,0.597,0.718,0.769,0.831,0.968
2021-05-12,0.773,0.096,0.593,0.712,0.767,0.828,0.982
2021-05-13,0.772,0.1,0.588,0.706,0.764,0.834,0.995
2021-05-14,0.772,0.103,0.59,0.705,0.764,0.835,0.991
2021-05-15,0.773,0.107,0.58,0.705,0.764,0.837,1.006
2021-05-16,0.773,0.111,0.569,0.697,0.767,0.84,1.015
2021-05-17,0.774,0.115,0.571,0.694,0.77,0.841,1.022
2021-05-18,0.773,0.115,0.566,0.691,0.769,0.839,1.016
2021-05-19,0.774,0.12,0.566,0.689,0.769,0.844,1.03
2021-05-20,0.776,0.125,0.554,0.691,0.769,0.849,1.053
2021-05-21,0.778,0.128,0.554,0.694,0.771,0.855,1.055
2021-05-22,0.779,0.13,0.554,0.688,0.769,0.862,1.065
2021-05-23,0.778,0.134,0.539,0.686,0.769,0.861,1.073
2021-05-24,0.779,0.137,0.538,0.684,0.769,0.86,1.081
2021-05-25,0.781,0.14,0.526,0.688,0.769,0.863,1.085
2021-05-26,0.784,0.143,0.524,0.691,0.775,0.864,1.105
2021-05-27,0.785,0.147,0.517,0.686,0.773,0.872,1.108
2021-05-28,0.786,0.15,0.514,0.684,0.779,0.873,1.133
2021-05-29,0.788,0.152,0.507,0.687,0.775,0.882,1.129
2021-05-30,0.788,0.154,0.508,0.684,0.772,0.881,1.14
2021-05-31,0.79,0.156,0.514,0.687,0.773,0.885,1.14
2021-06-01,0.791,0.159,0.51,0.685,0.776,0.885,1.152
2021-06-02,0.791,0.162,0.502,0.681,0.776,0.885,1.155
2021-06-03,0.793,0.164,0.501,0.682,0.782,0.896,1.155
2021-06-04,0.792,0.167,0.499,0.677,0.777,0.894,1.155
2021-06-05,0.793,0.172,0.495,0.68,0.774,0.891,1.18
