,mean,std,2.5%,25%,median,75%,97.5%
2020-06-27,1.106,0.071,0.977,1.058,1.102,1.149,1.255
2020-06-28,1.113,0.069,0.983,1.067,1.112,1.154,1.257
2020-06-29,1.12,0.066,0.987,1.075,1.116,1.164,1.262
2020-06-30,1.13,0.067,0.997,1.083,1.13,1.176,1.267
2020-07-01,1.137,0.069,1.007,1.086,1.139,1.185,1.274
2020-07-02,1.148,0.069,1.019,1.101,1.149,1.192,1.282
2020-07-03,1.156,0.067,1.031,1.109,1.153,1.199,1.291
2020-07-04,1.165,0.069,1.032,1.119,1.161,1.212,1.303
2020-07-05,1.17,0.071,1.035,1.12,1.164,1.217,1.315
2020-07-06,1.174,0.071,1.039,1.124,1.17,1.219,1.328
2020-07-07,1.179,0.071,1.048,1.131,1.175,1.221,1.335
2020-07-08,1.183,0.07,1.052,1.137,1.181,1.225,1.339
2020-07-09,1.186,0.07,1.067,1.136,1.183,1.228,1.334
2020-07-10,1.19,0.07,1.059,1.141,1.188,1.239,1.33
2020-07-11,1.192,0.07,1.06,1.144,1.19,1.238,1.338
2020-07-12,1.192,0.072,1.064,1.142,1.191,1.242,1.343
2020-07-13,1.188,0.073,1.051,1.138,1.184,1.236,1.336
2020-07-14,1.188,0.073,1.055,1.135,1.189,1.234,1.332
2020-07-15,1.185,0.07,1.05,1.136,1.184,1.23,1.325
2020-07-16,1.183,0.072,1.041,1.133,1.18,1.231,1.33
2020-07-17,1.179,0.072,1.045,1.132,1.177,1.228,1.323
2020-07-18,1.173,0.071,1.038,1.126,1.171,1.221,1.324
2020-07-19,1.165,0.072,1.034,1.116,1.16,1.211,1.327
2020-07-20,1.156,0.07,1.023,1.109,1.153,1.201,1.302
2020-07-21,1.146,0.069,1.013,1.1,1.145,1.192,1.286
2020-07-22,1.139,0.067,1.017,1.095,1.137,1.181,1.271
2020-07-23,1.129,0.066,0.999,1.086,1.129,1.171,1.261
2020-07-24,1.12,0.068,0.987,1.075,1.118,1.166,1.257
2020-07-25,1.113,0.067,0.982,1.067,1.111,1.16,1.249
2020-07-26,1.103,0.069,0.97,1.054,1.103,1.149,1.246
2020-07-27,1.096,0.067,0.972,1.049,1.093,1.14,1.232
2020-07-28,1.084,0.065,0.966,1.039,1.083,1.127,1.22
2020-07-29,1.073,0.066,0.948,1.028,1.07,1.119,1.208
2020-07-30,1.062,0.067,0.934,1.016,1.059,1.106,1.197
2020-07-31,1.05,0.066,0.925,1.005,1.049,1.094,1.184
2020-08-01,1.039,0.067,0.915,0.993,1.038,1.083,1.172
2020-08-02,1.03,0.066,0.905,0.982,1.032,1.075,1.155
2020-08-03,1.02,0.065,0.89,0.975,1.019,1.064,1.153
2020-08-04,1.009,0.064,0.89,0.961,1.007,1.051,1.137
2020-08-05,1.001,0.063,0.882,0.955,0.997,1.042,1.134
2020-08-06,0.989,0.061,0.874,0.948,0.987,1.029,1.115
2020-08-07,0.979,0.062,0.863,0.935,0.98,1.019,1.109
2020-08-08,0.972,0.06,0.869,0.93,0.968,1.009,1.097
2020-08-09,0.966,0.061,0.859,0.924,0.964,1.005,1.091
2020-08-10,0.96,0.062,0.847,0.916,0.957,1.0,1.095
2020-08-11,0.954,0.061,0.842,0.911,0.95,0.993,1.086
2020-08-12,0.951,0.062,0.847,0.908,0.948,0.994,1.085
2020-08-13,0.948,0.061,0.827,0.908,0.946,0.988,1.07
2020-08-14,0.947,0.06,0.837,0.903,0.946,0.985,1.068
2020-08-15,0.948,0.06,0.837,0.907,0.945,0.986,1.071
2020-08-16,0.95,0.057,0.845,0.909,0.944,0.987,1.068
2020-08-17,0.954,0.058,0.841,0.914,0.951,0.994,1.074
2020-08-18,0.959,0.056,0.854,0.92,0.957,0.998,1.068
2020-08-19,0.966,0.057,0.855,0.925,0.964,1.003,1.085
2020-08-20,0.972,0.06,0.856,0.928,0.97,1.011,1.09
2020-08-21,0.977,0.061,0.864,0.934,0.975,1.018,1.1
2020-08-22,0.985,0.062,0.867,0.944,0.983,1.025,1.108
2020-08-23,0.992,0.062,0.88,0.949,0.993,1.035,1.118
2020-08-24,1.001,0.063,0.877,0.96,1.0,1.042,1.132
2020-08-25,1.006,0.064,0.883,0.963,1.004,1.051,1.131
2020-08-26,1.015,0.066,0.889,0.972,1.012,1.056,1.151
2020-08-27,1.024,0.065,0.904,0.981,1.022,1.065,1.161
2020-08-28,1.035,0.065,0.907,0.992,1.035,1.077,1.167
2020-08-29,1.047,0.065,0.928,1.005,1.044,1.09,1.178
2020-08-30,1.058,0.065,0.933,1.013,1.058,1.098,1.194
2020-08-31,1.07,0.067,0.944,1.028,1.067,1.111,1.215
2020-09-01,1.082,0.069,0.956,1.035,1.08,1.123,1.224
2020-09-02,1.092,0.068,0.964,1.048,1.09,1.135,1.232
2020-09-03,1.104,0.067,0.978,1.058,1.102,1.145,1.249
2020-09-04,1.114,0.066,0.991,1.07,1.114,1.154,1.259
2020-09-05,1.126,0.067,1.003,1.082,1.124,1.168,1.274
2020-09-06,1.141,0.071,1.007,1.092,1.138,1.185,1.297
2020-09-07,1.154,0.072,1.021,1.105,1.152,1.197,1.307
2020-09-08,1.168,0.074,1.027,1.118,1.166,1.213,1.312
2020-09-09,1.184,0.073,1.04,1.135,1.183,1.234,1.322
2020-09-10,1.197,0.072,1.054,1.149,1.194,1.243,1.338
2020-09-11,1.213,0.073,1.08,1.162,1.209,1.259,1.364
2020-09-12,1.229,0.073,1.094,1.18,1.227,1.274,1.376
2020-09-13,1.246,0.074,1.101,1.197,1.245,1.292,1.399
2020-09-14,1.259,0.073,1.113,1.212,1.257,1.309,1.411
2020-09-15,1.272,0.074,1.13,1.22,1.267,1.32,1.415
2020-09-16,1.283,0.075,1.145,1.231,1.279,1.334,1.437
2020-09-17,1.297,0.075,1.166,1.242,1.294,1.347,1.457
2020-09-18,1.308,0.074,1.164,1.258,1.305,1.353,1.458
2020-09-19,1.322,0.076,1.18,1.272,1.318,1.37,1.477
2020-09-20,1.334,0.077,1.191,1.284,1.33,1.384,1.488
2020-09-21,1.342,0.078,1.204,1.287,1.342,1.397,1.504
2020-09-22,1.352,0.08,1.208,1.295,1.35,1.403,1.519
2020-09-23,1.361,0.081,1.211,1.306,1.358,1.413,1.523
2020-09-24,1.369,0.086,1.215,1.309,1.365,1.424,1.543
2020-09-25,1.371,0.085,1.219,1.312,1.368,1.427,1.549
2020-09-26,1.373,0.087,1.217,1.315,1.367,1.431,1.548
2020-09-27,1.374,0.086,1.211,1.317,1.372,1.429,1.555
2020-09-28,1.373,0.085,1.22,1.316,1.369,1.429,1.554
2020-09-29,1.368,0.085,1.212,1.311,1.363,1.425,1.547
2020-09-30,1.366,0.085,1.203,1.308,1.363,1.423,1.538
2020-10-01,1.362,0.085,1.202,1.3,1.359,1.424,1.531
2020-10-02,1.356,0.083,1.202,1.297,1.358,1.412,1.523
2020-10-03,1.348,0.08,1.196,1.29,1.346,1.399,1.515
2020-10-04,1.34,0.08,1.19,1.285,1.336,1.391,1.504
2020-10-05,1.332,0.077,1.184,1.281,1.332,1.384,1.489
2020-10-06,1.32,0.077,1.171,1.269,1.324,1.367,1.474
2020-10-07,1.307,0.078,1.16,1.255,1.3,1.358,1.464
2020-10-08,1.29,0.076,1.144,1.238,1.286,1.345,1.439
2020-10-09,1.279,0.075,1.135,1.225,1.277,1.33,1.423
2020-10-10,1.264,0.074,1.122,1.213,1.263,1.314,1.406
2020-10-11,1.253,0.075,1.108,1.203,1.253,1.304,1.397
2020-10-12,1.239,0.076,1.092,1.186,1.239,1.287,1.397
2020-10-13,1.226,0.075,1.087,1.175,1.222,1.274,1.375
2020-10-14,1.211,0.074,1.068,1.164,1.213,1.258,1.372
2020-10-15,1.2,0.074,1.068,1.15,1.201,1.244,1.353
2020-10-16,1.186,0.074,1.048,1.14,1.184,1.232,1.338
2020-10-17,1.175,0.075,1.028,1.129,1.171,1.221,1.329
2020-10-18,1.16,0.074,1.018,1.113,1.158,1.209,1.309
2020-10-19,1.149,0.074,1.008,1.102,1.147,1.194,1.3
2020-10-20,1.14,0.072,1.003,1.09,1.139,1.186,1.28
2020-10-21,1.128,0.071,0.995,1.079,1.126,1.175,1.271
2020-10-22,1.116,0.069,0.989,1.066,1.114,1.161,1.256
2020-10-23,1.104,0.067,0.982,1.056,1.103,1.148,1.241
2020-10-24,1.09,0.066,0.967,1.046,1.087,1.134,1.224
2020-10-25,1.079,0.064,0.963,1.033,1.077,1.122,1.21
2020-10-26,1.068,0.062,0.953,1.026,1.066,1.111,1.182
2020-10-27,1.058,0.063,0.945,1.012,1.055,1.1,1.185
2020-10-28,1.048,0.064,0.925,1.006,1.046,1.092,1.17
2020-10-29,1.038,0.064,0.92,0.995,1.033,1.08,1.171
2020-10-30,1.031,0.063,0.907,0.988,1.028,1.072,1.158
2020-10-31,1.021,0.06,0.912,0.98,1.021,1.06,1.144
2020-11-01,1.014,0.059,0.905,0.971,1.015,1.055,1.125
2020-11-02,1.007,0.059,0.893,0.964,1.007,1.047,1.121
2020-11-03,1.0,0.06,0.883,0.961,1.001,1.038,1.117
2020-11-04,0.994,0.062,0.885,0.951,0.993,1.034,1.121
2020-11-05,0.992,0.063,0.88,0.948,0.992,1.032,1.115
2020-11-06,0.988,0.062,0.869,0.949,0.986,1.027,1.106
2020-11-07,0.984,0.062,0.866,0.942,0.985,1.024,1.111
2020-11-08,0.982,0.061,0.867,0.939,0.979,1.022,1.114
2020-11-09,0.983,0.06,0.87,0.941,0.98,1.021,1.099
2020-11-10,0.984,0.062,0.864,0.941,0.981,1.025,1.103
2020-11-11,0.984,0.061,0.868,0.942,0.984,1.023,1.105
2020-11-12,0.985,0.06,0.877,0.94,0.984,1.027,1.108
2020-11-13,0.99,0.06,0.876,0.947,0.987,1.03,1.112
2020-11-14,0.997,0.06,0.886,0.956,0.996,1.037,1.117
2020-11-15,1.001,0.061,0.888,0.957,0.999,1.043,1.129
2020-11-16,1.006,0.06,0.897,0.961,1.004,1.044,1.129
2020-11-17,1.01,0.059,0.897,0.968,1.007,1.052,1.124
2020-11-18,1.016,0.058,0.903,0.977,1.016,1.054,1.136
2020-11-19,1.023,0.059,0.911,0.984,1.022,1.063,1.14
2020-11-20,1.031,0.059,0.919,0.99,1.027,1.069,1.151
2020-11-21,1.038,0.06,0.921,0.998,1.035,1.078,1.156
2020-11-22,1.044,0.06,0.935,1.003,1.041,1.083,1.166
2020-11-23,1.049,0.061,0.941,1.004,1.05,1.089,1.168
2020-11-24,1.055,0.063,0.938,1.011,1.054,1.098,1.176
2020-11-25,1.061,0.065,0.942,1.016,1.062,1.107,1.184
2020-11-26,1.066,0.065,0.946,1.021,1.064,1.114,1.197
2020-11-27,1.069,0.067,0.938,1.021,1.07,1.112,1.199
2020-11-28,1.069,0.067,0.942,1.022,1.069,1.114,1.206
2020-11-29,1.069,0.069,0.94,1.024,1.069,1.113,1.204
2020-11-30,1.066,0.069,0.939,1.02,1.063,1.112,1.202
2020-12-01,1.064,0.069,0.938,1.017,1.06,1.109,1.199
2020-12-02,1.059,0.07,0.937,1.012,1.056,1.103,1.206
2020-12-03,1.054,0.068,0.923,1.008,1.054,1.096,1.182
2020-12-04,1.047,0.07,0.908,1.001,1.045,1.093,1.187
2020-12-05,1.041,0.068,0.909,0.994,1.041,1.085,1.173
2020-12-06,1.031,0.066,0.898,0.989,1.031,1.074,1.168
2020-12-07,1.022,0.065,0.897,0.978,1.022,1.068,1.145
2020-12-08,1.011,0.065,0.884,0.966,1.009,1.057,1.135
2020-12-09,0.997,0.063,0.877,0.952,0.995,1.04,1.12
2020-12-10,0.984,0.062,0.862,0.941,0.982,1.027,1.104
2020-12-11,0.97,0.061,0.857,0.928,0.968,1.013,1.093
2020-12-12,0.96,0.059,0.855,0.921,0.959,0.999,1.086
2020-12-13,0.949,0.057,0.843,0.91,0.947,0.982,1.067
2020-12-14,0.937,0.057,0.832,0.9,0.932,0.974,1.054
2020-12-15,0.926,0.056,0.82,0.888,0.925,0.962,1.038
2020-12-16,0.913,0.054,0.806,0.878,0.912,0.946,1.031
2020-12-17,0.902,0.053,0.8,0.865,0.902,0.936,1.011
2020-12-18,0.893,0.053,0.792,0.857,0.892,0.929,1.0
2020-12-19,0.884,0.055,0.785,0.846,0.882,0.92,0.992
2020-12-20,0.878,0.055,0.782,0.839,0.875,0.913,0.992
2020-12-21,0.872,0.054,0.772,0.834,0.869,0.908,0.985
2020-12-22,0.868,0.056,0.772,0.829,0.866,0.906,0.984
2020-12-23,0.866,0.056,0.763,0.824,0.865,0.904,0.98
2020-12-24,0.861,0.055,0.76,0.822,0.861,0.896,0.976
2020-12-25,0.856,0.054,0.756,0.818,0.855,0.89,0.963
2020-12-26,0.853,0.053,0.756,0.816,0.852,0.887,0.967
2020-12-27,0.853,0.05,0.755,0.819,0.853,0.883,0.953
2020-12-28,0.85,0.05,0.749,0.816,0.849,0.882,0.951
2020-12-29,0.851,0.05,0.754,0.816,0.85,0.883,0.945
2020-12-30,0.851,0.052,0.753,0.816,0.85,0.885,0.961
2020-12-31,0.85,0.053,0.752,0.815,0.848,0.882,0.956
2021-01-01,0.852,0.053,0.75,0.818,0.849,0.887,0.956
2021-01-02,0.852,0.053,0.748,0.814,0.849,0.887,0.955
2021-01-03,0.851,0.054,0.753,0.814,0.85,0.888,0.958
2021-01-04,0.851,0.054,0.749,0.814,0.852,0.886,0.957
2021-01-05,0.852,0.053,0.748,0.817,0.85,0.885,0.962
2021-01-06,0.853,0.053,0.755,0.819,0.851,0.889,0.957
2021-01-07,0.855,0.054,0.754,0.817,0.852,0.891,0.969
2021-01-08,0.857,0.052,0.763,0.819,0.854,0.889,0.965
2021-01-09,0.858,0.052,0.76,0.824,0.858,0.893,0.963
2021-01-10,0.86,0.053,0.76,0.826,0.857,0.893,0.969
2021-01-11,0.86,0.054,0.757,0.824,0.858,0.898,0.972
2021-01-12,0.861,0.054,0.758,0.825,0.861,0.895,0.975
2021-01-13,0.865,0.054,0.759,0.83,0.864,0.9,0.977
2021-01-14,0.868,0.056,0.757,0.829,0.869,0.906,0.976
2021-01-15,0.871,0.056,0.762,0.835,0.868,0.906,0.986
2021-01-16,0.873,0.055,0.763,0.837,0.871,0.91,0.982
2021-01-17,0.877,0.055,0.772,0.84,0.877,0.911,0.988
2021-01-18,0.88,0.055,0.776,0.844,0.879,0.917,0.993
2021-01-19,0.887,0.057,0.777,0.847,0.885,0.926,1.003
2021-01-20,0.891,0.056,0.788,0.852,0.893,0.926,1.009
2021-01-21,0.896,0.057,0.784,0.858,0.895,0.93,1.017
2021-01-22,0.901,0.055,0.797,0.866,0.898,0.934,1.022
2021-01-23,0.907,0.056,0.801,0.869,0.905,0.943,1.027
2021-01-24,0.914,0.055,0.809,0.877,0.911,0.947,1.02
2021-01-25,0.92,0.055,0.817,0.885,0.918,0.954,1.03
2021-01-26,0.927,0.056,0.818,0.89,0.927,0.963,1.034
2021-01-27,0.934,0.059,0.822,0.895,0.933,0.976,1.049
2021-01-28,0.943,0.058,0.834,0.901,0.944,0.982,1.062
2021-01-29,0.951,0.061,0.836,0.91,0.946,0.99,1.077
2021-01-30,0.959,0.062,0.847,0.917,0.958,0.997,1.086
2021-01-31,0.97,0.063,0.853,0.926,0.969,1.01,1.099
2021-02-01,0.979,0.063,0.864,0.932,0.974,1.021,1.106
2021-02-02,0.988,0.065,0.868,0.943,0.985,1.028,1.12
2021-02-03,0.998,0.065,0.883,0.951,0.996,1.04,1.14
2021-02-04,1.006,0.063,0.887,0.963,1.003,1.045,1.139
2021-02-05,1.014,0.063,0.897,0.973,1.011,1.051,1.148
2021-02-06,1.022,0.063,0.908,0.98,1.018,1.064,1.157
2021-02-07,1.031,0.065,0.91,0.987,1.028,1.072,1.168
2021-02-08,1.039,0.065,0.913,0.994,1.038,1.079,1.177
2021-02-09,1.047,0.068,0.919,1.003,1.043,1.089,1.189
2021-02-10,1.054,0.071,0.92,1.006,1.051,1.102,1.194
2021-02-11,1.06,0.074,0.922,1.013,1.058,1.107,1.202
2021-02-12,1.067,0.078,0.913,1.016,1.07,1.12,1.221
2021-02-13,1.074,0.083,0.911,1.019,1.074,1.124,1.244
2021-02-14,1.079,0.087,0.917,1.02,1.077,1.134,1.263
2021-02-15,1.083,0.09,0.921,1.017,1.08,1.145,1.27
2021-02-16,1.088,0.093,0.918,1.02,1.082,1.155,1.287
2021-02-17,1.092,0.098,0.914,1.02,1.092,1.157,1.304
2021-02-18,1.098,0.103,0.909,1.025,1.092,1.166,1.3
2021-02-19,1.101,0.109,0.907,1.022,1.1,1.174,1.324
2021-02-20,1.104,0.115,0.893,1.02,1.099,1.181,1.334
2021-02-21,1.104,0.122,0.88,1.016,1.101,1.186,1.346
2021-02-22,1.105,0.129,0.872,1.005,1.096,1.195,1.373
2021-02-23,1.106,0.134,0.872,1.007,1.096,1.197,1.391
2021-02-24,1.109,0.14,0.868,1.005,1.098,1.192,1.41
2021-02-25,1.11,0.144,0.861,1.006,1.1,1.201,1.415
2021-02-26,1.114,0.15,0.851,1.006,1.103,1.208,1.45
2021-02-27,1.114,0.154,0.843,0.998,1.103,1.21,1.43
2021-02-28,1.113,0.158,0.828,1.001,1.1,1.215,1.436
2021-03-01,1.114,0.164,0.827,0.997,1.103,1.219,1.466
2021-03-02,1.114,0.169,0.818,0.992,1.099,1.218,1.476
2021-03-03,1.116,0.174,0.807,0.994,1.097,1.223,1.498
2021-03-04,1.115,0.176,0.809,0.993,1.102,1.217,1.512
2021-03-05,1.117,0.182,0.815,0.988,1.109,1.224,1.524
2021-03-06,1.118,0.186,0.8,0.984,1.104,1.221,1.552
2021-03-07,1.116,0.191,0.786,0.976,1.102,1.221,1.545
2021-03-08,1.115,0.196,0.789,0.972,1.103,1.227,1.571
2021-03-09,1.115,0.2,0.775,0.97,1.102,1.221,1.578
2021-03-10,1.114,0.204,0.768,0.97,1.094,1.23,1.589
2021-03-11,1.113,0.209,0.768,0.972,1.087,1.228,1.62
2021-03-12,1.116,0.213,0.764,0.96,1.087,1.239,1.616
2021-03-13,1.115,0.218,0.758,0.962,1.087,1.244,1.625
2021-03-14,1.118,0.223,0.761,0.962,1.086,1.25,1.647
2021-03-15,1.119,0.224,0.76,0.966,1.088,1.242,1.647
2021-03-16,1.118,0.229,0.761,0.955,1.094,1.242,1.661
2021-03-17,1.122,0.232,0.765,0.959,1.091,1.242,1.667
