,mean,std,2.5%,25%,median,75%,97.5%
2021-04-05,1.007,0.061,0.889,0.964,1.006,1.048,1.127
2021-04-06,1.0,0.06,0.888,0.958,0.996,1.04,1.121
2021-04-07,0.991,0.06,0.881,0.95,0.99,1.029,1.112
2021-04-08,0.982,0.06,0.876,0.941,0.98,1.017,1.103
2021-04-09,0.971,0.059,0.856,0.933,0.971,1.004,1.096
2021-04-10,0.96,0.058,0.85,0.922,0.957,0.998,1.078
2021-04-11,0.953,0.062,0.836,0.912,0.951,0.995,1.072
2021-04-12,0.943,0.062,0.829,0.899,0.94,0.982,1.069
2021-04-13,0.93,0.061,0.812,0.889,0.926,0.974,1.054
2021-04-14,0.916,0.06,0.805,0.875,0.916,0.955,1.04
2021-04-15,0.905,0.059,0.791,0.865,0.905,0.945,1.016
2021-04-16,0.894,0.058,0.786,0.856,0.89,0.933,1.007
2021-04-17,0.881,0.056,0.768,0.843,0.879,0.919,0.993
2021-04-18,0.867,0.055,0.768,0.833,0.864,0.903,0.979
2021-04-19,0.854,0.054,0.751,0.818,0.851,0.887,0.971
2021-04-20,0.84,0.054,0.739,0.803,0.837,0.875,0.951
2021-04-21,0.829,0.054,0.73,0.792,0.828,0.865,0.94
2021-04-22,0.818,0.053,0.724,0.779,0.814,0.853,0.919
2021-04-23,0.806,0.052,0.71,0.767,0.805,0.841,0.911
2021-04-24,0.795,0.052,0.693,0.76,0.791,0.828,0.9
2021-04-25,0.783,0.053,0.689,0.747,0.782,0.817,0.89
2021-04-26,0.769,0.05,0.671,0.733,0.769,0.802,0.866
2021-04-27,0.757,0.051,0.661,0.723,0.756,0.791,0.859
2021-04-28,0.746,0.049,0.649,0.712,0.746,0.779,0.847
2021-04-29,0.737,0.049,0.647,0.701,0.736,0.773,0.833
2021-04-30,0.728,0.049,0.635,0.692,0.726,0.763,0.829
2021-05-01,0.719,0.049,0.625,0.684,0.719,0.752,0.815
2021-05-02,0.709,0.048,0.623,0.674,0.706,0.743,0.805
2021-05-03,0.703,0.047,0.613,0.671,0.702,0.735,0.797
2021-05-04,0.694,0.047,0.611,0.66,0.692,0.726,0.788
2021-05-05,0.686,0.046,0.6,0.654,0.684,0.718,0.777
2021-05-06,0.678,0.045,0.594,0.648,0.676,0.708,0.771
2021-05-07,0.671,0.046,0.585,0.639,0.669,0.699,0.763
2021-05-08,0.667,0.046,0.582,0.635,0.667,0.696,0.763
2021-05-09,0.66,0.045,0.575,0.629,0.659,0.688,0.754
2021-05-10,0.655,0.044,0.574,0.623,0.653,0.684,0.742
2021-05-11,0.651,0.044,0.569,0.621,0.649,0.681,0.742
2021-05-12,0.645,0.044,0.566,0.614,0.643,0.675,0.738
2021-05-13,0.64,0.044,0.557,0.611,0.639,0.669,0.731
2021-05-14,0.635,0.043,0.553,0.605,0.634,0.664,0.721
2021-05-15,0.632,0.043,0.553,0.602,0.632,0.662,0.721
2021-05-16,0.628,0.044,0.546,0.598,0.628,0.658,0.717
2021-05-17,0.626,0.042,0.546,0.597,0.626,0.653,0.709
2021-05-18,0.623,0.043,0.542,0.594,0.622,0.65,0.71
2021-05-19,0.623,0.044,0.54,0.593,0.622,0.651,0.711
2021-05-20,0.62,0.043,0.538,0.591,0.619,0.649,0.705
2021-05-21,0.619,0.044,0.541,0.589,0.618,0.647,0.711
2021-05-22,0.62,0.044,0.538,0.592,0.618,0.65,0.707
2021-05-23,0.62,0.044,0.539,0.59,0.617,0.651,0.705
2021-05-24,0.62,0.044,0.535,0.59,0.618,0.648,0.709
2021-05-25,0.621,0.044,0.538,0.589,0.62,0.649,0.71
2021-05-26,0.623,0.045,0.537,0.592,0.624,0.653,0.716
2021-05-27,0.624,0.045,0.535,0.596,0.623,0.653,0.712
2021-05-28,0.627,0.046,0.538,0.598,0.627,0.655,0.721
2021-05-29,0.63,0.045,0.548,0.6,0.629,0.659,0.723
2021-05-30,0.633,0.045,0.545,0.603,0.631,0.661,0.727
2021-05-31,0.636,0.046,0.551,0.606,0.634,0.665,0.735
2021-06-01,0.639,0.047,0.553,0.607,0.639,0.67,0.74
2021-06-02,0.644,0.048,0.557,0.611,0.642,0.673,0.748
2021-06-03,0.646,0.049,0.559,0.612,0.643,0.678,0.751
2021-06-04,0.651,0.051,0.554,0.618,0.647,0.683,0.767
2021-06-05,0.655,0.053,0.559,0.617,0.653,0.687,0.763
2021-06-06,0.659,0.053,0.567,0.622,0.656,0.693,0.767
2021-06-07,0.662,0.054,0.564,0.624,0.66,0.698,0.774
2021-06-08,0.666,0.056,0.565,0.629,0.665,0.701,0.786
2021-06-09,0.67,0.057,0.561,0.63,0.668,0.707,0.788
2021-06-10,0.674,0.059,0.565,0.632,0.672,0.711,0.798
2021-06-11,0.678,0.061,0.564,0.639,0.675,0.719,0.803
2021-06-12,0.682,0.064,0.565,0.634,0.679,0.726,0.813
2021-06-13,0.685,0.066,0.567,0.64,0.68,0.727,0.826
2021-06-14,0.687,0.069,0.573,0.638,0.682,0.729,0.833
2021-06-15,0.691,0.071,0.563,0.639,0.687,0.735,0.839
2021-06-16,0.692,0.074,0.56,0.638,0.69,0.74,0.852
2021-06-17,0.694,0.078,0.552,0.639,0.691,0.745,0.853
2021-06-18,0.697,0.081,0.557,0.637,0.691,0.753,0.857
2021-06-19,0.699,0.085,0.55,0.637,0.695,0.753,0.877
2021-06-20,0.699,0.087,0.546,0.638,0.694,0.753,0.881
2021-06-21,0.7,0.089,0.54,0.638,0.696,0.754,0.884
2021-06-22,0.701,0.093,0.531,0.635,0.698,0.759,0.888
2021-06-23,0.701,0.096,0.531,0.636,0.695,0.766,0.893
2021-06-24,0.703,0.101,0.53,0.634,0.693,0.769,0.934
2021-06-25,0.705,0.103,0.519,0.633,0.7,0.766,0.924
2021-06-26,0.706,0.105,0.524,0.631,0.699,0.777,0.917
2021-06-27,0.706,0.109,0.516,0.628,0.696,0.777,0.934
2021-06-28,0.707,0.112,0.514,0.628,0.696,0.775,0.937
2021-06-29,0.707,0.115,0.501,0.628,0.698,0.779,0.955
2021-06-30,0.708,0.118,0.493,0.622,0.701,0.782,0.96
2021-07-01,0.709,0.121,0.488,0.625,0.702,0.787,0.952
2021-07-02,0.71,0.125,0.489,0.623,0.7,0.79,0.972
2021-07-03,0.711,0.128,0.494,0.621,0.702,0.79,0.978
2021-07-04,0.713,0.132,0.481,0.624,0.705,0.798,0.998
2021-07-05,0.711,0.133,0.476,0.62,0.704,0.792,1.004
2021-07-06,0.711,0.133,0.475,0.618,0.702,0.791,1.015
2021-07-07,0.712,0.136,0.475,0.616,0.706,0.797,1.012
2021-07-08,0.713,0.138,0.48,0.614,0.702,0.795,1.023
2021-07-09,0.713,0.139,0.479,0.61,0.702,0.799,1.019
2021-07-10,0.713,0.142,0.471,0.612,0.698,0.805,1.026
2021-07-11,0.714,0.146,0.471,0.607,0.699,0.801,1.037
2021-07-12,0.715,0.149,0.472,0.608,0.701,0.805,1.029
2021-07-13,0.715,0.15,0.48,0.605,0.703,0.808,1.04
2021-07-14,0.715,0.153,0.473,0.606,0.705,0.806,1.044
2021-07-15,0.716,0.157,0.466,0.603,0.704,0.81,1.074
2021-07-16,0.716,0.159,0.46,0.598,0.698,0.81,1.086
2021-07-17,0.716,0.162,0.451,0.597,0.697,0.811,1.073
2021-07-18,0.716,0.164,0.453,0.598,0.695,0.814,1.079
