,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.936,0.06,0.825,0.894,0.935,0.976,1.06
2021-04-10,0.931,0.059,0.827,0.89,0.929,0.968,1.044
2021-04-11,0.928,0.06,0.818,0.887,0.923,0.966,1.062
2021-04-12,0.922,0.06,0.814,0.88,0.919,0.962,1.043
2021-04-13,0.92,0.059,0.82,0.876,0.918,0.955,1.043
2021-04-14,0.916,0.059,0.811,0.873,0.915,0.953,1.037
2021-04-15,0.91,0.057,0.812,0.872,0.907,0.944,1.032
2021-04-16,0.904,0.058,0.8,0.864,0.899,0.941,1.026
2021-04-17,0.898,0.058,0.793,0.857,0.894,0.937,1.018
2021-04-18,0.892,0.06,0.784,0.85,0.888,0.934,1.007
2021-04-19,0.886,0.06,0.773,0.846,0.886,0.924,1.011
2021-04-20,0.88,0.057,0.773,0.841,0.88,0.918,0.996
2021-04-21,0.875,0.057,0.766,0.837,0.875,0.913,0.992
2021-04-22,0.869,0.057,0.765,0.829,0.868,0.905,0.986
2021-04-23,0.863,0.056,0.763,0.822,0.86,0.9,0.976
2021-04-24,0.854,0.055,0.752,0.815,0.852,0.89,0.968
2021-04-25,0.847,0.056,0.743,0.81,0.846,0.884,0.961
2021-04-26,0.838,0.055,0.735,0.803,0.837,0.872,0.952
2021-04-27,0.83,0.053,0.728,0.793,0.829,0.864,0.943
2021-04-28,0.823,0.054,0.722,0.786,0.823,0.856,0.932
2021-04-29,0.815,0.052,0.722,0.778,0.814,0.849,0.92
2021-04-30,0.807,0.052,0.708,0.77,0.806,0.843,0.909
2021-05-01,0.8,0.052,0.707,0.765,0.799,0.834,0.903
2021-05-02,0.793,0.053,0.692,0.756,0.792,0.824,0.908
2021-05-03,0.784,0.053,0.686,0.75,0.782,0.816,0.904
2021-05-04,0.776,0.051,0.683,0.742,0.773,0.807,0.883
2021-05-05,0.769,0.052,0.672,0.733,0.765,0.805,0.881
2021-05-06,0.762,0.052,0.663,0.727,0.758,0.793,0.874
2021-05-07,0.756,0.052,0.662,0.721,0.754,0.789,0.866
2021-05-08,0.752,0.051,0.663,0.716,0.749,0.786,0.863
2021-05-09,0.748,0.05,0.659,0.713,0.747,0.782,0.849
2021-05-10,0.743,0.051,0.655,0.704,0.741,0.779,0.847
2021-05-11,0.74,0.051,0.643,0.702,0.738,0.776,0.847
2021-05-12,0.736,0.05,0.642,0.703,0.732,0.769,0.84
2021-05-13,0.733,0.05,0.638,0.697,0.729,0.766,0.83
2021-05-14,0.73,0.049,0.64,0.693,0.728,0.764,0.832
2021-05-15,0.728,0.049,0.638,0.693,0.726,0.76,0.828
2021-05-16,0.727,0.049,0.638,0.693,0.724,0.759,0.821
2021-05-17,0.727,0.049,0.638,0.694,0.723,0.757,0.828
2021-05-18,0.727,0.049,0.638,0.693,0.725,0.756,0.83
2021-05-19,0.728,0.049,0.637,0.695,0.727,0.759,0.833
2021-05-20,0.731,0.049,0.64,0.696,0.729,0.764,0.831
2021-05-21,0.732,0.051,0.641,0.697,0.729,0.765,0.834
2021-05-22,0.734,0.05,0.642,0.696,0.734,0.769,0.832
2021-05-23,0.737,0.05,0.645,0.7,0.736,0.771,0.847
2021-05-24,0.739,0.05,0.644,0.706,0.737,0.771,0.846
2021-05-25,0.745,0.051,0.653,0.708,0.744,0.777,0.856
2021-05-26,0.751,0.051,0.658,0.715,0.748,0.785,0.86
2021-05-27,0.758,0.052,0.661,0.721,0.755,0.792,0.869
2021-05-28,0.765,0.052,0.673,0.729,0.764,0.798,0.874
2021-05-29,0.774,0.054,0.674,0.735,0.773,0.808,0.884
2021-05-30,0.783,0.054,0.68,0.744,0.783,0.82,0.886
2021-05-31,0.792,0.055,0.688,0.754,0.79,0.827,0.9
2021-06-01,0.802,0.058,0.69,0.762,0.802,0.839,0.925
2021-06-02,0.814,0.059,0.702,0.771,0.816,0.851,0.925
2021-06-03,0.826,0.061,0.705,0.789,0.825,0.865,0.95
2021-06-04,0.837,0.061,0.719,0.797,0.835,0.879,0.952
2021-06-05,0.851,0.06,0.732,0.807,0.852,0.893,0.969
2021-06-06,0.866,0.061,0.743,0.827,0.866,0.909,0.982
2021-06-07,0.879,0.062,0.759,0.838,0.878,0.92,0.994
2021-06-08,0.895,0.062,0.775,0.854,0.891,0.937,1.025
2021-06-09,0.909,0.062,0.793,0.866,0.906,0.952,1.03
2021-06-10,0.924,0.063,0.807,0.879,0.921,0.966,1.049
2021-06-11,0.937,0.064,0.821,0.892,0.934,0.977,1.066
2021-06-12,0.951,0.065,0.837,0.906,0.949,0.992,1.078
2021-06-13,0.966,0.068,0.847,0.918,0.962,1.009,1.105
2021-06-14,0.981,0.069,0.851,0.936,0.978,1.025,1.119
2021-06-15,0.993,0.071,0.86,0.946,0.992,1.036,1.147
2021-06-16,1.005,0.074,0.865,0.955,1.002,1.046,1.162
2021-06-17,1.016,0.076,0.87,0.969,1.012,1.062,1.166
2021-06-18,1.029,0.078,0.874,0.978,1.031,1.081,1.176
2021-06-19,1.041,0.082,0.887,0.985,1.041,1.098,1.21
2021-06-20,1.051,0.086,0.883,0.994,1.048,1.109,1.211
2021-06-21,1.062,0.09,0.89,1.0,1.061,1.125,1.244
2021-06-22,1.071,0.094,0.901,1.005,1.069,1.135,1.268
2021-06-23,1.08,0.101,0.895,1.007,1.076,1.152,1.284
2021-06-24,1.088,0.107,0.888,1.01,1.087,1.164,1.315
2021-06-25,1.094,0.11,0.886,1.018,1.094,1.167,1.323
2021-06-26,1.1,0.116,0.882,1.022,1.101,1.172,1.339
2021-06-27,1.105,0.121,0.871,1.022,1.107,1.184,1.35
2021-06-28,1.109,0.127,0.862,1.025,1.106,1.196,1.368
2021-06-29,1.112,0.132,0.858,1.022,1.1,1.197,1.38
2021-06-30,1.114,0.136,0.851,1.019,1.103,1.202,1.389
2021-07-01,1.115,0.143,0.85,1.016,1.109,1.21,1.4
2021-07-02,1.115,0.147,0.85,1.014,1.107,1.208,1.422
2021-07-03,1.118,0.152,0.824,1.016,1.109,1.212,1.445
2021-07-04,1.117,0.153,0.821,1.014,1.108,1.21,1.437
2021-07-05,1.117,0.16,0.809,1.014,1.107,1.216,1.46
2021-07-06,1.118,0.164,0.819,1.005,1.115,1.211,1.478
2021-07-07,1.119,0.171,0.809,1.001,1.108,1.225,1.493
2021-07-08,1.119,0.176,0.802,0.996,1.109,1.23,1.507
2021-07-09,1.118,0.18,0.787,0.994,1.108,1.22,1.504
2021-07-10,1.117,0.184,0.786,0.991,1.11,1.221,1.525
2021-07-11,1.118,0.187,0.793,0.994,1.107,1.237,1.515
2021-07-12,1.118,0.192,0.784,0.987,1.113,1.242,1.509
2021-07-13,1.118,0.198,0.772,0.986,1.11,1.251,1.524
2021-07-14,1.116,0.198,0.759,0.982,1.106,1.244,1.523
2021-07-15,1.118,0.203,0.756,0.982,1.109,1.242,1.535
2021-07-16,1.117,0.206,0.756,0.968,1.107,1.245,1.549
2021-07-17,1.118,0.211,0.741,0.972,1.111,1.246,1.548
2021-07-18,1.118,0.214,0.745,0.965,1.11,1.25,1.55
2021-07-19,1.118,0.217,0.733,0.965,1.113,1.251,1.555
2021-07-20,1.119,0.222,0.732,0.967,1.113,1.245,1.559
2021-07-21,1.12,0.228,0.723,0.963,1.106,1.251,1.592
2021-07-22,1.121,0.231,0.717,0.959,1.107,1.257,1.611
2021-07-23,1.123,0.232,0.713,0.967,1.109,1.263,1.597
2021-07-24,1.126,0.234,0.716,0.955,1.119,1.269,1.627
