,mean,std,2.5%,25%,median,75%,97.5%
2020-03-20,0.939,0.054,0.836,0.903,0.937,0.975,1.051
2020-03-21,0.911,0.055,0.813,0.871,0.912,0.948,1.022
2020-03-22,0.885,0.054,0.787,0.846,0.886,0.921,0.989
2020-03-23,0.859,0.052,0.762,0.822,0.856,0.896,0.96
2020-03-24,0.836,0.052,0.739,0.8,0.835,0.871,0.937
2020-03-25,0.815,0.05,0.719,0.781,0.813,0.848,0.908
2020-03-26,0.797,0.051,0.706,0.762,0.794,0.831,0.899
2020-03-27,0.781,0.05,0.69,0.746,0.78,0.813,0.885
2020-03-28,0.767,0.05,0.677,0.731,0.767,0.799,0.872
2020-03-29,0.754,0.048,0.662,0.722,0.754,0.787,0.85
2020-03-30,0.744,0.046,0.651,0.714,0.743,0.776,0.839
2020-03-31,0.733,0.046,0.65,0.701,0.731,0.764,0.826
2020-04-01,0.724,0.045,0.639,0.692,0.723,0.753,0.815
2020-04-02,0.716,0.046,0.63,0.684,0.714,0.748,0.808
2020-04-03,0.712,0.045,0.629,0.682,0.712,0.741,0.8
2020-04-04,0.708,0.044,0.619,0.679,0.707,0.739,0.799
2020-04-05,0.703,0.044,0.617,0.674,0.702,0.734,0.788
2020-04-06,0.701,0.044,0.615,0.67,0.7,0.731,0.788
2020-04-07,0.699,0.045,0.618,0.669,0.696,0.73,0.789
2020-04-08,0.698,0.046,0.615,0.666,0.695,0.727,0.796
2020-04-09,0.697,0.044,0.616,0.665,0.695,0.725,0.784
2020-04-10,0.698,0.046,0.614,0.665,0.696,0.73,0.792
2020-04-11,0.699,0.045,0.617,0.668,0.695,0.729,0.794
2020-04-12,0.703,0.045,0.616,0.673,0.7,0.731,0.799
2020-04-13,0.706,0.045,0.621,0.675,0.703,0.734,0.803
2020-04-14,0.71,0.046,0.625,0.679,0.709,0.74,0.805
2020-04-15,0.714,0.045,0.635,0.682,0.712,0.744,0.806
2020-04-16,0.719,0.045,0.633,0.689,0.718,0.748,0.812
2020-04-17,0.723,0.046,0.639,0.689,0.723,0.753,0.815
2020-04-18,0.729,0.047,0.643,0.698,0.727,0.76,0.825
2020-04-19,0.737,0.048,0.646,0.704,0.734,0.768,0.839
2020-04-20,0.744,0.049,0.655,0.711,0.742,0.777,0.849
2020-04-21,0.749,0.05,0.657,0.714,0.748,0.782,0.854
2020-04-22,0.756,0.051,0.663,0.721,0.752,0.79,0.864
2020-04-23,0.763,0.051,0.665,0.729,0.762,0.796,0.87
2020-04-24,0.771,0.052,0.676,0.737,0.771,0.804,0.875
2020-04-25,0.779,0.052,0.683,0.746,0.776,0.812,0.883
2020-04-26,0.786,0.052,0.687,0.75,0.786,0.82,0.889
2020-04-27,0.792,0.052,0.695,0.756,0.792,0.828,0.891
2020-04-28,0.8,0.052,0.701,0.765,0.802,0.833,0.905
2020-04-29,0.809,0.053,0.711,0.774,0.809,0.843,0.92
2020-04-30,0.817,0.054,0.71,0.779,0.817,0.853,0.926
2020-05-01,0.826,0.055,0.721,0.79,0.825,0.86,0.935
2020-05-02,0.835,0.056,0.73,0.796,0.835,0.872,0.949
2020-05-03,0.843,0.056,0.738,0.805,0.84,0.882,0.953
2020-05-04,0.852,0.055,0.745,0.815,0.85,0.889,0.959
2020-05-05,0.86,0.053,0.764,0.824,0.858,0.895,0.964
2020-05-06,0.869,0.053,0.772,0.832,0.868,0.905,0.979
2020-05-07,0.879,0.055,0.772,0.84,0.878,0.915,0.986
2020-05-08,0.888,0.056,0.776,0.851,0.889,0.926,1.001
2020-05-09,0.896,0.054,0.793,0.859,0.897,0.931,0.999
2020-05-10,0.905,0.055,0.807,0.864,0.905,0.938,1.014
2020-05-11,0.912,0.055,0.815,0.87,0.91,0.947,1.026
2020-05-12,0.921,0.056,0.818,0.883,0.921,0.959,1.034
2020-05-13,0.932,0.056,0.823,0.893,0.932,0.969,1.038
2020-05-14,0.942,0.055,0.832,0.907,0.942,0.979,1.054
2020-05-15,0.95,0.058,0.831,0.914,0.949,0.989,1.064
2020-05-16,0.96,0.058,0.844,0.923,0.959,1.0,1.078
2020-05-17,0.97,0.059,0.862,0.93,0.969,1.007,1.092
2020-05-18,0.979,0.059,0.869,0.939,0.977,1.016,1.091
2020-05-19,0.986,0.06,0.874,0.944,0.986,1.025,1.108
2020-05-20,0.993,0.061,0.88,0.95,0.992,1.034,1.109
2020-05-21,1.0,0.062,0.887,0.957,0.998,1.04,1.127
2020-05-22,1.007,0.063,0.891,0.963,1.005,1.05,1.132
2020-05-23,1.011,0.064,0.888,0.967,1.012,1.056,1.133
2020-05-24,1.016,0.064,0.897,0.971,1.017,1.058,1.155
2020-05-25,1.02,0.063,0.906,0.974,1.021,1.06,1.153
2020-05-26,1.024,0.062,0.906,0.982,1.022,1.069,1.148
2020-05-27,1.027,0.063,0.911,0.984,1.025,1.066,1.15
2020-05-28,1.028,0.064,0.906,0.988,1.025,1.073,1.155
2020-05-29,1.027,0.064,0.897,0.985,1.028,1.068,1.15
2020-05-30,1.025,0.062,0.907,0.983,1.026,1.068,1.146
2020-05-31,1.02,0.064,0.899,0.973,1.021,1.063,1.149
2020-06-01,1.015,0.065,0.89,0.971,1.013,1.059,1.146
2020-06-02,1.009,0.064,0.884,0.966,1.008,1.052,1.132
2020-06-03,1.004,0.064,0.878,0.959,1.003,1.046,1.132
2020-06-04,0.995,0.064,0.873,0.952,0.992,1.035,1.121
2020-06-05,0.987,0.062,0.865,0.947,0.983,1.03,1.111
2020-06-06,0.98,0.063,0.86,0.936,0.976,1.022,1.103
2020-06-07,0.971,0.062,0.855,0.927,0.969,1.011,1.092
2020-06-08,0.961,0.06,0.85,0.92,0.959,0.999,1.087
2020-06-09,0.953,0.059,0.837,0.913,0.953,0.994,1.072
2020-06-10,0.946,0.059,0.828,0.905,0.944,0.986,1.067
2020-06-11,0.94,0.06,0.821,0.9,0.936,0.977,1.06
2020-06-12,0.934,0.06,0.82,0.892,0.932,0.976,1.049
2020-06-13,0.929,0.057,0.812,0.89,0.927,0.968,1.04
2020-06-14,0.927,0.058,0.821,0.887,0.925,0.963,1.051
2020-06-15,0.928,0.057,0.824,0.887,0.926,0.967,1.05
2020-06-16,0.931,0.057,0.828,0.891,0.93,0.967,1.042
2020-06-17,0.933,0.058,0.832,0.894,0.931,0.971,1.05
2020-06-18,0.937,0.059,0.826,0.898,0.936,0.972,1.058
2020-06-19,0.943,0.059,0.833,0.904,0.941,0.98,1.072
2020-06-20,0.95,0.06,0.839,0.91,0.948,0.986,1.067
2020-06-21,0.957,0.061,0.845,0.913,0.956,0.995,1.086
2020-06-22,0.966,0.06,0.853,0.924,0.963,1.004,1.099
2020-06-23,0.975,0.062,0.855,0.935,0.973,1.013,1.104
2020-06-24,0.987,0.061,0.87,0.949,0.985,1.024,1.114
2020-06-25,0.996,0.061,0.88,0.956,0.997,1.037,1.114
2020-06-26,1.01,0.064,0.892,0.964,1.006,1.054,1.144
2020-06-27,1.022,0.065,0.902,0.974,1.02,1.063,1.151
2020-06-28,1.033,0.066,0.907,0.989,1.031,1.076,1.166
2020-06-29,1.044,0.065,0.929,1.0,1.042,1.085,1.177
2020-06-30,1.056,0.066,0.945,1.011,1.052,1.098,1.194
2020-07-01,1.068,0.067,0.94,1.021,1.067,1.113,1.199
2020-07-02,1.078,0.068,0.955,1.031,1.078,1.124,1.212
2020-07-03,1.086,0.067,0.964,1.041,1.086,1.133,1.225
2020-07-04,1.095,0.067,0.958,1.049,1.095,1.138,1.225
2020-07-05,1.104,0.069,0.97,1.055,1.104,1.152,1.24
2020-07-06,1.112,0.068,0.977,1.068,1.109,1.158,1.248
2020-07-07,1.118,0.068,0.995,1.075,1.117,1.161,1.258
2020-07-08,1.122,0.068,0.993,1.077,1.122,1.166,1.261
2020-07-09,1.126,0.069,0.992,1.078,1.124,1.171,1.266
2020-07-10,1.13,0.071,0.99,1.085,1.129,1.175,1.276
2020-07-11,1.129,0.072,0.994,1.082,1.128,1.174,1.276
2020-07-12,1.13,0.07,0.999,1.081,1.129,1.176,1.279
2020-07-13,1.127,0.069,0.999,1.082,1.125,1.176,1.263
2020-07-14,1.126,0.069,0.995,1.079,1.124,1.171,1.275
2020-07-15,1.121,0.071,0.988,1.074,1.117,1.169,1.262
2020-07-16,1.116,0.07,0.984,1.07,1.115,1.164,1.259
2020-07-17,1.113,0.071,0.985,1.062,1.112,1.163,1.26
2020-07-18,1.109,0.071,0.984,1.058,1.105,1.158,1.255
2020-07-19,1.102,0.07,0.978,1.053,1.1,1.15,1.241
2020-07-20,1.095,0.071,0.961,1.046,1.089,1.14,1.247
2020-07-21,1.087,0.07,0.967,1.037,1.086,1.13,1.245
2020-07-22,1.081,0.068,0.963,1.032,1.08,1.124,1.23
2020-07-23,1.076,0.07,0.951,1.027,1.071,1.122,1.22
2020-07-24,1.072,0.068,0.946,1.025,1.067,1.116,1.213
2020-07-25,1.065,0.067,0.946,1.02,1.062,1.108,1.197
2020-07-26,1.059,0.066,0.936,1.014,1.054,1.104,1.192
2020-07-27,1.055,0.067,0.929,1.006,1.056,1.1,1.186
2020-07-28,1.05,0.066,0.931,1.004,1.049,1.092,1.178
2020-07-29,1.044,0.068,0.915,0.997,1.037,1.091,1.185
2020-07-30,1.037,0.067,0.911,0.99,1.035,1.083,1.174
2020-07-31,1.033,0.066,0.913,0.985,1.031,1.077,1.159
2020-08-01,1.027,0.066,0.904,0.985,1.022,1.07,1.162
2020-08-02,1.024,0.066,0.904,0.98,1.023,1.064,1.168
2020-08-03,1.02,0.064,0.904,0.979,1.019,1.059,1.153
2020-08-04,1.017,0.064,0.898,0.974,1.014,1.059,1.147
2020-08-05,1.015,0.065,0.895,0.972,1.011,1.059,1.146
2020-08-06,1.014,0.067,0.887,0.968,1.014,1.057,1.156
2020-08-07,1.01,0.064,0.891,0.965,1.005,1.053,1.149
2020-08-08,1.008,0.063,0.896,0.963,1.004,1.051,1.132
2020-08-09,1.01,0.061,0.897,0.968,1.009,1.052,1.139
2020-08-10,1.011,0.06,0.893,0.969,1.01,1.049,1.13
2020-08-11,1.012,0.058,0.91,0.969,1.012,1.049,1.139
2020-08-12,1.013,0.06,0.908,0.973,1.009,1.051,1.138
2020-08-13,1.014,0.059,0.904,0.975,1.012,1.05,1.135
2020-08-14,1.016,0.061,0.897,0.975,1.016,1.057,1.139
2020-08-15,1.02,0.06,0.907,0.979,1.019,1.06,1.14
2020-08-16,1.023,0.061,0.908,0.981,1.024,1.062,1.142
2020-08-17,1.028,0.062,0.906,0.987,1.028,1.071,1.144
2020-08-18,1.031,0.063,0.902,0.988,1.031,1.074,1.149
2020-08-19,1.035,0.064,0.908,0.99,1.034,1.081,1.161
2020-08-20,1.04,0.065,0.915,0.994,1.038,1.085,1.17
2020-08-21,1.044,0.064,0.921,1.0,1.04,1.084,1.175
2020-08-22,1.047,0.065,0.925,1.003,1.042,1.092,1.176
2020-08-23,1.052,0.067,0.932,1.006,1.049,1.097,1.187
2020-08-24,1.057,0.068,0.935,1.008,1.054,1.103,1.195
2020-08-25,1.062,0.067,0.936,1.013,1.062,1.105,1.197
2020-08-26,1.07,0.067,0.946,1.02,1.068,1.115,1.209
2020-08-27,1.076,0.067,0.955,1.026,1.075,1.119,1.214
2020-08-28,1.08,0.069,0.956,1.031,1.077,1.124,1.216
2020-08-29,1.086,0.069,0.95,1.039,1.085,1.13,1.224
2020-08-30,1.091,0.069,0.966,1.043,1.09,1.137,1.228
2020-08-31,1.1,0.067,0.974,1.054,1.1,1.142,1.238
2020-09-01,1.107,0.067,0.981,1.059,1.104,1.153,1.241
2020-09-02,1.112,0.067,0.99,1.065,1.111,1.161,1.246
2020-09-03,1.119,0.068,0.995,1.07,1.114,1.164,1.259
2020-09-04,1.127,0.065,1.009,1.082,1.126,1.169,1.259
2020-09-05,1.134,0.065,1.013,1.089,1.13,1.178,1.261
2020-09-06,1.141,0.066,1.023,1.096,1.135,1.182,1.282
2020-09-07,1.146,0.068,1.019,1.102,1.143,1.19,1.286
2020-09-08,1.155,0.07,1.028,1.106,1.152,1.199,1.302
2020-09-09,1.162,0.07,1.037,1.114,1.16,1.207,1.307
2020-09-10,1.172,0.07,1.036,1.125,1.169,1.219,1.317
2020-09-11,1.183,0.074,1.043,1.132,1.18,1.234,1.328
2020-09-12,1.194,0.075,1.05,1.143,1.192,1.243,1.341
2020-09-13,1.204,0.075,1.061,1.151,1.201,1.258,1.359
2020-09-14,1.214,0.076,1.078,1.163,1.213,1.266,1.373
2020-09-15,1.227,0.076,1.086,1.172,1.224,1.277,1.385
2020-09-16,1.24,0.076,1.098,1.188,1.237,1.289,1.391
2020-09-17,1.251,0.076,1.106,1.2,1.25,1.296,1.409
2020-09-18,1.261,0.076,1.116,1.21,1.261,1.31,1.407
2020-09-19,1.271,0.074,1.133,1.219,1.27,1.322,1.425
2020-09-20,1.283,0.075,1.146,1.234,1.28,1.332,1.433
2020-09-21,1.291,0.075,1.147,1.237,1.287,1.343,1.443
2020-09-22,1.297,0.076,1.157,1.247,1.29,1.346,1.454
2020-09-23,1.305,0.078,1.169,1.249,1.3,1.355,1.46
2020-09-24,1.313,0.079,1.166,1.256,1.31,1.366,1.472
2020-09-25,1.32,0.079,1.181,1.269,1.318,1.372,1.475
2020-09-26,1.325,0.077,1.178,1.272,1.322,1.375,1.485
2020-09-27,1.329,0.079,1.182,1.272,1.328,1.378,1.493
2020-09-28,1.332,0.079,1.187,1.279,1.329,1.385,1.49
2020-09-29,1.334,0.079,1.188,1.28,1.33,1.386,1.494
2020-09-30,1.334,0.078,1.183,1.284,1.333,1.385,1.482
2020-10-01,1.332,0.082,1.168,1.277,1.332,1.385,1.488
2020-10-02,1.33,0.083,1.17,1.273,1.329,1.388,1.495
2020-10-03,1.33,0.081,1.175,1.275,1.326,1.382,1.494
2020-10-04,1.327,0.078,1.183,1.274,1.325,1.381,1.492
2020-10-05,1.321,0.08,1.171,1.266,1.321,1.372,1.489
2020-10-06,1.313,0.076,1.163,1.262,1.314,1.36,1.471
2020-10-07,1.305,0.078,1.159,1.254,1.303,1.36,1.463
2020-10-08,1.296,0.078,1.149,1.242,1.298,1.35,1.453
2020-10-09,1.286,0.077,1.138,1.235,1.284,1.338,1.433
2020-10-10,1.273,0.076,1.127,1.219,1.271,1.326,1.43
2020-10-11,1.263,0.075,1.112,1.211,1.258,1.314,1.415
2020-10-12,1.25,0.075,1.107,1.198,1.246,1.301,1.398
2020-10-13,1.237,0.074,1.103,1.183,1.236,1.287,1.385
2020-10-14,1.223,0.072,1.094,1.174,1.219,1.27,1.368
2020-10-15,1.211,0.073,1.074,1.162,1.207,1.256,1.35
2020-10-16,1.196,0.073,1.065,1.147,1.194,1.244,1.353
2020-10-17,1.184,0.071,1.057,1.136,1.181,1.231,1.331
2020-10-18,1.171,0.068,1.046,1.121,1.172,1.215,1.314
2020-10-19,1.161,0.066,1.036,1.114,1.159,1.203,1.292
2020-10-20,1.15,0.066,1.028,1.105,1.147,1.193,1.276
2020-10-21,1.139,0.066,1.017,1.093,1.138,1.183,1.273
2020-10-22,1.13,0.067,1.002,1.082,1.129,1.177,1.263
2020-10-23,1.118,0.066,0.988,1.077,1.116,1.161,1.251
2020-10-24,1.109,0.066,0.985,1.065,1.11,1.153,1.236
2020-10-25,1.1,0.066,0.965,1.057,1.1,1.144,1.229
2020-10-26,1.091,0.066,0.968,1.044,1.092,1.134,1.224
2020-10-27,1.081,0.066,0.957,1.037,1.08,1.121,1.219
2020-10-28,1.073,0.064,0.952,1.03,1.07,1.116,1.198
2020-10-29,1.067,0.063,0.951,1.025,1.063,1.108,1.193
2020-10-30,1.06,0.062,0.947,1.017,1.059,1.097,1.194
2020-10-31,1.055,0.06,0.941,1.012,1.054,1.096,1.181
2020-11-01,1.049,0.06,0.935,1.009,1.048,1.09,1.166
2020-11-02,1.045,0.059,0.931,1.007,1.043,1.084,1.166
2020-11-03,1.041,0.062,0.921,0.997,1.041,1.083,1.169
2020-11-04,1.037,0.063,0.922,0.993,1.036,1.081,1.163
2020-11-05,1.033,0.061,0.909,0.994,1.03,1.077,1.15
2020-11-06,1.031,0.059,0.916,0.992,1.028,1.068,1.153
2020-11-07,1.029,0.06,0.918,0.988,1.026,1.07,1.155
2020-11-08,1.026,0.062,0.914,0.984,1.024,1.066,1.155
2020-11-09,1.026,0.06,0.915,0.983,1.022,1.068,1.147
2020-11-10,1.027,0.06,0.914,0.987,1.024,1.064,1.151
2020-11-11,1.026,0.061,0.912,0.984,1.022,1.063,1.155
2020-11-12,1.029,0.061,0.913,0.988,1.028,1.067,1.151
2020-11-13,1.031,0.062,0.919,0.99,1.03,1.071,1.154
2020-11-14,1.034,0.061,0.924,0.993,1.032,1.073,1.158
2020-11-15,1.033,0.061,0.923,0.991,1.029,1.072,1.165
2020-11-16,1.034,0.059,0.922,0.996,1.031,1.071,1.161
2020-11-17,1.037,0.059,0.932,0.994,1.035,1.073,1.161
2020-11-18,1.043,0.062,0.929,1.0,1.041,1.078,1.171
2020-11-19,1.043,0.063,0.93,1.002,1.042,1.083,1.174
2020-11-20,1.046,0.062,0.93,1.005,1.044,1.085,1.173
2020-11-21,1.048,0.065,0.929,1.001,1.05,1.089,1.182
2020-11-22,1.048,0.064,0.925,1.003,1.045,1.09,1.182
2020-11-23,1.052,0.063,0.932,1.009,1.048,1.096,1.181
2020-11-24,1.053,0.065,0.926,1.011,1.051,1.096,1.179
2020-11-25,1.056,0.064,0.936,1.012,1.054,1.1,1.172
2020-11-26,1.056,0.065,0.931,1.013,1.056,1.1,1.18
2020-11-27,1.056,0.066,0.934,1.011,1.056,1.099,1.188
2020-11-28,1.057,0.064,0.945,1.013,1.055,1.095,1.187
2020-11-29,1.058,0.065,0.933,1.014,1.053,1.098,1.202
2020-11-30,1.057,0.066,0.939,1.011,1.052,1.1,1.189
2020-12-01,1.055,0.064,0.939,1.011,1.051,1.098,1.191
2020-12-02,1.054,0.064,0.936,1.008,1.054,1.095,1.18
2020-12-03,1.052,0.066,0.932,1.005,1.053,1.095,1.185
2020-12-04,1.047,0.066,0.926,1.002,1.043,1.09,1.189
2020-12-05,1.043,0.063,0.927,1.0,1.04,1.084,1.173
2020-12-06,1.039,0.063,0.926,0.993,1.039,1.084,1.162
2020-12-07,1.034,0.063,0.918,0.988,1.034,1.077,1.169
2020-12-08,1.029,0.065,0.904,0.984,1.029,1.069,1.174
2020-12-09,1.022,0.064,0.906,0.976,1.021,1.063,1.148
2020-12-10,1.017,0.063,0.904,0.97,1.016,1.061,1.146
2020-12-11,1.01,0.062,0.895,0.967,1.008,1.049,1.132
2020-12-12,1.001,0.063,0.879,0.961,0.998,1.041,1.134
2020-12-13,0.994,0.063,0.868,0.953,0.991,1.034,1.117
2020-12-14,0.988,0.061,0.864,0.948,0.986,1.03,1.102
2020-12-15,0.979,0.06,0.864,0.94,0.977,1.017,1.101
2020-12-16,0.971,0.059,0.859,0.932,0.966,1.009,1.101
2020-12-17,0.962,0.058,0.857,0.923,0.959,0.999,1.088
2020-12-18,0.952,0.058,0.847,0.911,0.952,0.989,1.072
2020-12-19,0.946,0.058,0.838,0.905,0.944,0.985,1.064
2020-12-20,0.938,0.059,0.833,0.899,0.936,0.976,1.06
2020-12-21,0.931,0.058,0.826,0.891,0.931,0.971,1.047
2020-12-22,0.922,0.057,0.809,0.885,0.92,0.961,1.042
2020-12-23,0.916,0.06,0.804,0.876,0.913,0.956,1.037
2020-12-24,0.908,0.06,0.801,0.866,0.903,0.947,1.032
2020-12-25,0.901,0.059,0.792,0.86,0.901,0.939,1.017
2020-12-26,0.894,0.059,0.785,0.854,0.891,0.93,1.017
2020-12-27,0.891,0.061,0.789,0.849,0.885,0.929,1.018
2020-12-28,0.885,0.059,0.777,0.845,0.882,0.922,1.006
2020-12-29,0.881,0.059,0.773,0.841,0.879,0.922,0.997
2020-12-30,0.877,0.057,0.767,0.836,0.875,0.915,0.988
2020-12-31,0.872,0.057,0.766,0.834,0.87,0.909,0.99
2021-01-01,0.87,0.055,0.769,0.833,0.868,0.906,0.981
2021-01-02,0.867,0.055,0.765,0.829,0.863,0.904,0.986
2021-01-03,0.865,0.055,0.768,0.825,0.863,0.9,0.975
2021-01-04,0.863,0.055,0.76,0.828,0.863,0.897,0.976
2021-01-05,0.862,0.052,0.761,0.828,0.863,0.895,0.971
2021-01-06,0.86,0.053,0.754,0.826,0.86,0.894,0.961
2021-01-07,0.86,0.053,0.756,0.827,0.862,0.891,0.972
2021-01-08,0.86,0.05,0.763,0.826,0.859,0.89,0.969
2021-01-09,0.859,0.05,0.757,0.825,0.859,0.892,0.957
2021-01-10,0.861,0.052,0.76,0.825,0.86,0.894,0.972
2021-01-11,0.863,0.052,0.763,0.828,0.861,0.897,0.967
2021-01-12,0.864,0.054,0.762,0.827,0.864,0.897,0.978
2021-01-13,0.866,0.055,0.759,0.832,0.861,0.902,0.982
2021-01-14,0.87,0.055,0.763,0.836,0.87,0.905,0.979
2021-01-15,0.875,0.057,0.769,0.838,0.875,0.911,0.989
2021-01-16,0.877,0.055,0.771,0.842,0.876,0.913,0.989
2021-01-17,0.88,0.054,0.774,0.843,0.879,0.914,0.998
2021-01-18,0.883,0.055,0.776,0.848,0.882,0.919,1.0
2021-01-19,0.887,0.056,0.781,0.85,0.888,0.926,0.998
2021-01-20,0.891,0.055,0.789,0.855,0.89,0.927,1.002
2021-01-21,0.896,0.056,0.792,0.857,0.896,0.931,1.011
2021-01-22,0.903,0.057,0.799,0.862,0.902,0.939,1.022
2021-01-23,0.91,0.056,0.805,0.871,0.911,0.946,1.024
2021-01-24,0.917,0.055,0.812,0.881,0.916,0.955,1.031
2021-01-25,0.925,0.056,0.821,0.886,0.921,0.964,1.041
2021-01-26,0.932,0.057,0.824,0.891,0.928,0.97,1.043
2021-01-27,0.941,0.059,0.832,0.901,0.941,0.978,1.062
2021-01-28,0.951,0.062,0.838,0.908,0.946,0.992,1.076
2021-01-29,0.958,0.061,0.847,0.912,0.953,1.0,1.084
2021-01-30,0.967,0.061,0.854,0.925,0.963,1.008,1.091
2021-01-31,0.976,0.063,0.854,0.932,0.977,1.019,1.099
2021-02-01,0.985,0.063,0.861,0.942,0.988,1.029,1.108
2021-02-02,0.994,0.065,0.874,0.95,0.993,1.036,1.129
2021-02-03,1.004,0.065,0.886,0.961,1.0,1.048,1.135
2021-02-04,1.012,0.065,0.893,0.965,1.011,1.057,1.138
2021-02-05,1.023,0.065,0.894,0.98,1.023,1.068,1.154
2021-02-06,1.033,0.063,0.906,0.99,1.033,1.077,1.15
2021-02-07,1.041,0.064,0.918,0.998,1.04,1.084,1.163
2021-02-08,1.05,0.068,0.911,1.005,1.05,1.093,1.184
2021-02-09,1.055,0.07,0.916,1.01,1.054,1.103,1.195
2021-02-10,1.063,0.071,0.92,1.017,1.064,1.112,1.197
2021-02-11,1.069,0.074,0.919,1.02,1.068,1.117,1.215
2021-02-12,1.075,0.076,0.928,1.025,1.072,1.125,1.232
2021-02-13,1.082,0.079,0.927,1.03,1.081,1.132,1.255
2021-02-14,1.086,0.085,0.933,1.028,1.082,1.14,1.264
2021-02-15,1.095,0.091,0.925,1.034,1.088,1.149,1.281
2021-02-16,1.098,0.097,0.926,1.034,1.088,1.157,1.306
2021-02-17,1.102,0.102,0.927,1.028,1.094,1.166,1.331
2021-02-18,1.106,0.105,0.925,1.032,1.098,1.173,1.33
2021-02-19,1.112,0.113,0.913,1.033,1.102,1.179,1.356
2021-02-20,1.113,0.118,0.904,1.033,1.106,1.182,1.384
2021-02-21,1.117,0.124,0.901,1.031,1.104,1.192,1.385
2021-02-22,1.119,0.131,0.892,1.03,1.108,1.191,1.404
2021-02-23,1.122,0.137,0.887,1.028,1.109,1.197,1.434
2021-02-24,1.124,0.142,0.88,1.024,1.106,1.216,1.436
2021-02-25,1.126,0.151,0.865,1.019,1.106,1.217,1.465
2021-02-26,1.128,0.156,0.872,1.014,1.107,1.22,1.482
2021-02-27,1.131,0.16,0.874,1.016,1.11,1.229,1.503
2021-02-28,1.13,0.164,0.864,1.011,1.109,1.228,1.505
2021-03-01,1.129,0.168,0.854,1.01,1.119,1.223,1.521
2021-03-02,1.133,0.173,0.856,1.013,1.115,1.227,1.534
2021-03-03,1.132,0.177,0.848,1.01,1.112,1.236,1.521
2021-03-04,1.134,0.181,0.843,1.003,1.115,1.249,1.526
2021-03-05,1.136,0.187,0.82,1.004,1.121,1.257,1.564
2021-03-06,1.139,0.194,0.812,1.004,1.127,1.255,1.58
2021-03-07,1.139,0.2,0.803,1.0,1.124,1.262,1.591
2021-03-08,1.139,0.205,0.808,0.99,1.122,1.265,1.606
2021-03-09,1.141,0.208,0.794,0.993,1.118,1.277,1.617
2021-03-10,1.145,0.21,0.79,0.998,1.129,1.283,1.619
2021-03-11,1.146,0.214,0.792,0.998,1.132,1.273,1.627
2021-03-12,1.145,0.219,0.79,0.994,1.125,1.279,1.62
2021-03-13,1.143,0.22,0.779,0.992,1.12,1.272,1.625
2021-03-14,1.145,0.224,0.775,0.989,1.132,1.274,1.652
2021-03-15,1.143,0.224,0.76,0.984,1.135,1.282,1.632
2021-03-16,1.143,0.225,0.752,0.981,1.133,1.277,1.645
