,mean,std,2.5%,25%,median,75%,97.5%
2021-04-03,0.999,0.061,0.89,0.959,0.996,1.039,1.122
2021-04-04,0.993,0.06,0.878,0.954,0.989,1.032,1.118
2021-04-05,0.986,0.058,0.874,0.946,0.984,1.025,1.108
2021-04-06,0.979,0.059,0.86,0.938,0.981,1.017,1.096
2021-04-07,0.973,0.059,0.863,0.933,0.97,1.013,1.094
2021-04-08,0.966,0.06,0.853,0.924,0.963,1.005,1.092
2021-04-09,0.96,0.06,0.847,0.916,0.958,0.999,1.088
2021-04-10,0.953,0.06,0.839,0.912,0.952,0.995,1.073
2021-04-11,0.945,0.059,0.836,0.907,0.942,0.985,1.068
2021-04-12,0.94,0.06,0.826,0.901,0.94,0.977,1.061
2021-04-13,0.931,0.057,0.819,0.894,0.93,0.969,1.04
2021-04-14,0.924,0.058,0.817,0.887,0.922,0.959,1.039
2021-04-15,0.917,0.055,0.807,0.879,0.916,0.953,1.027
2021-04-16,0.91,0.056,0.804,0.875,0.91,0.942,1.028
2021-04-17,0.904,0.054,0.807,0.868,0.902,0.94,1.017
2021-04-18,0.895,0.054,0.799,0.857,0.892,0.932,1.009
2021-04-19,0.887,0.054,0.791,0.847,0.885,0.923,0.999
2021-04-20,0.881,0.053,0.789,0.847,0.878,0.914,0.99
2021-04-21,0.875,0.054,0.775,0.838,0.87,0.907,0.985
2021-04-22,0.866,0.052,0.774,0.83,0.863,0.903,0.976
2021-04-23,0.861,0.052,0.767,0.824,0.859,0.897,0.967
2021-04-24,0.855,0.052,0.761,0.817,0.854,0.89,0.953
2021-04-25,0.85,0.052,0.749,0.815,0.847,0.883,0.955
2021-04-26,0.842,0.051,0.749,0.808,0.843,0.877,0.945
2021-04-27,0.836,0.054,0.74,0.798,0.833,0.872,0.95
2021-04-28,0.829,0.052,0.737,0.792,0.828,0.862,0.936
2021-04-29,0.822,0.05,0.727,0.789,0.82,0.857,0.919
2021-04-30,0.816,0.049,0.724,0.782,0.817,0.85,0.913
2021-05-01,0.811,0.049,0.719,0.777,0.811,0.843,0.908
2021-05-02,0.805,0.05,0.713,0.771,0.804,0.838,0.906
2021-05-03,0.799,0.05,0.703,0.765,0.798,0.831,0.9
2021-05-04,0.793,0.05,0.704,0.757,0.79,0.825,0.891
2021-05-05,0.788,0.049,0.7,0.753,0.785,0.822,0.891
2021-05-06,0.784,0.05,0.697,0.749,0.781,0.815,0.89
2021-05-07,0.781,0.052,0.689,0.746,0.778,0.813,0.893
2021-05-08,0.777,0.053,0.681,0.74,0.774,0.811,0.884
2021-05-09,0.774,0.052,0.679,0.738,0.772,0.808,0.879
2021-05-10,0.772,0.053,0.667,0.737,0.771,0.807,0.878
2021-05-11,0.768,0.052,0.671,0.731,0.766,0.803,0.876
2021-05-12,0.766,0.054,0.662,0.728,0.763,0.805,0.872
2021-05-13,0.763,0.058,0.655,0.723,0.763,0.802,0.884
2021-05-14,0.761,0.062,0.646,0.718,0.759,0.804,0.888
2021-05-15,0.76,0.064,0.645,0.715,0.759,0.802,0.888
2021-05-16,0.756,0.067,0.637,0.706,0.755,0.801,0.888
2021-05-17,0.753,0.07,0.623,0.704,0.751,0.8,0.888
2021-05-18,0.751,0.073,0.616,0.698,0.751,0.801,0.896
2021-05-19,0.749,0.075,0.601,0.693,0.75,0.799,0.888
2021-05-20,0.749,0.077,0.603,0.694,0.746,0.803,0.897
2021-05-21,0.748,0.082,0.599,0.692,0.746,0.8,0.911
2021-05-22,0.749,0.087,0.589,0.684,0.743,0.807,0.927
2021-05-23,0.748,0.092,0.58,0.688,0.743,0.81,0.93
2021-05-24,0.747,0.097,0.572,0.682,0.74,0.81,0.96
2021-05-25,0.749,0.101,0.575,0.682,0.739,0.81,0.963
2021-05-26,0.748,0.104,0.568,0.679,0.739,0.813,0.976
2021-05-27,0.749,0.107,0.572,0.674,0.735,0.818,0.992
2021-05-28,0.75,0.11,0.561,0.671,0.738,0.826,0.989
2021-05-29,0.749,0.112,0.559,0.666,0.737,0.826,0.988
2021-05-30,0.749,0.115,0.548,0.666,0.737,0.822,0.995
2021-05-31,0.749,0.117,0.542,0.666,0.74,0.822,0.991
2021-06-01,0.75,0.121,0.543,0.666,0.741,0.822,1.003
2021-06-02,0.749,0.125,0.542,0.656,0.739,0.825,1.022
2021-06-03,0.75,0.129,0.535,0.656,0.738,0.826,1.037
2021-06-04,0.75,0.13,0.534,0.657,0.74,0.824,1.043
2021-06-05,0.75,0.131,0.526,0.657,0.741,0.829,1.047
2021-06-06,0.751,0.135,0.52,0.65,0.735,0.834,1.051
2021-06-07,0.751,0.138,0.525,0.65,0.741,0.836,1.052
2021-06-08,0.75,0.139,0.519,0.646,0.738,0.835,1.061
2021-06-09,0.749,0.14,0.512,0.644,0.737,0.839,1.046
2021-06-10,0.748,0.142,0.515,0.645,0.735,0.841,1.065
2021-06-11,0.75,0.146,0.506,0.64,0.734,0.843,1.08
2021-06-12,0.749,0.147,0.505,0.636,0.738,0.842,1.094
2021-06-13,0.751,0.151,0.503,0.637,0.738,0.851,1.101
2021-06-14,0.752,0.155,0.497,0.635,0.736,0.857,1.091
2021-06-15,0.752,0.156,0.497,0.637,0.736,0.859,1.101
2021-06-16,0.752,0.159,0.491,0.634,0.739,0.858,1.107
2021-06-17,0.753,0.162,0.489,0.635,0.737,0.852,1.109
2021-06-18,0.754,0.165,0.476,0.636,0.738,0.86,1.124
