,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.189,0.205,0.841,1.041,1.176,1.318,1.634
2021-03-25,1.191,0.209,0.839,1.043,1.176,1.312,1.643
2021-03-26,1.193,0.213,0.826,1.044,1.181,1.324,1.62
2021-03-27,1.193,0.216,0.823,1.045,1.177,1.329,1.649
2021-03-28,1.195,0.22,0.818,1.037,1.171,1.323,1.641
2021-03-29,1.196,0.223,0.818,1.043,1.181,1.333,1.675
2021-03-30,1.198,0.229,0.804,1.039,1.183,1.335,1.706
2021-03-31,1.199,0.235,0.792,1.034,1.178,1.347,1.753
2021-04-01,1.201,0.238,0.793,1.03,1.181,1.343,1.753
2021-04-02,1.202,0.242,0.803,1.025,1.179,1.351,1.748
