,mean,std,2.5%,25%,median,75%,97.5%
2020-10-05,1.4,0.135,1.135,1.311,1.397,1.487,1.678
2020-10-06,1.402,0.136,1.141,1.313,1.398,1.493,1.674
2020-10-07,1.4,0.141,1.136,1.303,1.399,1.493,1.688
2020-10-08,1.403,0.149,1.124,1.298,1.399,1.505,1.707
2020-10-09,1.402,0.156,1.111,1.29,1.398,1.503,1.717
2020-10-10,1.401,0.162,1.095,1.289,1.399,1.5,1.752
2020-10-11,1.402,0.17,1.09,1.28,1.396,1.505,1.759
2020-10-12,1.403,0.177,1.079,1.278,1.391,1.519,1.779
2020-10-13,1.404,0.184,1.088,1.274,1.399,1.522,1.801
2020-10-14,1.407,0.194,1.073,1.266,1.394,1.53,1.817
2020-10-15,1.407,0.201,1.054,1.261,1.39,1.534,1.836
2020-10-16,1.405,0.207,1.049,1.255,1.383,1.534,1.847
2020-10-17,1.404,0.211,1.045,1.254,1.383,1.54,1.857
2020-10-18,1.405,0.215,1.041,1.254,1.382,1.548,1.896
2020-10-19,1.408,0.224,1.026,1.249,1.383,1.55,1.912
2020-10-20,1.405,0.229,1.023,1.244,1.382,1.546,1.923
2020-10-21,1.406,0.236,1.018,1.239,1.384,1.545,1.911
2020-10-22,1.406,0.242,1.019,1.236,1.381,1.554,1.939
2020-10-23,1.409,0.248,1.011,1.234,1.389,1.56,1.947
