,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.958,0.062,0.844,0.916,0.956,0.998,1.084
2021-04-10,0.952,0.062,0.834,0.909,0.952,0.995,1.079
2021-04-11,0.948,0.064,0.829,0.905,0.95,0.991,1.072
2021-04-12,0.943,0.063,0.823,0.9,0.942,0.986,1.072
2021-04-13,0.937,0.065,0.809,0.894,0.933,0.98,1.076
2021-04-14,0.929,0.065,0.807,0.886,0.925,0.97,1.061
2021-04-15,0.922,0.064,0.802,0.878,0.92,0.964,1.058
2021-04-16,0.912,0.063,0.797,0.871,0.909,0.955,1.035
2021-04-17,0.905,0.062,0.785,0.861,0.903,0.944,1.03
2021-04-18,0.895,0.06,0.784,0.853,0.894,0.933,1.018
2021-04-19,0.885,0.058,0.781,0.845,0.883,0.925,1.003
2021-04-20,0.875,0.058,0.771,0.836,0.869,0.915,0.991
2021-04-21,0.865,0.055,0.766,0.823,0.862,0.902,0.985
2021-04-22,0.853,0.054,0.751,0.816,0.853,0.887,0.958
2021-04-23,0.842,0.053,0.743,0.805,0.842,0.876,0.951
2021-04-24,0.832,0.052,0.732,0.796,0.833,0.867,0.934
2021-04-25,0.822,0.05,0.727,0.787,0.821,0.855,0.916
2021-04-26,0.814,0.05,0.718,0.779,0.813,0.847,0.916
2021-04-27,0.803,0.049,0.709,0.77,0.802,0.835,0.904
2021-04-28,0.793,0.049,0.7,0.76,0.792,0.827,0.883
2021-04-29,0.783,0.049,0.691,0.75,0.782,0.82,0.87
2021-04-30,0.773,0.05,0.676,0.74,0.771,0.807,0.871
2021-05-01,0.763,0.05,0.673,0.728,0.762,0.796,0.872
2021-05-02,0.756,0.05,0.658,0.724,0.755,0.789,0.862
2021-05-03,0.749,0.051,0.656,0.716,0.748,0.782,0.852
2021-05-04,0.739,0.048,0.65,0.705,0.737,0.773,0.841
2021-05-05,0.732,0.048,0.642,0.7,0.732,0.764,0.829
2021-05-06,0.727,0.047,0.643,0.692,0.724,0.76,0.818
2021-05-07,0.72,0.046,0.637,0.687,0.719,0.751,0.816
2021-05-08,0.713,0.047,0.629,0.679,0.711,0.744,0.808
2021-05-09,0.708,0.045,0.625,0.677,0.706,0.737,0.802
2021-05-10,0.703,0.046,0.614,0.674,0.7,0.732,0.797
2021-05-11,0.697,0.044,0.612,0.67,0.694,0.726,0.784
2021-05-12,0.692,0.043,0.615,0.663,0.691,0.721,0.781
2021-05-13,0.688,0.043,0.606,0.658,0.687,0.717,0.777
2021-05-14,0.684,0.043,0.605,0.652,0.681,0.712,0.77
2021-05-15,0.681,0.044,0.603,0.651,0.681,0.708,0.77
2021-05-16,0.677,0.044,0.598,0.646,0.675,0.705,0.768
2021-05-17,0.673,0.044,0.595,0.643,0.672,0.703,0.766
2021-05-18,0.67,0.045,0.586,0.64,0.668,0.698,0.762
2021-05-19,0.668,0.045,0.583,0.638,0.669,0.697,0.759
2021-05-20,0.667,0.045,0.575,0.636,0.668,0.697,0.761
2021-05-21,0.664,0.045,0.578,0.635,0.664,0.693,0.748
2021-05-22,0.664,0.046,0.572,0.633,0.661,0.696,0.753
2021-05-23,0.663,0.045,0.575,0.632,0.662,0.693,0.749
2021-05-24,0.662,0.044,0.575,0.634,0.66,0.69,0.752
2021-05-25,0.661,0.042,0.581,0.632,0.662,0.688,0.743
2021-05-26,0.659,0.042,0.578,0.631,0.66,0.689,0.741
2021-05-27,0.66,0.044,0.58,0.63,0.659,0.689,0.745
2021-05-28,0.66,0.044,0.578,0.63,0.657,0.692,0.748
2021-05-29,0.661,0.044,0.575,0.63,0.66,0.691,0.75
2021-05-30,0.663,0.044,0.579,0.634,0.661,0.692,0.752
2021-05-31,0.665,0.043,0.587,0.637,0.664,0.691,0.757
2021-06-01,0.668,0.045,0.585,0.637,0.667,0.695,0.765
2021-06-02,0.671,0.046,0.589,0.641,0.668,0.703,0.766
2021-06-03,0.674,0.046,0.591,0.641,0.67,0.705,0.768
2021-06-04,0.678,0.049,0.592,0.644,0.675,0.71,0.778
2021-06-05,0.681,0.049,0.586,0.645,0.678,0.713,0.783
2021-06-06,0.685,0.051,0.59,0.647,0.684,0.721,0.781
2021-06-07,0.687,0.052,0.591,0.65,0.685,0.724,0.789
2021-06-08,0.69,0.054,0.589,0.651,0.689,0.727,0.795
2021-06-09,0.694,0.055,0.597,0.656,0.69,0.731,0.805
2021-06-10,0.698,0.058,0.588,0.661,0.698,0.736,0.807
2021-06-11,0.702,0.06,0.584,0.663,0.702,0.74,0.82
2021-06-12,0.704,0.062,0.582,0.663,0.703,0.745,0.833
2021-06-13,0.707,0.066,0.582,0.661,0.706,0.749,0.843
2021-06-14,0.71,0.067,0.586,0.666,0.707,0.757,0.852
2021-06-15,0.713,0.069,0.586,0.667,0.711,0.757,0.854
2021-06-16,0.714,0.073,0.58,0.667,0.711,0.758,0.869
2021-06-17,0.717,0.077,0.571,0.662,0.714,0.765,0.875
2021-06-18,0.719,0.082,0.573,0.663,0.715,0.771,0.903
2021-06-19,0.719,0.084,0.568,0.661,0.715,0.773,0.9
2021-06-20,0.719,0.088,0.561,0.658,0.715,0.776,0.9
2021-06-21,0.72,0.09,0.564,0.652,0.714,0.775,0.905
2021-06-22,0.721,0.093,0.566,0.652,0.715,0.783,0.915
2021-06-23,0.723,0.097,0.558,0.65,0.717,0.785,0.932
2021-06-24,0.724,0.099,0.558,0.651,0.714,0.787,0.946
2021-06-25,0.723,0.102,0.547,0.648,0.718,0.79,0.941
2021-06-26,0.724,0.105,0.545,0.648,0.72,0.783,0.949
2021-06-27,0.724,0.106,0.539,0.649,0.716,0.791,0.945
2021-06-28,0.725,0.109,0.543,0.645,0.718,0.79,0.967
2021-06-29,0.725,0.112,0.542,0.646,0.717,0.79,0.973
2021-06-30,0.726,0.115,0.533,0.644,0.717,0.79,0.98
2021-07-01,0.726,0.119,0.531,0.645,0.713,0.793,0.987
2021-07-02,0.727,0.124,0.53,0.643,0.71,0.802,0.999
2021-07-03,0.727,0.126,0.52,0.64,0.714,0.794,0.996
2021-07-04,0.727,0.129,0.519,0.641,0.714,0.803,1.004
2021-07-05,0.727,0.13,0.516,0.642,0.707,0.804,1.009
2021-07-06,0.73,0.134,0.515,0.64,0.716,0.812,1.021
2021-07-07,0.732,0.137,0.508,0.637,0.714,0.816,1.04
2021-07-08,0.733,0.139,0.509,0.633,0.72,0.812,1.039
2021-07-09,0.734,0.14,0.511,0.634,0.721,0.821,1.039
2021-07-10,0.733,0.141,0.5,0.632,0.72,0.818,1.041
2021-07-11,0.732,0.143,0.496,0.632,0.716,0.816,1.04
2021-07-12,0.733,0.145,0.499,0.628,0.718,0.812,1.046
2021-07-13,0.733,0.148,0.497,0.625,0.717,0.816,1.063
2021-07-14,0.734,0.151,0.496,0.628,0.717,0.827,1.076
2021-07-15,0.734,0.153,0.489,0.624,0.716,0.827,1.079
2021-07-16,0.734,0.157,0.488,0.626,0.719,0.831,1.103
2021-07-17,0.735,0.159,0.479,0.623,0.721,0.826,1.109
2021-07-18,0.734,0.16,0.48,0.621,0.719,0.825,1.112
