,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.672,0.049,0.584,0.638,0.667,0.704,0.771
2020-05-05,0.674,0.049,0.581,0.64,0.672,0.708,0.772
2020-05-06,0.677,0.049,0.586,0.642,0.674,0.711,0.776
2020-05-07,0.68,0.051,0.586,0.644,0.677,0.714,0.785
2020-05-08,0.683,0.05,0.591,0.65,0.682,0.717,0.785
2020-05-09,0.688,0.051,0.59,0.652,0.687,0.723,0.794
2020-05-10,0.692,0.05,0.596,0.657,0.692,0.725,0.794
2020-05-11,0.696,0.051,0.601,0.659,0.695,0.732,0.797
2020-05-12,0.702,0.05,0.606,0.667,0.702,0.736,0.797
2020-05-13,0.709,0.053,0.615,0.673,0.709,0.742,0.812
2020-05-14,0.716,0.053,0.615,0.679,0.716,0.754,0.822
2020-05-15,0.724,0.053,0.627,0.686,0.721,0.76,0.838
2020-05-16,0.733,0.053,0.639,0.694,0.732,0.767,0.846
2020-05-17,0.744,0.055,0.642,0.706,0.741,0.781,0.856
2020-05-18,0.754,0.056,0.652,0.715,0.75,0.79,0.865
2020-05-19,0.765,0.056,0.659,0.726,0.764,0.804,0.873
2020-05-20,0.777,0.058,0.673,0.736,0.776,0.816,0.897
2020-05-21,0.791,0.059,0.685,0.75,0.786,0.829,0.911
2020-05-22,0.805,0.059,0.704,0.766,0.801,0.841,0.932
2020-05-23,0.82,0.061,0.707,0.777,0.815,0.86,0.949
2020-05-24,0.833,0.061,0.72,0.79,0.829,0.875,0.956
2020-05-25,0.849,0.06,0.734,0.808,0.847,0.888,0.97
2020-05-26,0.866,0.062,0.75,0.826,0.862,0.904,1.007
2020-05-27,0.882,0.065,0.762,0.839,0.877,0.923,1.017
2020-05-28,0.898,0.067,0.776,0.853,0.892,0.939,1.042
2020-05-29,0.915,0.066,0.793,0.869,0.911,0.956,1.055
2020-05-30,0.934,0.067,0.805,0.89,0.93,0.978,1.076
2020-05-31,0.953,0.068,0.825,0.908,0.951,0.995,1.096
2020-06-01,0.968,0.067,0.842,0.923,0.964,1.012,1.102
2020-06-02,0.986,0.069,0.854,0.941,0.986,1.029,1.134
2020-06-03,1.003,0.069,0.874,0.957,1.001,1.052,1.142
2020-06-04,1.018,0.072,0.879,0.972,1.014,1.067,1.164
2020-06-05,1.036,0.072,0.9,0.989,1.032,1.081,1.183
2020-06-06,1.051,0.075,0.912,0.998,1.048,1.102,1.199
2020-06-07,1.067,0.076,0.932,1.013,1.067,1.119,1.214
2020-06-08,1.083,0.078,0.938,1.025,1.081,1.133,1.251
2020-06-09,1.099,0.08,0.955,1.041,1.096,1.15,1.276
2020-06-10,1.111,0.081,0.954,1.059,1.111,1.163,1.274
2020-06-11,1.125,0.081,0.971,1.07,1.122,1.178,1.298
2020-06-12,1.138,0.082,0.982,1.083,1.135,1.189,1.31
2020-06-13,1.15,0.084,0.998,1.094,1.144,1.204,1.331
2020-06-14,1.16,0.083,1.006,1.104,1.153,1.21,1.325
2020-06-15,1.172,0.086,1.016,1.113,1.168,1.225,1.357
2020-06-16,1.182,0.089,1.025,1.118,1.178,1.237,1.377
2020-06-17,1.189,0.088,1.021,1.129,1.188,1.246,1.36
2020-06-18,1.201,0.088,1.041,1.141,1.199,1.261,1.381
2020-06-19,1.208,0.088,1.046,1.147,1.206,1.265,1.382
2020-06-20,1.212,0.089,1.052,1.15,1.208,1.269,1.4
2020-06-21,1.219,0.087,1.064,1.156,1.214,1.277,1.39
2020-06-22,1.226,0.085,1.075,1.167,1.224,1.284,1.389
2020-06-23,1.231,0.082,1.081,1.173,1.225,1.29,1.393
2020-06-24,1.236,0.083,1.088,1.176,1.237,1.293,1.397
2020-06-25,1.239,0.08,1.094,1.181,1.237,1.293,1.396
2020-06-26,1.244,0.082,1.09,1.186,1.244,1.297,1.401
2020-06-27,1.247,0.081,1.081,1.195,1.248,1.299,1.407
2020-06-28,1.253,0.085,1.092,1.197,1.247,1.307,1.441
2020-06-29,1.253,0.085,1.084,1.198,1.251,1.303,1.426
2020-06-30,1.254,0.086,1.083,1.203,1.253,1.305,1.431
2020-07-01,1.257,0.086,1.088,1.201,1.254,1.305,1.441
2020-07-02,1.258,0.085,1.09,1.202,1.259,1.313,1.445
2020-07-03,1.255,0.082,1.099,1.198,1.256,1.308,1.42
2020-07-04,1.252,0.084,1.092,1.194,1.248,1.307,1.416
2020-07-05,1.244,0.085,1.089,1.187,1.241,1.297,1.414
2020-07-06,1.236,0.083,1.074,1.18,1.235,1.288,1.401
2020-07-07,1.225,0.083,1.065,1.167,1.226,1.281,1.383
2020-07-08,1.216,0.081,1.063,1.159,1.215,1.269,1.378
2020-07-09,1.203,0.079,1.05,1.15,1.199,1.256,1.368
2020-07-10,1.191,0.078,1.039,1.14,1.189,1.242,1.348
2020-07-11,1.181,0.079,1.035,1.13,1.176,1.231,1.341
2020-07-12,1.165,0.077,1.023,1.111,1.161,1.213,1.326
2020-07-13,1.145,0.073,1.011,1.094,1.143,1.191,1.296
2020-07-14,1.128,0.072,0.991,1.08,1.127,1.174,1.273
2020-07-15,1.109,0.072,0.971,1.06,1.108,1.156,1.25
2020-07-16,1.093,0.071,0.965,1.043,1.092,1.139,1.237
2020-07-17,1.079,0.071,0.945,1.032,1.077,1.123,1.222
2020-07-18,1.062,0.072,0.934,1.014,1.061,1.105,1.217
2020-07-19,1.046,0.069,0.922,0.998,1.041,1.09,1.187
2020-07-20,1.028,0.068,0.906,0.982,1.024,1.073,1.179
2020-07-21,1.011,0.064,0.896,0.965,1.008,1.05,1.148
2020-07-22,0.996,0.063,0.885,0.952,0.989,1.037,1.128
2020-07-23,0.982,0.062,0.87,0.939,0.98,1.024,1.107
2020-07-24,0.97,0.064,0.85,0.926,0.969,1.012,1.095
2020-07-25,0.957,0.062,0.846,0.913,0.956,1.0,1.086
2020-07-26,0.945,0.061,0.824,0.905,0.942,0.987,1.07
2020-07-27,0.935,0.06,0.814,0.896,0.934,0.977,1.054
2020-07-28,0.929,0.059,0.818,0.89,0.926,0.968,1.053
2020-07-29,0.922,0.06,0.801,0.883,0.92,0.96,1.037
2020-07-30,0.916,0.06,0.803,0.877,0.913,0.957,1.034
2020-07-31,0.911,0.058,0.8,0.87,0.908,0.95,1.024
2020-08-01,0.909,0.058,0.8,0.868,0.905,0.947,1.026
2020-08-02,0.905,0.057,0.79,0.867,0.904,0.941,1.023
2020-08-03,0.907,0.058,0.79,0.868,0.905,0.944,1.023
2020-08-04,0.909,0.057,0.8,0.868,0.909,0.944,1.021
2020-08-05,0.912,0.057,0.805,0.873,0.909,0.95,1.022
2020-08-06,0.915,0.058,0.809,0.875,0.915,0.956,1.025
2020-08-07,0.921,0.058,0.814,0.881,0.919,0.959,1.035
2020-08-08,0.926,0.058,0.819,0.886,0.924,0.967,1.037
2020-08-09,0.934,0.059,0.826,0.893,0.932,0.971,1.054
2020-08-10,0.943,0.06,0.835,0.901,0.942,0.98,1.068
2020-08-11,0.952,0.061,0.844,0.909,0.951,0.992,1.088
2020-08-12,0.961,0.06,0.851,0.919,0.958,1.002,1.086
2020-08-13,0.973,0.06,0.862,0.929,0.973,1.013,1.091
2020-08-14,0.983,0.063,0.864,0.94,0.984,1.024,1.105
2020-08-15,0.993,0.062,0.874,0.95,0.994,1.036,1.124
2020-08-16,1.006,0.061,0.893,0.967,1.005,1.045,1.135
2020-08-17,1.02,0.065,0.892,0.977,1.019,1.066,1.141
2020-08-18,1.03,0.067,0.906,0.986,1.03,1.074,1.162
2020-08-19,1.046,0.066,0.918,1.005,1.046,1.088,1.182
2020-08-20,1.061,0.067,0.927,1.016,1.059,1.107,1.193
2020-08-21,1.076,0.068,0.955,1.028,1.072,1.121,1.212
2020-08-22,1.088,0.068,0.962,1.044,1.085,1.13,1.221
2020-08-23,1.102,0.071,0.968,1.055,1.096,1.147,1.252
2020-08-24,1.116,0.072,0.981,1.067,1.113,1.161,1.265
2020-08-25,1.13,0.073,0.996,1.082,1.125,1.18,1.277
2020-08-26,1.145,0.075,1.006,1.094,1.144,1.196,1.293
2020-08-27,1.157,0.075,1.011,1.109,1.156,1.204,1.311
2020-08-28,1.171,0.074,1.03,1.12,1.17,1.218,1.334
2020-08-29,1.182,0.073,1.046,1.131,1.18,1.232,1.334
2020-08-30,1.19,0.076,1.051,1.138,1.188,1.246,1.339
2020-08-31,1.199,0.074,1.064,1.149,1.194,1.246,1.353
2020-09-01,1.207,0.077,1.062,1.152,1.203,1.258,1.361
2020-09-02,1.211,0.076,1.067,1.156,1.211,1.263,1.361
2020-09-03,1.218,0.076,1.075,1.167,1.22,1.271,1.355
2020-09-04,1.223,0.075,1.077,1.171,1.221,1.276,1.368
2020-09-05,1.228,0.076,1.077,1.177,1.227,1.275,1.379
2020-09-06,1.228,0.079,1.077,1.175,1.225,1.278,1.39
2020-09-07,1.23,0.078,1.093,1.18,1.225,1.282,1.397
2020-09-08,1.231,0.076,1.089,1.181,1.226,1.279,1.387
2020-09-09,1.229,0.076,1.083,1.18,1.225,1.274,1.383
2020-09-10,1.227,0.078,1.085,1.174,1.228,1.275,1.38
2020-09-11,1.226,0.078,1.076,1.17,1.223,1.28,1.376
2020-09-12,1.228,0.082,1.078,1.171,1.228,1.285,1.385
2020-09-13,1.225,0.081,1.078,1.172,1.219,1.279,1.397
2020-09-14,1.227,0.082,1.072,1.173,1.225,1.278,1.394
2020-09-15,1.23,0.082,1.072,1.176,1.227,1.281,1.399
2020-09-16,1.234,0.081,1.087,1.177,1.235,1.284,1.402
2020-09-17,1.235,0.079,1.088,1.181,1.234,1.285,1.398
2020-09-18,1.24,0.078,1.093,1.186,1.24,1.293,1.397
2020-09-19,1.244,0.078,1.095,1.185,1.242,1.297,1.39
2020-09-20,1.247,0.079,1.1,1.195,1.245,1.298,1.405
2020-09-21,1.253,0.08,1.101,1.199,1.249,1.305,1.409
2020-09-22,1.259,0.084,1.097,1.201,1.258,1.317,1.428
2020-09-23,1.263,0.084,1.1,1.203,1.264,1.316,1.438
2020-09-24,1.268,0.083,1.109,1.212,1.268,1.321,1.436
2020-09-25,1.276,0.084,1.128,1.211,1.275,1.335,1.447
2020-09-26,1.282,0.083,1.137,1.224,1.278,1.338,1.447
2020-09-27,1.291,0.082,1.145,1.236,1.287,1.343,1.46
2020-09-28,1.299,0.082,1.144,1.244,1.296,1.347,1.474
2020-09-29,1.309,0.082,1.157,1.253,1.306,1.356,1.495
2020-09-30,1.317,0.083,1.164,1.261,1.316,1.372,1.489
2020-10-01,1.321,0.082,1.162,1.266,1.318,1.374,1.479
2020-10-02,1.324,0.08,1.168,1.269,1.321,1.377,1.485
2020-10-03,1.328,0.083,1.173,1.27,1.323,1.386,1.498
2020-10-04,1.333,0.084,1.175,1.273,1.329,1.391,1.506
2020-10-05,1.332,0.083,1.179,1.276,1.332,1.387,1.491
2020-10-06,1.331,0.08,1.178,1.275,1.332,1.385,1.475
2020-10-07,1.331,0.081,1.182,1.275,1.327,1.38,1.504
2020-10-08,1.327,0.082,1.176,1.268,1.324,1.376,1.502
2020-10-09,1.32,0.083,1.165,1.263,1.317,1.372,1.493
2020-10-10,1.318,0.083,1.157,1.26,1.312,1.376,1.496
2020-10-11,1.307,0.083,1.158,1.251,1.305,1.361,1.475
2020-10-12,1.298,0.08,1.15,1.245,1.294,1.349,1.459
2020-10-13,1.288,0.078,1.143,1.236,1.285,1.339,1.442
2020-10-14,1.275,0.078,1.131,1.217,1.273,1.33,1.429
2020-10-15,1.259,0.08,1.118,1.202,1.256,1.314,1.423
2020-10-16,1.243,0.077,1.102,1.19,1.239,1.293,1.399
2020-10-17,1.231,0.075,1.099,1.18,1.224,1.277,1.383
2020-10-18,1.217,0.072,1.08,1.168,1.212,1.266,1.366
2020-10-19,1.203,0.072,1.073,1.153,1.202,1.248,1.347
2020-10-20,1.192,0.07,1.06,1.144,1.19,1.239,1.335
2020-10-21,1.175,0.069,1.053,1.129,1.17,1.221,1.316
2020-10-22,1.163,0.07,1.031,1.115,1.159,1.211,1.301
2020-10-23,1.15,0.071,1.019,1.101,1.147,1.199,1.294
2020-10-24,1.136,0.072,1.001,1.088,1.132,1.186,1.278
2020-10-25,1.123,0.07,0.989,1.078,1.123,1.169,1.264
2020-10-26,1.111,0.069,0.975,1.066,1.106,1.154,1.249
2020-10-27,1.101,0.068,0.976,1.056,1.101,1.147,1.241
2020-10-28,1.093,0.067,0.977,1.045,1.091,1.138,1.229
2020-10-29,1.087,0.068,0.954,1.044,1.085,1.133,1.224
2020-10-30,1.079,0.067,0.952,1.033,1.078,1.122,1.208
2020-10-31,1.074,0.069,0.943,1.032,1.072,1.118,1.212
2020-11-01,1.068,0.069,0.935,1.021,1.066,1.113,1.208
2020-11-02,1.064,0.067,0.937,1.018,1.061,1.106,1.198
2020-11-03,1.064,0.067,0.937,1.021,1.061,1.106,1.206
2020-11-04,1.064,0.066,0.931,1.021,1.061,1.104,1.202
2020-11-05,1.064,0.065,0.942,1.02,1.062,1.106,1.2
2020-11-06,1.064,0.066,0.947,1.018,1.062,1.105,1.198
2020-11-07,1.066,0.068,0.941,1.021,1.062,1.107,1.21
2020-11-08,1.071,0.067,0.946,1.025,1.069,1.113,1.2
2020-11-09,1.074,0.068,0.945,1.024,1.075,1.119,1.208
2020-11-10,1.078,0.067,0.959,1.033,1.074,1.126,1.208
2020-11-11,1.081,0.066,0.96,1.035,1.083,1.126,1.209
2020-11-12,1.085,0.065,0.962,1.042,1.082,1.127,1.226
2020-11-13,1.09,0.066,0.965,1.045,1.089,1.134,1.224
2020-11-14,1.093,0.065,0.972,1.048,1.089,1.136,1.232
2020-11-15,1.1,0.068,0.972,1.054,1.1,1.144,1.236
2020-11-16,1.105,0.069,0.979,1.058,1.104,1.151,1.24
2020-11-17,1.108,0.071,0.972,1.058,1.107,1.159,1.241
2020-11-18,1.111,0.07,0.975,1.061,1.11,1.163,1.24
2020-11-19,1.116,0.07,0.985,1.066,1.115,1.164,1.254
2020-11-20,1.119,0.071,0.993,1.072,1.116,1.167,1.263
2020-11-21,1.121,0.072,0.989,1.071,1.117,1.169,1.272
2020-11-22,1.123,0.071,0.994,1.075,1.121,1.169,1.265
2020-11-23,1.124,0.07,0.993,1.076,1.118,1.174,1.261
2020-11-24,1.125,0.071,0.993,1.076,1.121,1.175,1.265
2020-11-25,1.124,0.072,0.991,1.073,1.123,1.174,1.27
2020-11-26,1.124,0.072,0.985,1.072,1.123,1.174,1.274
2020-11-27,1.124,0.072,0.986,1.076,1.119,1.17,1.266
2020-11-28,1.118,0.069,0.989,1.072,1.115,1.163,1.266
2020-11-29,1.114,0.07,0.991,1.065,1.114,1.159,1.257
2020-11-30,1.109,0.07,0.977,1.062,1.105,1.157,1.257
2020-12-01,1.105,0.07,0.973,1.057,1.103,1.152,1.241
2020-12-02,1.099,0.07,0.972,1.05,1.099,1.147,1.241
2020-12-03,1.091,0.068,0.965,1.047,1.089,1.138,1.229
2020-12-04,1.08,0.068,0.952,1.036,1.076,1.125,1.208
2020-12-05,1.07,0.069,0.951,1.024,1.065,1.115,1.206
2020-12-06,1.063,0.07,0.93,1.017,1.062,1.109,1.2
2020-12-07,1.05,0.066,0.922,1.006,1.048,1.091,1.186
2020-12-08,1.042,0.066,0.917,0.996,1.039,1.082,1.186
2020-12-09,1.028,0.066,0.907,0.983,1.026,1.071,1.168
2020-12-10,1.018,0.063,0.905,0.974,1.019,1.059,1.147
2020-12-11,1.005,0.063,0.886,0.96,1.003,1.044,1.131
2020-12-12,0.993,0.062,0.872,0.954,0.988,1.034,1.121
2020-12-13,0.983,0.061,0.864,0.944,0.98,1.018,1.105
2020-12-14,0.972,0.063,0.86,0.927,0.969,1.009,1.105
2020-12-15,0.961,0.061,0.851,0.918,0.956,1.002,1.092
2020-12-16,0.951,0.062,0.84,0.906,0.948,0.991,1.08
2020-12-17,0.944,0.061,0.829,0.9,0.944,0.982,1.063
2020-12-18,0.935,0.059,0.828,0.893,0.934,0.974,1.058
2020-12-19,0.928,0.059,0.823,0.888,0.923,0.965,1.047
2020-12-20,0.923,0.058,0.809,0.884,0.921,0.962,1.035
2020-12-21,0.918,0.058,0.81,0.877,0.918,0.956,1.036
2020-12-22,0.914,0.056,0.812,0.875,0.913,0.954,1.023
2020-12-23,0.913,0.056,0.806,0.872,0.913,0.951,1.019
2020-12-24,0.91,0.056,0.801,0.873,0.912,0.945,1.029
2020-12-25,0.911,0.056,0.805,0.872,0.913,0.945,1.023
2020-12-26,0.91,0.055,0.806,0.873,0.908,0.945,1.022
2020-12-27,0.911,0.055,0.804,0.874,0.911,0.946,1.018
2020-12-28,0.916,0.056,0.807,0.876,0.912,0.953,1.035
2020-12-29,0.919,0.058,0.802,0.881,0.916,0.955,1.037
2020-12-30,0.922,0.059,0.812,0.883,0.92,0.957,1.047
2020-12-31,0.924,0.058,0.816,0.884,0.921,0.962,1.048
2021-01-01,0.927,0.059,0.825,0.885,0.926,0.966,1.054
2021-01-02,0.928,0.061,0.814,0.886,0.925,0.966,1.06
2021-01-03,0.93,0.061,0.814,0.887,0.925,0.97,1.056
2021-01-04,0.933,0.059,0.816,0.894,0.932,0.968,1.055
2021-01-05,0.934,0.059,0.823,0.891,0.932,0.975,1.052
2021-01-06,0.936,0.06,0.818,0.894,0.933,0.975,1.055
2021-01-07,0.935,0.061,0.819,0.894,0.935,0.972,1.058
2021-01-08,0.934,0.06,0.82,0.893,0.934,0.973,1.063
2021-01-09,0.933,0.061,0.817,0.891,0.93,0.969,1.059
2021-01-10,0.933,0.061,0.82,0.888,0.932,0.971,1.059
2021-01-11,0.932,0.058,0.823,0.892,0.932,0.969,1.054
2021-01-12,0.932,0.059,0.827,0.893,0.93,0.972,1.058
2021-01-13,0.931,0.057,0.82,0.892,0.929,0.971,1.05
2021-01-14,0.931,0.056,0.826,0.895,0.931,0.968,1.043
2021-01-15,0.931,0.055,0.825,0.894,0.931,0.968,1.037
2021-01-16,0.933,0.056,0.825,0.897,0.934,0.97,1.036
2021-01-17,0.932,0.057,0.825,0.891,0.931,0.969,1.055
2021-01-18,0.933,0.058,0.827,0.889,0.931,0.971,1.051
2021-01-19,0.932,0.058,0.826,0.891,0.931,0.97,1.046
2021-01-20,0.93,0.058,0.824,0.886,0.929,0.968,1.046
2021-01-21,0.93,0.057,0.826,0.891,0.927,0.966,1.039
2021-01-22,0.933,0.057,0.83,0.895,0.932,0.968,1.048
2021-01-23,0.933,0.058,0.82,0.893,0.93,0.971,1.054
2021-01-24,0.938,0.06,0.819,0.901,0.939,0.979,1.058
2021-01-25,0.939,0.061,0.821,0.898,0.937,0.98,1.059
2021-01-26,0.939,0.06,0.825,0.899,0.939,0.979,1.059
2021-01-27,0.941,0.061,0.822,0.901,0.941,0.983,1.063
2021-01-28,0.941,0.063,0.82,0.896,0.94,0.983,1.065
2021-01-29,0.941,0.064,0.827,0.898,0.936,0.984,1.072
2021-01-30,0.942,0.063,0.821,0.9,0.94,0.983,1.072
2021-01-31,0.942,0.062,0.824,0.899,0.94,0.981,1.062
2021-02-01,0.943,0.063,0.824,0.902,0.941,0.983,1.069
2021-02-02,0.943,0.064,0.823,0.899,0.941,0.984,1.078
2021-02-03,0.944,0.062,0.825,0.905,0.941,0.985,1.075
2021-02-04,0.944,0.061,0.825,0.903,0.944,0.983,1.072
2021-02-05,0.944,0.062,0.826,0.9,0.943,0.982,1.062
2021-02-06,0.942,0.063,0.825,0.899,0.941,0.985,1.067
2021-02-07,0.943,0.064,0.822,0.899,0.942,0.985,1.081
2021-02-08,0.944,0.064,0.821,0.902,0.943,0.987,1.064
2021-02-09,0.945,0.063,0.824,0.902,0.945,0.985,1.066
2021-02-10,0.947,0.063,0.823,0.905,0.946,0.988,1.08
2021-02-11,0.951,0.062,0.832,0.909,0.949,0.994,1.073
2021-02-12,0.955,0.061,0.837,0.911,0.953,0.995,1.079
2021-02-13,0.959,0.062,0.847,0.918,0.956,0.998,1.092
2021-02-14,0.96,0.06,0.849,0.92,0.959,0.997,1.079
2021-02-15,0.966,0.059,0.853,0.927,0.964,1.003,1.088
2021-02-16,0.97,0.059,0.86,0.931,0.965,1.008,1.096
2021-02-17,0.975,0.061,0.863,0.932,0.974,1.014,1.099
2021-02-18,0.98,0.06,0.861,0.939,0.981,1.024,1.103
2021-02-19,0.989,0.061,0.88,0.946,0.989,1.028,1.113
2021-02-20,0.994,0.064,0.88,0.953,0.993,1.034,1.125
2021-02-21,1.001,0.065,0.882,0.955,0.998,1.041,1.137
2021-02-22,1.01,0.067,0.889,0.962,1.008,1.051,1.152
2021-02-23,1.017,0.07,0.886,0.971,1.014,1.06,1.162
2021-02-24,1.02,0.071,0.893,0.972,1.018,1.066,1.165
2021-02-25,1.026,0.078,0.886,0.973,1.023,1.073,1.189
2021-02-26,1.033,0.082,0.886,0.976,1.029,1.088,1.2
2021-02-27,1.039,0.084,0.886,0.983,1.035,1.092,1.217
2021-02-28,1.047,0.088,0.889,0.989,1.043,1.104,1.234
2021-03-01,1.049,0.091,0.887,0.984,1.047,1.112,1.24
2021-03-02,1.053,0.092,0.894,0.987,1.049,1.116,1.232
2021-03-03,1.055,0.097,0.882,0.984,1.052,1.122,1.256
2021-03-04,1.058,0.103,0.873,0.983,1.054,1.128,1.272
2021-03-05,1.062,0.108,0.87,0.987,1.059,1.133,1.281
2021-03-06,1.067,0.114,0.859,0.986,1.061,1.143,1.3
2021-03-07,1.069,0.117,0.847,0.989,1.064,1.142,1.311
2021-03-08,1.069,0.119,0.849,0.984,1.066,1.148,1.316
2021-03-09,1.073,0.127,0.846,0.983,1.069,1.159,1.341
2021-03-10,1.074,0.134,0.834,0.98,1.069,1.166,1.359
2021-03-11,1.074,0.137,0.833,0.976,1.071,1.159,1.364
2021-03-12,1.072,0.143,0.819,0.968,1.065,1.159,1.368
2021-03-13,1.074,0.148,0.804,0.965,1.071,1.163,1.393
2021-03-14,1.072,0.152,0.796,0.962,1.069,1.163,1.388
2021-03-15,1.073,0.154,0.792,0.964,1.069,1.169,1.392
2021-03-16,1.075,0.161,0.787,0.962,1.073,1.173,1.411
2021-03-17,1.076,0.164,0.776,0.959,1.067,1.18,1.408
2021-03-18,1.077,0.168,0.78,0.952,1.069,1.183,1.427
2021-03-19,1.076,0.171,0.774,0.957,1.068,1.186,1.432
2021-03-20,1.079,0.177,0.768,0.949,1.073,1.2,1.46
2021-03-21,1.079,0.183,0.76,0.951,1.07,1.192,1.467
2021-03-22,1.081,0.188,0.756,0.947,1.06,1.197,1.49
2021-03-23,1.081,0.192,0.754,0.947,1.054,1.207,1.518
2021-03-24,1.08,0.197,0.745,0.943,1.063,1.2,1.511
2021-03-25,1.082,0.199,0.735,0.942,1.066,1.212,1.503
2021-03-26,1.082,0.197,0.735,0.942,1.066,1.21,1.508
2021-03-27,1.083,0.201,0.727,0.939,1.074,1.208,1.514
2021-03-28,1.084,0.205,0.725,0.939,1.074,1.214,1.524
2021-03-29,1.084,0.207,0.717,0.941,1.065,1.22,1.514
2021-03-30,1.084,0.209,0.711,0.939,1.068,1.222,1.538
2021-03-31,1.085,0.214,0.708,0.938,1.074,1.22,1.555
