,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,1.003,0.063,0.887,0.96,1.001,1.041,1.129
2021-04-03,0.995,0.062,0.88,0.952,0.993,1.036,1.119
2021-04-04,0.987,0.062,0.872,0.946,0.987,1.027,1.12
2021-04-05,0.98,0.063,0.865,0.941,0.978,1.019,1.106
2021-04-06,0.975,0.065,0.857,0.926,0.974,1.015,1.112
2021-04-07,0.966,0.063,0.852,0.922,0.965,1.003,1.098
2021-04-08,0.958,0.064,0.848,0.913,0.954,1.001,1.093
2021-04-09,0.95,0.064,0.832,0.905,0.947,0.995,1.096
2021-04-10,0.944,0.065,0.832,0.895,0.941,0.988,1.075
2021-04-11,0.936,0.065,0.82,0.892,0.935,0.978,1.064
2021-04-12,0.927,0.063,0.804,0.887,0.925,0.968,1.055
2021-04-13,0.918,0.062,0.794,0.876,0.916,0.96,1.038
2021-04-14,0.911,0.063,0.792,0.868,0.909,0.953,1.039
2021-04-15,0.902,0.059,0.791,0.861,0.898,0.942,1.018
2021-04-16,0.892,0.056,0.786,0.853,0.89,0.931,1.003
2021-04-17,0.884,0.055,0.779,0.848,0.882,0.921,0.997
2021-04-18,0.875,0.054,0.772,0.837,0.875,0.913,0.983
2021-04-19,0.865,0.054,0.766,0.828,0.864,0.902,0.969
2021-04-20,0.858,0.054,0.755,0.819,0.857,0.896,0.965
2021-04-21,0.85,0.056,0.742,0.812,0.85,0.887,0.963
2021-04-22,0.842,0.057,0.736,0.801,0.839,0.877,0.964
2021-04-23,0.834,0.057,0.724,0.795,0.832,0.871,0.953
2021-04-24,0.825,0.056,0.72,0.786,0.825,0.862,0.945
2021-04-25,0.817,0.055,0.715,0.777,0.816,0.852,0.942
2021-04-26,0.809,0.055,0.716,0.77,0.807,0.844,0.927
2021-04-27,0.8,0.055,0.701,0.762,0.798,0.837,0.908
2021-04-28,0.791,0.052,0.695,0.755,0.79,0.824,0.9
2021-04-29,0.783,0.054,0.684,0.746,0.781,0.819,0.897
2021-04-30,0.776,0.053,0.681,0.738,0.773,0.811,0.886
2021-05-01,0.769,0.053,0.672,0.73,0.768,0.804,0.874
2021-05-02,0.76,0.052,0.664,0.726,0.76,0.792,0.868
2021-05-03,0.753,0.051,0.658,0.717,0.754,0.785,0.861
2021-05-04,0.746,0.049,0.654,0.71,0.744,0.777,0.848
2021-05-05,0.741,0.047,0.656,0.706,0.739,0.773,0.83
2021-05-06,0.733,0.047,0.646,0.701,0.731,0.763,0.822
2021-05-07,0.728,0.048,0.638,0.695,0.728,0.76,0.823
2021-05-08,0.722,0.047,0.634,0.69,0.719,0.752,0.821
2021-05-09,0.718,0.046,0.632,0.688,0.714,0.748,0.81
2021-05-10,0.715,0.048,0.628,0.683,0.712,0.744,0.811
2021-05-11,0.712,0.047,0.62,0.68,0.71,0.741,0.808
2021-05-12,0.708,0.046,0.625,0.678,0.706,0.738,0.804
2021-05-13,0.705,0.046,0.619,0.673,0.704,0.734,0.801
2021-05-14,0.703,0.047,0.612,0.673,0.7,0.734,0.799
2021-05-15,0.702,0.048,0.613,0.668,0.699,0.735,0.796
2021-05-16,0.702,0.049,0.606,0.67,0.7,0.732,0.801
2021-05-17,0.702,0.05,0.611,0.669,0.702,0.733,0.799
2021-05-18,0.701,0.05,0.608,0.665,0.7,0.734,0.8
2021-05-19,0.701,0.05,0.612,0.665,0.698,0.737,0.803
2021-05-20,0.701,0.05,0.603,0.665,0.701,0.736,0.795
2021-05-21,0.704,0.05,0.612,0.668,0.701,0.739,0.801
2021-05-22,0.708,0.049,0.619,0.672,0.707,0.74,0.806
2021-05-23,0.712,0.049,0.622,0.678,0.709,0.744,0.814
2021-05-24,0.715,0.05,0.628,0.679,0.714,0.748,0.815
2021-05-25,0.717,0.05,0.621,0.682,0.715,0.749,0.818
2021-05-26,0.722,0.05,0.633,0.688,0.721,0.752,0.826
2021-05-27,0.727,0.051,0.635,0.693,0.727,0.759,0.831
2021-05-28,0.733,0.052,0.637,0.698,0.732,0.767,0.84
2021-05-29,0.739,0.051,0.648,0.704,0.737,0.768,0.847
2021-05-30,0.747,0.052,0.654,0.709,0.747,0.781,0.866
2021-05-31,0.755,0.051,0.663,0.718,0.754,0.788,0.863
2021-06-01,0.764,0.052,0.671,0.727,0.762,0.797,0.877
2021-06-02,0.773,0.054,0.677,0.736,0.77,0.807,0.885
2021-06-03,0.782,0.055,0.681,0.744,0.778,0.817,0.894
2021-06-04,0.795,0.056,0.696,0.756,0.792,0.83,0.914
2021-06-05,0.806,0.057,0.699,0.769,0.805,0.844,0.923
2021-06-06,0.817,0.057,0.714,0.779,0.817,0.856,0.937
2021-06-07,0.829,0.059,0.719,0.787,0.828,0.868,0.945
2021-06-08,0.841,0.061,0.724,0.8,0.839,0.884,0.967
2021-06-09,0.855,0.063,0.74,0.808,0.855,0.897,0.979
2021-06-10,0.867,0.063,0.748,0.823,0.867,0.909,0.989
2021-06-11,0.877,0.065,0.755,0.836,0.874,0.923,1.009
2021-06-12,0.893,0.069,0.762,0.845,0.892,0.937,1.023
2021-06-13,0.903,0.072,0.771,0.853,0.899,0.952,1.045
2021-06-14,0.913,0.075,0.779,0.861,0.91,0.962,1.064
2021-06-15,0.924,0.079,0.785,0.869,0.923,0.977,1.084
2021-06-16,0.933,0.082,0.781,0.876,0.93,0.991,1.095
2021-06-17,0.942,0.086,0.782,0.884,0.939,0.999,1.116
2021-06-18,0.951,0.089,0.777,0.889,0.951,1.009,1.125
2021-06-19,0.957,0.095,0.783,0.891,0.955,1.021,1.144
2021-06-20,0.965,0.099,0.786,0.892,0.96,1.035,1.166
2021-06-21,0.97,0.103,0.778,0.897,0.968,1.04,1.186
2021-06-22,0.976,0.109,0.781,0.896,0.973,1.048,1.199
2021-06-23,0.979,0.115,0.769,0.898,0.976,1.053,1.215
2021-06-24,0.981,0.121,0.756,0.899,0.977,1.067,1.233
2021-06-25,0.983,0.126,0.748,0.898,0.973,1.07,1.245
2021-06-26,0.986,0.131,0.742,0.897,0.977,1.068,1.259
2021-06-27,0.989,0.136,0.742,0.899,0.98,1.069,1.271
2021-06-28,0.99,0.141,0.738,0.889,0.982,1.08,1.299
2021-06-29,0.989,0.143,0.736,0.892,0.982,1.085,1.275
2021-06-30,0.99,0.147,0.715,0.885,0.987,1.083,1.28
2021-07-01,0.991,0.153,0.705,0.882,0.988,1.088,1.294
2021-07-02,0.993,0.161,0.704,0.875,0.985,1.098,1.321
2021-07-03,0.994,0.166,0.7,0.873,0.986,1.107,1.349
2021-07-04,0.995,0.172,0.699,0.865,0.979,1.108,1.372
2021-07-05,0.994,0.174,0.701,0.868,0.98,1.109,1.356
2021-07-06,0.996,0.179,0.694,0.861,0.982,1.116,1.369
2021-07-07,0.998,0.182,0.695,0.864,0.981,1.119,1.379
2021-07-08,0.999,0.185,0.69,0.862,0.985,1.117,1.391
2021-07-09,0.999,0.187,0.68,0.857,0.984,1.124,1.393
2021-07-10,0.999,0.188,0.687,0.859,0.976,1.122,1.406
2021-07-11,0.999,0.192,0.679,0.858,0.973,1.131,1.41
2021-07-12,0.999,0.195,0.671,0.853,0.971,1.129,1.399
2021-07-13,0.998,0.199,0.667,0.859,0.971,1.133,1.433
2021-07-14,0.999,0.201,0.666,0.849,0.977,1.138,1.405
2021-07-15,1.003,0.207,0.665,0.848,0.979,1.144,1.441
2021-07-16,1.004,0.21,0.662,0.851,0.977,1.141,1.457
2021-07-17,1.004,0.211,0.664,0.85,0.971,1.146,1.45
2021-07-18,1.005,0.216,0.657,0.845,0.973,1.157,1.5
2021-07-19,1.005,0.22,0.649,0.84,0.971,1.159,1.47
