,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.962,0.063,0.841,0.92,0.961,1.004,1.096
2021-04-10,0.957,0.061,0.841,0.915,0.953,0.995,1.087
2021-04-11,0.951,0.06,0.841,0.911,0.948,0.992,1.073
2021-04-12,0.944,0.06,0.832,0.903,0.939,0.983,1.072
2021-04-13,0.937,0.06,0.823,0.898,0.933,0.976,1.065
2021-04-14,0.93,0.061,0.813,0.888,0.926,0.97,1.059
2021-04-15,0.923,0.059,0.816,0.883,0.922,0.96,1.047
2021-04-16,0.914,0.059,0.803,0.873,0.913,0.952,1.035
2021-04-17,0.906,0.06,0.801,0.862,0.904,0.944,1.029
2021-04-18,0.897,0.06,0.787,0.856,0.894,0.935,1.016
2021-04-19,0.888,0.058,0.783,0.848,0.886,0.925,1.004
2021-04-20,0.879,0.059,0.769,0.837,0.879,0.917,0.991
2021-04-21,0.871,0.056,0.765,0.833,0.869,0.908,0.984
2021-04-22,0.861,0.057,0.755,0.824,0.857,0.897,0.976
2021-04-23,0.851,0.056,0.742,0.813,0.847,0.888,0.967
2021-04-24,0.84,0.054,0.739,0.804,0.839,0.875,0.958
2021-04-25,0.83,0.055,0.729,0.797,0.831,0.864,0.943
2021-04-26,0.821,0.054,0.72,0.783,0.819,0.857,0.932
2021-04-27,0.812,0.054,0.716,0.773,0.809,0.847,0.918
2021-04-28,0.802,0.054,0.706,0.765,0.801,0.836,0.914
2021-04-29,0.792,0.052,0.698,0.757,0.789,0.826,0.896
2021-04-30,0.783,0.051,0.69,0.748,0.778,0.815,0.891
2021-05-01,0.773,0.05,0.678,0.741,0.772,0.806,0.872
2021-05-02,0.765,0.049,0.669,0.731,0.764,0.797,0.86
2021-05-03,0.759,0.049,0.667,0.726,0.757,0.794,0.854
2021-05-04,0.751,0.048,0.661,0.717,0.751,0.783,0.846
2021-05-05,0.744,0.046,0.659,0.712,0.742,0.773,0.842
2021-05-06,0.737,0.046,0.65,0.705,0.736,0.765,0.827
2021-05-07,0.728,0.047,0.641,0.696,0.726,0.76,0.822
2021-05-08,0.719,0.046,0.636,0.688,0.717,0.751,0.809
2021-05-09,0.714,0.046,0.632,0.682,0.712,0.743,0.808
2021-05-10,0.707,0.046,0.629,0.675,0.704,0.736,0.805
2021-05-11,0.702,0.047,0.619,0.67,0.697,0.732,0.802
2021-05-12,0.695,0.046,0.613,0.661,0.692,0.724,0.792
2021-05-13,0.688,0.045,0.61,0.656,0.687,0.717,0.776
2021-05-14,0.682,0.044,0.601,0.652,0.679,0.711,0.772
2021-05-15,0.676,0.045,0.593,0.646,0.673,0.704,0.773
2021-05-16,0.669,0.047,0.59,0.636,0.665,0.7,0.768
2021-05-17,0.664,0.046,0.582,0.63,0.661,0.695,0.754
2021-05-18,0.658,0.046,0.576,0.625,0.656,0.688,0.751
2021-05-19,0.652,0.045,0.571,0.618,0.653,0.684,0.742
2021-05-20,0.647,0.046,0.563,0.614,0.648,0.679,0.741
2021-05-21,0.641,0.047,0.556,0.607,0.64,0.672,0.734
2021-05-22,0.636,0.048,0.545,0.603,0.633,0.669,0.734
2021-05-23,0.63,0.048,0.542,0.597,0.629,0.662,0.728
2021-05-24,0.624,0.047,0.535,0.594,0.623,0.654,0.721
2021-05-25,0.62,0.048,0.534,0.587,0.618,0.651,0.722
2021-05-26,0.615,0.047,0.522,0.583,0.613,0.647,0.709
2021-05-27,0.61,0.048,0.52,0.578,0.609,0.64,0.707
2021-05-28,0.606,0.049,0.518,0.572,0.605,0.636,0.707
2021-05-29,0.602,0.049,0.51,0.567,0.602,0.633,0.7
2021-05-30,0.598,0.049,0.509,0.563,0.598,0.634,0.694
2021-05-31,0.596,0.052,0.498,0.559,0.593,0.632,0.696
2021-06-01,0.592,0.054,0.491,0.553,0.589,0.631,0.7
2021-06-02,0.589,0.055,0.484,0.55,0.59,0.625,0.701
2021-06-03,0.588,0.056,0.479,0.547,0.587,0.627,0.694
2021-06-04,0.587,0.059,0.476,0.544,0.586,0.627,0.702
2021-06-05,0.585,0.061,0.467,0.543,0.582,0.627,0.704
2021-06-06,0.582,0.062,0.461,0.537,0.58,0.626,0.708
2021-06-07,0.581,0.065,0.464,0.536,0.579,0.627,0.714
2021-06-08,0.58,0.067,0.462,0.532,0.575,0.628,0.717
2021-06-09,0.58,0.071,0.452,0.53,0.576,0.63,0.72
2021-06-10,0.579,0.073,0.448,0.526,0.574,0.626,0.729
2021-06-11,0.578,0.077,0.442,0.526,0.576,0.626,0.745
2021-06-12,0.578,0.079,0.438,0.523,0.573,0.628,0.744
2021-06-13,0.577,0.082,0.434,0.521,0.569,0.631,0.748
2021-06-14,0.577,0.085,0.426,0.515,0.571,0.629,0.76
2021-06-15,0.577,0.087,0.426,0.514,0.571,0.632,0.761
2021-06-16,0.579,0.091,0.428,0.515,0.572,0.633,0.774
2021-06-17,0.58,0.093,0.423,0.512,0.573,0.637,0.781
2021-06-18,0.58,0.096,0.419,0.511,0.571,0.639,0.785
2021-06-19,0.581,0.097,0.418,0.512,0.573,0.64,0.785
2021-06-20,0.581,0.099,0.413,0.511,0.575,0.64,0.796
2021-06-21,0.581,0.1,0.411,0.509,0.576,0.646,0.789
2021-06-22,0.582,0.103,0.408,0.511,0.574,0.649,0.791
2021-06-23,0.582,0.106,0.395,0.509,0.57,0.648,0.8
2021-06-24,0.582,0.109,0.398,0.507,0.572,0.653,0.815
2021-06-25,0.582,0.11,0.391,0.505,0.574,0.653,0.817
2021-06-26,0.582,0.111,0.391,0.5,0.573,0.657,0.821
2021-06-27,0.582,0.113,0.388,0.5,0.571,0.658,0.83
2021-06-28,0.583,0.114,0.385,0.499,0.572,0.658,0.831
2021-06-29,0.583,0.116,0.376,0.498,0.575,0.664,0.821
2021-06-30,0.582,0.117,0.375,0.498,0.574,0.665,0.811
2021-07-01,0.582,0.118,0.372,0.494,0.572,0.662,0.82
2021-07-02,0.583,0.12,0.365,0.498,0.574,0.662,0.825
2021-07-03,0.585,0.121,0.363,0.5,0.576,0.66,0.844
2021-07-04,0.585,0.123,0.366,0.495,0.574,0.665,0.845
2021-07-05,0.585,0.125,0.363,0.493,0.571,0.664,0.843
2021-07-06,0.585,0.126,0.371,0.493,0.575,0.661,0.859
2021-07-07,0.584,0.127,0.368,0.49,0.575,0.662,0.863
2021-07-08,0.584,0.128,0.364,0.49,0.578,0.663,0.865
