,mean,std,2.5%,25%,median,75%,97.5%
2021-03-24,1.054,0.067,0.925,1.012,1.052,1.1,1.188
2021-03-25,1.049,0.07,0.922,1.003,1.045,1.096,1.187
2021-03-26,1.041,0.068,0.923,0.994,1.036,1.085,1.19
2021-03-27,1.033,0.067,0.912,0.987,1.027,1.077,1.173
2021-03-28,1.025,0.066,0.901,0.98,1.021,1.068,1.159
2021-03-29,1.018,0.064,0.899,0.972,1.017,1.06,1.157
2021-03-30,1.012,0.064,0.9,0.968,1.009,1.055,1.142
2021-03-31,1.006,0.062,0.891,0.965,1.003,1.044,1.134
2021-04-01,1.0,0.061,0.888,0.959,0.996,1.039,1.125
2021-04-02,0.992,0.06,0.883,0.948,0.99,1.03,1.12
2021-04-03,0.988,0.06,0.875,0.948,0.985,1.029,1.109
2021-04-04,0.981,0.059,0.873,0.941,0.978,1.019,1.107
2021-04-05,0.975,0.059,0.863,0.934,0.971,1.017,1.096
2021-04-06,0.969,0.058,0.859,0.93,0.965,1.008,1.088
2021-04-07,0.962,0.058,0.856,0.923,0.962,1.0,1.082
2021-04-08,0.954,0.059,0.845,0.913,0.952,0.992,1.075
2021-04-09,0.947,0.058,0.84,0.908,0.946,0.984,1.072
2021-04-10,0.94,0.059,0.833,0.901,0.937,0.978,1.06
2021-04-11,0.933,0.057,0.829,0.894,0.931,0.967,1.06
2021-04-12,0.925,0.058,0.825,0.883,0.923,0.963,1.047
2021-04-13,0.916,0.057,0.811,0.879,0.913,0.951,1.037
2021-04-14,0.909,0.058,0.794,0.871,0.907,0.944,1.022
2021-04-15,0.901,0.057,0.788,0.862,0.9,0.939,1.017
2021-04-16,0.895,0.058,0.788,0.857,0.892,0.936,1.011
2021-04-17,0.887,0.056,0.777,0.847,0.888,0.923,1.003
2021-04-18,0.879,0.057,0.767,0.837,0.878,0.918,0.996
2021-04-19,0.87,0.058,0.765,0.83,0.868,0.908,0.989
2021-04-20,0.859,0.057,0.754,0.821,0.855,0.896,0.984
2021-04-21,0.85,0.055,0.75,0.815,0.847,0.886,0.966
2021-04-22,0.843,0.054,0.745,0.804,0.84,0.875,0.957
2021-04-23,0.835,0.053,0.743,0.8,0.833,0.871,0.947
2021-04-24,0.825,0.054,0.73,0.787,0.822,0.862,0.938
2021-04-25,0.818,0.053,0.727,0.779,0.816,0.855,0.923
2021-04-26,0.811,0.052,0.715,0.773,0.812,0.845,0.911
2021-04-27,0.802,0.053,0.706,0.766,0.803,0.836,0.909
2021-04-28,0.794,0.053,0.691,0.761,0.794,0.827,0.903
2021-04-29,0.785,0.051,0.687,0.75,0.784,0.818,0.889
2021-04-30,0.779,0.05,0.686,0.745,0.777,0.811,0.883
2021-05-01,0.774,0.05,0.679,0.74,0.773,0.807,0.875
2021-05-02,0.768,0.048,0.678,0.736,0.769,0.798,0.871
2021-05-03,0.763,0.049,0.669,0.731,0.761,0.792,0.868
2021-05-04,0.756,0.05,0.668,0.724,0.754,0.788,0.864
2021-05-05,0.75,0.051,0.657,0.715,0.749,0.784,0.858
2021-05-06,0.745,0.049,0.652,0.714,0.741,0.778,0.846
2021-05-07,0.742,0.05,0.651,0.71,0.741,0.773,0.842
2021-05-08,0.738,0.049,0.646,0.705,0.736,0.77,0.837
2021-05-09,0.734,0.047,0.647,0.703,0.734,0.765,0.835
2021-05-10,0.73,0.047,0.644,0.698,0.728,0.762,0.828
2021-05-11,0.728,0.048,0.636,0.694,0.726,0.76,0.825
2021-05-12,0.725,0.049,0.631,0.693,0.724,0.757,0.824
2021-05-13,0.725,0.049,0.633,0.691,0.725,0.754,0.823
2021-05-14,0.723,0.049,0.632,0.69,0.723,0.754,0.822
2021-05-15,0.721,0.048,0.636,0.686,0.72,0.753,0.815
2021-05-16,0.72,0.048,0.631,0.685,0.72,0.75,0.812
2021-05-17,0.719,0.048,0.628,0.686,0.717,0.75,0.813
2021-05-18,0.718,0.047,0.625,0.687,0.718,0.752,0.811
2021-05-19,0.719,0.048,0.622,0.689,0.717,0.751,0.817
2021-05-20,0.718,0.048,0.63,0.684,0.717,0.75,0.811
2021-05-21,0.72,0.047,0.633,0.688,0.719,0.753,0.816
2021-05-22,0.72,0.047,0.627,0.688,0.722,0.751,0.818
2021-05-23,0.723,0.049,0.627,0.69,0.722,0.755,0.822
2021-05-24,0.725,0.048,0.631,0.692,0.725,0.758,0.82
2021-05-25,0.727,0.046,0.64,0.694,0.727,0.76,0.818
2021-05-26,0.73,0.046,0.644,0.7,0.73,0.76,0.818
2021-05-27,0.734,0.046,0.648,0.702,0.734,0.765,0.824
2021-05-28,0.738,0.047,0.653,0.704,0.737,0.769,0.834
2021-05-29,0.743,0.047,0.658,0.71,0.741,0.775,0.839
2021-05-30,0.75,0.049,0.664,0.716,0.748,0.784,0.853
2021-05-31,0.758,0.05,0.665,0.721,0.754,0.792,0.861
2021-06-01,0.767,0.052,0.67,0.73,0.765,0.801,0.876
2021-06-02,0.776,0.052,0.675,0.739,0.773,0.811,0.885
2021-06-03,0.786,0.053,0.687,0.749,0.783,0.823,0.887
2021-06-04,0.798,0.053,0.695,0.763,0.797,0.832,0.905
2021-06-05,0.81,0.052,0.709,0.776,0.807,0.843,0.913
2021-06-06,0.822,0.053,0.727,0.785,0.822,0.856,0.934
2021-06-07,0.837,0.055,0.732,0.801,0.837,0.869,0.952
2021-06-08,0.853,0.054,0.756,0.815,0.852,0.885,0.956
2021-06-09,0.871,0.055,0.77,0.83,0.871,0.908,0.977
2021-06-10,0.891,0.055,0.789,0.853,0.889,0.926,0.998
2021-06-11,0.911,0.059,0.8,0.872,0.91,0.952,1.027
2021-06-12,0.934,0.061,0.817,0.889,0.932,0.976,1.054
2021-06-13,0.953,0.06,0.838,0.91,0.954,0.995,1.07
2021-06-14,0.976,0.063,0.858,0.933,0.973,1.018,1.106
2021-06-15,1.0,0.065,0.877,0.954,0.999,1.042,1.141
2021-06-16,1.025,0.067,0.907,0.978,1.023,1.067,1.169
2021-06-17,1.047,0.07,0.919,0.999,1.045,1.095,1.19
2021-06-18,1.07,0.071,0.941,1.022,1.071,1.116,1.201
2021-06-19,1.096,0.072,0.961,1.048,1.093,1.144,1.24
2021-06-20,1.119,0.073,0.987,1.07,1.118,1.163,1.261
2021-06-21,1.145,0.073,1.004,1.095,1.143,1.192,1.295
2021-06-22,1.165,0.073,1.024,1.115,1.161,1.212,1.31
2021-06-23,1.186,0.075,1.053,1.131,1.182,1.234,1.34
2021-06-24,1.206,0.077,1.069,1.152,1.204,1.254,1.362
2021-06-25,1.225,0.079,1.082,1.169,1.222,1.273,1.391
2021-06-26,1.242,0.079,1.089,1.188,1.241,1.292,1.401
2021-06-27,1.261,0.081,1.098,1.206,1.257,1.313,1.43
2021-06-28,1.274,0.085,1.106,1.217,1.272,1.328,1.448
2021-06-29,1.288,0.088,1.117,1.229,1.288,1.346,1.465
2021-06-30,1.295,0.091,1.122,1.234,1.295,1.353,1.486
2021-07-01,1.304,0.093,1.129,1.241,1.301,1.365,1.493
2021-07-02,1.308,0.097,1.123,1.244,1.304,1.368,1.507
2021-07-03,1.315,0.103,1.119,1.25,1.308,1.38,1.526
2021-07-04,1.321,0.105,1.132,1.246,1.315,1.39,1.551
2021-07-05,1.325,0.113,1.125,1.244,1.314,1.401,1.571
2021-07-06,1.327,0.118,1.112,1.242,1.323,1.399,1.572
2021-07-07,1.33,0.124,1.102,1.243,1.326,1.408,1.591
2021-07-08,1.329,0.129,1.091,1.238,1.329,1.412,1.603
2021-07-09,1.327,0.135,1.088,1.232,1.325,1.414,1.623
2021-07-10,1.329,0.144,1.073,1.232,1.322,1.419,1.623
2021-07-11,1.328,0.148,1.067,1.226,1.322,1.42,1.632
2021-07-12,1.329,0.155,1.065,1.224,1.322,1.43,1.668
2021-07-13,1.33,0.161,1.044,1.218,1.318,1.431,1.675
2021-07-14,1.329,0.166,1.045,1.214,1.316,1.435,1.683
2021-07-15,1.329,0.172,1.03,1.206,1.315,1.447,1.686
2021-07-16,1.33,0.177,1.024,1.205,1.315,1.442,1.716
2021-07-17,1.331,0.182,1.015,1.198,1.318,1.442,1.706
2021-07-18,1.332,0.188,0.998,1.198,1.313,1.451,1.723
2021-07-19,1.334,0.194,0.978,1.201,1.319,1.456,1.733
2021-07-20,1.336,0.2,0.979,1.192,1.319,1.46,1.759
2021-07-21,1.337,0.208,0.974,1.189,1.322,1.467,1.782
2021-07-22,1.338,0.212,0.958,1.191,1.324,1.461,1.795
2021-07-23,1.338,0.214,0.956,1.193,1.32,1.465,1.811
2021-07-24,1.338,0.222,0.952,1.183,1.316,1.461,1.802
2021-07-25,1.338,0.225,0.944,1.181,1.318,1.478,1.822
2021-07-26,1.337,0.231,0.945,1.173,1.317,1.483,1.846
2021-07-27,1.337,0.235,0.926,1.171,1.318,1.483,1.861
2021-07-28,1.339,0.244,0.921,1.17,1.317,1.489,1.907
2021-07-29,1.339,0.25,0.92,1.163,1.314,1.488,1.897
2021-07-30,1.341,0.258,0.899,1.153,1.318,1.499,1.9
2021-07-31,1.343,0.266,0.9,1.157,1.318,1.51,1.924
2021-08-01,1.344,0.271,0.902,1.155,1.317,1.502,1.965
2021-08-02,1.346,0.275,0.902,1.158,1.311,1.508,1.967
