,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.907,0.06,0.796,0.864,0.903,0.949,1.027
2021-04-09,0.9,0.059,0.791,0.858,0.898,0.939,1.026
2021-04-10,0.893,0.062,0.775,0.851,0.891,0.933,1.022
2021-04-11,0.886,0.062,0.77,0.844,0.887,0.927,1.011
2021-04-12,0.88,0.061,0.769,0.836,0.879,0.921,0.999
2021-04-13,0.873,0.062,0.761,0.829,0.871,0.914,0.999
2021-04-14,0.867,0.061,0.758,0.821,0.864,0.905,0.992
2021-04-15,0.862,0.061,0.75,0.82,0.859,0.902,0.989
2021-04-16,0.853,0.06,0.741,0.813,0.851,0.892,0.974
2021-04-17,0.846,0.057,0.734,0.806,0.845,0.884,0.961
2021-04-18,0.84,0.056,0.733,0.8,0.837,0.877,0.949
2021-04-19,0.834,0.056,0.73,0.796,0.834,0.871,0.944
2021-04-20,0.826,0.055,0.725,0.786,0.822,0.867,0.94
2021-04-21,0.82,0.056,0.717,0.782,0.818,0.856,0.936
2021-04-22,0.814,0.054,0.714,0.778,0.812,0.848,0.929
2021-04-23,0.804,0.054,0.707,0.765,0.801,0.84,0.916
2021-04-24,0.797,0.053,0.703,0.759,0.794,0.834,0.908
2021-04-25,0.787,0.054,0.689,0.748,0.784,0.824,0.895
2021-04-26,0.777,0.052,0.675,0.739,0.776,0.813,0.873
2021-04-27,0.769,0.052,0.674,0.73,0.767,0.807,0.87
2021-04-28,0.761,0.052,0.664,0.725,0.757,0.796,0.866
2021-04-29,0.753,0.05,0.66,0.718,0.751,0.787,0.857
2021-04-30,0.746,0.05,0.654,0.713,0.742,0.777,0.852
2021-05-01,0.737,0.05,0.64,0.703,0.736,0.768,0.849
2021-05-02,0.73,0.05,0.634,0.696,0.728,0.763,0.831
2021-05-03,0.721,0.05,0.63,0.687,0.72,0.752,0.827
2021-05-04,0.712,0.049,0.625,0.679,0.71,0.744,0.818
2021-05-05,0.704,0.05,0.615,0.67,0.703,0.738,0.802
2021-05-06,0.696,0.049,0.599,0.664,0.695,0.73,0.788
2021-05-07,0.688,0.048,0.595,0.654,0.688,0.722,0.784
2021-05-08,0.679,0.047,0.587,0.646,0.68,0.708,0.777
2021-05-09,0.67,0.048,0.577,0.638,0.668,0.703,0.769
2021-05-10,0.661,0.046,0.571,0.63,0.66,0.69,0.759
2021-05-11,0.652,0.047,0.565,0.621,0.651,0.683,0.75
2021-05-12,0.643,0.046,0.554,0.612,0.642,0.673,0.734
2021-05-13,0.634,0.045,0.55,0.603,0.634,0.664,0.72
2021-05-14,0.627,0.045,0.545,0.596,0.626,0.656,0.716
2021-05-15,0.618,0.045,0.536,0.587,0.618,0.647,0.711
2021-05-16,0.61,0.043,0.531,0.58,0.607,0.64,0.698
2021-05-17,0.602,0.043,0.525,0.573,0.599,0.629,0.688
2021-05-18,0.594,0.042,0.515,0.565,0.592,0.62,0.683
2021-05-19,0.586,0.043,0.506,0.555,0.584,0.613,0.669
2021-05-20,0.578,0.043,0.503,0.547,0.577,0.607,0.663
2021-05-21,0.571,0.043,0.49,0.541,0.571,0.602,0.654
2021-05-22,0.566,0.044,0.483,0.533,0.565,0.597,0.653
2021-05-23,0.559,0.043,0.483,0.527,0.559,0.588,0.642
2021-05-24,0.552,0.045,0.472,0.522,0.552,0.58,0.641
2021-05-25,0.546,0.045,0.463,0.516,0.544,0.575,0.636
2021-05-26,0.541,0.046,0.456,0.509,0.54,0.572,0.631
2021-05-27,0.537,0.047,0.451,0.504,0.534,0.57,0.632
2021-05-28,0.533,0.047,0.449,0.5,0.531,0.563,0.629
2021-05-29,0.527,0.048,0.44,0.495,0.526,0.559,0.619
2021-05-30,0.523,0.048,0.438,0.49,0.521,0.555,0.619
2021-05-31,0.518,0.049,0.426,0.484,0.52,0.551,0.616
2021-06-01,0.516,0.05,0.424,0.483,0.515,0.549,0.618
2021-06-02,0.513,0.051,0.418,0.479,0.512,0.548,0.615
2021-06-03,0.512,0.052,0.417,0.476,0.509,0.547,0.617
2021-06-04,0.51,0.054,0.415,0.472,0.506,0.546,0.626
2021-06-05,0.508,0.055,0.407,0.47,0.504,0.543,0.622
2021-06-06,0.507,0.056,0.404,0.467,0.504,0.542,0.62
2021-06-07,0.507,0.058,0.399,0.465,0.506,0.544,0.619
2021-06-08,0.507,0.059,0.401,0.466,0.505,0.546,0.624
2021-06-09,0.506,0.061,0.393,0.464,0.504,0.545,0.635
2021-06-10,0.506,0.063,0.39,0.464,0.504,0.544,0.639
2021-06-11,0.505,0.065,0.385,0.461,0.502,0.547,0.645
2021-06-12,0.505,0.068,0.378,0.457,0.501,0.545,0.649
2021-06-13,0.505,0.07,0.382,0.455,0.503,0.548,0.662
2021-06-14,0.505,0.072,0.378,0.453,0.501,0.547,0.663
2021-06-15,0.506,0.074,0.369,0.449,0.502,0.55,0.668
2021-06-16,0.506,0.076,0.38,0.448,0.504,0.555,0.667
2021-06-17,0.506,0.077,0.375,0.448,0.501,0.555,0.672
2021-06-18,0.506,0.079,0.373,0.447,0.499,0.557,0.681
2021-06-19,0.507,0.081,0.373,0.449,0.499,0.558,0.682
2021-06-20,0.509,0.084,0.369,0.449,0.506,0.559,0.693
2021-06-21,0.509,0.087,0.366,0.446,0.504,0.559,0.695
2021-06-22,0.509,0.089,0.362,0.445,0.502,0.563,0.708
2021-06-23,0.508,0.089,0.364,0.442,0.499,0.561,0.704
2021-06-24,0.508,0.09,0.365,0.442,0.502,0.562,0.708
2021-06-25,0.51,0.093,0.362,0.44,0.504,0.567,0.713
2021-06-26,0.511,0.096,0.359,0.441,0.498,0.566,0.733
2021-06-27,0.511,0.098,0.359,0.441,0.502,0.57,0.732
2021-06-28,0.511,0.099,0.349,0.44,0.5,0.572,0.74
2021-06-29,0.511,0.101,0.35,0.438,0.503,0.573,0.755
2021-06-30,0.511,0.104,0.348,0.435,0.5,0.572,0.761
2021-07-01,0.511,0.106,0.339,0.437,0.497,0.573,0.759
2021-07-02,0.511,0.109,0.336,0.433,0.497,0.575,0.776
2021-07-03,0.512,0.11,0.336,0.432,0.502,0.579,0.771
2021-07-04,0.512,0.113,0.332,0.431,0.498,0.576,0.769
2021-07-05,0.514,0.115,0.327,0.431,0.503,0.585,0.779
2021-07-06,0.513,0.116,0.332,0.433,0.499,0.584,0.778
2021-07-07,0.513,0.117,0.325,0.427,0.5,0.581,0.807
2021-07-08,0.514,0.118,0.321,0.43,0.504,0.584,0.812
2021-07-09,0.514,0.119,0.324,0.43,0.501,0.582,0.805
2021-07-10,0.514,0.12,0.319,0.43,0.503,0.584,0.815
2021-07-11,0.515,0.121,0.32,0.429,0.501,0.585,0.813
2021-07-12,0.515,0.122,0.323,0.429,0.505,0.592,0.797
2021-07-13,0.515,0.124,0.321,0.424,0.501,0.59,0.809
