,mean,std,2.5%,25%,median,75%,97.5%
2020-06-25,1.018,0.068,0.891,0.971,1.017,1.061,1.161
2020-06-26,1.04,0.069,0.915,0.992,1.036,1.085,1.183
2020-06-27,1.061,0.069,0.933,1.014,1.058,1.107,1.209
2020-06-28,1.083,0.07,0.95,1.038,1.082,1.125,1.226
2020-06-29,1.103,0.07,0.973,1.056,1.1,1.149,1.247
2020-06-30,1.123,0.07,0.993,1.075,1.122,1.167,1.264
2020-07-01,1.143,0.073,1.005,1.091,1.141,1.192,1.282
2020-07-02,1.16,0.075,1.02,1.109,1.157,1.211,1.307
2020-07-03,1.173,0.075,1.033,1.122,1.168,1.223,1.324
2020-07-04,1.182,0.075,1.043,1.13,1.179,1.229,1.337
2020-07-05,1.19,0.076,1.051,1.14,1.187,1.239,1.347
2020-07-06,1.197,0.077,1.048,1.146,1.196,1.244,1.351
2020-07-07,1.199,0.079,1.051,1.145,1.195,1.252,1.353
2020-07-08,1.203,0.079,1.052,1.151,1.199,1.256,1.364
2020-07-09,1.201,0.076,1.059,1.148,1.198,1.254,1.359
2020-07-10,1.2,0.079,1.047,1.146,1.196,1.253,1.354
2020-07-11,1.199,0.078,1.055,1.144,1.196,1.252,1.361
2020-07-12,1.195,0.077,1.05,1.142,1.194,1.245,1.35
2020-07-13,1.187,0.077,1.044,1.134,1.185,1.238,1.349
2020-07-14,1.178,0.074,1.039,1.127,1.176,1.227,1.326
2020-07-15,1.173,0.075,1.04,1.121,1.17,1.223,1.33
2020-07-16,1.164,0.074,1.032,1.11,1.161,1.213,1.313
2020-07-17,1.155,0.074,1.02,1.101,1.15,1.203,1.308
2020-07-18,1.146,0.074,1.007,1.097,1.144,1.195,1.292
2020-07-19,1.136,0.073,0.998,1.087,1.131,1.18,1.29
2020-07-20,1.126,0.073,0.988,1.076,1.124,1.178,1.282
2020-07-21,1.115,0.073,0.983,1.065,1.114,1.162,1.261
2020-07-22,1.104,0.071,0.972,1.058,1.103,1.148,1.244
2020-07-23,1.094,0.069,0.967,1.047,1.092,1.134,1.241
2020-07-24,1.082,0.068,0.956,1.032,1.077,1.133,1.212
2020-07-25,1.072,0.069,0.942,1.023,1.071,1.124,1.204
2020-07-26,1.063,0.069,0.937,1.014,1.062,1.108,1.204
2020-07-27,1.056,0.066,0.937,1.01,1.054,1.101,1.189
2020-07-28,1.049,0.067,0.921,1.005,1.047,1.094,1.188
2020-07-29,1.041,0.066,0.919,0.992,1.04,1.084,1.17
2020-07-30,1.033,0.065,0.912,0.988,1.03,1.075,1.167
2020-07-31,1.026,0.065,0.905,0.983,1.023,1.07,1.158
2020-08-01,1.02,0.066,0.897,0.977,1.017,1.065,1.146
2020-08-02,1.017,0.066,0.887,0.969,1.015,1.061,1.149
2020-08-03,1.013,0.066,0.892,0.964,1.012,1.059,1.145
2020-08-04,1.009,0.065,0.889,0.963,1.011,1.05,1.136
2020-08-05,1.007,0.064,0.887,0.964,1.009,1.05,1.138
2020-08-06,1.004,0.064,0.879,0.959,1.007,1.049,1.125
2020-08-07,1.002,0.064,0.877,0.957,1.001,1.046,1.127
2020-08-08,1.002,0.063,0.88,0.959,1.0,1.046,1.124
2020-08-09,1.003,0.064,0.875,0.961,1.004,1.048,1.131
2020-08-10,1.007,0.064,0.879,0.961,1.005,1.051,1.132
2020-08-11,1.011,0.063,0.893,0.969,1.012,1.052,1.138
2020-08-12,1.013,0.062,0.897,0.97,1.012,1.055,1.143
2020-08-13,1.018,0.063,0.902,0.977,1.016,1.061,1.143
2020-08-14,1.022,0.061,0.909,0.98,1.023,1.062,1.152
2020-08-15,1.026,0.06,0.914,0.985,1.026,1.066,1.152
2020-08-16,1.033,0.062,0.924,0.991,1.033,1.074,1.153
2020-08-17,1.039,0.061,0.919,0.996,1.037,1.077,1.167
2020-08-18,1.046,0.062,0.929,1.004,1.042,1.087,1.17
2020-08-19,1.053,0.062,0.935,1.011,1.054,1.094,1.177
2020-08-20,1.063,0.064,0.944,1.018,1.062,1.101,1.19
2020-08-21,1.073,0.065,0.947,1.028,1.073,1.115,1.203
2020-08-22,1.081,0.066,0.954,1.038,1.078,1.121,1.215
2020-08-23,1.089,0.067,0.958,1.047,1.087,1.13,1.222
2020-08-24,1.098,0.071,0.957,1.05,1.095,1.141,1.256
2020-08-25,1.109,0.072,0.973,1.06,1.105,1.156,1.265
2020-08-26,1.116,0.071,0.977,1.069,1.113,1.159,1.271
2020-08-27,1.127,0.072,0.991,1.076,1.123,1.174,1.276
2020-08-28,1.135,0.071,1.008,1.087,1.132,1.182,1.279
2020-08-29,1.141,0.071,1.001,1.093,1.139,1.189,1.287
2020-08-30,1.146,0.074,1.008,1.096,1.143,1.195,1.296
2020-08-31,1.153,0.073,1.016,1.103,1.152,1.204,1.296
2020-09-01,1.161,0.07,1.031,1.114,1.158,1.204,1.302
2020-09-02,1.167,0.07,1.03,1.118,1.166,1.211,1.31
2020-09-03,1.173,0.069,1.051,1.128,1.17,1.215,1.317
2020-09-04,1.181,0.066,1.055,1.136,1.177,1.225,1.316
2020-09-05,1.187,0.067,1.05,1.143,1.185,1.233,1.32
2020-09-06,1.191,0.069,1.052,1.147,1.191,1.236,1.328
2020-09-07,1.201,0.068,1.074,1.154,1.202,1.245,1.327
2020-09-08,1.207,0.07,1.076,1.161,1.207,1.254,1.334
2020-09-09,1.213,0.069,1.076,1.168,1.21,1.259,1.345
2020-09-10,1.222,0.071,1.088,1.177,1.218,1.271,1.355
2020-09-11,1.228,0.073,1.088,1.179,1.224,1.271,1.384
2020-09-12,1.235,0.072,1.099,1.189,1.231,1.28,1.382
2020-09-13,1.241,0.073,1.113,1.192,1.238,1.291,1.395
2020-09-14,1.25,0.074,1.107,1.197,1.252,1.298,1.395
2020-09-15,1.256,0.075,1.109,1.208,1.256,1.306,1.399
2020-09-16,1.26,0.076,1.108,1.21,1.26,1.313,1.408
2020-09-17,1.265,0.073,1.124,1.217,1.266,1.31,1.419
2020-09-18,1.275,0.074,1.129,1.223,1.275,1.326,1.424
2020-09-19,1.284,0.075,1.132,1.236,1.282,1.334,1.429
2020-09-20,1.292,0.076,1.141,1.24,1.291,1.341,1.447
2020-09-21,1.298,0.078,1.154,1.244,1.295,1.352,1.459
2020-09-22,1.304,0.078,1.165,1.249,1.3,1.361,1.455
2020-09-23,1.31,0.076,1.169,1.258,1.308,1.36,1.459
2020-09-24,1.313,0.075,1.16,1.26,1.311,1.365,1.462
2020-09-25,1.318,0.077,1.173,1.267,1.316,1.366,1.474
2020-09-26,1.324,0.08,1.175,1.272,1.323,1.376,1.481
2020-09-27,1.325,0.081,1.159,1.273,1.323,1.375,1.496
2020-09-28,1.326,0.081,1.165,1.274,1.325,1.381,1.487
2020-09-29,1.325,0.081,1.17,1.266,1.325,1.383,1.484
2020-09-30,1.324,0.083,1.173,1.264,1.326,1.381,1.484
2020-10-01,1.323,0.083,1.168,1.262,1.323,1.382,1.477
2020-10-02,1.321,0.082,1.173,1.263,1.32,1.376,1.485
2020-10-03,1.314,0.079,1.173,1.255,1.311,1.366,1.484
2020-10-04,1.308,0.078,1.15,1.254,1.304,1.359,1.469
2020-10-05,1.304,0.078,1.162,1.249,1.301,1.353,1.454
2020-10-06,1.297,0.076,1.158,1.245,1.293,1.349,1.442
2020-10-07,1.288,0.074,1.144,1.239,1.29,1.341,1.428
2020-10-08,1.279,0.072,1.133,1.234,1.281,1.327,1.415
2020-10-09,1.267,0.072,1.135,1.222,1.266,1.311,1.41
2020-10-10,1.257,0.074,1.124,1.206,1.255,1.307,1.405
2020-10-11,1.245,0.075,1.106,1.192,1.246,1.295,1.388
2020-10-12,1.232,0.076,1.094,1.179,1.231,1.285,1.384
2020-10-13,1.218,0.074,1.082,1.165,1.216,1.267,1.366
2020-10-14,1.207,0.073,1.077,1.155,1.204,1.258,1.353
2020-10-15,1.192,0.073,1.059,1.143,1.188,1.238,1.348
2020-10-16,1.18,0.073,1.042,1.13,1.176,1.223,1.336
2020-10-17,1.168,0.072,1.036,1.121,1.161,1.212,1.313
2020-10-18,1.156,0.071,1.023,1.109,1.152,1.201,1.297
2020-10-19,1.141,0.072,1.01,1.091,1.144,1.184,1.29
2020-10-20,1.125,0.07,0.986,1.077,1.126,1.172,1.263
2020-10-21,1.11,0.072,0.97,1.063,1.108,1.158,1.261
2020-10-22,1.097,0.07,0.958,1.052,1.097,1.141,1.238
2020-10-23,1.083,0.068,0.952,1.038,1.081,1.128,1.219
2020-10-24,1.07,0.064,0.952,1.025,1.069,1.114,1.202
2020-10-25,1.059,0.064,0.936,1.017,1.06,1.1,1.189
2020-10-26,1.048,0.064,0.926,1.003,1.047,1.094,1.165
2020-10-27,1.04,0.063,0.919,0.993,1.039,1.085,1.158
2020-10-28,1.032,0.063,0.915,0.99,1.032,1.073,1.163
2020-10-29,1.023,0.062,0.911,0.978,1.021,1.065,1.146
2020-10-30,1.014,0.062,0.903,0.969,1.012,1.054,1.141
2020-10-31,1.007,0.061,0.888,0.964,1.005,1.047,1.133
2020-11-01,1.001,0.06,0.885,0.961,0.999,1.042,1.119
2020-11-02,0.994,0.06,0.884,0.956,0.993,1.035,1.114
2020-11-03,0.992,0.059,0.878,0.953,0.99,1.03,1.115
2020-11-04,0.99,0.061,0.88,0.951,0.988,1.028,1.117
2020-11-05,0.986,0.06,0.877,0.942,0.984,1.026,1.108
2020-11-06,0.983,0.059,0.88,0.941,0.978,1.022,1.101
2020-11-07,0.982,0.061,0.873,0.938,0.979,1.023,1.107
2020-11-08,0.982,0.061,0.872,0.939,0.978,1.021,1.113
2020-11-09,0.985,0.062,0.877,0.941,0.982,1.025,1.116
2020-11-10,0.987,0.064,0.872,0.941,0.982,1.03,1.112
2020-11-11,0.988,0.063,0.878,0.945,0.983,1.03,1.113
2020-11-12,0.989,0.062,0.876,0.946,0.985,1.031,1.117
2020-11-13,0.991,0.063,0.872,0.944,0.99,1.036,1.118
2020-11-14,0.993,0.064,0.874,0.951,0.993,1.035,1.13
2020-11-15,0.995,0.064,0.87,0.95,0.995,1.037,1.122
2020-11-16,0.998,0.064,0.874,0.953,0.995,1.037,1.133
2020-11-17,1.001,0.065,0.88,0.957,0.999,1.042,1.144
2020-11-18,1.006,0.066,0.879,0.962,1.005,1.049,1.136
2020-11-19,1.008,0.064,0.891,0.963,1.007,1.051,1.14
2020-11-20,1.011,0.064,0.893,0.969,1.01,1.052,1.148
2020-11-21,1.014,0.064,0.895,0.971,1.011,1.056,1.148
2020-11-22,1.016,0.064,0.891,0.971,1.013,1.061,1.153
2020-11-23,1.017,0.064,0.896,0.972,1.016,1.06,1.152
2020-11-24,1.015,0.064,0.889,0.971,1.015,1.061,1.138
2020-11-25,1.015,0.064,0.894,0.969,1.016,1.058,1.14
2020-11-26,1.014,0.063,0.894,0.974,1.011,1.056,1.132
2020-11-27,1.01,0.062,0.893,0.967,1.007,1.048,1.136
2020-11-28,1.008,0.063,0.892,0.963,1.004,1.048,1.143
2020-11-29,1.003,0.065,0.887,0.958,1.001,1.047,1.133
2020-11-30,0.996,0.063,0.873,0.953,0.994,1.036,1.124
2020-12-01,0.989,0.065,0.869,0.944,0.985,1.03,1.121
2020-12-02,0.984,0.066,0.861,0.942,0.979,1.021,1.124
2020-12-03,0.977,0.068,0.851,0.933,0.973,1.02,1.113
2020-12-04,0.971,0.068,0.844,0.925,0.969,1.014,1.105
2020-12-05,0.966,0.067,0.839,0.922,0.961,1.009,1.107
2020-12-06,0.961,0.068,0.833,0.916,0.958,1.005,1.099
2020-12-07,0.955,0.07,0.821,0.909,0.951,0.998,1.093
2020-12-08,0.949,0.068,0.816,0.903,0.949,0.991,1.088
2020-12-09,0.944,0.07,0.81,0.896,0.942,0.987,1.099
2020-12-10,0.939,0.074,0.803,0.889,0.939,0.988,1.092
2020-12-11,0.937,0.078,0.793,0.881,0.939,0.987,1.093
2020-12-12,0.936,0.082,0.783,0.879,0.935,0.993,1.103
2020-12-13,0.933,0.084,0.773,0.877,0.929,0.986,1.102
2020-12-14,0.931,0.088,0.761,0.868,0.927,0.99,1.118
2020-12-15,0.931,0.093,0.756,0.869,0.924,0.996,1.136
2020-12-16,0.931,0.097,0.756,0.864,0.926,0.993,1.133
2020-12-17,0.928,0.101,0.74,0.862,0.922,0.997,1.141
2020-12-18,0.928,0.105,0.743,0.854,0.922,0.996,1.154
2020-12-19,0.928,0.109,0.731,0.848,0.92,1.0,1.144
2020-12-20,0.927,0.112,0.729,0.841,0.922,1.002,1.141
2020-12-21,0.928,0.115,0.722,0.842,0.921,1.007,1.149
2020-12-22,0.929,0.12,0.701,0.841,0.922,1.013,1.173
2020-12-23,0.93,0.125,0.706,0.843,0.923,1.013,1.197
2020-12-24,0.929,0.128,0.699,0.837,0.922,1.01,1.203
2020-12-25,0.928,0.132,0.696,0.833,0.918,1.016,1.215
2020-12-26,0.928,0.138,0.677,0.831,0.915,1.017,1.231
2020-12-27,0.928,0.141,0.678,0.831,0.921,1.016,1.226
2020-12-28,0.926,0.144,0.669,0.825,0.918,1.011,1.245
2020-12-29,0.929,0.151,0.666,0.822,0.922,1.015,1.274
2020-12-30,0.93,0.155,0.665,0.821,0.925,1.019,1.277
2020-12-31,0.93,0.158,0.654,0.818,0.923,1.015,1.271
2021-01-01,0.928,0.16,0.649,0.818,0.919,1.011,1.285
2021-01-02,0.929,0.165,0.646,0.82,0.917,1.022,1.299
2021-01-03,0.931,0.168,0.636,0.814,0.919,1.032,1.295
2021-01-04,0.931,0.17,0.64,0.81,0.921,1.028,1.284
2021-01-05,0.931,0.174,0.633,0.807,0.923,1.039,1.286
2021-01-06,0.932,0.178,0.618,0.807,0.917,1.041,1.313
2021-01-07,0.932,0.181,0.611,0.803,0.918,1.039,1.334
2021-01-08,0.934,0.185,0.61,0.803,0.915,1.045,1.34
2021-01-09,0.933,0.187,0.608,0.802,0.91,1.045,1.341
2021-01-10,0.936,0.19,0.609,0.8,0.919,1.053,1.353
2021-01-11,0.937,0.192,0.595,0.804,0.918,1.053,1.369
2021-01-12,0.938,0.193,0.607,0.804,0.924,1.047,1.379
