,mean,std,2.5%,25%,median,75%,97.5%
2021-04-04,0.973,0.064,0.853,0.934,0.969,1.015,1.108
2021-04-05,0.965,0.065,0.842,0.921,0.963,1.007,1.099
2021-04-06,0.957,0.062,0.844,0.915,0.953,0.994,1.091
2021-04-07,0.949,0.061,0.842,0.905,0.946,0.986,1.078
2021-04-08,0.941,0.061,0.828,0.899,0.937,0.981,1.062
2021-04-09,0.932,0.06,0.818,0.893,0.932,0.97,1.056
2021-04-10,0.925,0.058,0.811,0.886,0.924,0.963,1.049
2021-04-11,0.919,0.057,0.814,0.879,0.918,0.955,1.03
2021-04-12,0.911,0.056,0.806,0.873,0.91,0.948,1.023
2021-04-13,0.905,0.056,0.801,0.868,0.903,0.943,1.024
2021-04-14,0.899,0.056,0.793,0.862,0.897,0.938,1.017
2021-04-15,0.893,0.054,0.794,0.854,0.89,0.93,0.998
2021-04-16,0.887,0.054,0.789,0.848,0.885,0.924,0.995
2021-04-17,0.881,0.054,0.78,0.842,0.88,0.915,0.993
2021-04-18,0.877,0.054,0.778,0.838,0.874,0.914,0.986
2021-04-19,0.871,0.053,0.769,0.834,0.87,0.907,0.974
2021-04-20,0.867,0.053,0.766,0.829,0.864,0.901,0.978
2021-04-21,0.86,0.053,0.765,0.822,0.859,0.897,0.967
2021-04-22,0.854,0.051,0.759,0.819,0.854,0.886,0.959
2021-04-23,0.85,0.051,0.748,0.815,0.852,0.883,0.951
2021-04-24,0.845,0.051,0.748,0.812,0.844,0.88,0.949
2021-04-25,0.841,0.051,0.743,0.808,0.84,0.875,0.944
2021-04-26,0.834,0.051,0.735,0.8,0.833,0.866,0.933
2021-04-27,0.829,0.052,0.727,0.793,0.829,0.866,0.929
2021-04-28,0.824,0.053,0.727,0.785,0.824,0.861,0.925
2021-04-29,0.821,0.052,0.725,0.784,0.82,0.854,0.925
2021-04-30,0.815,0.053,0.713,0.778,0.813,0.849,0.925
2021-05-01,0.812,0.052,0.713,0.777,0.81,0.846,0.917
2021-05-02,0.808,0.053,0.711,0.773,0.808,0.843,0.913
2021-05-03,0.804,0.052,0.699,0.768,0.803,0.838,0.909
2021-05-04,0.801,0.052,0.698,0.764,0.8,0.838,0.902
2021-05-05,0.798,0.052,0.693,0.763,0.797,0.834,0.896
2021-05-06,0.793,0.052,0.689,0.759,0.794,0.828,0.894
2021-05-07,0.79,0.051,0.686,0.756,0.788,0.822,0.893
2021-05-08,0.786,0.051,0.682,0.752,0.787,0.817,0.889
2021-05-09,0.782,0.05,0.682,0.747,0.779,0.815,0.886
2021-05-10,0.78,0.049,0.684,0.749,0.779,0.811,0.884
2021-05-11,0.778,0.048,0.69,0.744,0.776,0.807,0.877
2021-05-12,0.775,0.047,0.687,0.742,0.773,0.806,0.864
2021-05-13,0.773,0.049,0.678,0.74,0.773,0.804,0.875
2021-05-14,0.77,0.051,0.673,0.735,0.768,0.802,0.877
2021-05-15,0.767,0.049,0.674,0.734,0.768,0.799,0.871
2021-05-16,0.765,0.051,0.672,0.731,0.763,0.801,0.864
2021-05-17,0.762,0.049,0.672,0.729,0.761,0.794,0.862
2021-05-18,0.759,0.048,0.671,0.725,0.758,0.791,0.86
2021-05-19,0.756,0.048,0.67,0.723,0.753,0.787,0.857
2021-05-20,0.751,0.049,0.661,0.719,0.748,0.782,0.852
2021-05-21,0.747,0.048,0.658,0.715,0.746,0.78,0.85
2021-05-22,0.745,0.048,0.654,0.712,0.747,0.778,0.843
2021-05-23,0.743,0.047,0.653,0.711,0.741,0.776,0.834
2021-05-24,0.739,0.047,0.651,0.705,0.739,0.769,0.838
2021-05-25,0.736,0.049,0.643,0.702,0.735,0.768,0.831
2021-05-26,0.734,0.049,0.644,0.698,0.732,0.768,0.83
2021-05-27,0.733,0.05,0.64,0.698,0.731,0.767,0.838
2021-05-28,0.732,0.051,0.636,0.696,0.731,0.765,0.832
2021-05-29,0.732,0.05,0.631,0.697,0.73,0.767,0.83
2021-05-30,0.732,0.05,0.635,0.698,0.731,0.766,0.835
2021-05-31,0.733,0.05,0.637,0.697,0.729,0.766,0.837
2021-06-01,0.734,0.05,0.637,0.7,0.733,0.767,0.835
2021-06-02,0.735,0.051,0.639,0.699,0.733,0.768,0.838
2021-06-03,0.736,0.054,0.629,0.701,0.735,0.772,0.837
2021-06-04,0.738,0.055,0.638,0.701,0.736,0.774,0.844
2021-06-05,0.74,0.057,0.632,0.697,0.74,0.778,0.849
2021-06-06,0.741,0.057,0.641,0.702,0.737,0.779,0.858
2021-06-07,0.744,0.06,0.637,0.701,0.74,0.783,0.872
2021-06-08,0.746,0.062,0.639,0.702,0.741,0.787,0.881
2021-06-09,0.748,0.063,0.635,0.705,0.746,0.788,0.886
2021-06-10,0.75,0.066,0.634,0.703,0.748,0.795,0.888
2021-06-11,0.753,0.07,0.63,0.706,0.747,0.8,0.903
2021-06-12,0.754,0.072,0.623,0.702,0.751,0.797,0.914
2021-06-13,0.756,0.075,0.616,0.706,0.755,0.802,0.914
2021-06-14,0.759,0.079,0.606,0.707,0.755,0.805,0.922
2021-06-15,0.759,0.082,0.6,0.702,0.756,0.812,0.929
2021-06-16,0.76,0.084,0.6,0.703,0.757,0.814,0.931
2021-06-17,0.762,0.089,0.595,0.703,0.756,0.819,0.95
2021-06-18,0.764,0.095,0.588,0.706,0.756,0.824,0.969
2021-06-19,0.767,0.1,0.582,0.702,0.761,0.825,0.987
2021-06-20,0.768,0.105,0.579,0.695,0.762,0.829,1.01
2021-06-21,0.769,0.107,0.58,0.698,0.762,0.829,0.996
2021-06-22,0.768,0.108,0.574,0.697,0.76,0.836,0.998
2021-06-23,0.769,0.113,0.57,0.693,0.758,0.838,1.011
2021-06-24,0.769,0.115,0.572,0.689,0.758,0.832,1.011
2021-06-25,0.769,0.117,0.571,0.688,0.76,0.839,1.017
2021-06-26,0.77,0.119,0.556,0.687,0.761,0.84,1.025
2021-06-27,0.769,0.121,0.552,0.685,0.759,0.843,1.03
2021-06-28,0.769,0.123,0.545,0.683,0.758,0.852,1.038
2021-06-29,0.771,0.126,0.541,0.682,0.757,0.853,1.05
2021-06-30,0.77,0.128,0.537,0.68,0.755,0.849,1.045
2021-07-01,0.771,0.134,0.53,0.678,0.755,0.85,1.076
2021-07-02,0.772,0.135,0.528,0.678,0.759,0.853,1.075
2021-07-03,0.77,0.138,0.515,0.674,0.75,0.85,1.085
2021-07-04,0.771,0.139,0.53,0.673,0.754,0.857,1.086
2021-07-05,0.77,0.141,0.518,0.669,0.753,0.854,1.088
2021-07-06,0.77,0.143,0.519,0.673,0.749,0.862,1.077
2021-07-07,0.77,0.145,0.52,0.67,0.755,0.856,1.094
2021-07-08,0.771,0.149,0.51,0.67,0.752,0.862,1.098
2021-07-09,0.772,0.152,0.511,0.67,0.757,0.862,1.106
2021-07-10,0.774,0.154,0.507,0.667,0.759,0.865,1.119
2021-07-11,0.775,0.157,0.504,0.665,0.754,0.864,1.126
2021-07-12,0.776,0.158,0.509,0.665,0.757,0.867,1.138
2021-07-13,0.778,0.163,0.503,0.663,0.757,0.878,1.147
2021-07-14,0.778,0.165,0.496,0.658,0.76,0.877,1.161
