,mean,std,2.5%,25%,median,75%,97.5%
2020-11-27,1.052,0.065,0.929,1.009,1.053,1.097,1.172
2020-11-28,1.053,0.064,0.935,1.009,1.051,1.093,1.178
2020-11-29,1.055,0.064,0.938,1.01,1.054,1.101,1.178
2020-11-30,1.059,0.064,0.938,1.014,1.058,1.101,1.181
2020-12-01,1.059,0.064,0.941,1.014,1.056,1.1,1.189
2020-12-02,1.058,0.065,0.938,1.012,1.054,1.097,1.19
2020-12-03,1.056,0.063,0.94,1.011,1.053,1.095,1.184
2020-12-04,1.054,0.065,0.939,1.006,1.05,1.097,1.186
2020-12-05,1.052,0.065,0.933,1.004,1.053,1.096,1.18
2020-12-06,1.049,0.065,0.924,1.003,1.049,1.093,1.177
2020-12-07,1.045,0.065,0.92,1.001,1.046,1.089,1.175
2020-12-08,1.041,0.065,0.914,0.994,1.042,1.084,1.165
2020-12-09,1.035,0.067,0.898,0.991,1.037,1.081,1.17
2020-12-10,1.028,0.065,0.901,0.987,1.026,1.069,1.149
2020-12-11,1.019,0.065,0.895,0.976,1.017,1.062,1.152
2020-12-12,1.007,0.066,0.879,0.964,1.006,1.051,1.134
2020-12-13,0.997,0.067,0.873,0.952,0.994,1.038,1.138
2020-12-14,0.985,0.065,0.873,0.94,0.979,1.027,1.124
2020-12-15,0.972,0.063,0.858,0.929,0.969,1.011,1.101
2020-12-16,0.961,0.062,0.85,0.916,0.962,1.001,1.088
2020-12-17,0.949,0.062,0.836,0.905,0.948,0.989,1.078
2020-12-18,0.939,0.061,0.827,0.895,0.939,0.977,1.062
2020-12-19,0.928,0.061,0.815,0.887,0.927,0.967,1.056
2020-12-20,0.917,0.058,0.805,0.878,0.918,0.953,1.037
2020-12-21,0.905,0.057,0.804,0.865,0.902,0.943,1.018
2020-12-22,0.896,0.056,0.788,0.858,0.894,0.932,1.007
2020-12-23,0.888,0.055,0.786,0.851,0.885,0.925,0.998
2020-12-24,0.879,0.054,0.774,0.84,0.879,0.917,0.985
2020-12-25,0.872,0.054,0.766,0.834,0.872,0.909,0.981
2020-12-26,0.867,0.054,0.767,0.828,0.864,0.902,0.974
2020-12-27,0.861,0.054,0.758,0.824,0.857,0.899,0.967
2020-12-28,0.856,0.055,0.75,0.818,0.854,0.893,0.958
2020-12-29,0.851,0.054,0.745,0.818,0.851,0.886,0.955
2020-12-30,0.849,0.055,0.738,0.815,0.85,0.885,0.961
2020-12-31,0.847,0.054,0.738,0.811,0.846,0.882,0.953
2021-01-01,0.845,0.054,0.741,0.809,0.845,0.883,0.953
2021-01-02,0.845,0.055,0.744,0.806,0.845,0.884,0.953
2021-01-03,0.845,0.056,0.736,0.806,0.846,0.883,0.96
2021-01-04,0.846,0.055,0.742,0.808,0.844,0.883,0.954
2021-01-05,0.847,0.056,0.745,0.808,0.845,0.885,0.957
2021-01-06,0.849,0.057,0.751,0.81,0.851,0.885,0.958
2021-01-07,0.849,0.058,0.745,0.808,0.847,0.887,0.971
2021-01-08,0.851,0.059,0.735,0.811,0.852,0.89,0.969
2021-01-09,0.854,0.058,0.739,0.814,0.851,0.895,0.969
2021-01-10,0.857,0.061,0.74,0.815,0.856,0.897,0.976
2021-01-11,0.861,0.063,0.743,0.818,0.856,0.902,0.985
2021-01-12,0.865,0.067,0.743,0.819,0.863,0.909,0.999
2021-01-13,0.869,0.068,0.743,0.822,0.868,0.915,1.005
2021-01-14,0.87,0.07,0.734,0.823,0.871,0.916,1.002
2021-01-15,0.874,0.073,0.735,0.823,0.871,0.926,1.024
2021-01-16,0.878,0.076,0.73,0.827,0.873,0.929,1.03
2021-01-17,0.879,0.078,0.729,0.827,0.876,0.932,1.037
2021-01-18,0.88,0.081,0.731,0.824,0.873,0.935,1.044
2021-01-19,0.883,0.083,0.733,0.824,0.88,0.94,1.051
2021-01-20,0.884,0.085,0.738,0.824,0.88,0.941,1.069
2021-01-21,0.887,0.089,0.732,0.824,0.887,0.946,1.071
2021-01-22,0.886,0.095,0.722,0.821,0.879,0.943,1.096
2021-01-23,0.889,0.098,0.713,0.822,0.881,0.95,1.086
2021-01-24,0.89,0.103,0.706,0.818,0.884,0.955,1.1
2021-01-25,0.893,0.109,0.704,0.815,0.889,0.964,1.115
2021-01-26,0.894,0.113,0.696,0.809,0.886,0.971,1.126
2021-01-27,0.893,0.116,0.694,0.808,0.887,0.968,1.125
2021-01-28,0.895,0.118,0.683,0.81,0.888,0.968,1.132
2021-01-29,0.896,0.123,0.69,0.808,0.885,0.972,1.148
2021-01-30,0.895,0.126,0.681,0.807,0.88,0.973,1.164
2021-01-31,0.896,0.131,0.674,0.805,0.884,0.974,1.18
2021-02-01,0.895,0.135,0.661,0.803,0.883,0.977,1.191
2021-02-02,0.894,0.138,0.656,0.799,0.881,0.971,1.191
2021-02-03,0.894,0.14,0.656,0.799,0.882,0.973,1.2
2021-02-04,0.895,0.144,0.647,0.801,0.882,0.975,1.213
2021-02-05,0.894,0.144,0.644,0.8,0.883,0.977,1.206
2021-02-06,0.894,0.147,0.645,0.795,0.882,0.976,1.208
2021-02-07,0.894,0.151,0.633,0.793,0.88,0.975,1.225
2021-02-08,0.895,0.154,0.63,0.795,0.881,0.977,1.23
2021-02-09,0.896,0.157,0.633,0.791,0.882,0.984,1.24
2021-02-10,0.896,0.159,0.622,0.794,0.883,0.982,1.253
2021-02-11,0.897,0.161,0.613,0.797,0.88,0.987,1.249
2021-02-12,0.896,0.165,0.604,0.791,0.882,0.986,1.266
2021-02-13,0.898,0.17,0.606,0.784,0.885,0.99,1.269
2021-02-14,0.897,0.172,0.611,0.782,0.886,0.991,1.276
2021-02-15,0.898,0.174,0.613,0.781,0.882,0.994,1.269
2021-02-16,0.9,0.177,0.612,0.777,0.89,1.001,1.275
