,mean,std,2.5%,25%,median,75%,97.5%
2020-11-18,1.112,0.069,0.986,1.061,1.108,1.161,1.24
2020-11-19,1.116,0.068,0.992,1.065,1.115,1.162,1.261
2020-11-20,1.12,0.068,0.99,1.072,1.119,1.167,1.251
2020-11-21,1.123,0.072,0.99,1.075,1.118,1.165,1.267
2020-11-22,1.124,0.07,0.997,1.077,1.12,1.171,1.268
2020-11-23,1.127,0.071,0.999,1.078,1.123,1.174,1.276
2020-11-24,1.125,0.071,0.994,1.077,1.122,1.172,1.274
2020-11-25,1.122,0.07,0.999,1.075,1.12,1.168,1.264
2020-11-26,1.121,0.07,0.996,1.072,1.116,1.165,1.274
2020-11-27,1.12,0.069,0.993,1.069,1.118,1.167,1.265
2020-11-28,1.117,0.068,0.99,1.07,1.114,1.163,1.256
2020-11-29,1.113,0.07,0.978,1.064,1.111,1.16,1.242
2020-11-30,1.107,0.071,0.968,1.058,1.105,1.156,1.245
2020-12-01,1.101,0.069,0.973,1.051,1.101,1.148,1.238
2020-12-02,1.094,0.068,0.977,1.044,1.091,1.14,1.234
2020-12-03,1.088,0.069,0.965,1.037,1.086,1.135,1.218
2020-12-04,1.078,0.068,0.944,1.029,1.078,1.121,1.21
2020-12-05,1.069,0.066,0.941,1.022,1.067,1.114,1.198
2020-12-06,1.058,0.065,0.931,1.014,1.059,1.104,1.185
2020-12-07,1.047,0.066,0.922,1.003,1.048,1.091,1.179
2020-12-08,1.04,0.066,0.915,0.996,1.039,1.083,1.177
2020-12-09,1.027,0.066,0.896,0.981,1.03,1.072,1.154
2020-12-10,1.017,0.066,0.888,0.972,1.017,1.061,1.149
2020-12-11,1.007,0.067,0.876,0.963,1.005,1.054,1.13
2020-12-12,0.996,0.066,0.87,0.951,0.995,1.039,1.123
2020-12-13,0.982,0.064,0.866,0.937,0.98,1.022,1.11
2020-12-14,0.972,0.063,0.849,0.932,0.967,1.012,1.097
2020-12-15,0.961,0.063,0.843,0.919,0.957,1.002,1.103
2020-12-16,0.953,0.062,0.837,0.912,0.949,0.994,1.072
2020-12-17,0.943,0.062,0.823,0.901,0.942,0.986,1.063
2020-12-18,0.934,0.061,0.821,0.893,0.932,0.972,1.064
2020-12-19,0.927,0.061,0.815,0.883,0.923,0.966,1.054
2020-12-20,0.92,0.06,0.809,0.878,0.916,0.961,1.035
2020-12-21,0.917,0.059,0.808,0.876,0.914,0.955,1.036
2020-12-22,0.915,0.059,0.803,0.876,0.91,0.954,1.042
2020-12-23,0.913,0.059,0.805,0.871,0.911,0.952,1.041
2020-12-24,0.914,0.061,0.805,0.871,0.914,0.954,1.038
2020-12-25,0.914,0.061,0.804,0.868,0.917,0.955,1.042
2020-12-26,0.913,0.061,0.799,0.871,0.91,0.957,1.042
2020-12-27,0.914,0.061,0.796,0.872,0.911,0.955,1.036
2020-12-28,0.917,0.062,0.807,0.874,0.917,0.961,1.042
2020-12-29,0.919,0.063,0.81,0.876,0.916,0.961,1.041
2020-12-30,0.922,0.063,0.808,0.88,0.917,0.964,1.054
2020-12-31,0.924,0.063,0.812,0.882,0.918,0.965,1.049
2021-01-01,0.926,0.062,0.814,0.885,0.919,0.967,1.049
2021-01-02,0.927,0.061,0.817,0.885,0.924,0.969,1.063
2021-01-03,0.93,0.062,0.812,0.888,0.926,0.971,1.059
2021-01-04,0.932,0.064,0.814,0.89,0.928,0.973,1.061
2021-01-05,0.934,0.064,0.823,0.888,0.93,0.978,1.073
2021-01-06,0.934,0.064,0.822,0.889,0.93,0.972,1.075
2021-01-07,0.934,0.064,0.819,0.888,0.933,0.976,1.067
2021-01-08,0.935,0.063,0.815,0.893,0.933,0.975,1.067
2021-01-09,0.934,0.062,0.814,0.893,0.932,0.973,1.056
2021-01-10,0.934,0.062,0.814,0.892,0.932,0.973,1.054
2021-01-11,0.933,0.062,0.812,0.891,0.932,0.975,1.054
2021-01-12,0.933,0.062,0.818,0.891,0.93,0.973,1.056
2021-01-13,0.934,0.062,0.819,0.891,0.931,0.973,1.055
2021-01-14,0.935,0.062,0.822,0.891,0.932,0.975,1.058
2021-01-15,0.934,0.061,0.819,0.894,0.931,0.97,1.061
2021-01-16,0.935,0.061,0.821,0.893,0.935,0.973,1.061
2021-01-17,0.934,0.06,0.823,0.892,0.932,0.975,1.057
2021-01-18,0.936,0.059,0.831,0.895,0.935,0.974,1.051
2021-01-19,0.939,0.06,0.825,0.897,0.936,0.977,1.065
2021-01-20,0.94,0.061,0.822,0.898,0.939,0.978,1.064
2021-01-21,0.941,0.061,0.828,0.902,0.939,0.979,1.066
2021-01-22,0.944,0.059,0.841,0.9,0.944,0.981,1.068
2021-01-23,0.951,0.061,0.845,0.908,0.95,0.989,1.078
2021-01-24,0.954,0.061,0.839,0.911,0.952,0.995,1.075
2021-01-25,0.956,0.062,0.842,0.916,0.954,0.995,1.082
2021-01-26,0.96,0.063,0.849,0.917,0.957,1.0,1.093
2021-01-27,0.962,0.064,0.842,0.917,0.961,1.006,1.1
2021-01-28,0.963,0.065,0.846,0.917,0.962,1.004,1.093
2021-01-29,0.965,0.063,0.85,0.92,0.96,1.006,1.092
2021-01-30,0.969,0.065,0.858,0.922,0.968,1.012,1.106
2021-01-31,0.971,0.066,0.846,0.925,0.969,1.016,1.101
2021-02-01,0.973,0.066,0.854,0.928,0.969,1.015,1.113
2021-02-02,0.977,0.066,0.853,0.933,0.974,1.02,1.111
2021-02-03,0.979,0.067,0.855,0.936,0.977,1.024,1.11
2021-02-04,0.979,0.069,0.849,0.935,0.976,1.022,1.114
2021-02-05,0.98,0.068,0.854,0.934,0.98,1.023,1.125
2021-02-06,0.979,0.071,0.842,0.928,0.976,1.027,1.118
2021-02-07,0.979,0.071,0.843,0.929,0.976,1.025,1.129
2021-02-08,0.981,0.073,0.846,0.928,0.979,1.028,1.134
2021-02-09,0.981,0.074,0.845,0.928,0.979,1.025,1.139
2021-02-10,0.98,0.076,0.836,0.93,0.974,1.029,1.133
2021-02-11,0.982,0.078,0.843,0.927,0.979,1.029,1.144
2021-02-12,0.985,0.083,0.832,0.929,0.981,1.036,1.163
2021-02-13,0.987,0.086,0.833,0.928,0.983,1.039,1.17
2021-02-14,0.988,0.089,0.834,0.928,0.984,1.044,1.173
2021-02-15,0.99,0.091,0.823,0.927,0.986,1.051,1.174
2021-02-16,0.993,0.095,0.814,0.924,0.99,1.053,1.188
2021-02-17,0.992,0.099,0.814,0.927,0.986,1.052,1.192
2021-02-18,0.994,0.106,0.792,0.921,0.992,1.056,1.201
2021-02-19,0.996,0.113,0.791,0.919,0.991,1.066,1.235
2021-02-20,0.998,0.12,0.783,0.916,0.993,1.077,1.242
2021-02-21,1.0,0.123,0.787,0.913,0.995,1.077,1.261
2021-02-22,1.0,0.125,0.786,0.911,0.991,1.084,1.269
2021-02-23,1.001,0.13,0.768,0.91,0.991,1.082,1.277
2021-02-24,1.002,0.136,0.768,0.906,0.997,1.088,1.296
2021-02-25,1.001,0.144,0.75,0.902,0.995,1.082,1.313
2021-02-26,1.002,0.148,0.75,0.895,0.998,1.086,1.327
2021-02-27,1.001,0.152,0.726,0.892,0.993,1.091,1.333
2021-02-28,1.0,0.155,0.71,0.893,0.99,1.096,1.347
2021-03-01,1.001,0.158,0.714,0.895,0.993,1.095,1.353
2021-03-02,1.003,0.163,0.706,0.889,0.991,1.1,1.358
2021-03-03,1.001,0.166,0.705,0.888,0.995,1.103,1.388
2021-03-04,1.003,0.171,0.706,0.885,0.991,1.107,1.394
2021-03-05,1.004,0.175,0.701,0.888,0.993,1.109,1.396
2021-03-06,1.004,0.179,0.699,0.881,0.989,1.117,1.427
2021-03-07,1.002,0.18,0.684,0.879,0.986,1.115,1.405
2021-03-08,1.004,0.184,0.681,0.877,0.991,1.121,1.422
2021-03-09,1.006,0.188,0.678,0.874,0.994,1.115,1.422
2021-03-10,1.005,0.188,0.684,0.874,0.993,1.123,1.427
2021-03-11,1.004,0.192,0.677,0.865,0.993,1.118,1.451
2021-03-12,1.004,0.196,0.669,0.864,0.993,1.119,1.491
2021-03-13,1.004,0.198,0.666,0.864,0.994,1.123,1.459
2021-03-14,1.004,0.2,0.664,0.862,0.997,1.12,1.457
2021-03-15,1.007,0.204,0.662,0.861,0.995,1.129,1.473
2021-03-16,1.007,0.209,0.659,0.853,0.994,1.128,1.479
