,mean,std,2.5%,25%,median,75%,97.5%
2021-04-08,0.936,0.062,0.824,0.894,0.934,0.979,1.056
2021-04-09,0.928,0.06,0.82,0.886,0.926,0.97,1.049
2021-04-10,0.92,0.059,0.805,0.879,0.919,0.962,1.035
2021-04-11,0.911,0.059,0.801,0.871,0.912,0.952,1.026
2021-04-12,0.903,0.058,0.791,0.86,0.901,0.942,1.016
2021-04-13,0.894,0.058,0.79,0.852,0.891,0.934,1.011
2021-04-14,0.885,0.057,0.78,0.844,0.884,0.924,0.999
2021-04-15,0.875,0.058,0.763,0.836,0.874,0.912,0.99
2021-04-16,0.866,0.058,0.764,0.825,0.864,0.904,0.984
2021-04-17,0.857,0.057,0.751,0.816,0.852,0.894,0.975
2021-04-18,0.846,0.056,0.744,0.809,0.844,0.883,0.968
2021-04-19,0.837,0.056,0.727,0.798,0.834,0.873,0.949
2021-04-20,0.828,0.054,0.721,0.789,0.828,0.862,0.936
2021-04-21,0.818,0.055,0.717,0.781,0.818,0.854,0.924
2021-04-22,0.808,0.053,0.708,0.772,0.808,0.843,0.912
2021-04-23,0.797,0.053,0.695,0.761,0.796,0.831,0.9
2021-04-24,0.787,0.052,0.694,0.75,0.787,0.822,0.893
2021-04-25,0.777,0.053,0.682,0.739,0.776,0.814,0.884
2021-04-26,0.766,0.05,0.668,0.733,0.765,0.801,0.864
2021-04-27,0.753,0.05,0.656,0.719,0.753,0.784,0.853
2021-04-28,0.742,0.05,0.65,0.709,0.738,0.775,0.842
2021-04-29,0.731,0.051,0.628,0.698,0.729,0.764,0.831
2021-04-30,0.721,0.051,0.621,0.687,0.718,0.755,0.821
2021-05-01,0.71,0.05,0.618,0.675,0.706,0.745,0.811
2021-05-02,0.699,0.05,0.61,0.665,0.697,0.731,0.806
2021-05-03,0.689,0.05,0.598,0.656,0.687,0.72,0.789
2021-05-04,0.679,0.047,0.589,0.648,0.678,0.707,0.776
2021-05-05,0.669,0.048,0.581,0.637,0.668,0.699,0.77
2021-05-06,0.659,0.047,0.571,0.626,0.657,0.691,0.754
2021-05-07,0.651,0.045,0.571,0.62,0.649,0.681,0.74
2021-05-08,0.643,0.046,0.561,0.611,0.641,0.673,0.738
2021-05-09,0.635,0.044,0.555,0.605,0.633,0.664,0.724
2021-05-10,0.628,0.045,0.545,0.597,0.626,0.657,0.719
2021-05-11,0.62,0.044,0.538,0.593,0.617,0.648,0.708
2021-05-12,0.613,0.043,0.529,0.586,0.61,0.64,0.698
2021-05-13,0.607,0.044,0.522,0.578,0.606,0.635,0.699
2021-05-14,0.602,0.044,0.523,0.571,0.599,0.628,0.695
2021-05-15,0.597,0.044,0.522,0.565,0.594,0.626,0.689
2021-05-16,0.593,0.046,0.514,0.56,0.591,0.623,0.688
2021-05-17,0.589,0.045,0.51,0.555,0.589,0.62,0.677
2021-05-18,0.587,0.044,0.504,0.556,0.586,0.615,0.673
2021-05-19,0.585,0.044,0.505,0.554,0.58,0.612,0.681
2021-05-20,0.583,0.043,0.506,0.553,0.579,0.61,0.677
2021-05-21,0.583,0.043,0.506,0.552,0.579,0.611,0.673
2021-05-22,0.584,0.044,0.5,0.553,0.583,0.611,0.67
2021-05-23,0.584,0.044,0.5,0.557,0.58,0.613,0.678
2021-05-24,0.586,0.044,0.507,0.555,0.582,0.615,0.683
2021-05-25,0.589,0.044,0.509,0.559,0.587,0.615,0.685
2021-05-26,0.593,0.044,0.513,0.563,0.593,0.62,0.692
2021-05-27,0.598,0.045,0.516,0.566,0.596,0.627,0.69
2021-05-28,0.603,0.046,0.518,0.572,0.601,0.632,0.698
2021-05-29,0.61,0.046,0.526,0.581,0.607,0.639,0.704
2021-05-30,0.619,0.047,0.53,0.59,0.617,0.651,0.71
2021-05-31,0.629,0.047,0.538,0.596,0.628,0.66,0.721
2021-06-01,0.639,0.047,0.542,0.604,0.64,0.671,0.726
2021-06-02,0.651,0.049,0.554,0.619,0.65,0.684,0.747
2021-06-03,0.663,0.051,0.568,0.628,0.663,0.696,0.767
2021-06-04,0.676,0.051,0.58,0.641,0.674,0.708,0.783
2021-06-05,0.691,0.053,0.59,0.658,0.689,0.724,0.803
2021-06-06,0.707,0.052,0.611,0.671,0.706,0.742,0.81
2021-06-07,0.726,0.054,0.623,0.688,0.725,0.762,0.836
2021-06-08,0.745,0.055,0.635,0.707,0.743,0.781,0.851
2021-06-09,0.764,0.056,0.661,0.726,0.765,0.8,0.878
2021-06-10,0.786,0.057,0.682,0.745,0.786,0.82,0.902
2021-06-11,0.808,0.059,0.696,0.768,0.808,0.843,0.931
2021-06-12,0.83,0.059,0.709,0.79,0.83,0.871,0.948
2021-06-13,0.855,0.062,0.739,0.812,0.853,0.893,0.979
2021-06-14,0.88,0.063,0.763,0.84,0.88,0.92,1.012
2021-06-15,0.906,0.064,0.781,0.864,0.906,0.947,1.034
2021-06-16,0.935,0.067,0.81,0.892,0.931,0.979,1.068
2021-06-17,0.962,0.068,0.838,0.916,0.959,1.006,1.103
2021-06-18,0.987,0.068,0.851,0.941,0.988,1.03,1.121
2021-06-19,1.014,0.071,0.877,0.969,1.014,1.058,1.166
2021-06-20,1.039,0.074,0.893,0.992,1.037,1.084,1.191
2021-06-21,1.065,0.078,0.918,1.015,1.062,1.115,1.22
2021-06-22,1.089,0.08,0.94,1.037,1.084,1.14,1.25
2021-06-23,1.113,0.083,0.961,1.057,1.109,1.166,1.29
2021-06-24,1.136,0.086,0.971,1.08,1.132,1.191,1.314
2021-06-25,1.16,0.09,0.989,1.098,1.156,1.219,1.345
2021-06-26,1.178,0.096,0.99,1.116,1.174,1.239,1.375
2021-06-27,1.198,0.102,1.008,1.128,1.194,1.263,1.411
2021-06-28,1.213,0.106,1.011,1.139,1.207,1.282,1.437
2021-06-29,1.229,0.11,1.015,1.152,1.223,1.3,1.452
2021-06-30,1.239,0.114,1.031,1.161,1.236,1.31,1.477
2021-07-01,1.247,0.117,1.039,1.165,1.245,1.319,1.498
2021-07-02,1.253,0.122,1.034,1.169,1.247,1.334,1.498
2021-07-03,1.263,0.128,1.027,1.174,1.256,1.347,1.533
2021-07-04,1.269,0.135,1.018,1.178,1.265,1.35,1.55
2021-07-05,1.275,0.141,1.01,1.18,1.27,1.365,1.567
2021-07-06,1.278,0.146,1.001,1.178,1.272,1.371,1.572
2021-07-07,1.282,0.15,1.015,1.177,1.275,1.383,1.58
2021-07-08,1.286,0.158,0.991,1.178,1.277,1.386,1.618
2021-07-09,1.287,0.164,0.985,1.176,1.28,1.393,1.635
2021-07-10,1.29,0.168,0.973,1.176,1.285,1.396,1.643
2021-07-11,1.293,0.175,0.968,1.168,1.288,1.408,1.671
2021-07-12,1.294,0.183,0.95,1.165,1.283,1.412,1.69
2021-07-13,1.296,0.187,0.951,1.17,1.289,1.421,1.687
2021-07-14,1.296,0.189,0.951,1.166,1.288,1.426,1.678
2021-07-15,1.296,0.194,0.944,1.165,1.286,1.421,1.699
2021-07-16,1.3,0.201,0.937,1.157,1.29,1.429,1.711
2021-07-17,1.302,0.206,0.937,1.152,1.281,1.434,1.736
2021-07-18,1.302,0.211,0.933,1.153,1.287,1.442,1.759
2021-07-19,1.299,0.213,0.926,1.149,1.278,1.443,1.756
2021-07-20,1.301,0.223,0.918,1.143,1.278,1.458,1.782
2021-07-21,1.302,0.232,0.895,1.139,1.294,1.451,1.8
2021-07-22,1.302,0.238,0.889,1.133,1.289,1.453,1.819
2021-07-23,1.304,0.242,0.882,1.133,1.285,1.471,1.822
2021-07-24,1.305,0.244,0.877,1.129,1.29,1.465,1.818
2021-07-25,1.304,0.249,0.87,1.127,1.288,1.462,1.823
2021-07-26,1.305,0.254,0.87,1.127,1.285,1.471,1.808
2021-07-27,1.306,0.258,0.852,1.12,1.283,1.474,1.829
2021-07-28,1.306,0.26,0.845,1.116,1.284,1.485,1.827
2021-07-29,1.306,0.263,0.855,1.109,1.292,1.485,1.825
2021-07-30,1.307,0.267,0.851,1.11,1.295,1.48,1.855
2021-07-31,1.309,0.273,0.851,1.108,1.297,1.49,1.915
2021-08-01,1.31,0.276,0.849,1.11,1.29,1.495,1.917
2021-08-02,1.314,0.282,0.833,1.112,1.293,1.493,1.898
