,mean,std,2.5%,25%,median,75%,97.5%
2020-04-22,0.648,0.044,0.563,0.617,0.648,0.677,0.737
2020-04-23,0.649,0.044,0.565,0.621,0.65,0.679,0.738
2020-04-24,0.653,0.045,0.566,0.622,0.653,0.682,0.741
2020-04-25,0.658,0.046,0.573,0.628,0.657,0.687,0.759
2020-04-26,0.663,0.047,0.577,0.63,0.663,0.694,0.761
2020-04-27,0.669,0.047,0.578,0.635,0.668,0.7,0.767
2020-04-28,0.676,0.048,0.586,0.643,0.673,0.708,0.777
2020-04-29,0.685,0.047,0.602,0.653,0.683,0.716,0.78
2020-04-30,0.695,0.049,0.607,0.66,0.692,0.727,0.794
2020-05-01,0.704,0.049,0.61,0.67,0.703,0.734,0.81
2020-05-02,0.716,0.049,0.618,0.684,0.713,0.747,0.821
2020-05-03,0.726,0.049,0.63,0.693,0.724,0.759,0.824
2020-05-04,0.738,0.051,0.639,0.705,0.736,0.772,0.846
2020-05-05,0.749,0.052,0.65,0.715,0.748,0.781,0.863
2020-05-06,0.763,0.054,0.666,0.726,0.761,0.798,0.872
2020-05-07,0.778,0.055,0.676,0.74,0.776,0.813,0.897
2020-05-08,0.791,0.056,0.689,0.751,0.789,0.826,0.91
2020-05-09,0.804,0.057,0.698,0.765,0.802,0.84,0.926
2020-05-10,0.819,0.059,0.709,0.778,0.816,0.855,0.944
2020-05-11,0.835,0.059,0.729,0.792,0.831,0.875,0.959
2020-05-12,0.849,0.061,0.74,0.803,0.845,0.889,0.977
2020-05-13,0.864,0.063,0.75,0.82,0.859,0.904,1.002
2020-05-14,0.88,0.063,0.765,0.834,0.874,0.918,1.006
2020-05-15,0.895,0.064,0.781,0.849,0.891,0.936,1.027
2020-05-16,0.913,0.064,0.799,0.868,0.909,0.953,1.046
2020-05-17,0.927,0.063,0.817,0.881,0.925,0.97,1.065
2020-05-18,0.945,0.064,0.83,0.902,0.945,0.987,1.072
2020-05-19,0.962,0.066,0.838,0.916,0.964,1.004,1.098
2020-05-20,0.977,0.065,0.853,0.931,0.978,1.02,1.104
2020-05-21,0.995,0.067,0.868,0.95,0.992,1.042,1.132
2020-05-22,1.008,0.068,0.883,0.962,1.008,1.052,1.155
2020-05-23,1.024,0.069,0.896,0.978,1.025,1.067,1.165
2020-05-24,1.036,0.071,0.905,0.986,1.033,1.084,1.179
2020-05-25,1.046,0.07,0.912,0.999,1.046,1.093,1.187
2020-05-26,1.057,0.07,0.916,1.011,1.056,1.102,1.194
2020-05-27,1.065,0.075,0.927,1.014,1.066,1.111,1.223
2020-05-28,1.072,0.078,0.925,1.018,1.068,1.122,1.241
2020-05-29,1.078,0.078,0.939,1.024,1.075,1.127,1.248
2020-05-30,1.081,0.078,0.942,1.028,1.078,1.13,1.248
2020-05-31,1.081,0.079,0.939,1.027,1.08,1.136,1.241
2020-06-01,1.083,0.079,0.933,1.031,1.081,1.137,1.241
2020-06-02,1.083,0.077,0.943,1.029,1.08,1.135,1.244
2020-06-03,1.08,0.076,0.935,1.032,1.077,1.129,1.241
2020-06-04,1.077,0.078,0.927,1.023,1.074,1.13,1.233
2020-06-05,1.071,0.076,0.931,1.018,1.068,1.12,1.225
2020-06-06,1.066,0.074,0.921,1.016,1.065,1.115,1.218
2020-06-07,1.061,0.073,0.918,1.011,1.058,1.108,1.204
2020-06-08,1.054,0.071,0.917,1.005,1.051,1.103,1.205
2020-06-09,1.046,0.072,0.913,0.996,1.041,1.095,1.187
2020-06-10,1.04,0.074,0.9,0.988,1.038,1.085,1.19
2020-06-11,1.033,0.072,0.895,0.984,1.034,1.081,1.168
2020-06-12,1.029,0.073,0.885,0.983,1.026,1.078,1.172
2020-06-13,1.025,0.072,0.889,0.975,1.025,1.074,1.169
2020-06-14,1.022,0.071,0.89,0.974,1.021,1.069,1.164
2020-06-15,1.021,0.071,0.893,0.973,1.019,1.065,1.17
2020-06-16,1.018,0.069,0.89,0.972,1.015,1.062,1.158
2020-06-17,1.017,0.067,0.892,0.973,1.013,1.058,1.15
2020-06-18,1.015,0.068,0.886,0.967,1.011,1.061,1.152
2020-06-19,1.014,0.071,0.888,0.966,1.014,1.062,1.155
2020-06-20,1.013,0.067,0.894,0.967,1.01,1.055,1.154
2020-06-21,1.016,0.069,0.894,0.972,1.011,1.06,1.164
2020-06-22,1.016,0.067,0.89,0.968,1.014,1.058,1.156
2020-06-23,1.02,0.068,0.898,0.969,1.016,1.067,1.154
2020-06-24,1.021,0.068,0.888,0.974,1.016,1.069,1.16
2020-06-25,1.026,0.069,0.899,0.978,1.023,1.076,1.163
2020-06-26,1.03,0.07,0.899,0.983,1.028,1.079,1.169
2020-06-27,1.032,0.072,0.901,0.982,1.03,1.083,1.172
2020-06-28,1.035,0.07,0.901,0.988,1.035,1.081,1.174
2020-06-29,1.039,0.072,0.904,0.989,1.037,1.086,1.183
2020-06-30,1.044,0.072,0.908,0.994,1.043,1.091,1.193
2020-07-01,1.051,0.07,0.917,1.005,1.048,1.096,1.199
2020-07-02,1.051,0.068,0.922,1.007,1.051,1.095,1.19
2020-07-03,1.052,0.066,0.92,1.008,1.053,1.093,1.186
2020-07-04,1.052,0.067,0.923,1.005,1.052,1.095,1.19
2020-07-05,1.053,0.067,0.933,1.006,1.05,1.096,1.194
2020-07-06,1.053,0.067,0.931,1.007,1.05,1.102,1.187
2020-07-07,1.053,0.07,0.921,1.006,1.049,1.101,1.189
2020-07-08,1.051,0.07,0.921,1.001,1.048,1.097,1.193
2020-07-09,1.05,0.07,0.917,1.002,1.051,1.096,1.188
2020-07-10,1.049,0.069,0.92,1.002,1.049,1.092,1.198
2020-07-11,1.044,0.067,0.921,0.999,1.044,1.089,1.184
2020-07-12,1.045,0.067,0.917,1.001,1.045,1.089,1.175
2020-07-13,1.042,0.068,0.919,0.996,1.041,1.085,1.178
2020-07-14,1.04,0.069,0.907,0.996,1.037,1.083,1.18
2020-07-15,1.04,0.069,0.918,0.993,1.039,1.085,1.19
2020-07-16,1.041,0.069,0.906,0.992,1.038,1.088,1.187
2020-07-17,1.04,0.069,0.909,0.993,1.036,1.084,1.185
2020-07-18,1.037,0.068,0.905,0.989,1.032,1.082,1.18
2020-07-19,1.036,0.07,0.909,0.986,1.032,1.083,1.179
2020-07-20,1.034,0.071,0.904,0.986,1.03,1.08,1.18
2020-07-21,1.032,0.072,0.899,0.982,1.029,1.079,1.182
2020-07-22,1.029,0.072,0.898,0.98,1.026,1.075,1.18
2020-07-23,1.027,0.072,0.895,0.98,1.022,1.072,1.179
2020-07-24,1.021,0.07,0.88,0.976,1.018,1.065,1.166
2020-07-25,1.017,0.072,0.873,0.971,1.018,1.061,1.164
2020-07-26,1.011,0.068,0.874,0.965,1.013,1.055,1.144
2020-07-27,1.009,0.065,0.876,0.964,1.01,1.051,1.136
2020-07-28,1.004,0.065,0.882,0.959,1.006,1.05,1.133
2020-07-29,0.999,0.063,0.872,0.955,1.001,1.042,1.118
2020-07-30,0.994,0.064,0.865,0.952,0.992,1.039,1.12
2020-07-31,0.992,0.066,0.869,0.947,0.987,1.036,1.131
2020-08-01,0.988,0.066,0.863,0.944,0.987,1.03,1.124
2020-08-02,0.986,0.066,0.87,0.937,0.986,1.029,1.117
2020-08-03,0.985,0.068,0.864,0.938,0.983,1.026,1.119
2020-08-04,0.985,0.07,0.855,0.937,0.982,1.031,1.126
2020-08-05,0.985,0.07,0.854,0.933,0.982,1.032,1.127
2020-08-06,0.985,0.071,0.846,0.938,0.98,1.035,1.125
2020-08-07,0.984,0.07,0.852,0.936,0.984,1.031,1.128
2020-08-08,0.982,0.069,0.848,0.935,0.981,1.029,1.118
2020-08-09,0.982,0.068,0.853,0.937,0.981,1.031,1.114
2020-08-10,0.985,0.068,0.852,0.937,0.986,1.029,1.12
2020-08-11,0.986,0.066,0.861,0.938,0.986,1.029,1.118
2020-08-12,0.988,0.065,0.864,0.942,0.99,1.031,1.109
2020-08-13,0.99,0.066,0.87,0.944,0.989,1.038,1.112
2020-08-14,0.995,0.066,0.872,0.949,0.995,1.04,1.126
2020-08-15,0.999,0.065,0.872,0.95,1.001,1.044,1.124
2020-08-16,1.006,0.068,0.876,0.957,1.008,1.052,1.137
2020-08-17,1.014,0.068,0.883,0.967,1.011,1.061,1.147
2020-08-18,1.02,0.07,0.892,0.969,1.014,1.069,1.159
2020-08-19,1.029,0.07,0.9,0.98,1.028,1.073,1.171
2020-08-20,1.038,0.07,0.909,0.988,1.036,1.081,1.183
2020-08-21,1.046,0.072,0.911,0.995,1.044,1.093,1.194
2020-08-22,1.055,0.07,0.926,1.004,1.051,1.1,1.199
2020-08-23,1.066,0.073,0.926,1.017,1.06,1.112,1.216
2020-08-24,1.077,0.072,0.941,1.029,1.074,1.126,1.222
2020-08-25,1.086,0.073,0.944,1.036,1.083,1.136,1.234
2020-08-26,1.098,0.071,0.963,1.049,1.098,1.143,1.24
2020-08-27,1.105,0.073,0.972,1.057,1.1,1.149,1.264
2020-08-28,1.117,0.075,0.981,1.065,1.112,1.164,1.277
2020-08-29,1.129,0.076,0.999,1.076,1.126,1.176,1.285
2020-08-30,1.139,0.075,1.006,1.087,1.131,1.189,1.298
2020-08-31,1.15,0.075,1.019,1.097,1.144,1.201,1.3
2020-09-01,1.164,0.075,1.03,1.11,1.161,1.211,1.327
2020-09-02,1.173,0.076,1.032,1.12,1.168,1.225,1.331
2020-09-03,1.186,0.076,1.046,1.131,1.184,1.238,1.343
2020-09-04,1.198,0.077,1.053,1.143,1.197,1.252,1.353
2020-09-05,1.209,0.078,1.07,1.152,1.205,1.261,1.372
2020-09-06,1.222,0.079,1.076,1.166,1.219,1.271,1.38
2020-09-07,1.235,0.083,1.081,1.177,1.235,1.288,1.402
2020-09-08,1.249,0.08,1.099,1.194,1.247,1.3,1.411
2020-09-09,1.262,0.08,1.109,1.209,1.26,1.313,1.424
2020-09-10,1.275,0.084,1.118,1.217,1.269,1.329,1.451
2020-09-11,1.286,0.082,1.141,1.229,1.28,1.34,1.454
2020-09-12,1.296,0.08,1.138,1.237,1.294,1.349,1.465
2020-09-13,1.308,0.079,1.168,1.251,1.31,1.363,1.477
2020-09-14,1.318,0.079,1.177,1.263,1.316,1.368,1.472
2020-09-15,1.323,0.08,1.174,1.268,1.321,1.375,1.486
2020-09-16,1.332,0.081,1.178,1.276,1.328,1.388,1.495
2020-09-17,1.343,0.082,1.195,1.283,1.346,1.393,1.506
2020-09-18,1.351,0.086,1.197,1.293,1.348,1.408,1.533
2020-09-19,1.357,0.088,1.188,1.295,1.357,1.413,1.537
2020-09-20,1.359,0.085,1.195,1.301,1.358,1.418,1.538
2020-09-21,1.362,0.085,1.2,1.301,1.361,1.419,1.529
2020-09-22,1.362,0.087,1.205,1.303,1.357,1.418,1.544
2020-09-23,1.363,0.088,1.203,1.301,1.357,1.422,1.539
2020-09-24,1.364,0.088,1.218,1.3,1.359,1.422,1.551
2020-09-25,1.365,0.086,1.205,1.306,1.36,1.422,1.535
2020-09-26,1.364,0.084,1.205,1.302,1.361,1.417,1.533
2020-09-27,1.362,0.083,1.203,1.305,1.358,1.417,1.529
2020-09-28,1.361,0.082,1.21,1.302,1.358,1.415,1.525
2020-09-29,1.357,0.083,1.198,1.301,1.358,1.411,1.518
2020-09-30,1.351,0.083,1.195,1.296,1.352,1.402,1.519
2020-10-01,1.346,0.086,1.187,1.288,1.344,1.404,1.517
2020-10-02,1.34,0.087,1.18,1.278,1.339,1.396,1.51
2020-10-03,1.333,0.086,1.174,1.271,1.329,1.389,1.508
2020-10-04,1.326,0.084,1.172,1.263,1.323,1.385,1.5
2020-10-05,1.32,0.081,1.17,1.261,1.317,1.374,1.482
2020-10-06,1.31,0.08,1.164,1.256,1.305,1.363,1.465
2020-10-07,1.303,0.08,1.149,1.246,1.301,1.357,1.458
2020-10-08,1.295,0.08,1.146,1.237,1.293,1.343,1.46
2020-10-09,1.286,0.08,1.14,1.231,1.283,1.341,1.436
2020-10-10,1.278,0.081,1.127,1.221,1.275,1.332,1.442
2020-10-11,1.264,0.081,1.111,1.208,1.263,1.32,1.432
2020-10-12,1.251,0.081,1.098,1.196,1.248,1.305,1.414
2020-10-13,1.238,0.08,1.095,1.185,1.235,1.291,1.398
2020-10-14,1.224,0.079,1.076,1.168,1.224,1.275,1.391
2020-10-15,1.211,0.078,1.064,1.16,1.21,1.261,1.368
2020-10-16,1.198,0.076,1.056,1.145,1.197,1.248,1.352
2020-10-17,1.187,0.074,1.059,1.135,1.184,1.234,1.337
2020-10-18,1.176,0.074,1.043,1.124,1.172,1.224,1.332
2020-10-19,1.163,0.073,1.027,1.113,1.158,1.209,1.31
2020-10-20,1.152,0.074,1.013,1.102,1.15,1.201,1.303
2020-10-21,1.141,0.071,1.011,1.094,1.14,1.183,1.296
2020-10-22,1.134,0.07,1.006,1.087,1.134,1.179,1.283
2020-10-23,1.124,0.071,0.99,1.075,1.12,1.172,1.268
2020-10-24,1.117,0.07,0.989,1.07,1.114,1.165,1.266
2020-10-25,1.11,0.068,0.983,1.061,1.109,1.155,1.248
2020-10-26,1.101,0.069,0.977,1.052,1.098,1.147,1.247
2020-10-27,1.094,0.069,0.967,1.047,1.092,1.138,1.24
2020-10-28,1.089,0.067,0.971,1.041,1.085,1.135,1.233
2020-10-29,1.086,0.066,0.961,1.038,1.086,1.129,1.221
2020-10-30,1.082,0.065,0.956,1.038,1.08,1.124,1.214
2020-10-31,1.08,0.064,0.964,1.035,1.079,1.125,1.211
2020-11-01,1.08,0.066,0.958,1.035,1.079,1.123,1.211
2020-11-02,1.079,0.067,0.956,1.035,1.077,1.121,1.22
2020-11-03,1.076,0.069,0.946,1.03,1.075,1.121,1.214
2020-11-04,1.076,0.069,0.944,1.028,1.077,1.124,1.213
2020-11-05,1.075,0.068,0.942,1.029,1.074,1.119,1.212
2020-11-06,1.075,0.069,0.956,1.028,1.073,1.12,1.225
2020-11-07,1.073,0.07,0.948,1.025,1.07,1.117,1.22
2020-11-08,1.075,0.072,0.939,1.025,1.076,1.119,1.22
2020-11-09,1.075,0.072,0.937,1.028,1.074,1.122,1.228
2020-11-10,1.078,0.07,0.949,1.03,1.078,1.126,1.219
2020-11-11,1.08,0.07,0.941,1.03,1.084,1.125,1.217
2020-11-12,1.081,0.072,0.938,1.029,1.081,1.128,1.219
2020-11-13,1.087,0.072,0.949,1.037,1.085,1.134,1.235
2020-11-14,1.089,0.073,0.937,1.043,1.088,1.138,1.234
2020-11-15,1.092,0.072,0.958,1.039,1.09,1.142,1.232
2020-11-16,1.097,0.073,0.966,1.046,1.093,1.148,1.239
2020-11-17,1.104,0.073,0.967,1.054,1.101,1.151,1.25
2020-11-18,1.11,0.074,0.978,1.057,1.109,1.158,1.262
2020-11-19,1.117,0.074,0.985,1.069,1.114,1.163,1.275
2020-11-20,1.125,0.073,0.994,1.073,1.121,1.173,1.274
2020-11-21,1.133,0.072,0.998,1.085,1.131,1.178,1.291
2020-11-22,1.139,0.071,1.006,1.091,1.138,1.189,1.279
2020-11-23,1.146,0.071,1.011,1.095,1.145,1.196,1.279
2020-11-24,1.152,0.072,1.017,1.103,1.15,1.198,1.303
2020-11-25,1.159,0.073,1.022,1.108,1.157,1.209,1.312
2020-11-26,1.163,0.07,1.033,1.114,1.163,1.213,1.297
2020-11-27,1.167,0.071,1.032,1.117,1.171,1.214,1.306
2020-11-28,1.173,0.071,1.034,1.124,1.174,1.221,1.315
2020-11-29,1.174,0.07,1.028,1.13,1.173,1.218,1.314
2020-11-30,1.173,0.071,1.03,1.128,1.177,1.218,1.32
2020-12-01,1.172,0.072,1.036,1.124,1.172,1.22,1.321
2020-12-02,1.172,0.072,1.037,1.123,1.169,1.221,1.322
2020-12-03,1.17,0.072,1.04,1.118,1.171,1.212,1.32
2020-12-04,1.166,0.073,1.039,1.115,1.161,1.21,1.32
2020-12-05,1.159,0.073,1.027,1.106,1.157,1.211,1.301
2020-12-06,1.152,0.075,1.016,1.099,1.149,1.2,1.305
2020-12-07,1.146,0.075,1.017,1.096,1.139,1.192,1.311
2020-12-08,1.135,0.073,1.005,1.087,1.128,1.182,1.294
2020-12-09,1.125,0.073,0.991,1.076,1.119,1.172,1.293
2020-12-10,1.112,0.073,0.978,1.064,1.109,1.16,1.265
2020-12-11,1.101,0.072,0.968,1.051,1.098,1.149,1.255
2020-12-12,1.087,0.071,0.957,1.039,1.086,1.138,1.223
2020-12-13,1.072,0.069,0.944,1.021,1.069,1.122,1.197
2020-12-14,1.059,0.067,0.933,1.016,1.057,1.104,1.191
2020-12-15,1.042,0.067,0.92,0.994,1.04,1.088,1.178
2020-12-16,1.029,0.065,0.911,0.985,1.026,1.075,1.159
2020-12-17,1.014,0.063,0.894,0.971,1.013,1.057,1.142
2020-12-18,0.999,0.062,0.881,0.954,0.999,1.04,1.122
2020-12-19,0.987,0.06,0.875,0.946,0.985,1.029,1.111
2020-12-20,0.974,0.061,0.855,0.932,0.973,1.015,1.096
2020-12-21,0.962,0.062,0.844,0.921,0.962,1.004,1.092
2020-12-22,0.948,0.062,0.832,0.906,0.949,0.989,1.076
2020-12-23,0.938,0.061,0.823,0.897,0.94,0.976,1.059
2020-12-24,0.927,0.062,0.817,0.885,0.927,0.966,1.05
2020-12-25,0.917,0.061,0.803,0.874,0.916,0.954,1.043
2020-12-26,0.907,0.062,0.791,0.866,0.905,0.945,1.039
2020-12-27,0.897,0.06,0.775,0.856,0.896,0.932,1.024
2020-12-28,0.888,0.059,0.777,0.849,0.886,0.926,1.012
2020-12-29,0.88,0.058,0.773,0.84,0.879,0.918,0.997
2020-12-30,0.871,0.056,0.768,0.83,0.871,0.905,0.986
2020-12-31,0.861,0.054,0.758,0.824,0.862,0.899,0.968
2021-01-01,0.854,0.054,0.756,0.819,0.856,0.887,0.965
2021-01-02,0.847,0.053,0.743,0.811,0.847,0.88,0.954
2021-01-03,0.84,0.052,0.741,0.806,0.842,0.876,0.939
2021-01-04,0.836,0.053,0.738,0.798,0.835,0.869,0.945
2021-01-05,0.832,0.051,0.736,0.797,0.831,0.864,0.933
2021-01-06,0.828,0.05,0.737,0.793,0.828,0.862,0.933
2021-01-07,0.825,0.053,0.722,0.788,0.824,0.861,0.93
2021-01-08,0.822,0.053,0.726,0.785,0.821,0.858,0.93
2021-01-09,0.819,0.052,0.723,0.785,0.817,0.852,0.929
2021-01-10,0.817,0.054,0.716,0.781,0.817,0.852,0.925
2021-01-11,0.817,0.053,0.715,0.782,0.814,0.851,0.93
2021-01-12,0.818,0.054,0.719,0.781,0.814,0.853,0.924
2021-01-13,0.817,0.054,0.718,0.782,0.815,0.849,0.925
2021-01-14,0.818,0.053,0.719,0.781,0.816,0.852,0.92
2021-01-15,0.818,0.052,0.716,0.783,0.818,0.853,0.92
2021-01-16,0.819,0.051,0.723,0.786,0.817,0.853,0.925
2021-01-17,0.82,0.051,0.728,0.785,0.819,0.852,0.923
2021-01-18,0.824,0.051,0.734,0.789,0.823,0.857,0.919
2021-01-19,0.827,0.053,0.73,0.79,0.825,0.862,0.935
2021-01-20,0.83,0.054,0.731,0.792,0.827,0.866,0.942
2021-01-21,0.833,0.055,0.73,0.796,0.833,0.871,0.945
2021-01-22,0.835,0.055,0.731,0.796,0.834,0.873,0.945
2021-01-23,0.839,0.056,0.739,0.801,0.837,0.874,0.955
2021-01-24,0.844,0.056,0.744,0.802,0.845,0.881,0.959
2021-01-25,0.845,0.055,0.744,0.807,0.843,0.882,0.949
2021-01-26,0.849,0.057,0.747,0.81,0.844,0.888,0.96
2021-01-27,0.853,0.058,0.751,0.811,0.849,0.89,0.972
2021-01-28,0.855,0.061,0.745,0.813,0.852,0.895,0.975
2021-01-29,0.858,0.061,0.747,0.816,0.856,0.899,0.983
2021-01-30,0.862,0.062,0.742,0.822,0.861,0.902,0.996
2021-01-31,0.865,0.062,0.744,0.823,0.866,0.906,0.988
2021-02-01,0.868,0.064,0.742,0.824,0.869,0.91,0.996
2021-02-02,0.87,0.066,0.742,0.827,0.869,0.912,1.003
2021-02-03,0.873,0.066,0.743,0.833,0.872,0.917,0.998
2021-02-04,0.873,0.068,0.745,0.827,0.873,0.917,1.008
2021-02-05,0.877,0.07,0.738,0.831,0.876,0.925,1.025
2021-02-06,0.88,0.073,0.743,0.83,0.876,0.931,1.021
2021-02-07,0.881,0.073,0.74,0.829,0.879,0.931,1.03
2021-02-08,0.882,0.077,0.737,0.829,0.877,0.939,1.038
2021-02-09,0.883,0.083,0.736,0.824,0.879,0.94,1.059
2021-02-10,0.885,0.089,0.718,0.82,0.882,0.947,1.062
2021-02-11,0.887,0.093,0.725,0.814,0.882,0.95,1.079
2021-02-12,0.889,0.096,0.721,0.822,0.886,0.951,1.083
2021-02-13,0.889,0.099,0.721,0.815,0.886,0.951,1.092
2021-02-14,0.888,0.104,0.712,0.813,0.887,0.955,1.108
2021-02-15,0.891,0.11,0.707,0.813,0.885,0.961,1.13
2021-02-16,0.891,0.114,0.7,0.81,0.888,0.97,1.13
2021-02-17,0.89,0.117,0.691,0.806,0.882,0.969,1.13
2021-02-18,0.891,0.121,0.686,0.806,0.883,0.971,1.149
2021-02-19,0.892,0.125,0.682,0.801,0.884,0.973,1.166
2021-02-20,0.894,0.129,0.67,0.802,0.883,0.971,1.171
2021-02-21,0.897,0.134,0.676,0.801,0.888,0.977,1.2
2021-02-22,0.897,0.136,0.662,0.803,0.888,0.98,1.193
2021-02-23,0.899,0.139,0.659,0.802,0.891,0.989,1.205
2021-02-24,0.898,0.143,0.648,0.797,0.885,0.987,1.198
2021-02-25,0.9,0.147,0.647,0.788,0.888,0.988,1.225
2021-02-26,0.901,0.149,0.647,0.791,0.891,0.993,1.249
2021-02-27,0.902,0.151,0.643,0.792,0.892,0.994,1.234
2021-02-28,0.903,0.157,0.643,0.791,0.888,0.995,1.261
2021-03-01,0.904,0.16,0.636,0.792,0.894,0.998,1.267
2021-03-02,0.905,0.164,0.631,0.786,0.892,1.001,1.281
2021-03-03,0.905,0.166,0.635,0.782,0.894,1.006,1.268
2021-03-04,0.908,0.168,0.63,0.783,0.898,1.012,1.283
2021-03-05,0.91,0.172,0.634,0.779,0.897,1.019,1.3
2021-03-06,0.911,0.176,0.629,0.777,0.898,1.025,1.294
2021-03-07,0.91,0.179,0.628,0.776,0.891,1.028,1.314
2021-03-08,0.908,0.182,0.619,0.766,0.888,1.032,1.296
2021-03-09,0.907,0.185,0.614,0.768,0.892,1.029,1.295
2021-03-10,0.91,0.19,0.606,0.773,0.892,1.031,1.312
