,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.058,0.08,0.917,0.999,1.054,1.108,1.226
2021-03-30,1.055,0.08,0.903,0.999,1.049,1.112,1.216
2021-03-31,1.051,0.084,0.893,0.994,1.049,1.105,1.222
2021-04-01,1.051,0.087,0.884,0.99,1.049,1.108,1.234
2021-04-02,1.047,0.09,0.881,0.984,1.04,1.107,1.252
2021-04-03,1.046,0.092,0.879,0.979,1.041,1.107,1.237
2021-04-04,1.046,0.093,0.879,0.984,1.041,1.108,1.235
2021-04-05,1.046,0.096,0.863,0.98,1.042,1.107,1.249
2021-04-06,1.049,0.101,0.878,0.978,1.042,1.117,1.259
2021-04-07,1.049,0.105,0.868,0.97,1.041,1.122,1.266
2021-04-08,1.05,0.109,0.862,0.97,1.04,1.123,1.283
2021-04-09,1.051,0.113,0.857,0.968,1.043,1.121,1.293
2021-04-10,1.054,0.118,0.849,0.969,1.047,1.127,1.301
2021-04-11,1.056,0.124,0.85,0.962,1.047,1.135,1.316
2021-04-12,1.056,0.13,0.839,0.961,1.045,1.13,1.346
2021-04-13,1.057,0.136,0.831,0.962,1.046,1.137,1.379
2021-04-14,1.056,0.139,0.824,0.956,1.04,1.141,1.358
2021-04-15,1.055,0.142,0.801,0.957,1.045,1.135,1.376
2021-04-16,1.055,0.148,0.793,0.952,1.044,1.138,1.394
2021-04-17,1.054,0.152,0.791,0.949,1.043,1.143,1.39
2021-04-18,1.058,0.16,0.775,0.947,1.044,1.148,1.403
2021-04-19,1.058,0.166,0.77,0.946,1.039,1.147,1.452
2021-04-20,1.061,0.171,0.775,0.946,1.043,1.164,1.454
2021-04-21,1.061,0.173,0.775,0.945,1.038,1.162,1.458
2021-04-22,1.064,0.178,0.759,0.942,1.039,1.169,1.472
2021-04-23,1.066,0.181,0.772,0.939,1.045,1.17,1.486
2021-04-24,1.066,0.185,0.77,0.937,1.047,1.179,1.494
2021-04-25,1.067,0.189,0.78,0.932,1.041,1.191,1.509
2021-04-26,1.067,0.191,0.759,0.933,1.05,1.188,1.499
2021-04-27,1.071,0.195,0.754,0.934,1.052,1.192,1.509
2021-04-28,1.071,0.198,0.738,0.926,1.05,1.193,1.515
2021-04-29,1.071,0.202,0.73,0.932,1.04,1.196,1.525
2021-04-30,1.07,0.204,0.729,0.933,1.043,1.189,1.52
2021-05-01,1.07,0.207,0.73,0.919,1.042,1.197,1.537
2021-05-02,1.07,0.207,0.719,0.92,1.045,1.199,1.524
2021-05-03,1.073,0.21,0.721,0.923,1.05,1.206,1.543
2021-05-04,1.072,0.211,0.725,0.92,1.043,1.203,1.563
2021-05-05,1.072,0.214,0.727,0.921,1.049,1.206,1.565
