,mean,std,2.5%,25%,median,75%,97.5%
2020-04-25,0.794,0.058,0.688,0.755,0.794,0.831,0.908
2020-04-26,0.794,0.058,0.687,0.754,0.79,0.834,0.908
2020-04-27,0.794,0.056,0.694,0.754,0.791,0.833,0.91
2020-04-28,0.793,0.057,0.687,0.755,0.793,0.829,0.903
2020-04-29,0.792,0.055,0.69,0.755,0.792,0.829,0.906
2020-04-30,0.794,0.055,0.686,0.756,0.794,0.829,0.903
2020-05-01,0.792,0.054,0.687,0.757,0.79,0.828,0.903
2020-05-02,0.79,0.053,0.684,0.751,0.79,0.824,0.9
2020-05-03,0.79,0.053,0.694,0.752,0.79,0.824,0.903
2020-05-04,0.789,0.052,0.689,0.753,0.787,0.82,0.898
2020-05-05,0.789,0.053,0.692,0.754,0.787,0.821,0.897
2020-05-06,0.788,0.052,0.692,0.752,0.79,0.822,0.89
2020-05-07,0.788,0.052,0.689,0.755,0.789,0.823,0.884
2020-05-08,0.789,0.053,0.687,0.753,0.791,0.824,0.894
2020-05-09,0.789,0.054,0.691,0.752,0.785,0.825,0.899
2020-05-10,0.789,0.054,0.691,0.752,0.788,0.823,0.904
2020-05-11,0.789,0.055,0.687,0.75,0.788,0.823,0.904
2020-05-12,0.792,0.058,0.683,0.753,0.789,0.832,0.906
2020-05-13,0.794,0.058,0.687,0.753,0.794,0.831,0.917
2020-05-14,0.797,0.059,0.694,0.755,0.794,0.834,0.924
2020-05-15,0.798,0.058,0.686,0.762,0.795,0.831,0.93
2020-05-16,0.801,0.058,0.69,0.763,0.799,0.834,0.931
2020-05-17,0.804,0.058,0.696,0.767,0.805,0.839,0.929
2020-05-18,0.807,0.057,0.708,0.77,0.804,0.842,0.931
2020-05-19,0.812,0.055,0.71,0.775,0.809,0.847,0.926
2020-05-20,0.816,0.055,0.715,0.777,0.811,0.854,0.93
2020-05-21,0.823,0.055,0.721,0.784,0.817,0.858,0.937
2020-05-22,0.829,0.054,0.731,0.793,0.823,0.863,0.938
2020-05-23,0.835,0.052,0.733,0.799,0.834,0.869,0.938
2020-05-24,0.84,0.052,0.744,0.802,0.839,0.876,0.944
2020-05-25,0.846,0.054,0.749,0.808,0.843,0.88,0.954
2020-05-26,0.851,0.055,0.754,0.814,0.85,0.891,0.958
2020-05-27,0.856,0.057,0.751,0.817,0.855,0.897,0.973
2020-05-28,0.861,0.058,0.75,0.822,0.858,0.897,0.984
2020-05-29,0.866,0.056,0.761,0.827,0.865,0.899,0.987
2020-05-30,0.871,0.057,0.761,0.831,0.87,0.911,0.985
2020-05-31,0.875,0.057,0.77,0.835,0.874,0.913,0.986
2020-06-01,0.879,0.058,0.768,0.839,0.878,0.918,0.998
2020-06-02,0.881,0.06,0.764,0.84,0.88,0.919,0.998
2020-06-03,0.884,0.062,0.764,0.839,0.885,0.921,1.014
2020-06-04,0.886,0.063,0.769,0.844,0.884,0.927,1.022
2020-06-05,0.884,0.063,0.769,0.84,0.883,0.924,1.013
2020-06-06,0.884,0.062,0.767,0.841,0.881,0.926,1.011
2020-06-07,0.883,0.062,0.767,0.841,0.881,0.925,1.008
2020-06-08,0.884,0.062,0.766,0.843,0.881,0.925,1.01
2020-06-09,0.887,0.062,0.763,0.846,0.884,0.929,1.012
2020-06-10,0.888,0.061,0.773,0.845,0.885,0.931,1.008
2020-06-11,0.89,0.061,0.778,0.845,0.888,0.933,1.012
2020-06-12,0.895,0.061,0.78,0.853,0.896,0.935,1.021
2020-06-13,0.901,0.061,0.786,0.86,0.9,0.946,1.019
2020-06-14,0.908,0.062,0.796,0.865,0.908,0.951,1.031
2020-06-15,0.918,0.063,0.802,0.874,0.916,0.96,1.038
2020-06-16,0.929,0.062,0.822,0.885,0.927,0.971,1.06
2020-06-17,0.939,0.064,0.822,0.896,0.936,0.981,1.08
2020-06-18,0.95,0.065,0.832,0.904,0.946,0.991,1.094
2020-06-19,0.964,0.066,0.84,0.917,0.961,1.006,1.102
2020-06-20,0.977,0.067,0.854,0.932,0.975,1.017,1.113
2020-06-21,0.991,0.067,0.863,0.947,0.988,1.036,1.127
2020-06-22,1.007,0.071,0.878,0.96,1.006,1.055,1.155
2020-06-23,1.023,0.07,0.894,0.977,1.018,1.069,1.17
2020-06-24,1.037,0.071,0.905,0.987,1.038,1.085,1.193
2020-06-25,1.053,0.075,0.908,1.002,1.053,1.1,1.211
2020-06-26,1.068,0.074,0.915,1.017,1.069,1.115,1.218
2020-06-27,1.087,0.078,0.934,1.034,1.086,1.137,1.243
2020-06-28,1.1,0.079,0.946,1.051,1.099,1.148,1.261
2020-06-29,1.12,0.079,0.968,1.065,1.12,1.171,1.287
2020-06-30,1.136,0.08,0.979,1.078,1.137,1.191,1.296
2020-07-01,1.151,0.081,1.002,1.095,1.148,1.206,1.323
2020-07-02,1.166,0.081,1.023,1.108,1.166,1.217,1.339
2020-07-03,1.179,0.084,1.034,1.113,1.177,1.231,1.361
2020-07-04,1.193,0.084,1.045,1.132,1.188,1.247,1.359
2020-07-05,1.205,0.085,1.061,1.143,1.197,1.259,1.391
2020-07-06,1.218,0.085,1.073,1.156,1.212,1.275,1.407
2020-07-07,1.229,0.086,1.074,1.171,1.223,1.286,1.415
2020-07-08,1.24,0.086,1.084,1.182,1.234,1.295,1.414
2020-07-09,1.248,0.087,1.089,1.188,1.245,1.302,1.423
2020-07-10,1.258,0.085,1.095,1.199,1.254,1.315,1.428
2020-07-11,1.266,0.084,1.106,1.209,1.263,1.324,1.435
2020-07-12,1.274,0.084,1.112,1.214,1.273,1.326,1.441
2020-07-13,1.279,0.087,1.12,1.219,1.277,1.333,1.471
2020-07-14,1.282,0.086,1.133,1.222,1.275,1.337,1.464
2020-07-15,1.285,0.085,1.133,1.225,1.279,1.34,1.469
2020-07-16,1.287,0.084,1.132,1.229,1.285,1.337,1.467
2020-07-17,1.287,0.083,1.131,1.231,1.282,1.338,1.462
2020-07-18,1.283,0.082,1.127,1.228,1.28,1.333,1.45
2020-07-19,1.279,0.082,1.124,1.224,1.273,1.332,1.45
2020-07-20,1.276,0.083,1.115,1.222,1.272,1.331,1.448
2020-07-21,1.268,0.082,1.111,1.213,1.268,1.318,1.422
2020-07-22,1.259,0.081,1.104,1.203,1.259,1.313,1.417
2020-07-23,1.251,0.08,1.098,1.198,1.25,1.302,1.409
2020-07-24,1.242,0.081,1.081,1.185,1.238,1.295,1.4
2020-07-25,1.232,0.081,1.081,1.176,1.227,1.287,1.394
2020-07-26,1.219,0.081,1.071,1.16,1.216,1.272,1.386
2020-07-27,1.207,0.077,1.06,1.154,1.204,1.258,1.353
2020-07-28,1.196,0.077,1.051,1.145,1.193,1.247,1.346
2020-07-29,1.185,0.075,1.036,1.134,1.183,1.236,1.338
2020-07-30,1.178,0.075,1.039,1.126,1.178,1.228,1.327
2020-07-31,1.171,0.076,1.031,1.117,1.168,1.221,1.324
2020-08-01,1.162,0.077,1.021,1.108,1.157,1.212,1.328
2020-08-02,1.157,0.077,1.022,1.1,1.153,1.209,1.306
2020-08-03,1.151,0.075,1.014,1.098,1.146,1.198,1.299
2020-08-04,1.145,0.074,1.013,1.096,1.14,1.191,1.287
2020-08-05,1.141,0.074,1.004,1.088,1.139,1.192,1.283
2020-08-06,1.138,0.071,1.002,1.086,1.137,1.189,1.28
2020-08-07,1.137,0.071,1.0,1.086,1.137,1.188,1.278
2020-08-08,1.137,0.07,1.007,1.09,1.133,1.185,1.271
2020-08-09,1.138,0.071,1.004,1.09,1.135,1.185,1.286
2020-08-10,1.136,0.07,1.004,1.084,1.137,1.185,1.278
2020-08-11,1.137,0.069,1.005,1.089,1.136,1.178,1.278
2020-08-12,1.137,0.07,1.006,1.089,1.133,1.182,1.281
2020-08-13,1.136,0.069,1.009,1.088,1.133,1.181,1.284
2020-08-14,1.136,0.069,1.008,1.09,1.133,1.181,1.277
2020-08-15,1.138,0.071,1.008,1.092,1.132,1.184,1.28
2020-08-16,1.134,0.073,0.998,1.086,1.13,1.183,1.285
2020-08-17,1.135,0.074,0.996,1.085,1.131,1.185,1.289
2020-08-18,1.136,0.074,0.998,1.083,1.134,1.185,1.295
2020-08-19,1.137,0.073,0.999,1.086,1.135,1.184,1.296
2020-08-20,1.136,0.073,1.003,1.083,1.133,1.184,1.276
2020-08-21,1.136,0.073,1.0,1.085,1.135,1.188,1.277
2020-08-22,1.14,0.072,1.004,1.09,1.139,1.189,1.277
2020-08-23,1.141,0.072,0.997,1.093,1.137,1.187,1.287
2020-08-24,1.142,0.074,1.005,1.095,1.14,1.191,1.302
2020-08-25,1.145,0.074,1.005,1.094,1.143,1.193,1.3
2020-08-26,1.15,0.076,1.006,1.099,1.146,1.198,1.313
2020-08-27,1.15,0.076,1.0,1.098,1.148,1.199,1.31
2020-08-28,1.151,0.075,1.01,1.1,1.147,1.2,1.304
2020-08-29,1.154,0.075,1.007,1.106,1.152,1.203,1.311
2020-08-30,1.155,0.075,1.012,1.105,1.153,1.204,1.303
2020-08-31,1.158,0.075,1.013,1.106,1.157,1.208,1.313
2020-09-01,1.159,0.076,1.024,1.107,1.157,1.208,1.314
2020-09-02,1.159,0.076,1.025,1.106,1.155,1.209,1.321
2020-09-03,1.163,0.077,1.023,1.103,1.161,1.215,1.324
2020-09-04,1.165,0.076,1.032,1.112,1.158,1.212,1.331
2020-09-05,1.172,0.075,1.034,1.12,1.167,1.222,1.344
2020-09-06,1.177,0.078,1.039,1.122,1.172,1.227,1.34
2020-09-07,1.183,0.079,1.044,1.128,1.177,1.233,1.347
2020-09-08,1.189,0.079,1.044,1.132,1.184,1.241,1.349
2020-09-09,1.195,0.078,1.057,1.141,1.19,1.247,1.36
2020-09-10,1.204,0.076,1.074,1.148,1.2,1.256,1.364
2020-09-11,1.212,0.075,1.072,1.159,1.211,1.261,1.364
2020-09-12,1.226,0.075,1.093,1.174,1.222,1.272,1.374
2020-09-13,1.237,0.074,1.103,1.184,1.233,1.287,1.387
2020-09-14,1.253,0.076,1.111,1.198,1.252,1.302,1.41
2020-09-15,1.267,0.077,1.125,1.212,1.265,1.317,1.425
2020-09-16,1.281,0.077,1.137,1.227,1.281,1.33,1.433
2020-09-17,1.297,0.082,1.139,1.241,1.293,1.351,1.468
2020-09-18,1.313,0.083,1.148,1.258,1.312,1.366,1.483
2020-09-19,1.33,0.086,1.16,1.271,1.331,1.386,1.515
2020-09-20,1.346,0.087,1.183,1.284,1.346,1.406,1.509
2020-09-21,1.36,0.089,1.192,1.295,1.356,1.423,1.531
2020-09-22,1.375,0.091,1.21,1.313,1.372,1.433,1.554
2020-09-23,1.389,0.092,1.22,1.323,1.388,1.447,1.577
2020-09-24,1.399,0.088,1.238,1.336,1.402,1.46,1.563
2020-09-25,1.411,0.091,1.232,1.351,1.414,1.472,1.596
2020-09-26,1.419,0.09,1.238,1.356,1.421,1.482,1.605
2020-09-27,1.426,0.088,1.248,1.371,1.425,1.483,1.597
2020-09-28,1.435,0.09,1.263,1.374,1.431,1.496,1.617
2020-09-29,1.437,0.089,1.272,1.374,1.438,1.496,1.608
2020-09-30,1.438,0.09,1.267,1.378,1.438,1.492,1.622
2020-10-01,1.434,0.089,1.262,1.377,1.433,1.491,1.619
2020-10-02,1.429,0.089,1.263,1.363,1.43,1.485,1.612
2020-10-03,1.424,0.087,1.261,1.366,1.42,1.483,1.601
2020-10-04,1.419,0.086,1.251,1.359,1.419,1.474,1.592
2020-10-05,1.416,0.088,1.247,1.359,1.411,1.472,1.597
2020-10-06,1.411,0.086,1.253,1.349,1.408,1.469,1.576
2020-10-07,1.401,0.085,1.243,1.342,1.398,1.457,1.579
2020-10-08,1.394,0.085,1.245,1.334,1.394,1.447,1.566
2020-10-09,1.382,0.082,1.234,1.327,1.38,1.435,1.542
2020-10-10,1.372,0.083,1.221,1.316,1.374,1.426,1.548
2020-10-11,1.36,0.084,1.198,1.304,1.358,1.416,1.539
2020-10-12,1.351,0.085,1.182,1.291,1.349,1.405,1.536
2020-10-13,1.336,0.084,1.173,1.277,1.337,1.389,1.515
2020-10-14,1.323,0.086,1.155,1.266,1.32,1.378,1.499
2020-10-15,1.312,0.081,1.153,1.261,1.31,1.367,1.474
2020-10-16,1.301,0.082,1.146,1.248,1.301,1.352,1.461
2020-10-17,1.291,0.081,1.126,1.236,1.291,1.343,1.443
2020-10-18,1.277,0.08,1.122,1.226,1.274,1.332,1.438
2020-10-19,1.268,0.077,1.127,1.214,1.266,1.319,1.424
2020-10-20,1.255,0.076,1.117,1.203,1.251,1.307,1.404
2020-10-21,1.245,0.078,1.101,1.191,1.244,1.298,1.4
2020-10-22,1.237,0.076,1.093,1.187,1.235,1.284,1.4
2020-10-23,1.23,0.077,1.079,1.178,1.23,1.278,1.385
2020-10-24,1.225,0.079,1.073,1.172,1.222,1.275,1.391
2020-10-25,1.217,0.078,1.067,1.164,1.216,1.268,1.375
2020-10-26,1.209,0.074,1.072,1.157,1.205,1.257,1.353
2020-10-27,1.201,0.074,1.061,1.146,1.202,1.251,1.353
2020-10-28,1.197,0.073,1.058,1.145,1.196,1.247,1.347
2020-10-29,1.189,0.075,1.05,1.138,1.187,1.239,1.337
2020-10-30,1.184,0.076,1.044,1.13,1.183,1.232,1.343
2020-10-31,1.177,0.075,1.043,1.125,1.176,1.224,1.334
2020-11-01,1.171,0.076,1.032,1.118,1.168,1.219,1.326
2020-11-02,1.166,0.076,1.017,1.116,1.163,1.215,1.315
2020-11-03,1.161,0.075,1.018,1.112,1.162,1.21,1.314
2020-11-04,1.155,0.075,1.014,1.102,1.157,1.204,1.318
2020-11-05,1.148,0.072,1.011,1.095,1.15,1.196,1.289
2020-11-06,1.146,0.071,1.009,1.098,1.142,1.192,1.291
2020-11-07,1.139,0.069,1.005,1.092,1.137,1.185,1.277
2020-11-08,1.137,0.07,0.995,1.09,1.137,1.182,1.274
2020-11-09,1.131,0.07,0.996,1.084,1.131,1.176,1.263
2020-11-10,1.128,0.073,0.982,1.078,1.129,1.177,1.264
2020-11-11,1.124,0.073,0.976,1.075,1.12,1.174,1.27
2020-11-12,1.12,0.072,0.98,1.072,1.118,1.17,1.257
2020-11-13,1.117,0.069,0.987,1.069,1.117,1.161,1.252
2020-11-14,1.112,0.069,0.982,1.063,1.109,1.159,1.247
2020-11-15,1.106,0.068,0.98,1.057,1.103,1.151,1.244
2020-11-16,1.102,0.067,0.98,1.055,1.099,1.145,1.237
2020-11-17,1.098,0.066,0.975,1.051,1.094,1.143,1.228
2020-11-18,1.092,0.066,0.973,1.045,1.089,1.137,1.216
2020-11-19,1.087,0.065,0.971,1.04,1.085,1.128,1.224
2020-11-20,1.083,0.066,0.967,1.038,1.081,1.125,1.209
2020-11-21,1.078,0.065,0.958,1.032,1.077,1.119,1.216
2020-11-22,1.071,0.065,0.942,1.03,1.072,1.113,1.201
2020-11-23,1.065,0.064,0.942,1.02,1.062,1.109,1.197
2020-11-24,1.059,0.067,0.928,1.012,1.055,1.106,1.19
2020-11-25,1.053,0.068,0.921,1.006,1.049,1.1,1.185
2020-11-26,1.046,0.067,0.92,0.999,1.043,1.089,1.195
2020-11-27,1.037,0.066,0.918,0.991,1.036,1.083,1.173
2020-11-28,1.027,0.067,0.906,0.98,1.026,1.072,1.156
2020-11-29,1.019,0.067,0.898,0.971,1.014,1.064,1.15
2020-11-30,1.008,0.066,0.895,0.96,1.006,1.052,1.141
2020-12-01,1.001,0.067,0.881,0.954,0.997,1.046,1.134
2020-12-02,0.991,0.066,0.868,0.947,0.989,1.034,1.117
2020-12-03,0.981,0.065,0.861,0.936,0.977,1.022,1.117
2020-12-04,0.972,0.066,0.851,0.926,0.971,1.017,1.106
2020-12-05,0.965,0.066,0.844,0.918,0.964,1.012,1.105
2020-12-06,0.957,0.067,0.837,0.908,0.953,1.004,1.097
2020-12-07,0.949,0.068,0.822,0.903,0.946,0.992,1.089
2020-12-08,0.941,0.07,0.814,0.895,0.937,0.985,1.09
2020-12-09,0.935,0.071,0.805,0.889,0.931,0.98,1.08
2020-12-10,0.931,0.073,0.802,0.883,0.925,0.978,1.085
2020-12-11,0.924,0.074,0.786,0.873,0.919,0.972,1.084
2020-12-12,0.918,0.078,0.778,0.867,0.913,0.967,1.075
2020-12-13,0.916,0.082,0.773,0.861,0.91,0.969,1.092
2020-12-14,0.914,0.087,0.761,0.854,0.907,0.97,1.104
2020-12-15,0.911,0.09,0.747,0.847,0.905,0.968,1.1
2020-12-16,0.907,0.095,0.743,0.839,0.903,0.966,1.11
2020-12-17,0.907,0.101,0.736,0.834,0.899,0.97,1.123
2020-12-18,0.905,0.102,0.73,0.831,0.899,0.968,1.114
2020-12-19,0.904,0.105,0.722,0.826,0.899,0.972,1.122
2020-12-20,0.905,0.105,0.716,0.83,0.898,0.969,1.134
2020-12-21,0.907,0.109,0.712,0.827,0.901,0.98,1.131
2020-12-22,0.908,0.113,0.698,0.827,0.9,0.977,1.149
2020-12-23,0.908,0.118,0.697,0.827,0.897,0.985,1.153
2020-12-24,0.908,0.123,0.687,0.821,0.898,0.988,1.177
2020-12-25,0.907,0.128,0.679,0.816,0.895,0.987,1.171
2020-12-26,0.906,0.134,0.677,0.812,0.898,0.989,1.189
2020-12-27,0.907,0.136,0.677,0.806,0.896,0.991,1.197
2020-12-28,0.908,0.139,0.668,0.808,0.899,0.996,1.191
2020-12-29,0.909,0.142,0.663,0.809,0.897,1.0,1.216
2020-12-30,0.911,0.147,0.661,0.811,0.902,0.995,1.247
2020-12-31,0.912,0.151,0.646,0.809,0.895,0.998,1.252
2021-01-01,0.911,0.156,0.654,0.8,0.895,1.0,1.249
2021-01-02,0.912,0.16,0.652,0.799,0.9,1.007,1.268
2021-01-03,0.914,0.164,0.646,0.798,0.899,1.013,1.277
2021-01-04,0.913,0.166,0.629,0.795,0.907,1.015,1.282
2021-01-05,0.913,0.17,0.631,0.786,0.898,1.017,1.285
2021-01-06,0.913,0.172,0.623,0.788,0.902,1.014,1.272
2021-01-07,0.912,0.174,0.621,0.783,0.905,1.017,1.293
2021-01-08,0.912,0.176,0.627,0.781,0.902,1.019,1.317
2021-01-09,0.912,0.179,0.62,0.779,0.904,1.021,1.324
2021-01-10,0.911,0.183,0.613,0.779,0.9,1.02,1.328
2021-01-11,0.912,0.186,0.613,0.78,0.891,1.024,1.317
2021-01-12,0.912,0.19,0.61,0.78,0.897,1.024,1.315
2021-01-13,0.912,0.191,0.604,0.777,0.9,1.028,1.312
