,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.998,0.063,0.887,0.957,0.994,1.038,1.132
2021-03-30,0.988,0.062,0.874,0.945,0.986,1.028,1.116
2021-03-31,0.978,0.064,0.863,0.933,0.974,1.021,1.109
2021-04-01,0.969,0.062,0.854,0.925,0.969,1.009,1.095
2021-04-02,0.958,0.065,0.838,0.915,0.957,0.997,1.093
2021-04-03,0.948,0.065,0.832,0.903,0.945,0.987,1.087
2021-04-04,0.938,0.063,0.826,0.893,0.932,0.981,1.068
2021-04-05,0.93,0.064,0.811,0.887,0.928,0.968,1.063
2021-04-06,0.922,0.062,0.808,0.879,0.921,0.959,1.049
2021-04-07,0.911,0.063,0.795,0.867,0.911,0.952,1.038
2021-04-08,0.902,0.063,0.783,0.859,0.898,0.942,1.025
2021-04-09,0.893,0.062,0.777,0.85,0.89,0.935,1.017
2021-04-10,0.884,0.063,0.768,0.842,0.884,0.925,1.021
2021-04-11,0.875,0.061,0.754,0.835,0.875,0.912,0.999
2021-04-12,0.869,0.063,0.754,0.826,0.868,0.908,0.995
2021-04-13,0.862,0.063,0.746,0.818,0.858,0.906,0.992
2021-04-14,0.854,0.065,0.735,0.809,0.852,0.899,0.982
2021-04-15,0.848,0.065,0.722,0.804,0.845,0.89,0.983
2021-04-16,0.845,0.067,0.72,0.796,0.84,0.886,0.983
2021-04-17,0.84,0.069,0.716,0.793,0.836,0.884,0.984
2021-04-18,0.835,0.069,0.714,0.788,0.828,0.88,0.983
2021-04-19,0.83,0.071,0.701,0.78,0.827,0.872,0.982
2021-04-20,0.824,0.072,0.689,0.774,0.821,0.869,0.969
2021-04-21,0.819,0.075,0.684,0.767,0.817,0.871,0.972
2021-04-22,0.817,0.078,0.671,0.764,0.814,0.866,0.975
2021-04-23,0.813,0.08,0.661,0.757,0.81,0.865,0.972
2021-04-24,0.809,0.083,0.653,0.753,0.806,0.868,0.964
2021-04-25,0.806,0.086,0.642,0.745,0.803,0.863,0.977
2021-04-26,0.804,0.09,0.64,0.746,0.8,0.863,0.992
2021-04-27,0.802,0.095,0.631,0.743,0.801,0.859,0.998
2021-04-28,0.801,0.097,0.624,0.736,0.797,0.861,0.998
2021-04-29,0.8,0.101,0.623,0.732,0.796,0.866,1.013
2021-04-30,0.799,0.105,0.612,0.728,0.789,0.869,1.012
2021-05-01,0.799,0.109,0.61,0.725,0.787,0.878,1.025
2021-05-02,0.8,0.112,0.608,0.724,0.79,0.873,1.044
2021-05-03,0.799,0.116,0.603,0.717,0.79,0.876,1.05
2021-05-04,0.799,0.12,0.592,0.715,0.784,0.877,1.06
2021-05-05,0.799,0.124,0.59,0.717,0.784,0.877,1.061
2021-05-06,0.799,0.128,0.581,0.71,0.783,0.874,1.085
2021-05-07,0.799,0.133,0.587,0.707,0.785,0.874,1.103
2021-05-08,0.801,0.137,0.579,0.708,0.784,0.88,1.125
2021-05-09,0.801,0.14,0.576,0.708,0.784,0.886,1.108
2021-05-10,0.802,0.144,0.568,0.701,0.785,0.89,1.15
2021-05-11,0.805,0.148,0.559,0.702,0.789,0.898,1.121
2021-05-12,0.805,0.154,0.55,0.693,0.787,0.903,1.15
2021-05-13,0.805,0.158,0.542,0.693,0.784,0.906,1.166
2021-05-14,0.806,0.162,0.538,0.689,0.787,0.905,1.178
2021-05-15,0.806,0.164,0.54,0.686,0.793,0.904,1.167
2021-05-16,0.807,0.165,0.542,0.689,0.794,0.901,1.172
2021-05-17,0.808,0.167,0.537,0.69,0.794,0.905,1.18
2021-05-18,0.808,0.168,0.542,0.689,0.793,0.898,1.198
2021-05-19,0.808,0.172,0.531,0.682,0.783,0.906,1.199
2021-05-20,0.809,0.173,0.536,0.683,0.784,0.909,1.2
2021-05-21,0.809,0.175,0.525,0.684,0.789,0.913,1.212
2021-05-22,0.809,0.176,0.523,0.682,0.791,0.917,1.206
2021-05-23,0.811,0.181,0.523,0.681,0.788,0.925,1.216
2021-05-24,0.813,0.182,0.52,0.684,0.789,0.924,1.2
2021-05-25,0.814,0.183,0.516,0.677,0.793,0.921,1.204
