,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,0.913,0.065,0.789,0.868,0.909,0.954,1.04
2020-05-30,0.93,0.067,0.805,0.884,0.927,0.972,1.062
2020-05-31,0.948,0.068,0.827,0.901,0.944,0.99,1.083
2020-06-01,0.965,0.067,0.847,0.917,0.959,1.012,1.106
2020-06-02,0.983,0.069,0.857,0.937,0.978,1.027,1.124
2020-06-03,1.0,0.072,0.863,0.951,0.998,1.047,1.148
2020-06-04,1.018,0.074,0.884,0.969,1.014,1.064,1.174
2020-06-05,1.035,0.075,0.901,0.982,1.036,1.081,1.197
2020-06-06,1.05,0.076,0.918,0.996,1.046,1.1,1.203
2020-06-07,1.066,0.078,0.924,1.011,1.062,1.116,1.23
2020-06-08,1.083,0.078,0.94,1.026,1.077,1.136,1.244
2020-06-09,1.097,0.078,0.952,1.04,1.095,1.15,1.258
2020-06-10,1.112,0.08,0.956,1.061,1.109,1.163,1.286
2020-06-11,1.125,0.081,0.979,1.065,1.123,1.18,1.293
2020-06-12,1.137,0.08,0.998,1.079,1.135,1.188,1.306
2020-06-13,1.148,0.08,1.009,1.091,1.141,1.2,1.312
2020-06-14,1.159,0.082,1.02,1.097,1.155,1.215,1.317
2020-06-15,1.169,0.08,1.019,1.115,1.166,1.223,1.317
2020-06-16,1.176,0.081,1.034,1.119,1.173,1.231,1.335
2020-06-17,1.186,0.082,1.045,1.126,1.184,1.241,1.352
2020-06-18,1.195,0.082,1.047,1.14,1.191,1.251,1.359
2020-06-19,1.206,0.082,1.065,1.148,1.201,1.258,1.374
2020-06-20,1.213,0.083,1.061,1.153,1.207,1.27,1.377
2020-06-21,1.221,0.083,1.069,1.16,1.218,1.275,1.391
2020-06-22,1.228,0.081,1.085,1.171,1.225,1.286,1.388
2020-06-23,1.234,0.081,1.094,1.176,1.229,1.286,1.406
2020-06-24,1.238,0.08,1.082,1.183,1.234,1.292,1.403
2020-06-25,1.243,0.085,1.085,1.184,1.24,1.294,1.406
2020-06-26,1.25,0.084,1.091,1.193,1.252,1.302,1.433
2020-06-27,1.252,0.084,1.098,1.196,1.253,1.307,1.421
2020-06-28,1.254,0.082,1.096,1.199,1.253,1.303,1.42
2020-06-29,1.256,0.078,1.107,1.206,1.255,1.305,1.419
2020-06-30,1.258,0.079,1.11,1.202,1.257,1.312,1.413
2020-07-01,1.26,0.081,1.117,1.205,1.254,1.31,1.425
2020-07-02,1.258,0.083,1.112,1.201,1.254,1.313,1.429
2020-07-03,1.26,0.084,1.107,1.201,1.255,1.317,1.433
2020-07-04,1.257,0.084,1.106,1.203,1.256,1.31,1.425
2020-07-05,1.255,0.084,1.108,1.194,1.252,1.308,1.431
2020-07-06,1.249,0.085,1.1,1.19,1.247,1.3,1.43
2020-07-07,1.242,0.085,1.095,1.184,1.235,1.292,1.426
2020-07-08,1.235,0.086,1.085,1.175,1.229,1.292,1.417
2020-07-09,1.224,0.084,1.081,1.164,1.219,1.282,1.404
2020-07-10,1.212,0.082,1.065,1.158,1.207,1.267,1.389
2020-07-11,1.196,0.077,1.056,1.142,1.195,1.243,1.357
2020-07-12,1.181,0.074,1.052,1.13,1.179,1.229,1.345
2020-07-13,1.169,0.074,1.031,1.12,1.165,1.218,1.324
2020-07-14,1.153,0.074,1.016,1.101,1.148,1.2,1.314
2020-07-15,1.137,0.072,1.003,1.087,1.135,1.186,1.287
2020-07-16,1.119,0.073,0.985,1.068,1.115,1.167,1.267
2020-07-17,1.101,0.072,0.978,1.049,1.097,1.147,1.249
2020-07-18,1.083,0.072,0.949,1.031,1.082,1.131,1.227
2020-07-19,1.067,0.072,0.93,1.015,1.066,1.114,1.213
2020-07-20,1.05,0.07,0.922,1.003,1.048,1.094,1.197
2020-07-21,1.035,0.07,0.904,0.982,1.035,1.081,1.175
2020-07-22,1.02,0.069,0.895,0.971,1.02,1.065,1.166
2020-07-23,1.007,0.067,0.886,0.959,1.003,1.051,1.149
2020-07-24,0.993,0.067,0.873,0.945,0.99,1.036,1.133
2020-07-25,0.98,0.065,0.864,0.935,0.976,1.023,1.111
2020-07-26,0.968,0.066,0.849,0.921,0.967,1.016,1.103
2020-07-27,0.958,0.066,0.835,0.912,0.956,1.001,1.091
2020-07-28,0.949,0.065,0.829,0.902,0.948,0.993,1.089
2020-07-29,0.942,0.064,0.825,0.898,0.939,0.982,1.075
2020-07-30,0.932,0.062,0.826,0.89,0.928,0.971,1.061
2020-07-31,0.926,0.062,0.815,0.884,0.92,0.968,1.055
2020-08-01,0.921,0.06,0.817,0.879,0.917,0.96,1.05
2020-08-02,0.916,0.057,0.814,0.876,0.915,0.953,1.031
2020-08-03,0.914,0.059,0.803,0.875,0.912,0.955,1.033
2020-08-04,0.912,0.058,0.797,0.876,0.91,0.948,1.028
2020-08-05,0.912,0.06,0.807,0.87,0.91,0.951,1.037
2020-08-06,0.914,0.059,0.8,0.874,0.915,0.949,1.035
2020-08-07,0.919,0.058,0.806,0.878,0.919,0.956,1.033
2020-08-08,0.925,0.059,0.809,0.887,0.923,0.965,1.04
2020-08-09,0.932,0.06,0.813,0.89,0.93,0.969,1.053
2020-08-10,0.94,0.061,0.819,0.899,0.936,0.983,1.059
2020-08-11,0.947,0.06,0.838,0.906,0.947,0.985,1.071
2020-08-12,0.955,0.06,0.843,0.915,0.95,0.997,1.069
2020-08-13,0.966,0.06,0.851,0.923,0.964,1.009,1.078
2020-08-14,0.976,0.059,0.864,0.934,0.978,1.017,1.092
2020-08-15,0.987,0.059,0.869,0.945,0.987,1.025,1.097
2020-08-16,0.997,0.06,0.879,0.954,0.998,1.038,1.116
2020-08-17,1.008,0.059,0.889,0.965,1.007,1.048,1.123
2020-08-18,1.022,0.064,0.9,0.976,1.022,1.064,1.146
2020-08-19,1.037,0.065,0.914,0.991,1.036,1.082,1.158
2020-08-20,1.053,0.068,0.928,1.006,1.051,1.097,1.187
2020-08-21,1.068,0.072,0.937,1.021,1.065,1.114,1.206
2020-08-22,1.082,0.07,0.948,1.034,1.08,1.128,1.223
2020-08-23,1.095,0.068,0.963,1.048,1.094,1.139,1.232
2020-08-24,1.11,0.071,0.975,1.061,1.111,1.157,1.258
2020-08-25,1.126,0.072,0.985,1.076,1.121,1.171,1.279
2020-08-26,1.141,0.073,1.002,1.09,1.138,1.188,1.289
2020-08-27,1.157,0.074,1.016,1.109,1.153,1.203,1.311
2020-08-28,1.169,0.073,1.044,1.119,1.165,1.211,1.321
2020-08-29,1.182,0.074,1.047,1.129,1.178,1.227,1.335
2020-08-30,1.193,0.075,1.049,1.141,1.191,1.239,1.349
2020-08-31,1.203,0.077,1.067,1.149,1.2,1.254,1.362
2020-09-01,1.21,0.076,1.07,1.158,1.208,1.256,1.361
2020-09-02,1.217,0.076,1.073,1.165,1.214,1.27,1.369
2020-09-03,1.221,0.077,1.086,1.165,1.221,1.275,1.378
2020-09-04,1.223,0.076,1.09,1.17,1.218,1.275,1.374
2020-09-05,1.227,0.077,1.094,1.169,1.223,1.28,1.383
2020-09-06,1.227,0.077,1.083,1.173,1.223,1.279,1.385
2020-09-07,1.229,0.078,1.078,1.172,1.225,1.281,1.387
2020-09-08,1.228,0.081,1.066,1.173,1.225,1.279,1.397
2020-09-09,1.227,0.08,1.08,1.175,1.224,1.278,1.392
2020-09-10,1.225,0.079,1.077,1.169,1.223,1.275,1.391
2020-09-11,1.221,0.076,1.079,1.167,1.219,1.272,1.377
2020-09-12,1.22,0.077,1.078,1.164,1.217,1.272,1.377
2020-09-13,1.223,0.076,1.072,1.17,1.221,1.271,1.382
2020-09-14,1.224,0.073,1.085,1.176,1.221,1.27,1.379
2020-09-15,1.224,0.074,1.081,1.174,1.22,1.27,1.382
2020-09-16,1.226,0.075,1.082,1.174,1.226,1.274,1.389
2020-09-17,1.23,0.076,1.085,1.181,1.227,1.278,1.389
2020-09-18,1.235,0.078,1.088,1.182,1.232,1.285,1.392
2020-09-19,1.24,0.079,1.087,1.189,1.239,1.29,1.404
2020-09-20,1.247,0.081,1.09,1.192,1.243,1.301,1.41
2020-09-21,1.253,0.081,1.095,1.198,1.248,1.307,1.426
2020-09-22,1.256,0.08,1.105,1.202,1.256,1.311,1.422
2020-09-23,1.263,0.078,1.111,1.21,1.263,1.317,1.429
2020-09-24,1.273,0.077,1.134,1.219,1.27,1.324,1.433
2020-09-25,1.282,0.081,1.135,1.226,1.281,1.336,1.449
2020-09-26,1.289,0.083,1.138,1.231,1.287,1.34,1.457
2020-09-27,1.297,0.081,1.142,1.244,1.297,1.353,1.463
2020-09-28,1.308,0.082,1.157,1.248,1.308,1.361,1.476
2020-09-29,1.315,0.083,1.163,1.255,1.312,1.368,1.492
2020-09-30,1.323,0.084,1.162,1.264,1.323,1.38,1.498
2020-10-01,1.328,0.082,1.174,1.274,1.324,1.38,1.499
2020-10-02,1.334,0.083,1.178,1.281,1.331,1.387,1.501
2020-10-03,1.336,0.084,1.174,1.279,1.336,1.39,1.502
2020-10-04,1.342,0.083,1.184,1.287,1.338,1.39,1.524
2020-10-05,1.344,0.082,1.193,1.288,1.34,1.392,1.518
2020-10-06,1.345,0.082,1.19,1.288,1.341,1.398,1.51
2020-10-07,1.34,0.08,1.184,1.286,1.335,1.392,1.51
2020-10-08,1.335,0.079,1.178,1.282,1.335,1.385,1.491
2020-10-09,1.328,0.083,1.169,1.268,1.326,1.386,1.494
2020-10-10,1.324,0.081,1.169,1.27,1.321,1.383,1.48
2020-10-11,1.315,0.081,1.16,1.26,1.314,1.368,1.473
2020-10-12,1.303,0.084,1.146,1.245,1.304,1.356,1.472
2020-10-13,1.292,0.084,1.134,1.235,1.291,1.347,1.465
2020-10-14,1.279,0.083,1.122,1.225,1.274,1.333,1.443
2020-10-15,1.267,0.082,1.109,1.214,1.264,1.318,1.449
2020-10-16,1.251,0.08,1.097,1.198,1.248,1.303,1.416
2020-10-17,1.235,0.079,1.089,1.179,1.234,1.287,1.402
2020-10-18,1.22,0.076,1.082,1.167,1.217,1.273,1.374
2020-10-19,1.206,0.075,1.067,1.156,1.198,1.253,1.357
2020-10-20,1.189,0.074,1.056,1.137,1.187,1.239,1.336
2020-10-21,1.176,0.074,1.051,1.123,1.17,1.223,1.333
2020-10-22,1.163,0.072,1.032,1.109,1.16,1.212,1.304
2020-10-23,1.147,0.073,1.017,1.097,1.141,1.196,1.295
2020-10-24,1.13,0.073,1.001,1.082,1.126,1.178,1.282
2020-10-25,1.12,0.072,0.992,1.072,1.114,1.166,1.266
2020-10-26,1.107,0.07,0.974,1.055,1.105,1.15,1.25
2020-10-27,1.096,0.07,0.969,1.048,1.092,1.139,1.236
2020-10-28,1.086,0.068,0.96,1.041,1.082,1.131,1.227
2020-10-29,1.077,0.068,0.944,1.033,1.076,1.12,1.225
2020-10-30,1.07,0.066,0.939,1.027,1.071,1.113,1.202
2020-10-31,1.067,0.066,0.942,1.024,1.068,1.112,1.199
2020-11-01,1.063,0.067,0.931,1.02,1.066,1.105,1.196
2020-11-02,1.061,0.069,0.93,1.014,1.061,1.104,1.196
2020-11-03,1.059,0.067,0.93,1.013,1.055,1.105,1.19
2020-11-04,1.057,0.067,0.927,1.01,1.052,1.101,1.192
2020-11-05,1.058,0.067,0.931,1.012,1.056,1.107,1.19
2020-11-06,1.059,0.067,0.932,1.013,1.057,1.103,1.189
2020-11-07,1.06,0.068,0.938,1.013,1.06,1.103,1.194
2020-11-08,1.063,0.069,0.932,1.016,1.063,1.108,1.209
2020-11-09,1.068,0.071,0.939,1.019,1.065,1.113,1.222
2020-11-10,1.071,0.073,0.941,1.022,1.066,1.118,1.225
2020-11-11,1.074,0.072,0.944,1.024,1.07,1.124,1.223
2020-11-12,1.08,0.072,0.944,1.032,1.077,1.127,1.232
2020-11-13,1.083,0.073,0.951,1.03,1.079,1.127,1.243
2020-11-14,1.09,0.072,0.968,1.038,1.087,1.136,1.242
2020-11-15,1.096,0.068,0.97,1.046,1.092,1.14,1.236
2020-11-16,1.1,0.066,0.981,1.054,1.099,1.141,1.234
2020-11-17,1.105,0.068,0.979,1.059,1.101,1.147,1.241
2020-11-18,1.11,0.068,0.98,1.066,1.107,1.154,1.244
2020-11-19,1.114,0.07,0.984,1.066,1.11,1.158,1.261
2020-11-20,1.117,0.07,0.991,1.068,1.113,1.159,1.258
2020-11-21,1.12,0.073,0.987,1.069,1.117,1.17,1.273
2020-11-22,1.123,0.073,0.984,1.071,1.119,1.173,1.276
2020-11-23,1.123,0.072,0.988,1.074,1.116,1.174,1.262
2020-11-24,1.125,0.073,0.999,1.073,1.119,1.175,1.27
2020-11-25,1.127,0.071,1.0,1.078,1.121,1.175,1.282
2020-11-26,1.126,0.071,0.998,1.077,1.123,1.169,1.274
2020-11-27,1.127,0.073,0.994,1.077,1.121,1.174,1.285
2020-11-28,1.126,0.073,0.989,1.073,1.123,1.178,1.272
2020-11-29,1.121,0.071,0.996,1.067,1.12,1.17,1.258
2020-11-30,1.118,0.071,0.979,1.066,1.118,1.166,1.253
2020-12-01,1.113,0.071,0.988,1.065,1.108,1.16,1.26
2020-12-02,1.111,0.069,0.985,1.062,1.108,1.158,1.254
2020-12-03,1.106,0.071,0.979,1.055,1.104,1.155,1.255
2020-12-04,1.1,0.069,0.968,1.049,1.1,1.147,1.238
2020-12-05,1.094,0.071,0.964,1.046,1.094,1.14,1.229
2020-12-06,1.09,0.07,0.958,1.042,1.089,1.135,1.223
2020-12-07,1.087,0.07,0.955,1.041,1.087,1.135,1.22
2020-12-08,1.082,0.072,0.944,1.033,1.079,1.129,1.23
2020-12-09,1.073,0.072,0.936,1.024,1.07,1.12,1.214
2020-12-10,1.068,0.072,0.934,1.018,1.066,1.111,1.222
2020-12-11,1.062,0.073,0.931,1.011,1.061,1.109,1.216
2020-12-12,1.056,0.072,0.927,1.005,1.051,1.102,1.212
2020-12-13,1.049,0.071,0.917,1.002,1.045,1.096,1.195
2020-12-14,1.042,0.069,0.911,0.993,1.039,1.09,1.178
2020-12-15,1.035,0.066,0.909,0.992,1.035,1.077,1.172
2020-12-16,1.03,0.065,0.905,0.985,1.029,1.074,1.16
2020-12-17,1.025,0.065,0.905,0.98,1.022,1.067,1.164
2020-12-18,1.021,0.063,0.901,0.98,1.018,1.061,1.152
2020-12-19,1.017,0.062,0.897,0.973,1.012,1.058,1.15
2020-12-20,1.015,0.062,0.903,0.972,1.012,1.054,1.143
2020-12-21,1.012,0.063,0.896,0.971,1.007,1.052,1.142
2020-12-22,1.012,0.064,0.899,0.97,1.009,1.051,1.153
2020-12-23,1.012,0.062,0.893,0.969,1.011,1.055,1.135
2020-12-24,1.013,0.062,0.897,0.973,1.008,1.053,1.147
2020-12-25,1.011,0.063,0.889,0.968,1.007,1.051,1.146
2020-12-26,1.013,0.066,0.892,0.967,1.012,1.056,1.144
2020-12-27,1.014,0.067,0.89,0.969,1.012,1.058,1.14
2020-12-28,1.016,0.067,0.889,0.969,1.015,1.061,1.152
2020-12-29,1.018,0.067,0.888,0.972,1.015,1.063,1.147
2020-12-30,1.018,0.07,0.885,0.971,1.017,1.062,1.152
2020-12-31,1.02,0.07,0.89,0.972,1.019,1.065,1.164
2021-01-01,1.022,0.071,0.889,0.97,1.02,1.071,1.164
2021-01-02,1.022,0.073,0.889,0.971,1.019,1.072,1.163
2021-01-03,1.023,0.076,0.883,0.967,1.024,1.076,1.172
2021-01-04,1.022,0.079,0.879,0.966,1.019,1.074,1.187
2021-01-05,1.021,0.08,0.866,0.963,1.021,1.073,1.188
2021-01-06,1.024,0.084,0.873,0.967,1.021,1.075,1.199
2021-01-07,1.023,0.089,0.866,0.962,1.021,1.081,1.203
2021-01-08,1.022,0.092,0.85,0.958,1.022,1.079,1.212
2021-01-09,1.023,0.098,0.851,0.955,1.019,1.09,1.226
2021-01-10,1.023,0.101,0.835,0.956,1.019,1.087,1.239
2021-01-11,1.023,0.107,0.827,0.946,1.016,1.09,1.251
2021-01-12,1.022,0.111,0.821,0.942,1.018,1.092,1.254
2021-01-13,1.019,0.115,0.823,0.932,1.015,1.096,1.26
2021-01-14,1.019,0.119,0.81,0.93,1.015,1.094,1.255
2021-01-15,1.02,0.123,0.802,0.933,1.011,1.106,1.282
2021-01-16,1.02,0.128,0.783,0.929,1.013,1.11,1.278
2021-01-17,1.02,0.135,0.778,0.923,1.011,1.108,1.302
2021-01-18,1.02,0.14,0.777,0.911,1.014,1.113,1.291
2021-01-19,1.019,0.145,0.77,0.912,1.014,1.118,1.302
2021-01-20,1.019,0.149,0.758,0.904,1.016,1.118,1.318
2021-01-21,1.021,0.151,0.746,0.911,1.009,1.123,1.322
2021-01-22,1.019,0.155,0.736,0.909,1.009,1.122,1.335
2021-01-23,1.02,0.159,0.729,0.903,1.009,1.118,1.342
2021-01-24,1.018,0.16,0.718,0.908,1.005,1.12,1.348
2021-01-25,1.018,0.165,0.713,0.899,1.008,1.123,1.36
2021-01-26,1.02,0.171,0.702,0.895,1.014,1.125,1.373
2021-01-27,1.02,0.173,0.705,0.894,1.013,1.122,1.363
2021-01-28,1.02,0.175,0.703,0.894,1.01,1.13,1.397
2021-01-29,1.021,0.179,0.702,0.895,1.01,1.13,1.393
2021-01-30,1.022,0.184,0.693,0.891,1.01,1.134,1.404
2021-01-31,1.025,0.187,0.688,0.894,1.011,1.148,1.412
2021-02-01,1.025,0.19,0.675,0.892,1.015,1.15,1.401
2021-02-02,1.025,0.195,0.672,0.883,1.011,1.146,1.415
2021-02-03,1.025,0.199,0.682,0.884,1.016,1.151,1.449
2021-02-04,1.028,0.206,0.671,0.879,1.019,1.156,1.445
2021-02-05,1.029,0.208,0.659,0.886,1.019,1.157,1.447
2021-02-06,1.029,0.211,0.654,0.883,1.015,1.156,1.472
