,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.929,0.06,0.815,0.887,0.929,0.969,1.045
2021-04-10,0.921,0.06,0.809,0.879,0.92,0.963,1.036
2021-04-11,0.915,0.06,0.8,0.873,0.916,0.955,1.036
2021-04-12,0.907,0.061,0.794,0.865,0.905,0.948,1.029
2021-04-13,0.899,0.062,0.776,0.857,0.895,0.941,1.025
2021-04-14,0.894,0.061,0.783,0.853,0.891,0.933,1.015
2021-04-15,0.885,0.061,0.774,0.848,0.883,0.924,1.004
2021-04-16,0.878,0.059,0.762,0.836,0.875,0.918,0.994
2021-04-17,0.869,0.058,0.761,0.829,0.866,0.908,0.983
2021-04-18,0.861,0.057,0.752,0.822,0.86,0.899,0.976
2021-04-19,0.852,0.055,0.75,0.815,0.852,0.89,0.966
2021-04-20,0.843,0.057,0.745,0.803,0.842,0.881,0.959
2021-04-21,0.834,0.056,0.735,0.793,0.833,0.872,0.952
2021-04-22,0.825,0.055,0.727,0.786,0.821,0.86,0.937
2021-04-23,0.814,0.055,0.715,0.777,0.812,0.848,0.927
2021-04-24,0.805,0.054,0.709,0.765,0.802,0.841,0.918
2021-04-25,0.793,0.053,0.694,0.754,0.792,0.83,0.894
2021-04-26,0.784,0.053,0.684,0.746,0.784,0.821,0.884
2021-04-27,0.772,0.052,0.679,0.732,0.77,0.809,0.872
2021-04-28,0.762,0.051,0.67,0.724,0.759,0.797,0.868
2021-04-29,0.752,0.05,0.663,0.716,0.749,0.787,0.852
2021-04-30,0.741,0.051,0.651,0.705,0.739,0.774,0.841
2021-05-01,0.731,0.051,0.641,0.695,0.729,0.764,0.838
2021-05-02,0.722,0.05,0.634,0.687,0.719,0.756,0.823
2021-05-03,0.714,0.05,0.627,0.678,0.711,0.745,0.82
2021-05-04,0.706,0.05,0.618,0.672,0.703,0.738,0.808
2021-05-05,0.7,0.049,0.612,0.666,0.7,0.731,0.801
2021-05-06,0.692,0.048,0.604,0.658,0.692,0.724,0.782
2021-05-07,0.686,0.049,0.594,0.653,0.686,0.717,0.785
2021-05-08,0.68,0.048,0.593,0.646,0.68,0.708,0.782
2021-05-09,0.674,0.047,0.586,0.643,0.673,0.704,0.773
2021-05-10,0.668,0.047,0.585,0.636,0.666,0.697,0.768
2021-05-11,0.664,0.045,0.579,0.634,0.662,0.693,0.753
2021-05-12,0.662,0.046,0.573,0.632,0.66,0.693,0.755
2021-05-13,0.661,0.047,0.575,0.628,0.661,0.692,0.762
2021-05-14,0.658,0.047,0.57,0.626,0.657,0.689,0.753
2021-05-15,0.658,0.047,0.566,0.627,0.657,0.689,0.754
2021-05-16,0.66,0.046,0.577,0.627,0.662,0.689,0.75
2021-05-17,0.66,0.047,0.574,0.627,0.659,0.69,0.756
2021-05-18,0.66,0.045,0.575,0.628,0.661,0.691,0.748
2021-05-19,0.663,0.047,0.575,0.631,0.662,0.698,0.754
2021-05-20,0.667,0.048,0.577,0.634,0.665,0.701,0.76
2021-05-21,0.672,0.048,0.584,0.637,0.671,0.705,0.769
2021-05-22,0.677,0.05,0.587,0.643,0.675,0.708,0.778
2021-05-23,0.683,0.049,0.593,0.648,0.682,0.714,0.785
2021-05-24,0.688,0.048,0.599,0.654,0.686,0.721,0.785
2021-05-25,0.696,0.051,0.601,0.661,0.695,0.728,0.794
2021-05-26,0.702,0.052,0.609,0.667,0.701,0.733,0.808
2021-05-27,0.712,0.053,0.616,0.676,0.71,0.745,0.823
2021-05-28,0.721,0.052,0.623,0.686,0.717,0.755,0.837
2021-05-29,0.731,0.052,0.636,0.696,0.727,0.765,0.844
2021-05-30,0.743,0.051,0.642,0.706,0.743,0.775,0.846
2021-05-31,0.756,0.052,0.658,0.72,0.753,0.789,0.864
2021-06-01,0.767,0.054,0.665,0.728,0.764,0.8,0.877
2021-06-02,0.782,0.055,0.679,0.744,0.781,0.816,0.892
2021-06-03,0.798,0.057,0.694,0.759,0.797,0.834,0.914
2021-06-04,0.816,0.058,0.709,0.774,0.815,0.856,0.934
2021-06-05,0.833,0.061,0.721,0.79,0.831,0.873,0.956
2021-06-06,0.85,0.061,0.738,0.805,0.847,0.89,0.972
2021-06-07,0.869,0.064,0.75,0.826,0.866,0.909,0.997
2021-06-08,0.89,0.065,0.773,0.847,0.887,0.934,1.024
2021-06-09,0.913,0.064,0.783,0.868,0.913,0.958,1.036
2021-06-10,0.937,0.065,0.811,0.893,0.939,0.981,1.058
2021-06-11,0.963,0.066,0.831,0.918,0.963,1.006,1.093
2021-06-12,0.987,0.067,0.859,0.943,0.985,1.033,1.124
2021-06-13,1.01,0.07,0.879,0.963,1.008,1.059,1.146
2021-06-14,1.035,0.072,0.911,0.985,1.031,1.083,1.183
2021-06-15,1.061,0.074,0.931,1.008,1.059,1.106,1.215
2021-06-16,1.085,0.076,0.952,1.035,1.082,1.137,1.247
2021-06-17,1.108,0.076,0.969,1.056,1.105,1.158,1.259
2021-06-18,1.132,0.078,0.988,1.076,1.128,1.18,1.29
2021-06-19,1.157,0.081,1.008,1.097,1.154,1.213,1.32
2021-06-20,1.181,0.08,1.035,1.124,1.176,1.235,1.333
2021-06-21,1.206,0.082,1.052,1.15,1.203,1.262,1.368
2021-06-22,1.232,0.087,1.062,1.171,1.233,1.292,1.404
2021-06-23,1.254,0.088,1.084,1.189,1.255,1.314,1.428
2021-06-24,1.275,0.092,1.106,1.211,1.272,1.339,1.457
2021-06-25,1.29,0.096,1.102,1.228,1.283,1.356,1.477
2021-06-26,1.302,0.098,1.105,1.237,1.3,1.368,1.488
2021-06-27,1.315,0.1,1.131,1.247,1.309,1.384,1.514
2021-06-28,1.325,0.107,1.131,1.25,1.324,1.397,1.548
2021-06-29,1.333,0.111,1.132,1.254,1.328,1.406,1.569
2021-06-30,1.341,0.118,1.131,1.257,1.339,1.414,1.606
2021-07-01,1.348,0.122,1.124,1.265,1.341,1.419,1.624
2021-07-02,1.354,0.128,1.119,1.271,1.343,1.431,1.626
2021-07-03,1.36,0.136,1.108,1.275,1.348,1.442,1.666
2021-07-04,1.36,0.14,1.105,1.272,1.351,1.442,1.656
2021-07-05,1.36,0.146,1.084,1.271,1.349,1.444,1.683
2021-07-06,1.363,0.156,1.08,1.259,1.355,1.454,1.71
2021-07-07,1.363,0.161,1.057,1.253,1.359,1.463,1.702
2021-07-08,1.363,0.168,1.056,1.255,1.355,1.467,1.735
2021-07-09,1.365,0.177,1.036,1.249,1.35,1.47,1.748
2021-07-10,1.363,0.181,1.037,1.246,1.347,1.476,1.757
2021-07-11,1.362,0.186,1.021,1.242,1.349,1.48,1.772
2021-07-12,1.362,0.197,1.013,1.228,1.34,1.482,1.797
2021-07-13,1.362,0.205,0.998,1.218,1.345,1.502,1.817
2021-07-14,1.364,0.211,0.99,1.212,1.349,1.494,1.844
2021-07-15,1.366,0.216,1.002,1.214,1.349,1.495,1.869
2021-07-16,1.366,0.222,0.981,1.218,1.342,1.498,1.865
2021-07-17,1.367,0.227,0.96,1.216,1.335,1.502,1.879
2021-07-18,1.365,0.233,0.965,1.205,1.338,1.508,1.914
2021-07-19,1.368,0.24,0.947,1.205,1.341,1.496,1.943
2021-07-20,1.368,0.25,0.922,1.199,1.335,1.511,1.962
2021-07-21,1.371,0.254,0.927,1.197,1.339,1.521,1.965
2021-07-22,1.372,0.261,0.931,1.193,1.351,1.522,1.987
2021-07-23,1.372,0.265,0.919,1.188,1.349,1.53,2.015
2021-07-24,1.375,0.274,0.92,1.186,1.347,1.533,1.997
2021-07-25,1.378,0.283,0.908,1.191,1.34,1.532,2.031
2021-07-26,1.379,0.284,0.909,1.193,1.341,1.531,2.054
2021-07-27,1.378,0.288,0.911,1.184,1.342,1.533,2.065
2021-07-28,1.375,0.292,0.912,1.179,1.346,1.532,2.066
2021-07-29,1.376,0.296,0.895,1.18,1.338,1.534,2.07
2021-07-30,1.374,0.299,0.874,1.185,1.332,1.544,2.053
2021-07-31,1.377,0.305,0.866,1.178,1.341,1.537,2.06
2021-08-01,1.375,0.31,0.86,1.175,1.334,1.542,2.06
