,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,1.036,0.066,0.907,0.994,1.034,1.078,1.165
2021-03-30,1.027,0.067,0.9,0.981,1.022,1.071,1.168
2021-03-31,1.017,0.066,0.895,0.977,1.014,1.059,1.154
2021-04-01,1.007,0.065,0.887,0.962,1.006,1.047,1.149
2021-04-02,1.001,0.066,0.881,0.954,0.998,1.043,1.141
2021-04-03,0.994,0.062,0.876,0.95,0.992,1.035,1.123
2021-04-04,0.987,0.063,0.873,0.942,0.983,1.028,1.121
2021-04-05,0.979,0.061,0.864,0.939,0.977,1.018,1.11
2021-04-06,0.97,0.06,0.856,0.932,0.969,1.004,1.09
2021-04-07,0.961,0.06,0.849,0.922,0.959,0.999,1.082
2021-04-08,0.952,0.057,0.847,0.913,0.952,0.99,1.064
2021-04-09,0.944,0.057,0.834,0.903,0.946,0.98,1.052
2021-04-10,0.935,0.056,0.829,0.898,0.934,0.974,1.046
2021-04-11,0.928,0.058,0.82,0.887,0.928,0.966,1.042
2021-04-12,0.919,0.058,0.806,0.881,0.918,0.958,1.037
2021-04-13,0.909,0.058,0.797,0.872,0.906,0.948,1.02
2021-04-14,0.903,0.058,0.789,0.862,0.901,0.943,1.026
2021-04-15,0.897,0.06,0.79,0.856,0.894,0.937,1.023
2021-04-16,0.889,0.057,0.789,0.849,0.887,0.928,1.011
2021-04-17,0.882,0.056,0.776,0.844,0.878,0.919,0.997
2021-04-18,0.875,0.055,0.777,0.836,0.875,0.911,0.987
2021-04-19,0.869,0.054,0.771,0.83,0.865,0.906,0.977
2021-04-20,0.862,0.054,0.759,0.823,0.861,0.897,0.972
2021-04-21,0.853,0.054,0.752,0.816,0.853,0.889,0.96
2021-04-22,0.846,0.053,0.745,0.807,0.845,0.882,0.947
2021-04-23,0.839,0.054,0.741,0.799,0.838,0.876,0.942
2021-04-24,0.834,0.053,0.739,0.796,0.833,0.867,0.943
2021-04-25,0.828,0.053,0.731,0.79,0.826,0.862,0.934
2021-04-26,0.821,0.052,0.726,0.785,0.82,0.856,0.932
2021-04-27,0.814,0.052,0.714,0.78,0.811,0.848,0.941
2021-04-28,0.806,0.052,0.709,0.772,0.805,0.84,0.915
2021-04-29,0.798,0.052,0.701,0.761,0.797,0.832,0.905
2021-04-30,0.79,0.053,0.688,0.755,0.788,0.825,0.897
2021-05-01,0.784,0.052,0.686,0.752,0.781,0.817,0.89
2021-05-02,0.777,0.049,0.685,0.745,0.775,0.809,0.88
2021-05-03,0.772,0.05,0.675,0.741,0.771,0.804,0.874
2021-05-04,0.765,0.049,0.672,0.732,0.761,0.798,0.863
2021-05-05,0.76,0.048,0.675,0.728,0.757,0.792,0.856
2021-05-06,0.756,0.048,0.667,0.723,0.756,0.787,0.853
2021-05-07,0.753,0.048,0.665,0.72,0.752,0.783,0.853
2021-05-08,0.751,0.048,0.662,0.718,0.751,0.78,0.841
2021-05-09,0.747,0.048,0.661,0.714,0.746,0.778,0.84
2021-05-10,0.743,0.049,0.654,0.708,0.74,0.777,0.844
2021-05-11,0.741,0.048,0.646,0.708,0.74,0.773,0.84
2021-05-12,0.738,0.049,0.642,0.707,0.736,0.771,0.837
2021-05-13,0.737,0.048,0.644,0.703,0.736,0.768,0.834
2021-05-14,0.736,0.046,0.645,0.704,0.733,0.768,0.825
2021-05-15,0.734,0.047,0.643,0.703,0.733,0.765,0.824
2021-05-16,0.731,0.046,0.643,0.699,0.73,0.76,0.825
2021-05-17,0.728,0.047,0.648,0.693,0.725,0.76,0.821
2021-05-18,0.726,0.046,0.635,0.697,0.725,0.757,0.818
2021-05-19,0.726,0.047,0.635,0.694,0.723,0.755,0.826
2021-05-20,0.726,0.048,0.632,0.695,0.723,0.756,0.818
2021-05-21,0.725,0.049,0.633,0.694,0.723,0.76,0.817
2021-05-22,0.727,0.051,0.629,0.692,0.726,0.763,0.826
2021-05-23,0.726,0.051,0.627,0.692,0.727,0.76,0.83
2021-05-24,0.728,0.052,0.625,0.691,0.727,0.764,0.834
2021-05-25,0.731,0.051,0.634,0.696,0.729,0.765,0.832
2021-05-26,0.734,0.051,0.635,0.7,0.734,0.768,0.838
2021-05-27,0.739,0.052,0.638,0.703,0.738,0.775,0.841
2021-05-28,0.742,0.054,0.638,0.705,0.739,0.777,0.849
2021-05-29,0.748,0.054,0.643,0.71,0.749,0.784,0.856
2021-05-30,0.753,0.054,0.655,0.715,0.752,0.789,0.856
2021-05-31,0.76,0.053,0.662,0.724,0.757,0.797,0.865
2021-06-01,0.77,0.053,0.675,0.733,0.767,0.806,0.884
2021-06-02,0.779,0.054,0.68,0.743,0.774,0.813,0.892
2021-06-03,0.79,0.054,0.689,0.751,0.788,0.825,0.901
2021-06-04,0.801,0.054,0.704,0.763,0.797,0.837,0.912
2021-06-05,0.811,0.054,0.718,0.774,0.805,0.847,0.925
2021-06-06,0.823,0.054,0.721,0.785,0.82,0.859,0.938
2021-06-07,0.837,0.054,0.735,0.798,0.835,0.871,0.949
2021-06-08,0.853,0.055,0.747,0.815,0.852,0.888,0.968
2021-06-09,0.872,0.058,0.765,0.834,0.87,0.912,0.993
2021-06-10,0.889,0.059,0.778,0.848,0.888,0.927,1.01
2021-06-11,0.908,0.059,0.785,0.872,0.91,0.945,1.027
2021-06-12,0.924,0.061,0.805,0.884,0.922,0.966,1.045
2021-06-13,0.944,0.063,0.824,0.902,0.942,0.987,1.062
2021-06-14,0.965,0.066,0.837,0.92,0.964,1.01,1.096
2021-06-15,0.987,0.067,0.862,0.943,0.982,1.031,1.126
2021-06-16,1.009,0.069,0.877,0.961,1.008,1.054,1.151
2021-06-17,1.03,0.07,0.902,0.98,1.026,1.074,1.171
2021-06-18,1.052,0.073,0.92,1.0,1.05,1.1,1.2
2021-06-19,1.073,0.072,0.939,1.025,1.073,1.118,1.214
2021-06-20,1.094,0.075,0.949,1.046,1.091,1.144,1.242
2021-06-21,1.113,0.074,0.968,1.063,1.112,1.161,1.264
2021-06-22,1.133,0.076,0.988,1.078,1.132,1.185,1.281
2021-06-23,1.153,0.079,0.997,1.099,1.152,1.208,1.31
2021-06-24,1.172,0.077,1.032,1.118,1.17,1.223,1.327
2021-06-25,1.187,0.079,1.042,1.132,1.185,1.236,1.342
2021-06-26,1.201,0.08,1.05,1.145,1.201,1.252,1.367
2021-06-27,1.216,0.084,1.058,1.159,1.217,1.273,1.383
2021-06-28,1.229,0.088,1.063,1.171,1.229,1.289,1.395
2021-06-29,1.24,0.092,1.065,1.181,1.234,1.299,1.419
2021-06-30,1.248,0.092,1.077,1.185,1.245,1.308,1.44
2021-07-01,1.256,0.096,1.083,1.19,1.251,1.321,1.45
2021-07-02,1.262,0.101,1.077,1.197,1.255,1.329,1.462
2021-07-03,1.267,0.104,1.079,1.191,1.265,1.339,1.474
2021-07-04,1.269,0.107,1.067,1.193,1.271,1.345,1.473
2021-07-05,1.274,0.116,1.058,1.192,1.273,1.35,1.505
2021-07-06,1.279,0.119,1.058,1.194,1.278,1.354,1.519
2021-07-07,1.281,0.125,1.048,1.192,1.28,1.363,1.548
2021-07-08,1.283,0.129,1.052,1.188,1.28,1.37,1.551
2021-07-09,1.287,0.133,1.042,1.192,1.284,1.381,1.54
2021-07-10,1.287,0.138,1.045,1.192,1.276,1.381,1.557
2021-07-11,1.284,0.144,1.035,1.185,1.272,1.385,1.572
2021-07-12,1.283,0.148,1.008,1.175,1.268,1.386,1.588
2021-07-13,1.283,0.154,1.014,1.168,1.273,1.387,1.605
2021-07-14,1.282,0.161,1.001,1.161,1.279,1.387,1.622
2021-07-15,1.282,0.17,0.981,1.156,1.271,1.392,1.648
2021-07-16,1.287,0.179,0.975,1.154,1.277,1.405,1.672
2021-07-17,1.286,0.186,0.967,1.151,1.272,1.406,1.704
2021-07-18,1.285,0.191,0.959,1.143,1.273,1.411,1.702
2021-07-19,1.287,0.196,0.943,1.135,1.279,1.409,1.723
2021-07-20,1.287,0.202,0.936,1.132,1.277,1.413,1.736
2021-07-21,1.289,0.207,0.936,1.135,1.271,1.408,1.755
2021-07-22,1.292,0.214,0.92,1.139,1.271,1.421,1.765
2021-07-23,1.294,0.222,0.924,1.132,1.277,1.42,1.798
2021-07-24,1.293,0.227,0.904,1.13,1.282,1.42,1.799
2021-07-25,1.296,0.232,0.904,1.133,1.282,1.431,1.818
2021-07-26,1.294,0.236,0.894,1.129,1.273,1.437,1.788
2021-07-27,1.295,0.24,0.88,1.128,1.272,1.433,1.807
2021-07-28,1.297,0.246,0.883,1.126,1.27,1.451,1.829
2021-07-29,1.296,0.25,0.875,1.122,1.265,1.445,1.858
2021-07-30,1.296,0.253,0.858,1.125,1.262,1.455,1.853
2021-07-31,1.299,0.257,0.866,1.125,1.271,1.463,1.849
2021-08-01,1.296,0.262,0.859,1.111,1.269,1.451,1.875
2021-08-02,1.297,0.267,0.851,1.105,1.264,1.461,1.881
2021-08-03,1.298,0.271,0.841,1.107,1.269,1.462,1.868
2021-08-04,1.299,0.277,0.833,1.098,1.265,1.477,1.909
2021-08-05,1.298,0.279,0.821,1.095,1.266,1.473,1.903
