,mean,std,2.5%,25%,median,75%,97.5%
2021-04-02,0.969,0.064,0.852,0.924,0.968,1.009,1.096
2021-04-03,0.965,0.064,0.845,0.92,0.962,1.006,1.095
2021-04-04,0.956,0.062,0.841,0.913,0.956,1.0,1.081
2021-04-05,0.949,0.061,0.832,0.908,0.949,0.991,1.065
2021-04-06,0.943,0.059,0.831,0.902,0.942,0.983,1.05
2021-04-07,0.936,0.058,0.829,0.896,0.934,0.975,1.052
2021-04-08,0.93,0.057,0.827,0.892,0.927,0.968,1.05
2021-04-09,0.924,0.056,0.821,0.886,0.924,0.96,1.04
2021-04-10,0.916,0.057,0.807,0.876,0.917,0.953,1.032
2021-04-11,0.909,0.056,0.801,0.871,0.905,0.949,1.02
2021-04-12,0.901,0.055,0.807,0.862,0.901,0.936,1.009
2021-04-13,0.894,0.058,0.788,0.853,0.892,0.933,1.007
2021-04-14,0.887,0.057,0.785,0.849,0.885,0.925,1.002
2021-04-15,0.88,0.056,0.779,0.842,0.878,0.917,0.997
2021-04-16,0.872,0.055,0.774,0.834,0.87,0.909,0.982
2021-04-17,0.864,0.055,0.767,0.825,0.86,0.899,0.981
2021-04-18,0.858,0.056,0.757,0.817,0.854,0.894,0.972
2021-04-19,0.853,0.057,0.747,0.812,0.852,0.891,0.967
2021-04-20,0.846,0.056,0.741,0.809,0.847,0.883,0.962
2021-04-21,0.84,0.054,0.741,0.8,0.839,0.878,0.948
2021-04-22,0.834,0.054,0.737,0.794,0.832,0.869,0.942
2021-04-23,0.83,0.054,0.73,0.794,0.831,0.867,0.941
2021-04-24,0.824,0.054,0.719,0.788,0.824,0.86,0.932
2021-04-25,0.819,0.054,0.711,0.784,0.819,0.856,0.924
2021-04-26,0.812,0.054,0.71,0.778,0.812,0.847,0.915
2021-04-27,0.806,0.054,0.702,0.766,0.805,0.841,0.916
2021-04-28,0.801,0.055,0.696,0.762,0.797,0.839,0.914
2021-04-29,0.794,0.054,0.696,0.757,0.794,0.829,0.904
2021-04-30,0.789,0.053,0.695,0.752,0.789,0.822,0.906
2021-05-01,0.784,0.052,0.688,0.75,0.783,0.817,0.891
2021-05-02,0.78,0.05,0.682,0.746,0.775,0.815,0.879
2021-05-03,0.777,0.05,0.681,0.742,0.775,0.812,0.876
2021-05-04,0.773,0.049,0.681,0.741,0.77,0.805,0.873
2021-05-05,0.768,0.05,0.675,0.733,0.765,0.799,0.87
2021-05-06,0.763,0.049,0.675,0.728,0.762,0.793,0.861
2021-05-07,0.757,0.049,0.66,0.722,0.757,0.789,0.859
2021-05-08,0.754,0.05,0.659,0.719,0.755,0.785,0.855
2021-05-09,0.75,0.05,0.653,0.718,0.749,0.783,0.85
2021-05-10,0.747,0.049,0.658,0.712,0.747,0.778,0.844
2021-05-11,0.742,0.049,0.655,0.708,0.74,0.779,0.838
2021-05-12,0.739,0.049,0.647,0.703,0.738,0.771,0.838
2021-05-13,0.736,0.05,0.644,0.699,0.736,0.769,0.842
2021-05-14,0.733,0.049,0.643,0.701,0.732,0.765,0.835
2021-05-15,0.73,0.049,0.634,0.698,0.728,0.764,0.836
2021-05-16,0.729,0.049,0.639,0.697,0.727,0.76,0.827
2021-05-17,0.727,0.048,0.638,0.694,0.725,0.759,0.831
2021-05-18,0.726,0.049,0.639,0.692,0.722,0.756,0.826
2021-05-19,0.725,0.049,0.636,0.693,0.722,0.756,0.827
2021-05-20,0.725,0.048,0.639,0.691,0.723,0.758,0.822
2021-05-21,0.726,0.047,0.641,0.692,0.722,0.756,0.823
2021-05-22,0.727,0.047,0.644,0.693,0.723,0.759,0.828
2021-05-23,0.729,0.047,0.641,0.697,0.728,0.757,0.826
2021-05-24,0.732,0.047,0.642,0.702,0.73,0.761,0.828
2021-05-25,0.737,0.046,0.654,0.705,0.735,0.767,0.83
2021-05-26,0.742,0.046,0.659,0.709,0.741,0.773,0.84
2021-05-27,0.748,0.047,0.662,0.717,0.747,0.778,0.841
2021-05-28,0.755,0.047,0.667,0.724,0.754,0.784,0.851
2021-05-29,0.763,0.049,0.669,0.731,0.761,0.796,0.865
2021-05-30,0.771,0.048,0.683,0.738,0.768,0.8,0.867
2021-05-31,0.781,0.05,0.689,0.747,0.78,0.81,0.885
2021-06-01,0.793,0.05,0.702,0.759,0.792,0.827,0.894
2021-06-02,0.808,0.051,0.711,0.774,0.806,0.845,0.911
2021-06-03,0.824,0.052,0.724,0.789,0.824,0.859,0.933
2021-06-04,0.838,0.053,0.741,0.802,0.835,0.872,0.943
2021-06-05,0.855,0.055,0.753,0.818,0.853,0.892,0.968
2021-06-06,0.871,0.054,0.772,0.834,0.871,0.906,0.982
2021-06-07,0.891,0.057,0.784,0.852,0.89,0.926,1.007
2021-06-08,0.912,0.057,0.807,0.872,0.909,0.951,1.03
2021-06-09,0.935,0.058,0.827,0.894,0.933,0.972,1.053
2021-06-10,0.957,0.061,0.846,0.914,0.954,0.994,1.079
2021-06-11,0.98,0.061,0.867,0.94,0.978,1.017,1.106
2021-06-12,1.004,0.064,0.887,0.96,1.002,1.047,1.137
2021-06-13,1.029,0.065,0.904,0.982,1.03,1.07,1.159
2021-06-14,1.054,0.067,0.934,1.007,1.052,1.097,1.188
2021-06-15,1.08,0.068,0.953,1.034,1.082,1.122,1.216
2021-06-16,1.109,0.071,0.977,1.058,1.106,1.153,1.255
2021-06-17,1.138,0.074,0.993,1.089,1.135,1.187,1.289
2021-06-18,1.171,0.075,1.016,1.124,1.171,1.22,1.317
2021-06-19,1.2,0.08,1.053,1.143,1.197,1.254,1.358
2021-06-20,1.23,0.081,1.074,1.175,1.231,1.285,1.388
2021-06-21,1.261,0.082,1.097,1.207,1.259,1.318,1.43
2021-06-22,1.286,0.084,1.116,1.229,1.285,1.345,1.444
2021-06-23,1.31,0.085,1.15,1.253,1.31,1.369,1.483
2021-06-24,1.334,0.086,1.174,1.276,1.334,1.387,1.503
2021-06-25,1.356,0.083,1.207,1.296,1.354,1.41,1.539
2021-06-26,1.374,0.084,1.215,1.316,1.37,1.429,1.539
2021-06-27,1.391,0.088,1.226,1.331,1.388,1.445,1.57
2021-06-28,1.403,0.088,1.238,1.345,1.4,1.459,1.581
2021-06-29,1.417,0.09,1.241,1.358,1.412,1.478,1.604
2021-06-30,1.427,0.092,1.25,1.37,1.425,1.483,1.618
2021-07-01,1.435,0.097,1.248,1.374,1.433,1.498,1.634
2021-07-02,1.439,0.102,1.248,1.363,1.435,1.512,1.631
2021-07-03,1.437,0.102,1.256,1.363,1.441,1.508,1.631
2021-07-04,1.436,0.106,1.23,1.365,1.434,1.509,1.652
2021-07-05,1.434,0.109,1.225,1.357,1.429,1.511,1.656
2021-07-06,1.429,0.111,1.213,1.357,1.424,1.505,1.644
2021-07-07,1.424,0.115,1.199,1.349,1.425,1.494,1.655
2021-07-08,1.42,0.122,1.196,1.338,1.417,1.497,1.683
2021-07-09,1.418,0.129,1.178,1.328,1.413,1.503,1.7
2021-07-10,1.416,0.134,1.16,1.326,1.407,1.502,1.697
2021-07-11,1.415,0.139,1.164,1.316,1.403,1.501,1.726
2021-07-12,1.411,0.147,1.16,1.309,1.397,1.499,1.731
2021-07-13,1.409,0.153,1.151,1.301,1.394,1.504,1.752
2021-07-14,1.407,0.162,1.132,1.288,1.393,1.507,1.744
2021-07-15,1.405,0.165,1.121,1.286,1.389,1.511,1.757
2021-07-16,1.405,0.172,1.121,1.276,1.393,1.516,1.793
2021-07-17,1.405,0.18,1.102,1.272,1.393,1.519,1.795
2021-07-18,1.403,0.188,1.075,1.267,1.385,1.526,1.816
2021-07-19,1.403,0.195,1.073,1.262,1.379,1.534,1.836
2021-07-20,1.403,0.201,1.057,1.26,1.383,1.532,1.867
2021-07-21,1.402,0.207,1.049,1.252,1.384,1.535,1.857
2021-07-22,1.403,0.213,1.038,1.247,1.387,1.54,1.873
2021-07-23,1.403,0.222,1.022,1.248,1.381,1.544,1.885
2021-07-24,1.403,0.229,1.018,1.243,1.382,1.544,1.914
2021-07-25,1.405,0.234,1.022,1.236,1.384,1.544,1.908
2021-07-26,1.404,0.242,1.013,1.232,1.38,1.544,1.958
2021-07-27,1.406,0.248,0.992,1.225,1.392,1.545,1.948
2021-07-28,1.406,0.255,0.984,1.218,1.384,1.56,2.004
2021-07-29,1.405,0.262,0.981,1.21,1.379,1.566,2.001
2021-07-30,1.406,0.267,0.99,1.21,1.376,1.566,2.039
2021-07-31,1.406,0.276,0.983,1.211,1.366,1.572,2.019
2021-08-01,1.407,0.276,0.975,1.209,1.367,1.587,2.017
2021-08-02,1.409,0.28,0.964,1.203,1.364,1.572,2.056
2021-08-03,1.411,0.288,0.954,1.199,1.374,1.58,2.042
2021-08-04,1.412,0.295,0.947,1.198,1.373,1.584,2.073
2021-08-05,1.413,0.299,0.943,1.193,1.368,1.589,2.059
2021-08-06,1.413,0.304,0.927,1.188,1.371,1.587,2.058
2021-08-07,1.414,0.306,0.916,1.19,1.372,1.595,2.058
