,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.897,0.059,0.787,0.858,0.897,0.936,1.023
2021-04-10,0.887,0.056,0.789,0.847,0.886,0.923,0.999
2021-04-11,0.876,0.056,0.774,0.836,0.877,0.914,0.986
2021-04-12,0.864,0.057,0.758,0.825,0.865,0.903,0.969
2021-04-13,0.855,0.056,0.745,0.815,0.853,0.892,0.968
2021-04-14,0.843,0.056,0.742,0.803,0.842,0.879,0.957
2021-04-15,0.835,0.056,0.729,0.794,0.832,0.87,0.956
2021-04-16,0.823,0.056,0.722,0.784,0.822,0.858,0.939
2021-04-17,0.813,0.056,0.712,0.772,0.813,0.849,0.927
2021-04-18,0.802,0.057,0.698,0.761,0.8,0.84,0.919
2021-04-19,0.792,0.056,0.693,0.752,0.791,0.829,0.904
2021-04-20,0.781,0.055,0.685,0.743,0.782,0.818,0.891
2021-04-21,0.772,0.054,0.673,0.735,0.769,0.807,0.877
2021-04-22,0.762,0.053,0.667,0.724,0.76,0.8,0.868
2021-04-23,0.753,0.053,0.655,0.717,0.753,0.788,0.863
2021-04-24,0.745,0.053,0.647,0.707,0.743,0.78,0.849
2021-04-25,0.734,0.052,0.639,0.699,0.734,0.768,0.84
2021-04-26,0.725,0.051,0.632,0.689,0.724,0.76,0.825
2021-04-27,0.716,0.05,0.623,0.682,0.715,0.747,0.814
2021-04-28,0.709,0.05,0.617,0.675,0.707,0.74,0.815
2021-04-29,0.701,0.049,0.609,0.664,0.698,0.734,0.797
2021-04-30,0.693,0.049,0.604,0.658,0.689,0.723,0.796
2021-05-01,0.683,0.049,0.593,0.65,0.68,0.713,0.789
2021-05-02,0.678,0.049,0.589,0.643,0.674,0.71,0.777
2021-05-03,0.671,0.048,0.582,0.637,0.669,0.704,0.768
2021-05-04,0.663,0.047,0.58,0.63,0.662,0.692,0.761
2021-05-05,0.656,0.048,0.567,0.624,0.653,0.687,0.758
2021-05-06,0.649,0.048,0.559,0.617,0.646,0.68,0.749
2021-05-07,0.643,0.048,0.547,0.611,0.641,0.674,0.741
2021-05-08,0.639,0.049,0.545,0.607,0.636,0.672,0.737
2021-05-09,0.636,0.05,0.541,0.601,0.634,0.669,0.735
2021-05-10,0.632,0.05,0.534,0.597,0.63,0.665,0.734
2021-05-11,0.63,0.052,0.529,0.593,0.63,0.663,0.732
2021-05-12,0.627,0.054,0.527,0.588,0.626,0.662,0.728
2021-05-13,0.624,0.055,0.522,0.586,0.622,0.663,0.728
2021-05-14,0.62,0.056,0.519,0.58,0.62,0.659,0.729
2021-05-15,0.619,0.058,0.513,0.577,0.618,0.658,0.736
2021-05-16,0.617,0.059,0.509,0.574,0.615,0.657,0.738
2021-05-17,0.616,0.061,0.502,0.574,0.614,0.656,0.741
2021-05-18,0.615,0.063,0.496,0.571,0.615,0.656,0.742
2021-05-19,0.613,0.065,0.492,0.567,0.611,0.657,0.747
2021-05-20,0.613,0.066,0.49,0.568,0.612,0.654,0.744
2021-05-21,0.612,0.069,0.483,0.567,0.61,0.655,0.747
2021-05-22,0.611,0.072,0.484,0.562,0.61,0.656,0.761
2021-05-23,0.611,0.076,0.469,0.562,0.608,0.658,0.769
2021-05-24,0.61,0.078,0.469,0.559,0.607,0.658,0.776
2021-05-25,0.611,0.081,0.46,0.556,0.607,0.66,0.771
2021-05-26,0.613,0.083,0.459,0.556,0.607,0.665,0.78
2021-05-27,0.612,0.086,0.453,0.553,0.605,0.666,0.791
2021-05-28,0.612,0.087,0.453,0.55,0.604,0.668,0.799
2021-05-29,0.612,0.089,0.451,0.546,0.604,0.665,0.803
2021-05-30,0.612,0.092,0.455,0.546,0.604,0.67,0.807
2021-05-31,0.613,0.095,0.451,0.546,0.606,0.673,0.816
2021-06-01,0.613,0.098,0.449,0.54,0.605,0.676,0.818
2021-06-02,0.614,0.1,0.451,0.543,0.602,0.68,0.82
2021-06-03,0.616,0.102,0.45,0.538,0.601,0.683,0.826
2021-06-04,0.616,0.104,0.45,0.537,0.6,0.685,0.841
2021-06-05,0.616,0.105,0.44,0.538,0.601,0.679,0.849
2021-06-06,0.616,0.107,0.44,0.537,0.602,0.681,0.855
2021-06-07,0.616,0.109,0.427,0.537,0.602,0.684,0.86
2021-06-08,0.616,0.112,0.431,0.532,0.6,0.686,0.86
2021-06-09,0.617,0.114,0.427,0.535,0.603,0.689,0.864
2021-06-10,0.617,0.115,0.428,0.535,0.602,0.687,0.874
2021-06-11,0.617,0.116,0.423,0.534,0.601,0.691,0.865
2021-06-12,0.617,0.118,0.422,0.531,0.603,0.688,0.878
2021-06-13,0.616,0.12,0.417,0.531,0.599,0.691,0.884
2021-06-14,0.616,0.122,0.417,0.529,0.599,0.693,0.884
2021-06-15,0.616,0.124,0.415,0.526,0.602,0.693,0.894
2021-06-16,0.616,0.125,0.413,0.526,0.604,0.692,0.899
2021-06-17,0.615,0.127,0.412,0.523,0.596,0.693,0.909
2021-06-18,0.614,0.128,0.41,0.516,0.596,0.689,0.912
2021-06-19,0.615,0.131,0.409,0.518,0.598,0.695,0.903
2021-06-20,0.614,0.132,0.404,0.518,0.596,0.695,0.909
2021-06-21,0.613,0.133,0.4,0.519,0.594,0.698,0.906
