,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.731,0.048,0.639,0.697,0.729,0.764,0.824
2020-05-02,0.74,0.049,0.645,0.707,0.74,0.772,0.841
2020-05-03,0.75,0.048,0.657,0.719,0.747,0.78,0.848
2020-05-04,0.759,0.049,0.662,0.727,0.758,0.792,0.857
2020-05-05,0.767,0.049,0.669,0.738,0.765,0.798,0.862
2020-05-06,0.778,0.05,0.676,0.745,0.776,0.809,0.881
2020-05-07,0.787,0.052,0.681,0.751,0.789,0.82,0.891
2020-05-08,0.795,0.052,0.691,0.76,0.796,0.83,0.894
2020-05-09,0.803,0.053,0.698,0.768,0.801,0.838,0.91
2020-05-10,0.811,0.052,0.707,0.776,0.81,0.845,0.913
2020-05-11,0.819,0.052,0.722,0.784,0.819,0.851,0.931
2020-05-12,0.829,0.053,0.727,0.792,0.825,0.864,0.949
2020-05-13,0.837,0.054,0.734,0.8,0.834,0.874,0.944
2020-05-14,0.846,0.054,0.748,0.809,0.845,0.879,0.956
2020-05-15,0.859,0.055,0.762,0.819,0.856,0.894,0.977
2020-05-16,0.87,0.056,0.77,0.828,0.868,0.905,0.992
2020-05-17,0.882,0.057,0.78,0.841,0.881,0.919,0.996
2020-05-18,0.892,0.058,0.782,0.851,0.892,0.93,1.012
2020-05-19,0.904,0.059,0.788,0.864,0.904,0.945,1.023
2020-05-20,0.916,0.06,0.805,0.874,0.911,0.957,1.035
2020-05-21,0.927,0.06,0.814,0.887,0.924,0.966,1.059
2020-05-22,0.938,0.063,0.82,0.895,0.937,0.977,1.071
2020-05-23,0.948,0.063,0.828,0.908,0.945,0.991,1.08
2020-05-24,0.959,0.064,0.841,0.917,0.957,0.999,1.092
2020-05-25,0.97,0.064,0.846,0.927,0.965,1.013,1.103
2020-05-26,0.98,0.063,0.867,0.936,0.974,1.024,1.102
2020-05-27,0.989,0.064,0.877,0.944,0.987,1.028,1.121
2020-05-28,0.999,0.064,0.877,0.954,0.997,1.038,1.133
2020-05-29,1.007,0.064,0.882,0.965,1.005,1.045,1.144
2020-05-30,1.014,0.062,0.897,0.974,1.006,1.051,1.145
2020-05-31,1.024,0.062,0.909,0.984,1.019,1.065,1.152
2020-06-01,1.029,0.064,0.914,0.984,1.027,1.072,1.161
2020-06-02,1.034,0.064,0.916,0.99,1.031,1.075,1.16
2020-06-03,1.039,0.065,0.92,0.995,1.032,1.082,1.172
2020-06-04,1.043,0.065,0.919,0.999,1.041,1.086,1.171
2020-06-05,1.046,0.066,0.921,1.0,1.044,1.087,1.18
2020-06-06,1.05,0.067,0.925,1.001,1.05,1.093,1.181
2020-06-07,1.051,0.068,0.927,1.004,1.049,1.098,1.196
2020-06-08,1.051,0.066,0.928,1.003,1.051,1.098,1.186
2020-06-09,1.051,0.069,0.923,0.998,1.051,1.099,1.19
2020-06-10,1.053,0.069,0.931,1.004,1.049,1.102,1.188
2020-06-11,1.051,0.067,0.927,1.002,1.048,1.096,1.184
2020-06-12,1.05,0.068,0.92,1.002,1.048,1.095,1.191
2020-06-13,1.048,0.067,0.922,1.005,1.046,1.087,1.191
2020-06-14,1.048,0.068,0.927,1.002,1.044,1.091,1.188
2020-06-15,1.046,0.066,0.923,1.0,1.041,1.089,1.185
2020-06-16,1.045,0.066,0.925,1.0,1.042,1.09,1.184
2020-06-17,1.045,0.066,0.918,1.001,1.043,1.089,1.177
2020-06-18,1.047,0.064,0.931,1.002,1.045,1.089,1.175
2020-06-19,1.05,0.062,0.93,1.01,1.048,1.091,1.18
2020-06-20,1.055,0.062,0.943,1.01,1.053,1.098,1.178
2020-06-21,1.058,0.062,0.94,1.014,1.058,1.099,1.182
2020-06-22,1.061,0.065,0.94,1.015,1.06,1.104,1.186
2020-06-23,1.066,0.066,0.944,1.02,1.065,1.108,1.198
2020-06-24,1.072,0.065,0.946,1.029,1.07,1.113,1.2
2020-06-25,1.078,0.066,0.957,1.032,1.077,1.124,1.207
2020-06-26,1.085,0.068,0.964,1.035,1.083,1.132,1.218
2020-06-27,1.092,0.068,0.962,1.045,1.093,1.138,1.224
2020-06-28,1.099,0.067,0.978,1.051,1.097,1.144,1.239
2020-06-29,1.104,0.067,0.98,1.06,1.102,1.147,1.233
2020-06-30,1.108,0.068,0.984,1.06,1.104,1.152,1.249
2020-07-01,1.113,0.066,0.991,1.068,1.11,1.156,1.255
2020-07-02,1.116,0.07,0.99,1.067,1.112,1.161,1.259
2020-07-03,1.122,0.07,0.991,1.07,1.118,1.169,1.264
2020-07-04,1.123,0.071,0.986,1.073,1.12,1.173,1.272
2020-07-05,1.122,0.07,0.994,1.074,1.121,1.171,1.26
2020-07-06,1.124,0.07,0.991,1.078,1.119,1.172,1.256
2020-07-07,1.122,0.071,0.989,1.076,1.12,1.171,1.268
2020-07-08,1.12,0.072,0.987,1.071,1.117,1.168,1.269
2020-07-09,1.119,0.072,0.988,1.071,1.117,1.165,1.272
2020-07-10,1.119,0.072,0.98,1.07,1.12,1.166,1.264
2020-07-11,1.117,0.073,0.975,1.068,1.115,1.165,1.261
2020-07-12,1.113,0.073,0.978,1.064,1.113,1.162,1.254
2020-07-13,1.11,0.074,0.974,1.059,1.11,1.16,1.259
2020-07-14,1.109,0.074,0.973,1.059,1.104,1.157,1.262
2020-07-15,1.105,0.072,0.974,1.054,1.103,1.152,1.25
2020-07-16,1.103,0.07,0.967,1.054,1.103,1.154,1.243
2020-07-17,1.104,0.068,0.974,1.058,1.101,1.146,1.235
2020-07-18,1.102,0.068,0.971,1.059,1.101,1.146,1.243
2020-07-19,1.103,0.069,0.97,1.053,1.103,1.153,1.238
2020-07-20,1.106,0.071,0.977,1.057,1.101,1.156,1.244
2020-07-21,1.103,0.068,0.982,1.055,1.101,1.146,1.24
2020-07-22,1.104,0.069,0.976,1.056,1.098,1.151,1.242
2020-07-23,1.104,0.07,0.976,1.057,1.102,1.152,1.236
2020-07-24,1.103,0.072,0.968,1.052,1.101,1.149,1.243
2020-07-25,1.104,0.072,0.967,1.054,1.101,1.15,1.257
2020-07-26,1.104,0.071,0.972,1.059,1.099,1.15,1.253
2020-07-27,1.106,0.072,0.977,1.057,1.1,1.151,1.258
2020-07-28,1.105,0.071,0.974,1.057,1.102,1.151,1.251
2020-07-29,1.104,0.069,0.975,1.054,1.108,1.147,1.241
2020-07-30,1.104,0.07,0.972,1.059,1.104,1.151,1.234
2020-07-31,1.098,0.068,0.965,1.053,1.096,1.142,1.229
2020-08-01,1.094,0.069,0.965,1.046,1.091,1.142,1.236
2020-08-02,1.089,0.071,0.956,1.042,1.089,1.134,1.237
2020-08-03,1.082,0.072,0.951,1.035,1.077,1.128,1.232
2020-08-04,1.079,0.071,0.937,1.028,1.077,1.127,1.215
2020-08-05,1.07,0.07,0.935,1.025,1.069,1.115,1.211
2020-08-06,1.064,0.068,0.936,1.019,1.062,1.103,1.205
2020-08-07,1.057,0.066,0.934,1.013,1.053,1.095,1.198
2020-08-08,1.049,0.065,0.926,1.007,1.048,1.091,1.18
2020-08-09,1.043,0.065,0.919,0.998,1.038,1.086,1.175
2020-08-10,1.035,0.063,0.919,0.992,1.034,1.077,1.163
2020-08-11,1.028,0.064,0.912,0.984,1.025,1.071,1.156
2020-08-12,1.021,0.064,0.903,0.974,1.017,1.062,1.15
2020-08-13,1.016,0.061,0.901,0.971,1.014,1.055,1.142
2020-08-14,1.011,0.06,0.903,0.967,1.009,1.053,1.13
2020-08-15,1.008,0.06,0.9,0.963,1.008,1.052,1.123
2020-08-16,1.003,0.062,0.888,0.96,1.001,1.044,1.132
2020-08-17,1.002,0.059,0.897,0.964,0.997,1.04,1.126
2020-08-18,1.001,0.058,0.899,0.962,0.997,1.039,1.126
2020-08-19,1.001,0.06,0.891,0.96,0.997,1.042,1.119
2020-08-20,1.002,0.058,0.894,0.962,1.003,1.04,1.116
2020-08-21,1.002,0.057,0.899,0.962,1.003,1.039,1.121
2020-08-22,1.005,0.058,0.892,0.965,1.006,1.042,1.127
2020-08-23,1.006,0.062,0.891,0.963,1.005,1.048,1.141
2020-08-24,1.01,0.062,0.891,0.967,1.008,1.051,1.135
2020-08-25,1.013,0.063,0.888,0.971,1.014,1.051,1.144
2020-08-26,1.019,0.064,0.893,0.978,1.022,1.059,1.154
2020-08-27,1.024,0.065,0.902,0.978,1.024,1.066,1.156
2020-08-28,1.029,0.067,0.909,0.984,1.028,1.07,1.167
2020-08-29,1.036,0.066,0.912,0.989,1.034,1.078,1.168
2020-08-30,1.042,0.067,0.916,0.993,1.04,1.086,1.176
2020-08-31,1.048,0.066,0.923,1.002,1.05,1.092,1.185
2020-09-01,1.057,0.067,0.93,1.009,1.056,1.1,1.188
2020-09-02,1.065,0.069,0.931,1.019,1.064,1.108,1.209
2020-09-03,1.074,0.07,0.944,1.028,1.071,1.12,1.212
2020-09-04,1.085,0.068,0.958,1.037,1.082,1.131,1.224
2020-09-05,1.095,0.068,0.963,1.052,1.094,1.138,1.23
2020-09-06,1.106,0.068,0.979,1.061,1.105,1.148,1.248
2020-09-07,1.114,0.067,0.982,1.068,1.11,1.16,1.248
2020-09-08,1.124,0.067,0.998,1.076,1.124,1.169,1.263
2020-09-09,1.135,0.069,1.006,1.088,1.133,1.182,1.278
2020-09-10,1.149,0.07,1.018,1.103,1.145,1.194,1.288
2020-09-11,1.161,0.07,1.04,1.11,1.158,1.206,1.307
2020-09-12,1.174,0.072,1.044,1.122,1.173,1.22,1.322
2020-09-13,1.186,0.072,1.055,1.136,1.183,1.233,1.337
2020-09-14,1.197,0.071,1.07,1.148,1.195,1.238,1.34
2020-09-15,1.212,0.072,1.079,1.16,1.211,1.259,1.357
2020-09-16,1.227,0.072,1.092,1.177,1.224,1.275,1.366
2020-09-17,1.242,0.075,1.108,1.19,1.238,1.287,1.398
2020-09-18,1.254,0.074,1.116,1.204,1.254,1.298,1.416
2020-09-19,1.266,0.077,1.133,1.213,1.263,1.315,1.428
2020-09-20,1.277,0.078,1.135,1.226,1.275,1.326,1.445
2020-09-21,1.291,0.079,1.146,1.242,1.286,1.34,1.451
2020-09-22,1.302,0.082,1.144,1.244,1.299,1.359,1.465
2020-09-23,1.309,0.082,1.154,1.252,1.308,1.365,1.476
2020-09-24,1.318,0.081,1.162,1.262,1.315,1.371,1.487
2020-09-25,1.324,0.081,1.173,1.269,1.323,1.379,1.488
2020-09-26,1.33,0.08,1.169,1.276,1.328,1.383,1.48
2020-09-27,1.337,0.079,1.188,1.283,1.338,1.393,1.482
2020-09-28,1.339,0.078,1.192,1.286,1.343,1.39,1.493
2020-09-29,1.343,0.078,1.203,1.289,1.341,1.394,1.496
2020-09-30,1.345,0.079,1.194,1.291,1.341,1.403,1.496
2020-10-01,1.347,0.082,1.203,1.293,1.342,1.398,1.513
2020-10-02,1.35,0.083,1.197,1.294,1.346,1.403,1.521
2020-10-03,1.348,0.081,1.204,1.291,1.344,1.402,1.516
2020-10-04,1.35,0.083,1.184,1.29,1.348,1.405,1.514
2020-10-05,1.351,0.086,1.192,1.293,1.344,1.402,1.521
2020-10-06,1.352,0.087,1.2,1.29,1.349,1.406,1.53
2020-10-07,1.35,0.086,1.189,1.29,1.348,1.404,1.528
2020-10-08,1.347,0.084,1.2,1.289,1.343,1.397,1.517
2020-10-09,1.343,0.08,1.185,1.289,1.342,1.396,1.505
2020-10-10,1.339,0.083,1.179,1.28,1.336,1.395,1.5
2020-10-11,1.331,0.084,1.178,1.276,1.329,1.389,1.502
2020-10-12,1.322,0.083,1.167,1.263,1.324,1.379,1.481
2020-10-13,1.313,0.08,1.159,1.26,1.311,1.37,1.466
2020-10-14,1.301,0.077,1.155,1.247,1.298,1.355,1.449
2020-10-15,1.291,0.074,1.153,1.236,1.289,1.341,1.433
2020-10-16,1.278,0.074,1.136,1.225,1.276,1.327,1.43
2020-10-17,1.262,0.075,1.125,1.211,1.256,1.313,1.412
2020-10-18,1.247,0.076,1.105,1.195,1.246,1.3,1.394
2020-10-19,1.23,0.075,1.087,1.177,1.225,1.28,1.38
2020-10-20,1.214,0.073,1.074,1.165,1.213,1.263,1.36
2020-10-21,1.196,0.074,1.053,1.146,1.195,1.247,1.337
2020-10-22,1.179,0.072,1.042,1.126,1.18,1.228,1.314
2020-10-23,1.162,0.071,1.029,1.113,1.162,1.211,1.297
2020-10-24,1.139,0.07,1.005,1.092,1.141,1.186,1.276
2020-10-25,1.121,0.069,0.99,1.074,1.12,1.166,1.258
2020-10-26,1.105,0.07,0.968,1.056,1.106,1.146,1.256
2020-10-27,1.086,0.067,0.962,1.039,1.085,1.13,1.227
2020-10-28,1.071,0.065,0.95,1.029,1.069,1.11,1.204
2020-10-29,1.057,0.064,0.942,1.014,1.054,1.097,1.191
2020-10-30,1.042,0.064,0.927,0.998,1.042,1.083,1.173
2020-10-31,1.032,0.061,0.917,0.991,1.031,1.071,1.156
2020-11-01,1.022,0.061,0.907,0.977,1.022,1.062,1.147
2020-11-02,1.015,0.06,0.901,0.974,1.015,1.054,1.129
2020-11-03,1.007,0.059,0.893,0.969,1.008,1.045,1.133
2020-11-04,1.003,0.058,0.891,0.965,1.003,1.04,1.123
2020-11-05,1.0,0.059,0.894,0.96,0.999,1.039,1.117
2020-11-06,1.0,0.059,0.893,0.959,0.997,1.038,1.117
2020-11-07,0.999,0.058,0.894,0.958,0.997,1.036,1.118
2020-11-08,0.999,0.057,0.897,0.96,0.996,1.036,1.119
2020-11-09,0.999,0.059,0.892,0.955,0.998,1.037,1.114
2020-11-10,1.0,0.062,0.886,0.957,1.0,1.039,1.134
2020-11-11,1.0,0.061,0.895,0.958,0.998,1.039,1.132
2020-11-12,1.004,0.063,0.889,0.961,1.002,1.042,1.134
2020-11-13,1.007,0.061,0.891,0.966,1.002,1.048,1.131
2020-11-14,1.011,0.06,0.894,0.971,1.007,1.051,1.128
2020-11-15,1.014,0.06,0.901,0.973,1.016,1.053,1.134
2020-11-16,1.019,0.06,0.903,0.976,1.017,1.057,1.149
2020-11-17,1.023,0.061,0.908,0.982,1.022,1.062,1.149
2020-11-18,1.027,0.062,0.906,0.987,1.026,1.065,1.152
2020-11-19,1.031,0.064,0.907,0.989,1.027,1.069,1.172
2020-11-20,1.034,0.062,0.918,0.993,1.034,1.07,1.163
2020-11-21,1.039,0.063,0.917,0.996,1.037,1.083,1.167
2020-11-22,1.042,0.063,0.925,1.002,1.04,1.082,1.176
2020-11-23,1.042,0.064,0.915,0.999,1.038,1.084,1.172
2020-11-24,1.044,0.062,0.93,1.002,1.04,1.085,1.171
2020-11-25,1.043,0.062,0.925,1.003,1.038,1.079,1.186
2020-11-26,1.044,0.064,0.929,0.999,1.042,1.084,1.178
2020-11-27,1.042,0.063,0.928,1.001,1.037,1.082,1.176
2020-11-28,1.042,0.062,0.92,1.002,1.037,1.081,1.171
2020-11-29,1.04,0.063,0.923,0.997,1.037,1.082,1.163
2020-11-30,1.036,0.064,0.913,0.992,1.036,1.075,1.167
2020-12-01,1.033,0.063,0.911,0.99,1.032,1.072,1.165
2020-12-02,1.028,0.06,0.911,0.988,1.025,1.066,1.148
2020-12-03,1.02,0.062,0.913,0.978,1.02,1.059,1.144
2020-12-04,1.014,0.058,0.906,0.973,1.015,1.055,1.133
2020-12-05,1.008,0.06,0.898,0.966,1.007,1.046,1.125
2020-12-06,1.004,0.057,0.896,0.966,1.002,1.041,1.116
2020-12-07,0.998,0.06,0.884,0.956,0.998,1.038,1.113
2020-12-08,0.991,0.06,0.88,0.951,0.99,1.029,1.109
2020-12-09,0.984,0.059,0.874,0.945,0.981,1.02,1.103
2020-12-10,0.976,0.057,0.87,0.936,0.972,1.013,1.087
2020-12-11,0.968,0.058,0.864,0.926,0.965,1.005,1.083
2020-12-12,0.961,0.057,0.853,0.922,0.959,0.996,1.08
2020-12-13,0.954,0.057,0.849,0.915,0.951,0.989,1.073
2020-12-14,0.946,0.058,0.84,0.907,0.944,0.984,1.065
2020-12-15,0.938,0.058,0.827,0.897,0.937,0.977,1.059
2020-12-16,0.931,0.058,0.827,0.89,0.93,0.968,1.054
2020-12-17,0.924,0.059,0.825,0.884,0.919,0.963,1.052
2020-12-18,0.918,0.057,0.817,0.879,0.913,0.953,1.037
2020-12-19,0.912,0.057,0.813,0.873,0.911,0.947,1.037
2020-12-20,0.906,0.056,0.803,0.866,0.906,0.94,1.021
2020-12-21,0.902,0.057,0.798,0.863,0.9,0.938,1.016
2020-12-22,0.896,0.054,0.794,0.859,0.896,0.932,0.998
2020-12-23,0.888,0.055,0.783,0.85,0.886,0.922,0.997
2020-12-24,0.882,0.053,0.781,0.848,0.879,0.919,0.995
2020-12-25,0.877,0.054,0.785,0.838,0.873,0.913,0.988
2020-12-26,0.872,0.054,0.778,0.835,0.871,0.907,0.984
2020-12-27,0.868,0.055,0.766,0.827,0.868,0.904,0.988
2020-12-28,0.863,0.055,0.764,0.823,0.863,0.898,0.979
2020-12-29,0.858,0.054,0.764,0.819,0.856,0.891,0.975
2020-12-30,0.856,0.054,0.76,0.821,0.854,0.892,0.967
2020-12-31,0.854,0.053,0.756,0.817,0.852,0.889,0.963
2021-01-01,0.852,0.052,0.754,0.817,0.851,0.885,0.961
2021-01-02,0.85,0.052,0.751,0.816,0.848,0.88,0.96
2021-01-03,0.849,0.053,0.752,0.813,0.847,0.884,0.956
2021-01-04,0.848,0.054,0.744,0.809,0.849,0.884,0.955
2021-01-05,0.848,0.054,0.743,0.812,0.848,0.887,0.956
2021-01-06,0.848,0.053,0.751,0.811,0.847,0.886,0.945
2021-01-07,0.848,0.053,0.742,0.814,0.845,0.882,0.95
2021-01-08,0.849,0.054,0.748,0.812,0.847,0.884,0.962
2021-01-09,0.851,0.053,0.751,0.815,0.852,0.884,0.963
2021-01-10,0.851,0.053,0.749,0.815,0.851,0.884,0.958
2021-01-11,0.852,0.053,0.752,0.817,0.852,0.889,0.959
2021-01-12,0.855,0.052,0.757,0.817,0.855,0.889,0.965
2021-01-13,0.856,0.052,0.753,0.821,0.855,0.892,0.961
2021-01-14,0.859,0.056,0.758,0.821,0.857,0.895,0.976
2021-01-15,0.863,0.055,0.762,0.826,0.86,0.898,0.98
2021-01-16,0.867,0.055,0.768,0.83,0.863,0.902,0.983
2021-01-17,0.87,0.057,0.768,0.83,0.867,0.906,0.995
2021-01-18,0.872,0.057,0.768,0.833,0.868,0.907,0.989
2021-01-19,0.876,0.057,0.774,0.835,0.873,0.912,0.998
2021-01-20,0.88,0.056,0.781,0.842,0.875,0.917,1.003
2021-01-21,0.883,0.057,0.784,0.842,0.881,0.92,1.005
2021-01-22,0.887,0.056,0.79,0.847,0.884,0.924,1.007
2021-01-23,0.89,0.055,0.788,0.854,0.887,0.923,1.009
2021-01-24,0.896,0.053,0.806,0.857,0.895,0.932,1.005
2021-01-25,0.9,0.054,0.803,0.862,0.897,0.938,1.01
2021-01-26,0.906,0.054,0.802,0.87,0.906,0.941,1.01
2021-01-27,0.913,0.053,0.814,0.875,0.911,0.949,1.023
2021-01-28,0.92,0.053,0.823,0.884,0.92,0.957,1.03
2021-01-29,0.928,0.054,0.828,0.891,0.93,0.963,1.035
2021-01-30,0.937,0.056,0.836,0.899,0.935,0.974,1.047
2021-01-31,0.946,0.056,0.842,0.907,0.945,0.982,1.066
2021-02-01,0.957,0.058,0.844,0.918,0.958,0.993,1.074
2021-02-02,0.967,0.06,0.848,0.926,0.967,1.006,1.091
2021-02-03,0.977,0.062,0.859,0.934,0.975,1.019,1.095
2021-02-04,0.988,0.065,0.865,0.942,0.988,1.029,1.128
2021-02-05,0.998,0.062,0.879,0.956,0.998,1.037,1.123
2021-02-06,1.005,0.063,0.889,0.962,1.005,1.044,1.133
2021-02-07,1.016,0.062,0.898,0.972,1.015,1.056,1.142
2021-02-08,1.025,0.061,0.915,0.982,1.027,1.064,1.145
2021-02-09,1.036,0.062,0.918,0.993,1.035,1.077,1.155
2021-02-10,1.046,0.065,0.92,1.003,1.043,1.09,1.177
2021-02-11,1.055,0.066,0.935,1.007,1.054,1.097,1.187
2021-02-12,1.064,0.064,0.944,1.02,1.063,1.107,1.196
2021-02-13,1.074,0.066,0.945,1.03,1.067,1.118,1.205
2021-02-14,1.082,0.068,0.952,1.037,1.078,1.123,1.223
2021-02-15,1.088,0.066,0.966,1.042,1.085,1.132,1.226
2021-02-16,1.095,0.067,0.97,1.045,1.097,1.142,1.227
2021-02-17,1.099,0.07,0.971,1.048,1.098,1.148,1.237
2021-02-18,1.106,0.07,0.977,1.057,1.107,1.155,1.244
2021-02-19,1.114,0.067,0.991,1.065,1.112,1.161,1.254
2021-02-20,1.12,0.066,1.001,1.073,1.117,1.162,1.258
2021-02-21,1.128,0.067,1.007,1.081,1.124,1.174,1.26
2021-02-22,1.135,0.065,1.016,1.087,1.134,1.178,1.259
2021-02-23,1.139,0.069,1.013,1.092,1.142,1.182,1.278
2021-02-24,1.142,0.068,1.018,1.095,1.142,1.184,1.282
2021-02-25,1.143,0.067,1.022,1.097,1.142,1.184,1.284
2021-02-26,1.144,0.066,1.024,1.097,1.142,1.188,1.285
2021-02-27,1.146,0.069,1.021,1.098,1.142,1.19,1.291
2021-02-28,1.146,0.069,1.021,1.099,1.143,1.194,1.284
2021-03-01,1.148,0.07,1.02,1.098,1.148,1.191,1.287
2021-03-02,1.15,0.07,1.024,1.102,1.148,1.2,1.289
2021-03-03,1.148,0.071,1.013,1.101,1.148,1.195,1.296
2021-03-04,1.15,0.07,1.018,1.103,1.148,1.196,1.295
2021-03-05,1.149,0.068,1.019,1.104,1.146,1.194,1.286
2021-03-06,1.152,0.069,1.01,1.105,1.152,1.198,1.289
2021-03-07,1.15,0.071,1.014,1.102,1.151,1.198,1.296
2021-03-08,1.148,0.07,1.022,1.099,1.147,1.195,1.289
2021-03-09,1.146,0.071,1.011,1.096,1.145,1.196,1.287
2021-03-10,1.145,0.069,1.007,1.1,1.143,1.191,1.277
2021-03-11,1.142,0.07,1.014,1.094,1.137,1.192,1.281
2021-03-12,1.135,0.068,1.012,1.088,1.133,1.18,1.274
2021-03-13,1.134,0.068,1.007,1.086,1.131,1.179,1.262
2021-03-14,1.13,0.068,1.005,1.084,1.127,1.176,1.264
2021-03-15,1.128,0.069,1.005,1.081,1.125,1.175,1.266
2021-03-16,1.123,0.068,0.999,1.072,1.119,1.166,1.265
2021-03-17,1.118,0.068,0.999,1.071,1.114,1.161,1.27
2021-03-18,1.111,0.067,0.988,1.062,1.109,1.155,1.247
2021-03-19,1.106,0.068,0.985,1.057,1.103,1.15,1.245
2021-03-20,1.104,0.065,0.984,1.059,1.1,1.151,1.234
2021-03-21,1.102,0.066,0.973,1.052,1.101,1.146,1.228
2021-03-22,1.1,0.066,0.978,1.056,1.098,1.141,1.235
2021-03-23,1.095,0.066,0.972,1.049,1.09,1.136,1.237
2021-03-24,1.088,0.067,0.971,1.041,1.084,1.13,1.23
2021-03-25,1.084,0.066,0.968,1.038,1.084,1.127,1.217
2021-03-26,1.079,0.067,0.952,1.031,1.079,1.125,1.205
