,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.76,0.054,0.655,0.722,0.757,0.795,0.873
2020-04-29,0.771,0.055,0.67,0.733,0.768,0.808,0.886
2020-04-30,0.783,0.056,0.676,0.743,0.78,0.82,0.9
2020-05-01,0.795,0.056,0.688,0.756,0.791,0.832,0.91
2020-05-02,0.806,0.057,0.7,0.768,0.803,0.844,0.929
2020-05-03,0.82,0.059,0.714,0.78,0.817,0.857,0.944
2020-05-04,0.834,0.061,0.722,0.794,0.829,0.873,0.956
2020-05-05,0.846,0.061,0.734,0.804,0.844,0.886,0.964
2020-05-06,0.861,0.063,0.74,0.819,0.856,0.902,0.995
2020-05-07,0.876,0.065,0.763,0.831,0.872,0.915,1.011
2020-05-08,0.893,0.064,0.779,0.849,0.891,0.935,1.028
2020-05-09,0.91,0.066,0.792,0.864,0.909,0.952,1.048
2020-05-10,0.927,0.067,0.808,0.877,0.925,0.972,1.064
2020-05-11,0.944,0.068,0.823,0.896,0.942,0.989,1.081
2020-05-12,0.96,0.067,0.84,0.909,0.96,1.004,1.1
2020-05-13,0.977,0.069,0.847,0.932,0.975,1.024,1.118
2020-05-14,0.996,0.066,0.872,0.949,0.995,1.043,1.121
2020-05-15,1.012,0.07,0.881,0.963,1.01,1.057,1.146
2020-05-16,1.029,0.072,0.893,0.977,1.03,1.078,1.164
2020-05-17,1.042,0.073,0.907,0.988,1.041,1.093,1.192
2020-05-18,1.056,0.075,0.923,1.003,1.053,1.106,1.211
2020-05-19,1.066,0.076,0.919,1.015,1.065,1.119,1.222
2020-05-20,1.08,0.077,0.933,1.027,1.076,1.131,1.232
2020-05-21,1.087,0.077,0.939,1.032,1.086,1.138,1.239
2020-05-22,1.092,0.078,0.948,1.039,1.09,1.145,1.243
2020-05-23,1.099,0.079,0.949,1.045,1.095,1.149,1.256
2020-05-24,1.104,0.08,0.955,1.05,1.103,1.155,1.277
2020-05-25,1.103,0.08,0.951,1.05,1.101,1.16,1.261
2020-05-26,1.102,0.081,0.945,1.049,1.101,1.159,1.26
2020-05-27,1.1,0.082,0.936,1.043,1.101,1.154,1.261
2020-05-28,1.093,0.083,0.924,1.037,1.09,1.146,1.253
2020-05-29,1.084,0.083,0.933,1.025,1.081,1.138,1.256
2020-05-30,1.073,0.083,0.924,1.014,1.068,1.129,1.24
2020-05-31,1.06,0.081,0.908,1.005,1.058,1.112,1.222
2020-06-01,1.047,0.079,0.9,0.993,1.045,1.097,1.213
2020-06-02,1.03,0.077,0.892,0.977,1.025,1.077,1.192
2020-06-03,1.016,0.075,0.872,0.964,1.014,1.063,1.161
2020-06-04,1.0,0.073,0.87,0.95,0.995,1.049,1.147
2020-06-05,0.985,0.072,0.859,0.934,0.982,1.032,1.131
2020-06-06,0.969,0.071,0.838,0.921,0.966,1.017,1.113
2020-06-07,0.957,0.068,0.832,0.911,0.954,0.997,1.097
2020-06-08,0.947,0.067,0.83,0.904,0.945,0.988,1.087
2020-06-09,0.938,0.064,0.821,0.895,0.933,0.979,1.068
2020-06-10,0.932,0.064,0.807,0.891,0.929,0.971,1.059
2020-06-11,0.925,0.064,0.806,0.883,0.922,0.966,1.059
2020-06-12,0.922,0.063,0.806,0.877,0.921,0.965,1.05
2020-06-13,0.919,0.064,0.801,0.878,0.915,0.958,1.048
2020-06-14,0.92,0.064,0.803,0.874,0.917,0.961,1.055
2020-06-15,0.919,0.064,0.805,0.875,0.916,0.963,1.05
2020-06-16,0.922,0.062,0.807,0.879,0.917,0.962,1.061
2020-06-17,0.925,0.06,0.814,0.885,0.922,0.964,1.049
2020-06-18,0.928,0.062,0.811,0.884,0.926,0.97,1.05
2020-06-19,0.935,0.063,0.819,0.889,0.936,0.977,1.058
2020-06-20,0.943,0.063,0.823,0.896,0.944,0.988,1.059
2020-06-21,0.948,0.063,0.829,0.907,0.947,0.99,1.073
2020-06-22,0.954,0.065,0.825,0.909,0.957,0.997,1.081
2020-06-23,0.963,0.066,0.831,0.919,0.964,1.007,1.093
2020-06-24,0.972,0.069,0.845,0.928,0.969,1.02,1.107
2020-06-25,0.978,0.07,0.847,0.933,0.978,1.022,1.118
2020-06-26,0.986,0.071,0.852,0.937,0.987,1.03,1.125
2020-06-27,0.995,0.071,0.859,0.947,0.995,1.041,1.136
2020-06-28,1.003,0.071,0.865,0.954,1.005,1.05,1.138
2020-06-29,1.009,0.069,0.881,0.961,1.008,1.055,1.148
2020-06-30,1.016,0.07,0.889,0.97,1.016,1.06,1.161
2020-07-01,1.021,0.072,0.886,0.975,1.021,1.067,1.166
2020-07-02,1.028,0.072,0.887,0.982,1.028,1.073,1.18
2020-07-03,1.033,0.07,0.905,0.988,1.031,1.079,1.176
2020-07-04,1.041,0.072,0.893,0.993,1.039,1.091,1.181
2020-07-05,1.048,0.073,0.903,1.0,1.046,1.095,1.19
2020-07-06,1.054,0.071,0.924,1.004,1.055,1.105,1.192
2020-07-07,1.06,0.071,0.923,1.01,1.058,1.105,1.205
2020-07-08,1.065,0.071,0.935,1.015,1.062,1.109,1.209
2020-07-09,1.069,0.073,0.933,1.02,1.066,1.115,1.228
2020-07-10,1.074,0.076,0.936,1.024,1.074,1.123,1.229
2020-07-11,1.078,0.074,0.94,1.027,1.076,1.127,1.229
2020-07-12,1.081,0.073,0.943,1.03,1.079,1.127,1.235
2020-07-13,1.084,0.072,0.956,1.033,1.082,1.131,1.229
2020-07-14,1.085,0.072,0.953,1.034,1.082,1.132,1.238
2020-07-15,1.088,0.073,0.948,1.036,1.083,1.135,1.234
2020-07-16,1.09,0.075,0.958,1.038,1.084,1.141,1.241
2020-07-17,1.09,0.075,0.951,1.036,1.09,1.141,1.248
2020-07-18,1.09,0.076,0.949,1.036,1.087,1.14,1.245
2020-07-19,1.092,0.076,0.954,1.039,1.091,1.141,1.251
2020-07-20,1.093,0.076,0.95,1.037,1.095,1.138,1.249
2020-07-21,1.091,0.075,0.955,1.038,1.09,1.141,1.237
2020-07-22,1.093,0.075,0.95,1.04,1.092,1.142,1.243
2020-07-23,1.093,0.073,0.956,1.046,1.091,1.144,1.243
2020-07-24,1.093,0.073,0.963,1.042,1.087,1.143,1.246
2020-07-25,1.089,0.074,0.961,1.037,1.083,1.137,1.244
2020-07-26,1.086,0.073,0.962,1.034,1.078,1.138,1.237
2020-07-27,1.084,0.072,0.96,1.033,1.079,1.13,1.235
2020-07-28,1.08,0.072,0.953,1.031,1.076,1.125,1.241
2020-07-29,1.075,0.072,0.947,1.026,1.068,1.12,1.221
2020-07-30,1.071,0.071,0.95,1.018,1.068,1.119,1.21
2020-07-31,1.065,0.071,0.937,1.016,1.062,1.111,1.213
2020-08-01,1.06,0.071,0.929,1.011,1.059,1.108,1.199
2020-08-02,1.051,0.07,0.924,1.0,1.049,1.099,1.185
2020-08-03,1.047,0.07,0.924,0.998,1.043,1.092,1.188
2020-08-04,1.043,0.068,0.92,0.996,1.037,1.088,1.177
2020-08-05,1.037,0.066,0.913,0.989,1.038,1.084,1.164
2020-08-06,1.032,0.066,0.907,0.986,1.031,1.077,1.163
2020-08-07,1.028,0.068,0.898,0.982,1.027,1.075,1.166
2020-08-08,1.026,0.068,0.898,0.98,1.026,1.069,1.166
2020-08-09,1.025,0.067,0.905,0.977,1.021,1.071,1.164
2020-08-10,1.026,0.068,0.892,0.981,1.027,1.067,1.173
2020-08-11,1.026,0.068,0.892,0.981,1.024,1.07,1.165
2020-08-12,1.026,0.067,0.899,0.983,1.023,1.071,1.161
2020-08-13,1.026,0.069,0.895,0.981,1.026,1.068,1.17
2020-08-14,1.028,0.069,0.896,0.979,1.027,1.073,1.164
2020-08-15,1.03,0.068,0.905,0.981,1.028,1.072,1.178
2020-08-16,1.032,0.067,0.906,0.984,1.029,1.072,1.177
2020-08-17,1.037,0.068,0.911,0.994,1.03,1.079,1.184
2020-08-18,1.045,0.07,0.918,1.0,1.039,1.089,1.195
2020-08-19,1.052,0.071,0.93,1.005,1.046,1.096,1.222
2020-08-20,1.059,0.071,0.937,1.01,1.056,1.1,1.221
2020-08-21,1.067,0.07,0.938,1.016,1.064,1.109,1.203
2020-08-22,1.076,0.07,0.947,1.03,1.07,1.12,1.226
2020-08-23,1.084,0.07,0.95,1.036,1.079,1.129,1.237
2020-08-24,1.094,0.072,0.956,1.047,1.092,1.142,1.241
2020-08-25,1.107,0.074,0.978,1.055,1.105,1.156,1.254
2020-08-26,1.119,0.075,0.99,1.064,1.118,1.169,1.28
2020-08-27,1.13,0.074,1.0,1.077,1.127,1.179,1.292
2020-08-28,1.141,0.075,1.01,1.09,1.134,1.188,1.303
2020-08-29,1.151,0.075,1.022,1.1,1.145,1.197,1.313
2020-08-30,1.159,0.074,1.026,1.106,1.157,1.206,1.307
2020-08-31,1.166,0.075,1.027,1.113,1.164,1.213,1.322
2020-09-01,1.175,0.075,1.032,1.127,1.175,1.225,1.327
2020-09-02,1.184,0.079,1.038,1.129,1.182,1.24,1.34
2020-09-03,1.192,0.081,1.037,1.137,1.191,1.247,1.35
2020-09-04,1.198,0.082,1.042,1.139,1.197,1.256,1.357
2020-09-05,1.206,0.084,1.053,1.145,1.208,1.266,1.366
2020-09-06,1.214,0.082,1.068,1.155,1.216,1.27,1.375
2020-09-07,1.219,0.081,1.068,1.162,1.217,1.275,1.39
2020-09-08,1.221,0.079,1.076,1.164,1.22,1.273,1.378
2020-09-09,1.227,0.079,1.079,1.17,1.226,1.283,1.379
2020-09-10,1.23,0.079,1.085,1.173,1.227,1.287,1.388
2020-09-11,1.233,0.079,1.09,1.181,1.228,1.287,1.388
2020-09-12,1.237,0.08,1.092,1.183,1.235,1.29,1.397
2020-09-13,1.241,0.079,1.097,1.185,1.238,1.291,1.409
2020-09-14,1.244,0.08,1.103,1.19,1.242,1.294,1.407
2020-09-15,1.249,0.081,1.099,1.195,1.242,1.302,1.412
2020-09-16,1.255,0.082,1.104,1.198,1.251,1.308,1.422
2020-09-17,1.261,0.082,1.105,1.2,1.26,1.317,1.432
2020-09-18,1.266,0.082,1.113,1.208,1.264,1.317,1.439
2020-09-19,1.272,0.083,1.125,1.216,1.268,1.328,1.449
2020-09-20,1.281,0.082,1.135,1.226,1.277,1.333,1.443
2020-09-21,1.291,0.084,1.14,1.233,1.288,1.345,1.468
2020-09-22,1.301,0.084,1.151,1.243,1.297,1.354,1.483
2020-09-23,1.315,0.086,1.16,1.253,1.312,1.369,1.502
2020-09-24,1.324,0.085,1.17,1.269,1.318,1.378,1.506
2020-09-25,1.335,0.086,1.175,1.279,1.331,1.392,1.509
2020-09-26,1.344,0.086,1.184,1.283,1.345,1.4,1.512
2020-09-27,1.356,0.086,1.2,1.293,1.357,1.412,1.529
2020-09-28,1.371,0.086,1.214,1.31,1.369,1.43,1.543
2020-09-29,1.382,0.086,1.227,1.321,1.377,1.439,1.556
2020-09-30,1.393,0.09,1.232,1.332,1.387,1.452,1.577
2020-10-01,1.401,0.089,1.242,1.339,1.396,1.456,1.594
2020-10-02,1.406,0.087,1.248,1.347,1.397,1.465,1.583
2020-10-03,1.41,0.086,1.25,1.351,1.407,1.47,1.582
2020-10-04,1.41,0.087,1.243,1.349,1.405,1.465,1.588
2020-10-05,1.408,0.088,1.237,1.348,1.406,1.465,1.582
2020-10-06,1.409,0.089,1.234,1.347,1.404,1.47,1.584
2020-10-07,1.403,0.087,1.24,1.342,1.401,1.458,1.588
2020-10-08,1.395,0.089,1.23,1.332,1.394,1.454,1.581
2020-10-09,1.385,0.089,1.218,1.326,1.385,1.445,1.568
2020-10-10,1.371,0.09,1.199,1.311,1.371,1.434,1.54
2020-10-11,1.357,0.088,1.187,1.298,1.359,1.415,1.524
2020-10-12,1.341,0.088,1.175,1.282,1.337,1.401,1.513
2020-10-13,1.322,0.087,1.153,1.262,1.321,1.382,1.495
2020-10-14,1.304,0.084,1.143,1.245,1.304,1.365,1.466
2020-10-15,1.288,0.081,1.128,1.233,1.284,1.344,1.446
2020-10-16,1.27,0.078,1.116,1.221,1.268,1.32,1.427
2020-10-17,1.252,0.078,1.098,1.203,1.25,1.302,1.42
2020-10-18,1.235,0.082,1.073,1.185,1.233,1.284,1.403
2020-10-19,1.22,0.081,1.065,1.165,1.215,1.275,1.391
2020-10-20,1.205,0.079,1.06,1.155,1.198,1.255,1.367
2020-10-21,1.189,0.074,1.048,1.138,1.186,1.237,1.344
2020-10-22,1.176,0.077,1.031,1.123,1.173,1.224,1.339
2020-10-23,1.166,0.078,1.014,1.112,1.164,1.222,1.307
2020-10-24,1.152,0.077,1.003,1.102,1.152,1.203,1.309
2020-10-25,1.144,0.078,0.996,1.092,1.143,1.195,1.291
2020-10-26,1.133,0.079,0.979,1.081,1.133,1.18,1.293
2020-10-27,1.122,0.081,0.964,1.068,1.119,1.178,1.285
2020-10-28,1.116,0.085,0.96,1.059,1.109,1.174,1.295
2020-10-29,1.11,0.087,0.939,1.052,1.106,1.164,1.294
2020-10-30,1.104,0.089,0.937,1.043,1.106,1.16,1.275
2020-10-31,1.097,0.09,0.929,1.034,1.096,1.157,1.279
2020-11-01,1.093,0.093,0.917,1.031,1.089,1.158,1.276
2020-11-02,1.093,0.098,0.906,1.022,1.092,1.158,1.288
2020-11-03,1.09,0.105,0.9,1.016,1.09,1.158,1.295
2020-11-04,1.089,0.11,0.896,1.009,1.087,1.167,1.312
2020-11-05,1.087,0.116,0.883,1.005,1.082,1.164,1.323
2020-11-06,1.089,0.122,0.872,0.999,1.082,1.177,1.34
2020-11-07,1.089,0.127,0.866,0.995,1.084,1.171,1.349
2020-11-08,1.089,0.131,0.852,0.993,1.083,1.172,1.362
2020-11-09,1.09,0.137,0.853,0.992,1.081,1.177,1.376
2020-11-10,1.093,0.144,0.849,0.988,1.082,1.187,1.4
2020-11-11,1.092,0.151,0.825,0.989,1.077,1.187,1.419
2020-11-12,1.093,0.155,0.835,0.982,1.078,1.186,1.442
2020-11-13,1.093,0.159,0.825,0.982,1.08,1.188,1.454
2020-11-14,1.093,0.165,0.815,0.981,1.077,1.192,1.443
2020-11-15,1.093,0.172,0.802,0.974,1.076,1.19,1.48
2020-11-16,1.095,0.178,0.801,0.967,1.073,1.205,1.48
2020-11-17,1.094,0.181,0.796,0.96,1.074,1.199,1.494
2020-11-18,1.095,0.187,0.783,0.96,1.077,1.203,1.525
2020-11-19,1.097,0.191,0.783,0.958,1.078,1.217,1.527
2020-11-20,1.099,0.197,0.781,0.957,1.081,1.211,1.518
2020-11-21,1.103,0.2,0.769,0.959,1.088,1.214,1.535
2020-11-22,1.101,0.204,0.751,0.955,1.086,1.218,1.555
2020-11-23,1.099,0.206,0.76,0.948,1.083,1.227,1.549
2020-11-24,1.101,0.211,0.754,0.948,1.084,1.229,1.547
2020-11-25,1.102,0.216,0.743,0.952,1.078,1.234,1.588
2020-11-26,1.102,0.221,0.741,0.944,1.077,1.243,1.592
2020-11-27,1.101,0.226,0.737,0.938,1.074,1.237,1.609
2020-11-28,1.102,0.231,0.732,0.935,1.079,1.239,1.631
2020-11-29,1.102,0.233,0.728,0.934,1.078,1.23,1.633
2020-11-30,1.101,0.235,0.724,0.934,1.064,1.232,1.659
2020-12-01,1.1,0.24,0.717,0.931,1.062,1.235,1.672
