,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.941,0.063,0.822,0.9,0.942,0.981,1.073
2021-04-10,0.938,0.063,0.821,0.897,0.933,0.975,1.067
2021-04-11,0.933,0.064,0.819,0.889,0.928,0.972,1.069
2021-04-12,0.928,0.062,0.814,0.885,0.926,0.967,1.053
2021-04-13,0.923,0.061,0.812,0.88,0.924,0.962,1.047
2021-04-14,0.918,0.061,0.805,0.878,0.915,0.955,1.043
2021-04-15,0.913,0.061,0.806,0.876,0.911,0.95,1.041
2021-04-16,0.909,0.058,0.8,0.87,0.908,0.945,1.035
2021-04-17,0.904,0.058,0.799,0.864,0.899,0.939,1.029
2021-04-18,0.897,0.059,0.795,0.855,0.897,0.935,1.019
2021-04-19,0.891,0.058,0.79,0.85,0.886,0.928,1.009
2021-04-20,0.882,0.057,0.779,0.84,0.881,0.919,0.998
2021-04-21,0.876,0.057,0.77,0.837,0.873,0.914,0.986
2021-04-22,0.868,0.057,0.768,0.826,0.866,0.91,0.981
2021-04-23,0.862,0.056,0.763,0.822,0.86,0.901,0.973
2021-04-24,0.853,0.056,0.751,0.813,0.849,0.887,0.973
2021-04-25,0.844,0.057,0.742,0.804,0.839,0.885,0.96
2021-04-26,0.836,0.057,0.732,0.796,0.834,0.874,0.957
2021-04-27,0.828,0.057,0.722,0.79,0.825,0.864,0.949
2021-04-28,0.819,0.057,0.716,0.779,0.815,0.854,0.937
2021-04-29,0.81,0.055,0.709,0.771,0.81,0.844,0.928
2021-04-30,0.803,0.054,0.702,0.765,0.802,0.837,0.917
2021-05-01,0.794,0.054,0.7,0.757,0.791,0.827,0.908
2021-05-02,0.787,0.053,0.681,0.753,0.784,0.821,0.893
2021-05-03,0.78,0.052,0.679,0.746,0.778,0.814,0.881
2021-05-04,0.771,0.051,0.671,0.738,0.772,0.806,0.862
2021-05-05,0.764,0.051,0.665,0.726,0.764,0.799,0.87
2021-05-06,0.758,0.051,0.665,0.723,0.758,0.792,0.86
2021-05-07,0.751,0.051,0.657,0.718,0.749,0.784,0.856
2021-05-08,0.745,0.051,0.652,0.71,0.742,0.779,0.851
2021-05-09,0.74,0.049,0.651,0.706,0.738,0.771,0.84
2021-05-10,0.736,0.05,0.644,0.701,0.734,0.771,0.835
2021-05-11,0.732,0.05,0.639,0.697,0.731,0.768,0.83
2021-05-12,0.728,0.049,0.639,0.694,0.724,0.758,0.836
2021-05-13,0.724,0.049,0.634,0.691,0.722,0.756,0.832
2021-05-14,0.72,0.048,0.634,0.687,0.717,0.749,0.818
2021-05-15,0.719,0.048,0.635,0.686,0.716,0.746,0.823
2021-05-16,0.717,0.049,0.63,0.684,0.713,0.746,0.826
2021-05-17,0.718,0.048,0.629,0.686,0.716,0.746,0.822
2021-05-18,0.716,0.048,0.629,0.685,0.715,0.745,0.818
2021-05-19,0.717,0.049,0.618,0.685,0.716,0.748,0.814
2021-05-20,0.719,0.048,0.626,0.685,0.72,0.751,0.808
2021-05-21,0.72,0.051,0.625,0.684,0.719,0.756,0.827
2021-05-22,0.722,0.051,0.631,0.686,0.72,0.758,0.826
2021-05-23,0.726,0.052,0.628,0.689,0.725,0.762,0.827
2021-05-24,0.731,0.051,0.633,0.697,0.732,0.765,0.832
2021-05-25,0.737,0.051,0.639,0.704,0.737,0.771,0.841
2021-05-26,0.745,0.052,0.647,0.708,0.744,0.78,0.846
2021-05-27,0.752,0.053,0.663,0.713,0.748,0.789,0.855
2021-05-28,0.762,0.054,0.665,0.724,0.758,0.798,0.871
2021-05-29,0.771,0.054,0.674,0.734,0.768,0.807,0.88
2021-05-30,0.781,0.054,0.684,0.744,0.776,0.815,0.898
2021-05-31,0.793,0.055,0.689,0.756,0.791,0.827,0.904
2021-06-01,0.804,0.055,0.698,0.77,0.804,0.841,0.919
2021-06-02,0.819,0.057,0.715,0.78,0.816,0.856,0.936
2021-06-03,0.834,0.059,0.73,0.793,0.831,0.872,0.958
2021-06-04,0.85,0.058,0.75,0.809,0.845,0.886,0.97
2021-06-05,0.868,0.057,0.761,0.826,0.863,0.904,0.983
2021-06-06,0.887,0.059,0.784,0.846,0.884,0.925,1.008
2021-06-07,0.908,0.058,0.8,0.866,0.904,0.948,1.029
2021-06-08,0.929,0.059,0.815,0.888,0.928,0.968,1.046
2021-06-09,0.951,0.059,0.834,0.914,0.946,0.992,1.066
2021-06-10,0.974,0.061,0.857,0.934,0.973,1.017,1.088
2021-06-11,0.999,0.062,0.879,0.957,0.996,1.042,1.122
2021-06-12,1.025,0.064,0.896,0.983,1.024,1.067,1.151
2021-06-13,1.051,0.068,0.921,1.006,1.051,1.093,1.188
2021-06-14,1.076,0.07,0.952,1.029,1.074,1.121,1.218
2021-06-15,1.106,0.073,0.966,1.057,1.101,1.155,1.251
2021-06-16,1.13,0.072,0.991,1.081,1.128,1.179,1.277
2021-06-17,1.156,0.076,1.011,1.104,1.152,1.206,1.312
2021-06-18,1.183,0.078,1.044,1.13,1.179,1.237,1.347
2021-06-19,1.21,0.083,1.055,1.153,1.205,1.265,1.374
2021-06-20,1.236,0.084,1.083,1.178,1.233,1.293,1.398
2021-06-21,1.262,0.09,1.101,1.2,1.256,1.32,1.447
2021-06-22,1.287,0.092,1.124,1.221,1.283,1.35,1.469
2021-06-23,1.312,0.098,1.134,1.243,1.308,1.376,1.51
2021-06-24,1.332,0.104,1.148,1.26,1.326,1.397,1.537
2021-06-25,1.355,0.109,1.151,1.284,1.348,1.425,1.583
2021-06-26,1.377,0.115,1.168,1.297,1.375,1.449,1.627
2021-06-27,1.396,0.12,1.173,1.321,1.39,1.469,1.652
2021-06-28,1.412,0.124,1.178,1.329,1.405,1.485,1.675
2021-06-29,1.424,0.13,1.178,1.336,1.42,1.508,1.692
2021-06-30,1.434,0.138,1.169,1.339,1.43,1.524,1.709
2021-07-01,1.446,0.147,1.178,1.344,1.443,1.539,1.75
2021-07-02,1.452,0.157,1.17,1.35,1.443,1.555,1.775
2021-07-03,1.462,0.163,1.174,1.351,1.455,1.572,1.794
2021-07-04,1.465,0.17,1.159,1.347,1.454,1.577,1.801
2021-07-05,1.468,0.178,1.147,1.341,1.447,1.582,1.826
2021-07-06,1.467,0.186,1.132,1.334,1.447,1.585,1.865
2021-07-07,1.471,0.196,1.122,1.334,1.45,1.599,1.897
2021-07-08,1.472,0.204,1.132,1.329,1.444,1.609,1.909
2021-07-09,1.473,0.21,1.131,1.328,1.45,1.613,1.94
2021-07-10,1.478,0.216,1.126,1.323,1.454,1.609,1.967
2021-07-11,1.482,0.22,1.111,1.327,1.463,1.613,1.975
2021-07-12,1.481,0.229,1.104,1.322,1.454,1.62,1.994
2021-07-13,1.483,0.239,1.106,1.302,1.453,1.639,1.981
2021-07-14,1.48,0.243,1.096,1.298,1.458,1.629,2.02
2021-07-15,1.486,0.247,1.068,1.307,1.464,1.627,2.019
2021-07-16,1.487,0.249,1.064,1.314,1.456,1.633,2.026
2021-07-17,1.488,0.254,1.064,1.309,1.47,1.641,2.031
2021-07-18,1.488,0.26,1.061,1.303,1.463,1.639,2.089
2021-07-19,1.489,0.261,1.053,1.298,1.467,1.64,2.073
2021-07-20,1.488,0.272,1.04,1.298,1.468,1.644,2.109
2021-07-21,1.491,0.278,1.05,1.291,1.47,1.647,2.165
2021-07-22,1.492,0.282,1.047,1.289,1.464,1.645,2.178
2021-07-23,1.492,0.286,1.037,1.28,1.466,1.662,2.163
2021-07-24,1.488,0.289,1.027,1.27,1.458,1.651,2.149
2021-07-25,1.485,0.291,1.022,1.261,1.45,1.657,2.157
2021-07-26,1.488,0.297,0.999,1.276,1.456,1.656,2.213
2021-07-27,1.491,0.306,1.002,1.272,1.456,1.656,2.237
2021-07-28,1.491,0.312,0.988,1.265,1.459,1.651,2.237
