,mean,std,2.5%,25%,median,75%,97.5%
2021-04-09,0.893,0.059,0.785,0.852,0.894,0.932,1.014
2021-04-10,0.883,0.058,0.772,0.845,0.883,0.921,1.001
2021-04-11,0.873,0.056,0.771,0.835,0.872,0.909,0.979
2021-04-12,0.863,0.056,0.752,0.827,0.864,0.899,0.973
2021-04-13,0.851,0.054,0.751,0.813,0.851,0.887,0.955
2021-04-14,0.841,0.054,0.74,0.803,0.841,0.875,0.949
2021-04-15,0.83,0.054,0.725,0.794,0.829,0.867,0.937
2021-04-16,0.819,0.053,0.712,0.782,0.818,0.854,0.924
2021-04-17,0.812,0.054,0.705,0.774,0.812,0.847,0.916
2021-04-18,0.805,0.054,0.701,0.769,0.804,0.839,0.907
2021-04-19,0.795,0.053,0.693,0.759,0.795,0.828,0.901
2021-04-20,0.788,0.054,0.688,0.75,0.788,0.823,0.895
2021-04-21,0.778,0.054,0.681,0.741,0.776,0.816,0.887
2021-04-22,0.77,0.055,0.669,0.732,0.766,0.805,0.881
2021-04-23,0.762,0.056,0.658,0.722,0.76,0.8,0.875
2021-04-24,0.754,0.056,0.65,0.715,0.752,0.79,0.871
2021-04-25,0.746,0.058,0.642,0.707,0.742,0.786,0.871
2021-04-26,0.739,0.057,0.634,0.7,0.736,0.776,0.851
2021-04-27,0.732,0.058,0.626,0.692,0.728,0.769,0.85
2021-04-28,0.725,0.058,0.613,0.686,0.724,0.764,0.836
2021-04-29,0.718,0.059,0.608,0.681,0.714,0.758,0.839
2021-04-30,0.713,0.06,0.6,0.672,0.712,0.755,0.833
2021-05-01,0.706,0.062,0.591,0.664,0.702,0.748,0.83
2021-05-02,0.7,0.062,0.584,0.659,0.695,0.742,0.827
2021-05-03,0.695,0.062,0.577,0.65,0.695,0.735,0.819
2021-05-04,0.691,0.063,0.577,0.646,0.69,0.733,0.816
2021-05-05,0.688,0.066,0.569,0.641,0.687,0.732,0.823
2021-05-06,0.686,0.068,0.558,0.636,0.686,0.73,0.822
2021-05-07,0.684,0.07,0.554,0.633,0.681,0.731,0.823
2021-05-08,0.684,0.072,0.55,0.635,0.682,0.732,0.823
2021-05-09,0.682,0.075,0.553,0.63,0.68,0.729,0.84
2021-05-10,0.681,0.077,0.546,0.623,0.676,0.732,0.831
2021-05-11,0.681,0.078,0.541,0.625,0.674,0.735,0.84
2021-05-12,0.681,0.081,0.544,0.62,0.675,0.738,0.841
2021-05-13,0.681,0.084,0.541,0.616,0.675,0.736,0.859
2021-05-14,0.681,0.087,0.534,0.614,0.677,0.741,0.855
2021-05-15,0.682,0.091,0.53,0.616,0.674,0.744,0.868
2021-05-16,0.684,0.094,0.529,0.618,0.676,0.747,0.877
2021-05-17,0.685,0.098,0.52,0.614,0.674,0.751,0.892
2021-05-18,0.686,0.101,0.519,0.612,0.676,0.751,0.889
2021-05-19,0.686,0.105,0.509,0.61,0.676,0.754,0.907
2021-05-20,0.687,0.107,0.502,0.61,0.675,0.762,0.913
2021-05-21,0.687,0.109,0.5,0.609,0.678,0.763,0.907
2021-05-22,0.687,0.112,0.492,0.606,0.678,0.764,0.901
2021-05-23,0.687,0.115,0.484,0.606,0.678,0.758,0.913
2021-05-24,0.686,0.117,0.481,0.601,0.675,0.762,0.915
2021-05-25,0.688,0.12,0.475,0.6,0.679,0.76,0.944
2021-05-26,0.69,0.124,0.477,0.605,0.678,0.765,0.946
2021-05-27,0.689,0.125,0.47,0.603,0.678,0.771,0.95
2021-05-28,0.69,0.127,0.469,0.6,0.678,0.767,0.955
2021-05-29,0.689,0.129,0.463,0.596,0.675,0.77,0.955
2021-05-30,0.69,0.131,0.462,0.598,0.678,0.773,0.956
2021-05-31,0.692,0.133,0.471,0.594,0.679,0.778,0.988
2021-06-01,0.692,0.136,0.47,0.593,0.675,0.778,0.986
2021-06-02,0.692,0.138,0.464,0.594,0.679,0.773,0.991
2021-06-03,0.693,0.142,0.459,0.591,0.677,0.778,1.008
2021-06-04,0.694,0.145,0.448,0.589,0.677,0.78,1.014
2021-06-05,0.695,0.146,0.442,0.59,0.679,0.782,1.025
2021-06-06,0.695,0.149,0.442,0.588,0.679,0.775,1.036
2021-06-07,0.694,0.151,0.443,0.584,0.68,0.778,1.031
2021-06-08,0.693,0.154,0.436,0.585,0.675,0.781,1.036
