,mean,std,2.5%,25%,median,75%,97.5%
2021-03-29,0.999,0.067,0.88,0.953,0.996,1.042,1.142
2021-03-30,0.991,0.064,0.873,0.945,0.988,1.033,1.126
2021-03-31,0.981,0.066,0.868,0.93,0.979,1.024,1.116
2021-04-01,0.973,0.065,0.851,0.926,0.971,1.016,1.104
2021-04-02,0.964,0.066,0.847,0.919,0.96,1.006,1.108
2021-04-03,0.955,0.065,0.834,0.908,0.95,1.001,1.096
2021-04-04,0.945,0.065,0.825,0.899,0.944,0.99,1.073
2021-04-05,0.942,0.067,0.819,0.895,0.941,0.987,1.081
2021-04-06,0.935,0.069,0.806,0.885,0.933,0.984,1.074
2021-04-07,0.927,0.071,0.799,0.876,0.927,0.976,1.064
2021-04-08,0.921,0.073,0.78,0.869,0.922,0.974,1.062
2021-04-09,0.916,0.075,0.769,0.862,0.917,0.97,1.056
2021-04-10,0.91,0.076,0.768,0.857,0.909,0.964,1.058
2021-04-11,0.906,0.078,0.761,0.851,0.906,0.958,1.06
2021-04-12,0.903,0.08,0.752,0.847,0.903,0.956,1.055
2021-04-13,0.901,0.082,0.75,0.84,0.903,0.957,1.066
2021-04-14,0.896,0.085,0.745,0.837,0.895,0.955,1.075
2021-04-15,0.895,0.091,0.73,0.833,0.896,0.955,1.073
2021-04-16,0.895,0.095,0.729,0.826,0.893,0.958,1.096
2021-04-17,0.893,0.1,0.712,0.819,0.891,0.965,1.084
2021-04-18,0.891,0.104,0.706,0.817,0.888,0.96,1.111
2021-04-19,0.891,0.108,0.698,0.812,0.886,0.967,1.116
2021-04-20,0.892,0.113,0.698,0.809,0.888,0.964,1.139
2021-04-21,0.892,0.116,0.694,0.804,0.89,0.968,1.132
2021-04-22,0.891,0.118,0.682,0.808,0.886,0.973,1.134
2021-04-23,0.891,0.121,0.678,0.803,0.886,0.975,1.137
2021-04-24,0.891,0.126,0.673,0.801,0.884,0.975,1.156
2021-04-25,0.892,0.131,0.663,0.8,0.884,0.982,1.179
2021-04-26,0.892,0.132,0.656,0.798,0.887,0.982,1.159
2021-04-27,0.893,0.136,0.641,0.801,0.886,0.985,1.176
2021-04-28,0.893,0.139,0.652,0.794,0.89,0.985,1.176
2021-04-29,0.892,0.142,0.643,0.789,0.887,0.979,1.188
2021-04-30,0.894,0.147,0.639,0.792,0.886,0.988,1.2
2021-05-01,0.895,0.15,0.633,0.786,0.889,0.992,1.19
2021-05-02,0.896,0.153,0.628,0.785,0.886,0.992,1.195
2021-05-03,0.897,0.158,0.635,0.777,0.885,1.005,1.218
2021-05-04,0.895,0.159,0.635,0.776,0.876,1.004,1.21
2021-05-05,0.896,0.163,0.626,0.772,0.881,1.006,1.222
2021-05-06,0.895,0.164,0.62,0.776,0.875,1.0,1.237
2021-05-07,0.894,0.165,0.62,0.778,0.882,1.003,1.25
2021-05-08,0.893,0.165,0.621,0.777,0.878,0.999,1.244
2021-05-09,0.896,0.172,0.616,0.767,0.88,1.013,1.246
2021-05-10,0.898,0.175,0.611,0.774,0.883,1.007,1.266
2021-05-11,0.898,0.178,0.598,0.771,0.881,1.006,1.288
2021-05-12,0.899,0.181,0.601,0.767,0.881,1.009,1.297
2021-05-13,0.9,0.183,0.598,0.765,0.882,1.007,1.293
2021-05-14,0.9,0.186,0.597,0.763,0.879,1.018,1.296
2021-05-15,0.9,0.188,0.596,0.765,0.883,1.019,1.303
